Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2014/10/1,49.4,49.6,49,49.1,49.77,50.12,50.67,50.37,17122,20700,16575,-0.25,-0.06,-0.19,0.21 ,0.26 ,0.21 ,0.35 ,0.04 
2014/10/2,48.6,48.95,48.4,48.6,49.49,49.91,50.53,50.4,19882,21125,17884,-0.35,-0.12,-0.24,0.16 ,0.23 ,0.16 ,0.31 ,0.08 
2014/10/3,48.8,50.1,48.75,50,49.47,49.83,50.44,50.45,14898,19606,18266,-0.34,-0.16,-0.18,0.35 ,0.27 ,0.53 ,0.48 ,0.73 
2014/10/6,50,50.3,49.65,50,49.45,49.75,50.34,50.48,15687,18889,18087,-0.31,-0.19,-0.12,0.48 ,0.34 ,0.53 ,0.48 ,0.73 
2014/10/7,49.8,50,49.1,50,49.54,49.76,50.22,50.52,16526,16823,18372,-0.29,-0.21,-0.08,0.57 ,0.42 ,0.53 ,0.48 ,0.76 
2014/10/8,49.7,49.95,49.5,49.5,49.62,49.7,50.09,50.51,20594,17517,19109,-0.29,-0.23,-0.06,0.56 ,0.46 ,0.42 ,0.43 ,0.52 
2014/10/9,50,50.3,49.65,50,49.9,49.7,50.01,50.49,22809,18103,19614,-0.26,-0.23,-0.02,0.64 ,0.52 ,0.54 ,0.49 ,0.80 
2014/10/13,49,49.3,47.95,48.15,49.53,49.5,49.87,50.45,25595,20242,19924,-0.35,-0.26,-0.1,0.45 ,0.50 ,0.28 ,0.35 ,0.09 
2014/10/14,48,48.95,47.8,48.95,49.32,49.38,49.82,50.41,19720,21049,19969,-0.41,-0.29,-0.12,0.46 ,0.48 ,0.42 ,0.43 ,0.46 
2014/10/15,48.7,48.7,47.85,47.95,48.91,49.23,49.73,50.35,25995,22943,19883,-0.48,-0.33,-0.16,0.32 ,0.43 ,0.33 ,0.37 ,0.06 
2014/10/16,46.3,47.4,46.3,46.8,48.37,48.99,49.56,50.27,26277,24079,20798,-0.64,-0.39,-0.25,0.26 ,0.37 ,0.25 ,0.31 ,0.13 
2014/10/17,47,47.3,45.5,45.5,47.47,48.69,49.3,50.17,30951,25708,21905,-0.83,-0.48,-0.35,0.17 ,0.31 ,0.19 ,0.26 ,0.00 
2014/10/20,46.4,46.65,46,46.6,47.16,48.34,49.09,50.06,15340,23657,21949,-0.93,-0.57,-0.36,0.19 ,0.27 ,0.35 ,0.36 ,0.23 
2014/10/21,47,47.1,46.6,46.9,46.75,48.03,48.89,49.96,10024,21717,21383,-0.96,-0.65,-0.31,0.22 ,0.25 ,0.39 ,0.38 ,0.29 
2014/10/22,47.3,47.5,47.15,47.25,46.61,47.76,48.76,49.85,12841,19087,21015,-0.94,-0.7,-0.24,0.27 ,0.26 ,0.44 ,0.41 ,0.36 
2014/10/23,47.2,47.35,47,47,46.65,47.51,48.6,49.8,7077,15247,19663,-0.93,-0.75,-0.18,0.31 ,0.28 ,0.41 ,0.39 ,0.39 
2014/10/24,47.1,47.2,46.3,46.3,46.81,47.14,48.42,49.72,10389,11134,18421,-0.96,-0.79,-0.17,0.29 ,0.28 ,0.34 ,0.36 ,0.23 
2014/10/27,46.75,47.2,46.7,47,46.89,47.02,48.26,49.66,16609,11388,17522,-0.93,-0.82,-0.11,0.35 ,0.30 ,0.45 ,0.42 ,0.47 
2014/10/28,47.5,49.3,47.5,49.15,47.34,47.05,48.22,49.66,34926,16368,19043,-0.76,-0.81,0.05,0.55 ,0.39 ,0.67 ,0.55 ,0.96 
2014/10/29,49.7,49.9,49.05,49.9,47.87,47.24,48.23,49.67,28138,19428,19257,-0.54,-0.75,0.21,0.70 ,0.49 ,0.71 ,0.59 ,1.00 
2014/10/30,49.9,49.9,49.3,49.45,48.36,47.51,48.25,49.71,14022,20817,18032,-0.38,-0.68,0.3,0.76 ,0.58 ,0.65 ,0.56 ,0.88 
2014/10/31,49.9,50.2,49.45,50,49.1,47.95,48.32,49.73,15811,21901,16518,-0.21,-0.58,0.37,0.82 ,0.66 ,0.69 ,0.59 ,0.95 
2014/11/3,50.3,50.3,49.6,49.95,49.69,48.29,48.32,49.75,14468,21473,16431,-0.08,-0.48,0.41,0.85 ,0.73 ,0.68 ,0.58 ,0.91 
2014/11/4,49.95,50.3,49.5,49.5,49.76,48.55,48.29,49.77,14461,17380,16874,0.01,-0.39,0.39,0.84 ,0.76 ,0.60 ,0.55 ,0.80 
2014/11/5,49.5,49.7,48.8,49.05,49.59,48.73,48.24,49.77,16947,15142,17285,0.03,-0.3,0.33,0.79 ,0.77 ,0.52 ,0.52 ,0.69 
2014/11/6,49,49.15,48.85,49,49.5,48.93,48.22,49.78,9598,14257,17537,0.04,-0.23,0.27,0.74 ,0.76 ,0.51 ,0.51 ,0.64 
2014/11/7,49,49.2,48.7,49.05,49.31,49.2,48.17,49.78,6815,12458,17180,0.04,-0.18,0.22,0.68 ,0.73 ,0.52 ,0.52 ,0.55 
2014/11/10,48.8,50.1,48.8,50,49.32,49.51,48.27,49.78,18739,13312,17393,0.1,-0.12,0.22,0.72 ,0.73 ,0.67 ,0.58 ,0.81 
2014/11/11,50,50.1,49.7,49.8,49.38,49.57,48.31,49.79,8193,12058,14719,0.16,-0.07,0.22,0.71 ,0.72 ,0.62 ,0.57 ,0.69 
2014/11/12,49.75,49.75,48.8,48.95,49.36,49.48,48.36,49.79,11554,10980,13061,0.14,-0.03,0.17,0.53 ,0.66 ,0.45 ,0.50 ,0.16 
2014/11/13,49.25,49.4,49.15,49.3,49.42,49.46,48.48,49.78,7543,10569,12413,0.14,0.01,0.13,0.48 ,0.60 ,0.52 ,0.52 ,0.38 
2014/11/14,49.45,49.95,49.3,49.8,49.57,49.44,48.7,49.77,15377,12281,12370,0.17,0.04,0.13,0.55 ,0.58 ,0.60 ,0.56 ,0.69 
2014/11/17,49.9,50.2,49.25,49.65,49.5,49.41,48.85,49.75,12721,11078,12195,0.19,0.07,0.12,0.58 ,0.58 ,0.57 ,0.54 ,0.63 
2014/11/18,49.7,49.85,48.9,49.35,49.41,49.4,48.97,49.71,14730,12385,12222,0.18,0.09,0.09,0.53 ,0.56 ,0.50 ,0.52 ,0.43 
2014/11/19,49.5,49.8,49.25,49.7,49.56,49.46,49.09,49.67,18366,13747,12364,0.19,0.11,0.08,0.57 ,0.57 ,0.57 ,0.55 ,0.67 
2014/11/20,49.8,50.2,49.75,50,49.7,49.56,49.24,49.64,21970,16633,13601,0.23,0.14,0.09,0.67 ,0.60 ,0.63 ,0.57 ,0.86 
2014/11/21,50.1,50.3,49.8,49.8,49.7,49.63,49.42,49.61,12906,16139,14210,0.24,0.16,0.09,0.67 ,0.62 ,0.57 ,0.55 ,0.67 
2014/11/24,50,50.2,49.75,50,49.77,49.63,49.57,49.58,14144,16423,13750,0.26,0.18,0.08,0.71 ,0.65 ,0.61 ,0.57 ,0.80 
2014/11/25,50,50,49.65,49.85,49.87,49.64,49.6,49.56,12020,15881,14133,0.26,0.19,0.07,0.70 ,0.67 ,0.56 ,0.55 ,0.68 
2014/11/26,50,50,49.4,49.45,49.82,49.69,49.58,49.52,11586,14525,14136,0.24,0.2,0.03,0.60 ,0.65 ,0.44 ,0.50 ,0.39 
2014/11/27,49.5,50.2,49.5,49.8,49.78,49.74,49.6,49.51,12038,12539,14586,0.23,0.21,0.02,0.61 ,0.63 ,0.54 ,0.54 ,0.64 
2014/11/28,49.8,50,49.7,49.9,49.8,49.75,49.59,49.48,11268,12211,14175,0.23,0.21,0.02,0.65 ,0.64 ,0.57 ,0.55 ,0.71 
2014/12/1,48.5,48.95,48,48,49.4,49.59,49.5,49.42,42535,17889,17156,0.1,0.19,-0.09,0.43 ,0.57 ,0.24 ,0.38 ,0.00 
2014/12/2,48.05,48.05,46.3,46.55,48.74,49.31,49.35,49.33,58885,27262,21572,-0.12,0.13,-0.25,0.31 ,0.48 ,0.16 ,0.30 ,0.06 
2014/12/3,46.75,47.55,46.7,47.5,48.35,49.09,49.27,49.24,31130,31171,22848,-0.25,0.05,-0.3,0.31 ,0.42 ,0.34 ,0.39 ,0.30 
2014/12/4,47.55,47.9,47.4,47.6,47.91,48.84,49.2,49.17,19436,32651,22595,-0.32,-0.02,-0.3,0.31 ,0.39 ,0.36 ,0.40 ,0.33 
2014/12/5,47.8,47.8,47.25,47.5,47.43,48.62,49.13,49.1,20045,34406,23309,-0.39,-0.09,-0.29,0.31 ,0.36 ,0.35 ,0.39 ,0.31 
2014/12/8,47.6,47.85,47.4,47.7,47.37,48.38,49.01,49.05,13199,28539,23214,-0.42,-0.16,-0.26,0.33 ,0.35 ,0.39 ,0.41 ,0.36 
2014/12/9,47.5,47.6,47.2,47.35,47.53,48.13,48.89,49,12396,19241,23252,-0.47,-0.22,-0.25,0.31 ,0.34 ,0.34 ,0.39 ,0.27 
2014/12/10,47.05,47.15,46.5,46.5,47.33,47.84,48.77,48.95,35334,20082,25627,-0.55,-0.29,-0.27,0.22 ,0.30 ,0.25 ,0.33 ,0.05 
2014/12/11,46.3,46.5,45.95,46.3,47.07,47.49,48.62,48.88,19328,20060,26356,-0.65,-0.36,-0.29,0.19 ,0.26 ,0.23 ,0.32 ,0.12 
2014/12/12,46.5,46.65,46.1,46.5,46.87,47.15,48.45,48.81,15236,19099,26752,-0.7,-0.43,-0.27,0.21 ,0.25 ,0.29 ,0.35 ,0.26 
2014/12/15,46,46,45.6,45.75,46.48,46.92,48.26,48.73,17941,20047,24293,-0.78,-0.5,-0.29,0.16 ,0.22 ,0.22 ,0.30 ,0.07 
2014/12/16,45.75,46.2,45.65,45.8,46.17,46.85,48.08,48.65,15756,20719,19980,-0.83,-0.57,-0.27,0.14 ,0.19 ,0.23 ,0.31 ,0.09 
2014/12/17,45.8,46.15,45,45.05,45.88,46.6,47.84,48.57,28556,19363,19723,-0.91,-0.63,-0.27,0.10 ,0.16 ,0.17 ,0.27 ,0.02 
2014/12/18,45.1,45.3,44.15,44.3,45.48,46.27,47.56,48.47,42342,23966,22013,-1.02,-0.71,-0.31,0.08 ,0.13 ,0.13 ,0.24 ,0.04 
2014/12/19,45,45.65,44.6,45.35,45.25,46.06,47.34,48.39,31266,27172,23135,-1.04,-0.78,-0.26,0.17 ,0.14 ,0.38 ,0.36 ,0.35 
2014/12/22,45.8,46.25,45.7,46.15,45.33,45.91,47.15,48.33,10603,25705,22876,-0.98,-0.82,-0.16,0.33 ,0.21 ,0.51 ,0.43 ,0.67 
2014/12/23,46.4,46.55,46.15,46.15,45.4,45.78,46.96,48.26,10527,24659,22689,-0.9,-0.83,-0.07,0.49 ,0.30 ,0.51 ,0.43 ,0.80 
2014/12/24,46.2,46.5,46.15,46.5,45.69,45.78,46.81,48.21,9019,20751,20057,-0.82,-0.83,0.01,0.64 ,0.41 ,0.57 ,0.47 ,0.94 
2014/12/25,46.5,46.6,46.2,46.3,46.09,45.78,46.64,48.16,5048,13293,18629,-0.75,-0.81,0.07,0.72 ,0.52 ,0.53 ,0.45 ,0.88 
2014/12/26,46.5,46.7,46.3,46.5,46.32,45.78,46.47,48.13,6269,8293,17733,-0.67,-0.79,0.11,0.79 ,0.61 ,0.56 ,0.47 ,0.92 
2014/12/27,46.65,46.75,46.5,46.75,46.44,45.88,46.41,48.07,5297,7232,16468,-0.59,-0.75,0.15,0.86 ,0.69 ,0.61 ,0.49 ,1.00 
2014/12/29,46.2,47.1,46.2,46.85,46.58,45.99,46.42,48.02,13121,7751,16205,-0.52,-0.7,0.18,0.88 ,0.75 ,0.63 ,0.50 ,0.92 
2014/12/30,47,47.05,46.7,46.85,46.65,46.17,46.39,47.97,10285,8004,14378,-0.44,-0.65,0.21,0.88 ,0.80 ,0.63 ,0.50 ,0.90 
2014/12/31,46.8,46.95,46.65,46.95,46.78,46.44,46.35,47.93,10314,9057,11175,-0.38,-0.6,0.22,0.89 ,0.83 ,0.66 ,0.52 ,0.89 
2015/1/5,46.75,46.75,46.2,46.4,46.76,46.54,46.3,47.87,15539,10911,9602,-0.36,-0.55,0.19,0.68 ,0.78 ,0.46 ,0.45 ,0.26 
2015/1/6,45.95,45.95,44.8,44.95,46.4,46.42,46.16,47.81,39413,17734,12483,-0.44,-0.53,0.08,0.47 ,0.68 ,0.23 ,0.33 ,0.07 
2015/1/7,44.95,45.3,44.85,45,46.03,46.31,46.05,47.75,16224,18355,13053,-0.51,-0.52,0.01,0.35 ,0.57 ,0.25 ,0.34 ,0.09 
2015/1/8,45.7,45.9,45.35,45.55,45.77,46.21,46,47.71,15922,19482,13743,-0.52,-0.52,0.01,0.34 ,0.49 ,0.40 ,0.41 ,0.33 
2015/1/9,46.1,46.1,45.7,45.75,45.53,46.16,45.97,47.69,10051,19430,14244,-0.5,-0.52,0.02,0.36 ,0.45 ,0.45 ,0.43 ,0.41 
2015/1/12,45.7,45.7,45.25,45.25,45.3,46.03,45.91,47.69,11127,18547,14729,-0.51,-0.52,0.01,0.31 ,0.40 ,0.36 ,0.39 ,0.20 
2015/1/13,45.05,45.85,45.05,45.8,45.47,45.94,45.91,47.67,21561,14977,16356,-0.49,-0.51,0.02,0.35 ,0.39 ,0.50 ,0.46 ,0.44 
2015/1/14,45.8,45.8,45.25,45.25,45.52,45.77,45.88,47.64,14409,14614,16485,-0.5,-0.51,0.01,0.31 ,0.36 ,0.40 ,0.41 ,0.21 
2015/1/15,45.25,45.5,45,45,45.41,45.59,45.88,47.61,12063,13842,16662,-0.51,-0.51,0,0.24 ,0.32 ,0.36 ,0.39 ,0.10 
2015/1/16,44.95,45.3,44.2,44.35,45.13,45.33,45.88,47.56,28370,17506,18468,-0.57,-0.52,-0.04,0.18 ,0.27 ,0.27 ,0.34 ,0.08 
2015/1/19,44.8,44.95,44.2,44.5,44.98,45.14,45.84,47.53,19395,19160,18854,-0.6,-0.54,-0.06,0.18 ,0.24 ,0.32 ,0.36 ,0.16 
2015/1/20,44.7,45,44.5,45,44.82,45.15,45.78,47.5,13801,17608,16292,-0.6,-0.55,-0.05,0.26 ,0.25 ,0.45 ,0.42 ,0.42 
2015/1/21,45.2,45.4,45,45.4,44.85,45.19,45.74,47.44,14155,17557,16085,-0.55,-0.55,0,0.38 ,0.29 ,0.54 ,0.47 ,0.63 
2015/1/22,45.6,46.2,45.5,46.05,45.06,45.23,45.72,47.37,33213,21787,17815,-0.46,-0.53,0.07,0.56 ,0.38 ,0.65 ,0.53 ,0.93 
2015/1/23,46.65,46.8,46.15,46.4,45.47,45.3,45.73,47.32,31132,22339,19923,-0.34,-0.49,0.15,0.66 ,0.47 ,0.69 ,0.56 ,0.85 
2015/1/26,46.5,46.5,46,46.2,45.81,45.4,45.71,47.26,12441,20948,20054,-0.26,-0.45,0.19,0.69 ,0.55 ,0.64 ,0.54 ,0.77 
2015/1/27,46.5,46.55,46.05,46.45,46.1,45.46,45.7,47.2,11947,20578,19093,-0.18,-0.39,0.21,0.75 ,0.62 ,0.68 ,0.57 ,0.87 
2015/1/28,46.05,46.1,45.75,45.8,46.18,45.52,45.65,47.14,18540,21455,19506,-0.16,-0.35,0.18,0.71 ,0.65 ,0.50 ,0.49 ,0.62 
2015/1/29,45.6,45.75,45.5,45.5,46.07,45.56,45.58,47.08,15717,17955,19871,-0.17,-0.31,0.14,0.64 ,0.64 ,0.44 ,0.46 ,0.50 
2015/1/30,45.9,46,45.5,45.5,45.89,45.68,45.51,47.02,10906,13910,18125,-0.17,-0.28,0.12,0.57 ,0.62 ,0.44 ,0.46 ,0.43 
2015/2/2,45.5,45.95,45.5,45.8,45.81,45.81,45.48,46.97,7064,12835,16892,-0.15,-0.26,0.11,0.53 ,0.59 ,0.53 ,0.50 ,0.44 
2015/2/3,46,46.1,45.8,45.9,45.7,45.9,45.52,46.9,11542,12754,16666,-0.12,-0.23,0.11,0.45 ,0.54 ,0.55 ,0.51 ,0.31 
2015/2/4,46.1,46.7,46,46.4,45.82,46,45.59,46.84,29664,14979,18217,-0.07,-0.2,0.13,0.53 ,0.54 ,0.67 ,0.57 ,0.69 
2015/2/5,46.4,46.55,46.3,46.5,46.02,46.05,45.64,46.8,13102,14456,16206,-0.01,-0.16,0.15,0.63 ,0.57 ,0.69 ,0.58 ,0.83 
2015/2/6,46.6,46.65,46.25,46.25,46.17,46.03,45.66,46.75,9558,14186,14048,0.02,-0.12,0.14,0.63 ,0.59 ,0.58 ,0.54 ,0.63 
2015/2/9,46.4,46.45,45.8,46.25,46.26,46.03,45.72,46.69,12570,15287,14061,0.03,-0.09,0.13,0.63 ,0.60 ,0.58 ,0.54 ,0.63 
2015/2/10,46.55,47.45,46.45,47,46.48,46.09,45.77,46.65,44029,21785,17269,0.1,-0.05,0.16,0.68 ,0.63 ,0.75 ,0.63 ,0.77 
2015/2/11,47.3,47.45,47.05,47.35,46.67,46.24,45.88,46.61,24578,20767,17873,0.19,-0.01,0.19,0.77 ,0.67 ,0.79 ,0.66 ,0.95 
2015/2/12,47.5,47.65,47.3,47.6,46.89,46.45,46.01,46.58,18912,21929,18193,0.27,0.05,0.22,0.84 ,0.73 ,0.82 ,0.68 ,0.98 
2015/2/13,47.65,47.7,47.35,47.4,47.12,46.65,46.16,46.53,16154,23249,18717,0.32,0.1,0.22,0.84 ,0.77 ,0.73 ,0.64 ,0.84 
2015/2/24,47.9,48.15,47.65,48,47.47,46.87,46.34,46.51,32226,27180,21234,0.4,0.16,0.24,0.87 ,0.80 ,0.81 ,0.70 ,0.94 
2015/2/25,48.1,48.2,47.85,48.2,47.71,47.09,46.5,46.48,20512,22476,22131,0.47,0.22,0.24,0.91 ,0.84 ,0.83 ,0.71 ,1.00 
2015/2/26,48.2,48.2,47.4,47.8,47.8,47.23,46.62,46.44,25597,22680,21724,0.49,0.28,0.21,0.89 ,0.85 ,0.66 ,0.64 ,0.83 
2015/3/2,48,48.1,47.2,47.5,47.78,47.34,46.69,46.41,16620,22222,22076,0.49,0.32,0.17,0.83 ,0.85 ,0.56 ,0.59 ,0.71 
2015/3/3,47.5,47.6,47.05,47.6,47.82,47.47,46.75,46.37,20059,23003,23126,0.47,0.35,0.12,0.77 ,0.82 ,0.59 ,0.60 ,0.66 
2015/3/4,47.5,47.65,47.25,47.45,47.71,47.59,46.81,46.33,10045,18567,22873,0.45,0.37,0.08,0.63 ,0.76 ,0.53 ,0.58 ,0.35 
2015/3/5,47.5,47.6,47.1,47.15,47.5,47.6,46.85,46.32,10024,16469,19473,0.41,0.38,0.03,0.45 ,0.65 ,0.43 ,0.53 ,0.09 
2015/3/6,47.2,47.6,47.15,47.5,47.44,47.62,46.93,46.33,9612,13272,17976,0.39,0.38,0.01,0.43 ,0.58 ,0.55 ,0.58 ,0.39 
2015/3/9,47.25,47.7,47.1,47.5,47.44,47.61,47.03,46.33,12422,12432,17327,0.37,0.38,-0.01,0.42 ,0.53 ,0.55 ,0.58 ,0.39 
2015/3/10,47.7,48,47.4,47.8,47.48,47.65,47.15,46.34,19228,12266,17635,0.38,0.38,0,0.50 ,0.52 ,0.64 ,0.61 ,0.65 
2015/3/11,47.4,48.7,47.35,48.5,47.69,47.7,47.28,46.35,37956,17848,18208,0.42,0.39,0.03,0.62 ,0.55 ,0.77 ,0.68 ,0.88 
2015/3/12,48.6,49,48.2,48.75,48.01,47.76,47.42,46.37,26630,21170,18819,0.48,0.41,0.07,0.71 ,0.60 ,0.80 ,0.71 ,0.87 
2015/3/13,48.9,48.95,48,48,48.11,47.77,47.51,46.38,17262,22700,17986,0.49,0.42,0.06,0.63 ,0.61 ,0.54 ,0.58 ,0.49 
2015/3/16,48,48.3,48,48.1,48.23,47.84,47.59,46.41,10177,22251,17342,0.48,0.43,0.04,0.60 ,0.61 ,0.56 ,0.59 ,0.53 
2015/3/17,48.55,48.65,48.05,48.05,48.28,47.88,47.67,46.44,12367,20878,16572,0.47,0.44,0.03,0.57 ,0.59 ,0.55 ,0.58 ,0.50 
2015/3/18,48.1,48.6,48.1,48.2,48.22,47.95,47.77,46.47,17186,16724,17286,0.47,0.45,0.02,0.57 ,0.59 ,0.59 ,0.60 ,0.58 
2015/3/19,48.35,49.7,48.35,49.55,48.38,48.2,47.9,46.53,41726,19744,20457,0.54,0.46,0.07,0.69 ,0.62 ,0.80 ,0.72 ,0.94 
2015/3/20,49.55,50,49.1,49.5,48.68,48.4,48.01,46.59,36455,23582,23141,0.61,0.49,0.11,0.73 ,0.66 ,0.78 ,0.71 ,0.81 
2015/3/23,49.85,50.6,49.4,50.2,49.1,48.66,48.14,46.68,32611,28069,25160,0.7,0.53,0.17,0.78 ,0.70 ,0.84 ,0.75 ,0.88 
2015/3/24,50.2,50.4,49.35,49.5,49.39,48.84,48.24,46.76,21784,29952,25415,0.73,0.57,0.16,0.71 ,0.70 ,0.63 ,0.65 ,0.58 
2015/3/25,49.5,49.55,48.8,49.05,49.56,48.89,48.3,46.82,17058,29927,23326,0.7,0.6,0.1,0.61 ,0.67 ,0.53 ,0.59 ,0.40 
2015/3/26,48.5,50,48.45,50,49.65,49.02,48.38,46.89,20829,25747,22746,0.71,0.62,0.09,0.66 ,0.67 ,0.67 ,0.66 ,0.77 
2015/3/27,50,50,49.25,49.25,49.6,49.14,48.46,46.94,16677,21792,22687,0.7,0.64,0.06,0.60 ,0.65 ,0.52 ,0.57 ,0.47 
2015/3/30,49.7,49.8,49.5,49.5,49.46,49.28,48.56,46.99,10548,17379,22724,0.69,0.65,0.04,0.59 ,0.63 ,0.56 ,0.59 ,0.56 
2015/3/31,49.95,50,49.6,50,49.56,49.48,48.68,47.05,19541,16931,23442,0.7,0.66,0.04,0.64 ,0.63 ,0.63 ,0.63 ,0.73 
2015/4/1,49.8,49.8,49.25,49.25,49.6,49.58,48.77,47.1,12052,15929,22928,0.66,0.66,0,0.55 ,0.60 ,0.49 ,0.55 ,0.37 
2015/4/2,49.55,50.2,49.55,49.6,49.52,49.59,48.89,47.15,14583,14680,20214,0.65,0.66,-0.01,0.54 ,0.58 ,0.55 ,0.58 ,0.53 
2015/4/7,50,50,49.6,49.6,49.59,49.59,48.99,47.19,11473,13639,17716,0.63,0.65,-0.02,0.56 ,0.57 ,0.55 ,0.58 ,0.59 
2015/4/8,49.6,49.95,49.55,49.95,49.68,49.57,49.12,47.24,8855,13301,15340,0.62,0.64,-0.03,0.66 ,0.60 ,0.61 ,0.60 ,0.86 
2015/4/9,49.95,50.9,49.8,50.2,49.72,49.64,49.24,47.3,23309,14054,15493,0.64,0.64,0,0.68 ,0.63 ,0.65 ,0.62 ,0.71 
2015/4/10,50.9,51,50.4,50.6,49.99,49.8,49.34,47.37,17108,15066,15498,0.68,0.65,0.03,0.71 ,0.65 ,0.71 ,0.66 ,0.77 
2015/4/13,50.8,50.8,50.4,50.5,50.17,49.84,49.43,47.46,13584,14866,14773,0.69,0.66,0.03,0.71 ,0.67 ,0.68 ,0.64 ,0.71 
2015/4/14,50.5,51,50.4,50.6,50.37,49.98,49.56,47.55,17773,16126,14883,0.7,0.67,0.03,0.73 ,0.69 ,0.69 ,0.65 ,0.77 
2015/4/15,50.7,50.8,49.95,50.4,50.46,50.07,49.67,47.63,22358,18826,16064,0.68,0.67,0.01,0.71 ,0.70 ,0.61 ,0.62 ,0.66 
2015/4/16,50.4,50.8,50.1,50.8,50.58,50.15,49.81,47.72,12781,16721,15388,0.68,0.67,0,0.76 ,0.72 ,0.70 ,0.65 ,0.86 
2015/4/17,50.8,50.9,50.4,50.6,50.58,50.28,49.93,47.81,11126,15524,15295,0.66,0.67,-0.01,0.75 ,0.73 ,0.62 ,0.62 ,0.72 
2015/4/20,50.2,50.6,50.1,50.3,50.54,50.35,49.97,47.88,8934,14594,14730,0.62,0.66,-0.04,0.67 ,0.71 ,0.51 ,0.58 ,0.52 
2015/4/21,50.4,50.8,50.4,50.8,50.58,50.48,50.03,47.97,15080,14056,15091,0.61,0.65,-0.04,0.72 ,0.71 ,0.64 ,0.63 ,0.83 
2015/4/22,50.8,51.4,50.5,51.4,50.78,50.62,50.09,48.08,21725,13929,16378,0.64,0.65,-0.01,0.82 ,0.75 ,0.73 ,0.68 ,1.00 
2015/4/23,51.7,54.5,51.6,53.8,51.38,50.98,50.31,48.24,110086,33390,25056,0.83,0.68,0.14,0.83 ,0.77 ,0.88 ,0.80 ,0.85 
2015/4/24,54.2,54.5,52.9,53.7,52,51.29,50.54,48.39,71163,45398,30461,0.99,0.75,0.25,0.83 ,0.79 ,0.86 ,0.78 ,0.82 
2015/4/27,54.2,56,54.2,55,52.94,51.74,50.79,48.56,88778,61366,37980,1.21,0.84,0.38,0.83 ,0.80 ,0.90 ,0.82 ,0.83 
2015/4/28,55,56.5,54.8,55.5,53.88,52.23,51.1,48.73,74929,73336,43696,1.42,0.96,0.46,0.83 ,0.81 ,0.91 ,0.84 ,0.84 
2015/4/29,56,56.5,54.6,54.6,54.52,52.65,51.36,48.87,60099,81011,47470,1.52,1.07,0.45,0.79 ,0.81 ,0.72 ,0.73 ,0.70 
2015/4/30,54.5,55,53.7,53.7,54.5,52.94,51.55,48.99,48463,68686,51038,1.5,1.15,0.35,0.71 ,0.78 ,0.58 ,0.64 ,0.56 
2015/5/4,54.2,56,54,55.8,54.92,53.46,51.87,49.15,51480,64750,55074,1.58,1.24,0.34,0.77 ,0.77 ,0.73 ,0.73 ,0.89 
2015/5/5,55.8,56.5,54.9,55.7,55.06,54,52.18,49.31,44976,55989,58678,1.64,1.32,0.32,0.80 ,0.78 ,0.72 ,0.72 ,0.87 
2015/5/6,55.1,55.6,54.3,55.5,55.06,54.47,52.47,49.47,32991,47602,60469,1.64,1.38,0.25,0.80 ,0.79 ,0.68 ,0.70 ,0.80 
2015/5/7,55.4,55.4,54,54.3,55,54.76,52.69,49.61,31499,41882,61446,1.56,1.42,0.14,0.66 ,0.75 ,0.51 ,0.60 ,0.39 
2015/5/8,55,55.5,54.5,54.5,55.16,54.83,52.91,49.76,31566,38502,53594,1.5,1.43,0.06,0.54 ,0.68 ,0.54 ,0.61 ,0.29 
2015/5/11,55.3,55.7,54.3,54.5,54.9,54.91,53.1,49.91,25756,33358,49054,1.43,1.43,0,0.45 ,0.60 ,0.54 ,0.61 ,0.29 
2015/5/12,54,55.4,54,55.1,54.78,54.92,53.33,50.06,20610,28484,42237,1.38,1.42,-0.05,0.47 ,0.56 ,0.61 ,0.64 ,0.50 
2015/5/13,55.5,55.5,54.5,55.3,54.74,54.9,53.56,50.21,16446,25175,36389,1.34,1.41,-0.07,0.50 ,0.54 ,0.64 ,0.65 ,0.57 
2015/5/14,55.2,55.2,53.4,53.6,54.6,54.8,53.73,50.33,35412,25958,33920,1.2,1.36,-0.17,0.36 ,0.48 ,0.39 ,0.51 ,0.06 
2015/5/15,54,54.5,52.9,54.4,54.58,54.87,53.91,50.46,22192,24083,31293,1.08,1.31,-0.23,0.38 ,0.44 ,0.50 ,0.56 ,0.42 
2015/5/18,54.5,54.5,53.5,53.9,54.46,54.68,54.07,50.59,12210,21374,27366,0.97,1.24,-0.27,0.37 ,0.42 ,0.44 ,0.53 ,0.36 
2015/5/19,54.7,55.5,54.3,55.3,54.5,54.64,54.32,50.73,28789,23010,25747,0.96,1.18,-0.22,0.53 ,0.46 ,0.60 ,0.60 ,0.86 
2015/5/20,55.6,55.9,54.9,55.3,54.5,54.62,54.55,50.86,21550,24031,24603,0.97,1.14,-0.17,0.62 ,0.51 ,0.60 ,0.60 ,0.80 
2015/5/21,54.6,54.6,53.5,53.5,54.48,54.54,54.65,50.96,29283,22805,24381,0.83,1.08,-0.25,0.48 ,0.50 ,0.39 ,0.48 ,0.20 
2015/5/22,53.5,54,53.5,53.8,54.36,54.47,54.65,51.07,10990,20564,22324,0.72,1.01,-0.29,0.42 ,0.47 ,0.43 ,0.50 ,0.30 
