Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2014/9/15,73.8,74.1,73.6,73.9,74.26,75.13,74.83,75.17,352,1091,1222,-0.06,0.09,-0.15,0.28,0.45,0.34,0.43,0.19
2014/9/16,73.9,73.9,73.5,73.6,73.78,74.89,74.89,75.14,943,1071,1165,-0.14,0.04,-0.18,0.22,0.37,0.3,0.41,0.1
2014/9/17,73.6,74.1,71.7,72.6,73.5,74.58,74.86,75.06,4234,1556,1417,-0.27,-0.02,-0.25,0.21,0.32,0.21,0.35,0.19
2014/9/18,72.7,73.3,72.5,73.3,73.44,74.31,74.83,75.01,710,1486,1367,-0.35,-0.09,-0.26,0.26,0.3,0.37,0.41,0.35
2014/9/19,73.3,73.6,72.8,73.3,73.34,74,74.84,74.95,1303,1508,1301,-0.39,-0.15,-0.24,0.29,0.29,0.37,0.41,0.35
2014/9/22,72.6,72.7,72.1,72.7,73.1,73.68,74.74,74.87,1477,1733,1412,-0.47,-0.21,-0.26,0.28,0.29,0.3,0.37,0.26
2014/9/23,72.1,72.7,72.1,72.3,72.84,73.31,74.59,74.77,823,1709,1390,-0.55,-0.28,-0.27,0.24,0.27,0.26,0.35,0.17
2014/9/24,72.3,74.3,72.3,73.9,73.1,73.3,74.54,74.71,2103,1283,1420,-0.5,-0.32,-0.18,0.37,0.31,0.55,0.49,0.63
2014/9/25,73.9,73.9,72.5,73,73.04,73.24,74.39,74.64,965,1334,1410,-0.5,-0.36,-0.14,0.41,0.34,0.44,0.43,0.5
2014/9/26,72.9,73.8,72.8,73.5,73.08,73.21,74.25,74.61,1586,1391,1450,-0.47,-0.38,-0.09,0.51,0.4,0.51,0.47,0.69
2014/9/29,73.8,73.8,72.5,73,73.14,73.12,74.13,74.58,1843,1464,1599,-0.47,-0.4,-0.07,0.5,0.43,0.44,0.44,0.5
2014/9/30,72.5,74.5,72.1,73.8,73.44,73.14,74.02,74.57,2768,1853,1781,-0.42,-0.4,-0.02,0.57,0.48,0.55,0.5,0.71
2014/10/1,73.6,73.7,72.7,73.1,73.28,73.19,73.89,74.55,1490,1730,1507,-0.41,-0.4,-0.01,0.52,0.49,0.46,0.45,0.42
2014/10/2,73,73.9,72.3,72.4,73.16,73.1,73.7,74.52,2225,1982,1658,-0.43,-0.41,-0.02,0.39,0.46,0.38,0.41,0.13
2014/10/3,72.7,72.8,72.2,72.5,72.96,73.02,73.51,74.48,810,1827,1609,-0.46,-0.42,-0.04,0.31,0.41,0.4,0.42,0.17
2014/10/6,72.3,72.5,72,72,72.76,72.95,73.31,74.42,1087,1676,1570,-0.51,-0.44,-0.07,0.21,0.34,0.34,0.39,0
2014/10/7,72,72.2,71,71.3,72.26,72.85,73.08,74.36,1683,1459,1656,-0.6,-0.47,-0.13,0.17,0.29,0.27,0.35,0.09
2014/10/8,70.9,71.7,70.9,71.7,71.98,72.63,72.97,74.29,1230,1407,1569,-0.65,-0.51,-0.15,0.19,0.25,0.36,0.39,0.22
2014/10/9,71.7,71.9,71,71.9,71.88,72.52,72.88,74.23,1013,1165,1574,-0.68,-0.54,-0.14,0.22,0.24,0.4,0.41,0.28
2014/10/13,71.5,72.3,71.1,71.1,71.6,72.28,72.75,74.16,1893,1381,1604,-0.71,-0.57,-0.13,0.16,0.21,0.3,0.36,0.06
2014/10/14,71.1,71.5,70.3,70.4,71.28,72.02,72.57,74.07,1465,1457,1566,-0.79,-0.62,-0.17,0.12,0.18,0.24,0.32,0.03
2014/10/15,70.4,70.4,68.6,69.2,70.86,71.56,72.35,73.97,4016,1923,1691,-0.94,-0.68,-0.26,0.12,0.16,0.17,0.27,0.11
2014/10/16,69,69.6,68.8,69.5,70.42,71.2,72.19,73.87,1736,2025,1716,-1.05,-0.76,-0.3,0.15,0.16,0.24,0.3,0.21
2014/10/17,69.5,69.6,67.5,68,69.64,70.76,71.93,73.74,5811,2984,2074,-1.21,-0.85,-0.37,0.13,0.15,0.16,0.25,0.1
2014/10/20,68,68.8,68,68.7,69.16,70.38,71.7,73.61,2605,3127,2254,-1.3,-0.94,-0.36,0.17,0.16,0.29,0.31,0.25
2014/10/21,68.2,68.4,67.5,68.4,68.76,70.02,71.48,73.5,2230,3280,2368,-1.39,-1.03,-0.36,0.18,0.16,0.27,0.3,0.19
2014/10/22,69.3,69.3,68.3,69,68.72,69.79,71.32,73.38,2112,2899,2411,-1.38,-1.1,-0.28,0.22,0.18,0.38,0.35,0.31
2014/10/23,67.7,68.5,67.6,68.3,68.48,69.45,71.04,73.23,2194,2990,2508,-1.42,-1.16,-0.26,0.2,0.19,0.31,0.32,0.17
2014/10/24,68.5,68.5,67,67.7,68.42,69.03,70.78,73.08,3761,2580,2782,-1.47,-1.22,-0.24,0.19,0.19,0.27,0.3,0.16
2014/10/27,67.8,68,66.7,68,68.28,68.72,70.5,72.93,2209,2501,2814,-1.49,-1.28,-0.22,0.24,0.21,0.33,0.33,0.35
2014/10/28,68.7,70.4,68.7,69.3,68.46,68.61,70.31,72.81,2443,2544,2912,-1.36,-1.29,-0.06,0.4,0.27,0.53,0.43,0.7
2014/10/29,70,70.8,69.5,70.8,68.82,68.77,70.17,72.73,1309,2383,2641,-1.15,-1.26,0.11,0.6,0.38,0.67,0.53,1
2014/10/30,70,71.1,70,71.1,69.38,68.93,70.06,72.69,1043,2153,2572,-0.95,-1.2,0.25,0.73,0.5,0.69,0.55,1
2014/10/31,71.1,71.3,70,71.3,70.1,69.26,70.01,72.64,1216,1644,2112,-0.77,-1.11,0.35,0.82,0.6,0.71,0.56,1
2014/11/3,70.7,70.8,69.3,69.7,70.44,69.36,69.87,72.58,3730,1948,2225,-0.7,-1.03,0.33,0.76,0.66,0.48,0.46,0.65
2014/11/4,69.7,69.7,68.5,68.7,70.32,69.39,69.7,72.5,2507,1961,2252,-0.72,-0.97,0.25,0.65,0.66,0.38,0.41,0.43
2014/11/5,68.6,68.9,68.4,68.8,69.92,69.37,69.58,72.42,1562,2012,2197,-0.74,-0.92,0.18,0.59,0.63,0.4,0.41,0.46
2014/11/6,69.2,69.5,68.2,68.2,69.34,69.36,69.41,72.34,1724,2148,2150,-0.77,-0.89,0.12,0.5,0.59,0.34,0.38,0.33
2014/11/7,68.2,68.9,68.2,68.3,68.74,69.42,69.22,72.27,691,2043,1843,-0.79,-0.87,0.09,0.34,0.51,0.36,0.39,0.03
2014/11/10,68.3,70,68.3,70,68.8,69.62,69.17,72.22,1823,1661,1805,-0.7,-0.84,0.14,0.42,0.48,0.59,0.51,0.58
2014/11/11,70,70.6,69.9,70.6,69.18,69.75,69.18,72.19,1324,1425,1693,-0.56,-0.78,0.22,0.54,0.5,0.64,0.54,0.77
2014/11/12,70.4,70.4,67.2,68.3,69.08,69.5,69.14,72.13,1779,1468,1740,-0.59,-0.74,0.15,0.45,0.48,0.4,0.42,0.27
2014/11/13,68.4,69.6,68,69.4,69.32,69.33,69.13,72.06,1987,1521,1834,-0.56,-0.71,0.15,0.5,0.49,0.51,0.48,0.61
2014/11/14,69,69.4,67.8,68.4,69.34,69.04,69.15,71.97,1920,1767,1905,-0.58,-0.68,0.1,0.45,0.48,0.42,0.44,0.35
2014/11/17,68.6,68.8,67.3,67.5,68.84,68.82,69.09,71.88,1813,1765,1713,-0.65,-0.68,0.03,0.33,0.43,0.36,0.4,0.09
2014/11/18,68.3,69.4,68,69.4,68.6,68.89,69.14,71.79,1963,1892,1659,-0.59,-0.66,0.07,0.44,0.43,0.54,0.5,0.65
2014/11/19,69.5,70,68.7,68.7,68.68,68.88,69.13,71.68,3392,2215,1842,-0.54,-0.64,0.09,0.44,0.43,0.48,0.47,0.44
2014/11/20,68.7,70,68.7,70,68.8,69.06,69.21,71.6,1266,2071,1796,-0.45,-0.6,0.15,0.57,0.48,0.58,0.53,0.82
2014/11/21,70,70.2,69.7,70,69.12,69.23,69.33,71.5,987,1884,1825,-0.34,-0.55,0.2,0.65,0.54,0.58,0.53,0.82
2014/11/24,70,70.8,69.7,70.7,69.76,69.3,69.46,71.4,1035,1729,1747,-0.22,-0.48,0.26,0.76,0.61,0.64,0.56,0.97
2014/11/25,70.7,70.7,69.5,69.5,69.78,69.19,69.47,71.3,2109,1758,1825,-0.17,-0.42,0.25,0.72,0.65,0.5,0.5,0.63
2014/11/26,69.6,70,69.5,69.5,69.94,69.31,69.41,71.19,654,1210,1713,-0.15,-0.36,0.22,0.69,0.66,0.5,0.5,0.63
2014/11/27,70,70.5,69.9,70.3,70,69.4,69.36,71.11,852,1127,1599,-0.08,-0.31,0.23,0.74,0.69,0.58,0.54,0.86
2014/11/28,69.5,70,69.5,70,70,69.56,69.3,71,1030,1136,1510,-0.05,-0.26,0.21,0.73,0.7,0.54,0.52,0.71
2014/12/1,68.8,69.4,68.1,68.8,69.62,69.69,69.25,70.88,1927,1314,1522,-0.11,-0.23,0.11,0.58,0.66,0.41,0.46,0.26
2014/12/2,69.4,70.1,67.7,68,69.32,69.55,69.22,70.75,3237,1540,1649,-0.19,-0.22,0.03,0.42,0.58,0.34,0.42,0.1
2014/12/3,68,68.9,67.5,68.5,69.12,69.53,69.2,70.62,1664,1742,1476,-0.26,-0.23,-0.03,0.38,0.51,0.41,0.45,0.3
2014/12/4,69.4,69.4,68.5,68.5,68.76,69.38,69.22,70.53,1671,1906,1517,-0.28,-0.24,-0.04,0.35,0.46,0.41,0.45,0.3
2014/12/5,68.1,68.8,68,68.3,68.42,69.21,69.22,70.44,1172,1934,1535,-0.32,-0.25,-0.06,0.32,0.41,0.39,0.44,0.25
2014/12/8,67.7,68.2,67.4,68.2,68.3,68.96,69.13,70.35,2044,1958,1636,-0.37,-0.28,-0.1,0.3,0.37,0.37,0.43,0.26
2014/12/9,68,68,67.1,67.6,68.22,68.77,68.98,70.24,1245,1559,1550,-0.45,-0.31,-0.14,0.25,0.33,0.3,0.4,0.15
2014/12/10,67.6,67.9,67.1,67.5,68.02,68.57,68.94,70.14,2088,1644,1693,-0.51,-0.35,-0.16,0.21,0.29,0.29,0.39,0.13
2014/12/11,67,67.4,66.7,66.9,67.7,68.23,68.81,70.05,1523,1614,1760,-0.59,-0.4,-0.19,0.16,0.25,0.22,0.36,0.06
2014/12/12,66.7,67.5,65.7,65.7,67.18,67.8,68.68,69.92,3953,2171,2052,-0.71,-0.46,-0.25,0.11,0.2,0.15,0.3,0
2014/12/15,65.7,65.7,63.1,63.7,66.28,67.29,68.49,69.76,4969,2756,2357,-0.97,-0.56,-0.41,0.1,0.17,0.09,0.24,0.1
2014/12/16,63.6,66.4,63.5,64.6,65.68,66.95,68.25,69.63,3902,3287,2423,-1.1,-0.67,-0.43,0.15,0.16,0.25,0.31,0.24
2014/12/17,65.9,65.9,64.1,64.3,65.04,66.53,68.03,69.49,4445,3758,2701,-1.2,-0.78,-0.42,0.17,0.16,0.23,0.3,0.21
2014/12/18,66.6,66.6,64.1,65,64.66,66.18,67.78,69.34,2659,3986,2800,-1.23,-0.87,-0.36,0.24,0.19,0.36,0.36,0.37
2014/12/19,65.2,66,64.6,66,64.72,65.95,67.58,69.23,2394,3674,2922,-1.19,-0.93,-0.26,0.36,0.24,0.49,0.43,0.59
2014/12/22,66.5,66.6,65.7,66.2,65.22,65.75,67.36,69.11,2202,3120,2938,-1.11,-0.97,-0.14,0.45,0.31,0.52,0.44,0.65
2014/12/23,66.2,67.5,66,66.8,65.66,65.67,67.22,69,1664,2673,2980,-0.99,-0.97,-0.01,0.58,0.4,0.59,0.48,0.84
2014/12/24,67.3,67.7,66.8,67.7,66.34,65.69,67.13,68.9,1576,2099,2929,-0.82,-0.94,0.12,0.72,0.51,0.68,0.54,1
2014/12/25,68,68,67.2,67.4,66.82,65.74,66.98,68.81,553,1678,2832,-0.68,-0.89,0.21,0.77,0.6,0.62,0.52,0.88
2014/12/26,67.1,69,67.1,68.5,67.32,66.02,66.91,68.74,1340,1467,2570,-0.5,-0.81,0.31,0.82,0.67,0.72,0.58,0.91
2014/12/27,68.5,68.5,68,68,67.68,66.45,66.87,68.67,575,1142,2131,-0.37,-0.72,0.36,0.81,0.72,0.63,0.54,0.8
2014/12/29,68.1,69.6,68.1,68.5,68.02,66.84,66.89,68.61,2200,1249,1961,-0.21,-0.62,0.41,0.81,0.75,0.68,0.57,0.8
2014/12/30,68.9,69.2,68,68.1,68.1,67.22,66.88,68.55,1236,1181,1640,-0.12,-0.52,0.4,0.77,0.76,0.6,0.54,0.7
2014/12/31,68.1,69.9,68,68.7,68.36,67.59,66.89,68.5,2305,1531,1605,0,-0.42,0.41,0.75,0.75,0.67,0.58,0.71
2015/1/5,68.7,69,66.6,67.4,68.14,67.73,66.84,68.43,3425,1948,1708,-0.01,-0.33,0.33,0.62,0.71,0.47,0.49,0.36
2015/1/6,66.7,66.7,65.1,65.1,67.56,67.62,66.69,68.33,3805,2594,1868,-0.18,-0.3,0.12,0.41,0.61,0.29,0.38,0
2015/1/7,65.1,65.1,64.5,64.6,66.78,67.4,66.53,68.23,3475,2849,2049,-0.38,-0.32,-0.06,0.28,0.5,0.26,0.36,0.02
2015/1/8,65,66.5,65,66.2,66.4,67.25,66.47,68.18,3168,3236,2208,-0.43,-0.34,-0.09,0.29,0.43,0.45,0.46,0.31
2015/1/9,66.3,66.4,65.3,65.7,65.8,67.08,66.41,68.12,2195,3214,2372,-0.48,-0.37,-0.11,0.27,0.38,0.41,0.43,0.22
2015/1/12,65.6,66.2,64.8,65.2,65.36,66.75,66.39,68.07,2660,3061,2504,-0.55,-0.4,-0.14,0.22,0.33,0.37,0.41,0.13
2015/1/13,65,66.3,65,66.2,65.58,66.57,66.51,68.03,3426,2985,2790,-0.55,-0.43,-0.11,0.25,0.3,0.49,0.47,0.31
2015/1/14,66.2,66.3,65.1,65.5,65.76,66.27,66.56,67.98,3024,2895,2872,-0.57,-0.46,-0.11,0.23,0.28,0.42,0.44,0.19
2015/1/15,66,66.2,65,65.5,65.62,66.01,66.61,67.92,2290,2719,2977,-0.58,-0.48,-0.1,0.23,0.26,0.42,0.44,0.22
2015/1/16,65.1,65.4,64.5,64.8,65.44,65.62,66.61,67.86,3568,2994,3104,-0.64,-0.51,-0.12,0.2,0.24,0.35,0.4,0.14
2015/1/19,65.8,66,65,65.4,65.48,65.42,66.58,67.83,2629,2987,3024,-0.63,-0.54,-0.09,0.28,0.25,0.45,0.44,0.45
2015/1/20,65.6,65.9,65.2,65.6,65.36,65.47,66.55,67.79,1754,2653,2819,-0.61,-0.55,-0.05,0.37,0.29,0.48,0.46,0.55
2015/1/21,65.5,66.4,65.3,66.4,65.54,65.65,66.53,67.74,2223,2493,2694,-0.54,-0.55,0.01,0.58,0.39,0.59,0.51,1
2015/1/22,66.5,67.4,66.5,67.2,65.88,65.75,66.5,67.68,3645,2764,2741,-0.4,-0.52,0.12,0.7,0.49,0.67,0.55,0.93
2015/1/23,67.5,67.5,67,67.5,66.42,65.93,66.5,67.62,2135,2477,2735,-0.27,-0.47,0.2,0.8,0.59,0.7,0.57,1
2015/1/26,67.5,67.5,66.5,67,66.74,66.11,66.43,67.55,2673,2486,2737,-0.19,-0.41,0.23,0.81,0.67,0.6,0.54,0.83
2015/1/27,67.3,67.8,67,67.8,67.18,66.27,66.42,67.52,1620,2459,2556,-0.07,-0.34,0.27,0.87,0.74,0.68,0.58,1
2015/1/28,67.6,68,67,68,67.5,66.52,66.39,67.5,1897,2394,2443,0.03,-0.27,0.3,0.92,0.8,0.7,0.59,1
2015/1/29,67.5,67.6,67.1,67.2,67.5,66.69,66.35,67.48,2354,2136,2450,0.07,-0.2,0.27,0.85,0.82,0.55,0.53,0.73
2015/1/30,67.3,67.8,67.2,67.2,67.44,66.93,66.28,67.46,1888,2086,2282,0.1,-0.14,0.24,0.81,0.81,0.55,0.53,0.71
2015/2/2,68,68.5,67.5,68.1,67.66,67.2,66.31,67.46,3254,2203,2344,0.19,-0.08,0.26,0.83,0.82,0.67,0.59,0.88
2015/2/3,69,69.4,68.8,69.4,67.98,67.58,66.53,67.45,4995,2878,2668,0.35,0.01,0.34,0.89,0.84,0.77,0.65,1
2015/2/4,70.3,71,69,69.6,68.3,67.9,66.78,67.43,7583,4015,3204,0.51,0.11,0.4,0.82,0.83,0.78,0.66,0.69
2015/2/5,69,69.4,68,68.6,68.58,68.04,66.89,67.44,3455,4235,3185,0.54,0.2,0.35,0.7,0.79,0.59,0.58,0.47
2015/2/6,68.8,68.9,68.1,68.7,68.88,68.16,67.05,67.42,2490,4355,3221,0.56,0.27,0.29,0.61,0.73,0.6,0.59,0.43
2015/2/9,68.9,68.9,68.1,68.2,68.9,68.28,67.19,67.42,2745,4254,3228,0.54,0.32,0.22,0.51,0.66,0.51,0.55,0.3
2015/2/10,68.2,69.2,68,68.8,68.78,68.38,67.33,67.44,3312,3917,3397,0.55,0.37,0.18,0.48,0.6,0.6,0.58,0.44
2015/2/11,68.7,69,68,69,68.66,68.48,67.5,67.44,3558,3112,3563,0.56,0.41,0.15,0.48,0.56,0.62,0.6,0.47
2015/2/12,69,69.7,68.5,69.7,68.88,68.73,67.71,67.45,3574,3136,3685,0.61,0.45,0.16,0.53,0.55,0.71,0.64,0.63
2015/2/13,69.5,69.9,69.4,69.9,69.12,69,67.97,67.45,2546,3147,3751,0.67,0.49,0.18,0.56,0.55,0.73,0.65,0.63
2015/2/24,70,70.5,69.9,70.3,69.54,69.22,68.21,67.45,4780,3554,3904,0.75,0.54,0.21,0.63,0.58,0.76,0.67,0.77
2015/2/25,70.3,70.5,69.5,70,69.78,69.28,68.43,67.44,2126,3317,3617,0.78,0.59,0.19,0.69,0.62,0.68,0.64,0.8
2015/2/26,70,70,68.8,68.8,69.74,69.2,68.55,67.43,2461,3097,3105,0.73,0.62,0.11,0.57,0.6,0.44,0.53,0.32
2015/3/2,68.8,69,67.6,67.7,69.34,69.11,68.58,67.4,4554,3293,3215,0.59,0.61,-0.02,0.39,0.53,0.32,0.45,0.03
2015/3/3,67.7,68,66.7,67.3,68.82,68.97,68.56,67.35,4142,3613,3380,0.42,0.57,-0.15,0.31,0.46,0.28,0.42,0.16
2015/3/4,67.6,68,67,67.7,68.3,68.92,68.6,67.31,3367,3330,3442,0.3,0.52,-0.22,0.3,0.4,0.36,0.46,0.26
2015/3/5,67.9,68,67,67,67.7,68.74,68.56,67.28,3579,3621,3469,0.18,0.45,-0.27,0.22,0.34,0.29,0.41,0.08
2015/3/6,67.2,67.8,67,67.6,67.46,68.6,68.54,67.28,5576,4244,3671,0.1,0.38,-0.28,0.23,0.3,0.41,0.46,0.24
2015/3/9,67.6,68.2,67,67.8,67.48,68.41,68.57,67.27,2085,3750,3522,0.06,0.32,-0.26,0.25,0.29,0.45,0.48,0.29
2015/3/10,67.9,68.2,67.6,67.9,67.6,68.21,68.61,67.25,2101,3342,3477,0.04,0.26,-0.22,0.27,0.28,0.47,0.49,0.32
2015/3/11,67.5,67.5,66.8,67.1,67.48,67.89,68.56,67.23,2242,3117,3223,-0.04,0.2,-0.24,0.22,0.26,0.35,0.43,0.12
2015/3/12,67.1,67.8,67,67.8,67.64,67.67,68.47,67.23,1276,2656,3138,-0.06,0.15,-0.21,0.31,0.28,0.49,0.49,0.48
2015/3/13,67.8,68.1,67.4,67.4,67.6,67.53,68.36,67.22,1617,1864,3054,-0.08,0.1,-0.19,0.36,0.3,0.42,0.46,0.47
2015/3/16,67.3,67.7,67.2,67.2,67.48,67.48,68.3,67.22,1188,1685,2717,-0.12,0.06,-0.18,0.34,0.31,0.39,0.44,0.29
2015/3/17,67.2,68,67.2,67.5,67.4,67.5,68.23,67.23,1054,1475,2409,-0.13,0.02,-0.15,0.39,0.34,0.46,0.47,0.5
2015/3/18,67.6,68.2,67.5,68.2,67.62,67.55,68.23,67.27,1975,1422,2269,-0.09,0,-0.09,0.59,0.42,0.59,0.53,1
2015/3/19,68.5,69,68.4,69,67.86,67.75,68.25,67.36,2639,1695,2175,0,0,0,0.73,0.53,0.69,0.59,1
2015/3/20,68.6,68.8,68,68.5,68.08,67.84,68.22,67.42,2081,1787,1826,0.04,0.01,0.03,0.74,0.6,0.58,0.54,0.77
2015/3/23,68.4,68.5,67.6,68,68.24,67.86,68.14,67.49,1478,1845,1765,0.04,0.01,0.03,0.68,0.62,0.49,0.5,0.55
2015/3/24,67.9,67.9,67.2,67.3,68.2,67.8,68,67.53,1609,1956,1716,-0.01,0.01,-0.02,0.5,0.58,0.39,0.45,0.15
2015/3/25,67.2,67.8,67.1,67.4,68.04,67.83,67.86,67.55,1142,1790,1606,-0.05,0,-0.05,0.39,0.52,0.41,0.46,0.16
2015/3/26,67.2,68.8,67.2,68.8,68,67.93,67.8,67.59,3068,1876,1785,0,0,0,0.56,0.53,0.63,0.56,0.89
2015/3/27,68.8,69.3,68.6,69.2,68.14,68.11,67.82,67.63,3164,2092,1940,0.09,0.02,0.07,0.69,0.58,0.67,0.59,0.95
2015/3/30,68.9,69.6,68.3,69.3,68.4,68.32,67.9,67.66,2718,2340,2093,0.16,0.05,0.12,0.75,0.64,0.68,0.6,0.88
2015/3/31,69.4,69.5,68.2,68.5,68.64,68.42,67.96,67.68,2275,2473,2215,0.18,0.07,0.11,0.69,0.66,0.52,0.52,0.56
2015/4/1,68.8,68.8,67.5,67.6,68.68,68.36,67.95,67.66,4213,3088,2439,0.13,0.09,0.05,0.53,0.61,0.39,0.46,0.2
2015/4/2,67.8,68.6,67.5,67.9,68.5,68.25,68,67.66,3406,3155,2515,0.1,0.09,0.01,0.46,0.56,0.45,0.48,0.32
2015/4/7,68.4,70.5,68.4,70.5,68.76,68.45,68.14,67.69,9635,4449,3271,0.23,0.12,0.12,0.64,0.59,0.71,0.64,1
2015/4/8,70.5,72.7,70,72,69.3,68.85,68.36,67.76,7157,5337,3839,0.47,0.19,0.28,0.72,0.63,0.78,0.69,0.88
2015/4/9,72,72,71,71.6,69.92,69.28,68.54,67.81,4282,5739,4106,0.64,0.28,0.36,0.74,0.67,0.73,0.66,0.8
2015/4/10,71.6,72.7,71.6,72.6,70.92,69.8,68.81,67.89,4158,5728,4408,0.83,0.39,0.44,0.82,0.72,0.78,0.7,0.98
2015/4/13,72.6,73.3,72.1,73.1,71.96,70.23,69.08,68.03,3050,5656,4406,1.02,0.52,0.5,0.87,0.77,0.8,0.72,0.97
2015/4/14,72.6,73.2,72.1,72.3,72.32,70.54,69.33,68.16,3628,4455,4452,1.11,0.64,0.48,0.86,0.8,0.67,0.65,0.83
2015/4/15,72.3,72.8,70.9,71.6,72.24,70.77,69.55,68.25,5735,4171,4754,1.12,0.73,0.39,0.81,0.8,0.58,0.6,0.71
2015/4/16,72.1,74.2,71.6,74.1,72.74,71.33,69.88,68.39,6800,4674,5206,1.25,0.84,0.41,0.87,0.82,0.74,0.69,0.99
2015/4/17,74,75,73.5,74.4,73.1,72.01,70.19,68.54,5280,4899,5313,1.41,0.95,0.46,0.88,0.84,0.75,0.7,0.91
2015/4/20,74,75.5,73.8,75,73.48,72.72,70.48,68.69,4178,5124,5390,1.55,1.07,0.48,0.89,0.86,0.78,0.72,0.91
2015/4/21,75,75.2,74,75.1,74.04,73.18,70.81,68.84,4245,5248,4851,1.65,1.19,0.46,0.9,0.87,0.78,0.72,0.91
2015/4/22,75.1,76.6,74.7,76.6,75.04,73.64,71.25,69.03,8728,5846,5008,1.81,1.31,0.5,0.93,0.89,0.84,0.77,1
2015/4/23,76.8,79.1,76.5,78.6,75.94,74.34,71.81,69.26,10454,6577,5626,2.08,1.46,0.61,0.93,0.91,0.89,0.81,0.94
2015/4/24,78.6,80,78.5,79.6,76.98,75.04,72.42,69.5,9332,7387,6143,2.36,1.64,0.72,0.94,0.92,0.91,0.82,0.96
2015/4/27,79.6,82.2,78.9,81.4,78.26,75.87,73.05,69.76,8385,8229,6677,2.69,1.85,0.83,0.94,0.92,0.93,0.85,0.93
2015/4/28,81.4,81.6,80.4,81.5,79.54,76.79,73.67,70.01,4194,8219,6733,2.93,2.07,0.86,0.94,0.93,0.93,0.85,0.93
2015/4/29,81.4,83.5,81.1,81.9,80.6,77.82,74.3,70.26,5425,7558,6702,3.15,2.28,0.87,0.9,0.92,0.94,0.86,0.84
2015/4/30,82.7,83.5,79,79,80.68,78.31,74.82,70.45,5720,6611,6594,3.13,2.45,0.68,0.78,0.87,0.57,0.66,0.54
2015/5/4,80,80.9,80,80.5,80.86,78.92,75.47,70.67,2628,5270,6329,3.11,2.59,0.53,0.75,0.83,0.66,0.7,0.68
2015/5/5,80.8,81.8,80.1,81.3,80.84,79.55,76.14,70.9,3104,4214,6222,3.11,2.69,0.42,0.75,0.8,0.69,0.72,0.75
2015/5/6,81,81.8,80.2,81.3,80.8,80.17,76.67,71.12,2878,3951,6085,3.08,2.77,0.31,0.73,0.78,0.69,0.72,0.69
2015/5/7,81,81.3,80,80.4,80.5,80.55,77.09,71.34,3471,3560,5559,2.97,2.81,0.16,0.61,0.72,0.59,0.66,0.38
2015/5/8,80.4,80.6,78.7,79.5,80.6,80.64,77.49,71.55,4639,3344,4978,2.77,2.8,-0.03,0.46,0.64,0.5,0.61,0.17
2015/5/11,79.8,80.8,78.8,79.7,80.44,80.65,77.84,71.74,3015,3421,4346,2.6,2.76,-0.16,0.38,0.55,0.52,0.62,0.21
2015/5/12,80.1,82.2,79.9,81,80.38,80.61,78.24,71.93,4401,3681,3948,2.54,2.72,-0.18,0.41,0.5,0.63,0.66,0.48
2015/5/13,81,82.1,80.5,80.5,80.22,80.51,78.65,72.11,1590,3423,3687,2.45,2.66,-0.21,0.4,0.47,0.57,0.63,0.38
2015/5/14,80.1,80.3,79,79.6,80.06,80.28,79.05,72.3,3377,3404,3482,2.25,2.58,-0.33,0.35,0.43,0.47,0.58,0.26
2015/5/15,74.3,78.7,74.3,76.1,79.38,79.99,79.15,72.42,4476,3372,3358,1.8,2.42,-0.62,0.31,0.39,0.26,0.43,0.23
2015/5/18,76.1,76.9,75.3,76.9,78.82,79.63,79.28,72.56,2498,3268,3345,1.45,2.23,-0.78,0.32,0.37,0.34,0.46,0.33
2015/5/19,77.9,80.3,77,80.1,78.64,79.51,79.53,72.75,4815,3351,3516,1.38,2.06,-0.68,0.46,0.4,0.57,0.58,0.73
2015/5/20,80.1,80.1,77.5,78.8,78.3,79.26,79.72,72.92,3737,3781,3602,1.27,1.9,-0.63,0.49,0.43,0.49,0.53,0.57
2015/5/21,78.1,79.3,76.2,78.1,78,79.03,79.79,73.06,5209,4147,3776,1.1,1.74,-0.64,0.49,0.45,0.44,0.5,0.48
2015/5/22,78.8,79.2,78,78.6,78.5,78.94,79.79,73.2,1780,3608,3490,1.01,1.59,-0.59,0.51,0.47,0.48,0.52,0.54
2015/5/25,78.6,78.6,76.3,77,78.52,78.67,79.66,73.31,4117,3932,3600,0.81,1.44,-0.63,0.45,0.46,0.38,0.46,0.35
2015/5/26,77.1,78.4,77,77.6,78.02,78.33,79.47,73.44,3270,3623,3487,0.68,1.29,-0.6,0.49,0.47,0.44,0.49,0.55
2015/5/27,77,77.2,75.6,76.5,77.56,77.93,79.22,73.57,2857,3447,3614,0.48,1.12,-0.65,0.45,0.46,0.37,0.45,0.37
2015/5/28,76.6,76.9,75,75.2,76.98,77.49,78.89,73.69,3278,3060,3604,0.24,0.95,-0.7,0.31,0.41,0.3,0.4,0.04
2015/5/29,74.9,76,74.9,75.1,76.28,77.39,78.69,73.82,3431,3391,3499,0.03,0.77,-0.73,0.22,0.35,0.29,0.4,0.04
2015/6/1,75.1,76.1,74.8,74.8,75.84,77.18,78.41,73.94,1574,2882,3407,-0.14,0.58,-0.73,0.15,0.28,0.28,0.39,0
