Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/5/25,172,172,168,171,171.5,173.1,180.25,192.97,3455,5840,7189,-5.99,-5.4,-0.59,0.17 ,0.16 ,0.31 ,0.31 ,0.27 
2015/5/26,172.5,174,172,173,171.3,172.7,179.05,192.35,3481,5013,6925,-5.72,-5.47,-0.25,0.27 ,0.20 ,0.43 ,0.37 ,0.45 
2015/5/27,171.5,174,171,172,171.3,172.6,177.93,191.83,3284,4659,6222,-5.5,-5.47,-0.03,0.30 ,0.23 ,0.39 ,0.35 ,0.36 
2015/5/28,174,177.5,173.5,176,172.5,172.9,177.2,191.3,9489,5185,5971,-4.99,-5.38,0.39,0.47 ,0.31 ,0.58 ,0.45 ,0.80 
2015/5/29,177,177.5,175,175.5,173.5,172.7,176.72,190.72,6784,5299,5826,-4.52,-5.2,0.69,0.57 ,0.40 ,0.56 ,0.44 ,0.79 
2015/6/1,175.5,176,171.5,171.5,173.6,172.55,175.88,190.1,3583,5324,5582,-4.36,-5.03,0.68,0.51 ,0.43 ,0.39 ,0.37 ,0.37 
2015/6/2,172.5,173.5,170,170,173,172.15,175.07,189.47,3299,5288,5150,-4.32,-4.89,0.57,0.41 ,0.42 ,0.34 ,0.35 ,0.21 
2015/6/3,170.5,172,169.5,170,172.6,171.95,174.28,188.78,6255,5882,5270,-4.28,-4.77,0.49,0.34 ,0.40 ,0.34 ,0.35 ,0.21 
2015/6/4,169,170,165,167,170.8,171.65,173.4,188.09,6310,5246,5216,-4.46,-4.71,0.25,0.28 ,0.36 ,0.25 ,0.31 ,0.16 
2015/6/5,166,172,166,172,170.1,171.8,172.8,187.51,4365,4762,5031,-4.28,-4.62,0.34,0.37 ,0.36 ,0.51 ,0.43 ,0.56 
2015/6/8,170.5,171.5,170,170,169.8,171.7,172.4,186.95,2932,4632,4978,-4.1,-4.52,0.41,0.38 ,0.37 ,0.44 ,0.40 ,0.40 
2015/6/9,170,170.5,165,167,169.2,171.1,171.9,186.38,5765,5125,5207,-4.16,-4.45,0.29,0.31 ,0.35 ,0.35 ,0.36 ,0.16 
2015/6/10,169,169.5,159,162.5,167.7,170.15,171.38,185.74,13863,6647,6265,-4.47,-4.45,-0.02,0.27 ,0.32 ,0.26 ,0.31 ,0.19 
2015/6/11,162.5,163,157,158.5,166,168.4,170.65,185.05,15366,8458,6852,-5,-4.56,-0.44,0.21 ,0.28 ,0.20 ,0.27 ,0.08 
2015/6/12,158,160.5,150.5,160,163.6,166.85,169.78,184.47,10239,9633,7198,-5.47,-4.74,-0.73,0.27 ,0.28 ,0.27 ,0.30 ,0.41 
2015/6/15,161,162,158.5,160.5,161.7,165.75,169.15,183.78,5371,10121,7377,-5.57,-4.91,-0.66,0.34 ,0.30 ,0.30 ,0.32 ,0.47 
2015/6/16,163,164,161,164,161.1,165.15,168.65,183.13,4789,9926,7526,-5.35,-5,-0.36,0.43 ,0.34 ,0.46 ,0.40 ,0.63 
2015/6/17,165,165,162,163,161.2,164.45,168.2,182.47,5545,8262,7455,-5.12,-5.02,-0.1,0.48 ,0.39 ,0.42 ,0.38 ,0.58 
2015/6/18,161.5,162,160,160,161.5,163.75,167.7,181.7,4884,6166,7312,-5.11,-5.04,-0.07,0.47 ,0.42 ,0.34 ,0.34 ,0.45 
2015/6/22,160,167,160,166,162.7,163.15,167.47,181.04,5096,5137,7385,-4.69,-4.97,0.28,0.57 ,0.47 ,0.56 ,0.46 ,0.78 
2015/6/23,164.5,167,162,163,163.2,162.45,167.07,180.42,5743,5211,7666,-4.4,-4.86,0.46,0.60 ,0.51 ,0.46 ,0.42 ,0.66 
2015/6/24,163,165,162,165,163.4,162.25,166.68,179.9,4769,5207,7567,-4.08,-4.7,0.62,0.69 ,0.57 ,0.53 ,0.46 ,0.88 
2015/6/25,165,168,164.5,166,164,162.6,166.38,179.45,10090,6116,7189,-3.63,-4.48,0.86,0.76 ,0.64 ,0.56 ,0.48 ,0.89 
2015/6/26,166,167,165.5,166,165.2,163.35,165.88,178.92,3077,5755,5960,-3.23,-4.23,1,0.77 ,0.68 ,0.56 ,0.48 ,0.79 
2015/6/29,162.5,164,157.5,158,163.6,163.15,165,178.26,7543,6244,5691,-3.43,-4.07,0.65,0.53 ,0.63 ,0.32 ,0.36 ,0.05 
2015/6/30,154,159,153.5,158,162.6,162.9,164.32,177.64,6865,6469,5840,-3.72,-4,0.28,0.46 ,0.57 ,0.32 ,0.36 ,0.31 
2015/7/1,157,158,155.5,157,161,162.2,163.68,176.97,4041,6323,5765,-3.93,-3.99,0.06,0.38 ,0.51 ,0.29 ,0.35 ,0.24 
2015/7/2,157.5,161,156.5,160.5,159.9,161.95,163.2,176.38,6814,5668,5892,-3.82,-3.95,0.13,0.42 ,0.48 ,0.46 ,0.43 ,0.48 
2015/7/3,159.5,159.5,156,157,158.1,161.65,162.7,175.78,2932,5639,5697,-3.88,-3.94,0.06,0.36 ,0.44 ,0.36 ,0.38 ,0.24 
2015/7/6,155.5,157.5,154.5,155.5,157.6,160.6,161.88,175.18,5460,5222,5733,-4.01,-3.95,-0.06,0.29 ,0.39 ,0.32 ,0.36 ,0.14 
2015/7/7,155.5,157.5,155,156,157.2,159.9,161.18,174.55,5735,4996,5733,-4.03,-3.97,-0.06,0.25 ,0.34 ,0.35 ,0.37 ,0.17 
2015/7/8,156.5,157.5,154.5,154.5,156.7,158.85,160.55,173.91,5853,5359,5841,-4.08,-3.99,-0.09,0.19 ,0.29 ,0.31 ,0.35 ,0.07 
2015/7/9,153.5,154.5,151.5,153,155.2,157.55,160.07,173.2,6944,5385,5526,-4.25,-4.04,-0.2,0.17 ,0.25 ,0.27 ,0.33 ,0.12 
2015/7/13,153.5,155,153,153.5,154.5,156.3,159.82,172.58,10172,6833,6236,-4.27,-4.09,-0.18,0.18 ,0.23 ,0.30 ,0.34 ,0.21 
2015/7/14,154,155,153,153,154,155.8,159.47,171.88,4956,6732,5977,-4.26,-4.12,-0.14,0.17 ,0.21 ,0.29 ,0.34 ,0.16 
2015/7/15,156,159,154.5,158,154.4,155.8,159.35,171.32,5257,6636,5816,-3.89,-4.08,0.18,0.34 ,0.25 ,0.57 ,0.46 ,0.68 
2015/7/16,160,162.5,159.5,160,155.5,156.1,159.15,170.81,5902,6646,6003,-3.31,-3.92,0.61,0.49 ,0.33 ,0.64 ,0.50 ,0.77 
2015/7/17,162,162,160,161.5,157.2,156.2,159.07,170.33,2565,5770,5578,-2.76,-3.69,0.93,0.63 ,0.43 ,0.69 ,0.53 ,0.91 
2015/7/20,163.5,166,160,161,158.7,156.6,159.13,169.84,6433,5023,5928,-2.24,-3.4,1.16,0.64 ,0.50 ,0.65 ,0.52 ,0.66 
2015/7/21,162,162,159,162,160.5,157.25,158.93,169.31,2622,4556,5644,-1.86,-3.09,1.23,0.67 ,0.55 ,0.69 ,0.54 ,0.72 
2015/7/22,160,161,159.5,160.5,161,157.7,158.8,168.71,2393,3983,5310,-1.61,-2.8,1.18,0.65 ,0.59 ,0.58 ,0.51 ,0.62 
2015/7/23,160.5,162,159,161,161.2,158.35,158.6,168.11,3539,3510,5078,-1.37,-2.51,1.14,0.64 ,0.60 ,0.60 ,0.52 ,0.62 
2015/7/24,162,162,157,158,160.5,158.85,158.2,167.5,3620,3721,4746,-1.33,-2.27,0.95,0.55 ,0.59 ,0.42 ,0.45 ,0.38 
2015/7/27,157.5,160.5,156.5,158.5,160,159.35,157.82,166.97,4203,3275,4149,-1.3,-2.08,0.78,0.49 ,0.55 ,0.46 ,0.46 ,0.35 
2015/7/28,160,165,156.5,162.5,160.1,160.3,158.05,166.59,6532,4057,4307,-1.01,-1.86,0.86,0.53 ,0.55 ,0.65 ,0.55 ,0.63 
2015/7/29,161,164.5,157,157,159.4,160.2,158,166.07,7008,4980,4482,-0.99,-1.69,0.7,0.37 ,0.49 ,0.41 ,0.44 ,0.05 
2015/7/30,155,162,153.5,158,158.8,160,158.05,165.6,8029,5878,4694,-1.05,-1.56,0.52,0.37 ,0.45 ,0.45 ,0.46 ,0.36 
2015/7/31,156.5,158,154,155.5,158.3,159.4,157.8,165.09,6545,6463,5092,-1.25,-1.5,0.25,0.30 ,0.40 ,0.37 ,0.42 ,0.17 
2015/8/3,154,155,151.5,152,157,158.5,157.55,164.55,7091,7041,5158,-1.64,-1.53,-0.11,0.22 ,0.34 ,0.28 ,0.36 ,0.04 
2015/8/4,154,154,139.5,154,155.3,157.7,157.47,164.05,11075,7950,6004,-2.11,-1.64,-0.46,0.33 ,0.34 ,0.38 ,0.41 ,0.57 
2015/8/5,154,156.5,151.5,155.5,155,157.2,157.45,163.68,3831,7314,6147,-2.1,-1.73,-0.37,0.43 ,0.37 ,0.45 ,0.44 ,0.63 
2015/8/6,155.5,156.5,150,156,154.6,156.7,157.53,163.32,3393,6387,6133,-2.08,-1.8,-0.28,0.50 ,0.41 ,0.47 ,0.46 ,0.65 
2015/8/7,153,157,152.5,154,154.3,156.3,157.57,163.01,2425,5563,6013,-2.06,-1.85,-0.21,0.52 ,0.45 ,0.39 ,0.42 ,0.57 
2015/8/10,153,156.5,152.5,155.5,155,156,157.68,162.72,1819,4509,5775,-1.97,-1.88,-0.1,0.56 ,0.49 ,0.47 ,0.46 ,0.64 
2015/8/11,162,162.5,159,160.5,156.3,155.8,158.05,162.43,5142,3322,5636,-1.43,-1.79,0.36,0.68 ,0.55 ,0.66 ,0.56 ,0.91 
2015/8/12,160,160.5,156,157,156.6,155.8,158,162.17,2581,3072,5193,-1.23,-1.68,0.44,0.71 ,0.60 ,0.51 ,0.49 ,0.76 
2015/8/13,155.5,162.5,155.5,162,157.8,156.2,158.1,161.97,4121,3218,4802,-0.83,-1.51,0.68,0.80 ,0.67 ,0.65 ,0.57 ,0.98 
2015/8/14,159.5,164,159,163,159.6,156.95,158.18,161.82,3470,3427,4495,-0.37,-1.28,0.91,0.85 ,0.73 ,0.67 ,0.59 ,0.96 
2015/8/17,162,162,159,159,160.3,157.65,158.07,161.63,2763,3615,4062,-0.2,-1.07,0.86,0.78 ,0.75 ,0.51 ,0.51 ,0.64 
2015/8/18,160,160.5,156,156,159.4,157.85,157.78,161.39,2471,3081,3202,-0.28,-0.91,0.63,0.66 ,0.72 ,0.42 ,0.46 ,0.43 
2015/8/19,154,156,151,153,158.6,157.6,157.4,161.09,4563,3478,3275,-0.65,-0.86,0.21,0.49 ,0.64 ,0.35 ,0.42 ,0.15 
2015/8/20,150.5,151.5,148,150,156.2,157,156.85,160.71,4483,3550,3384,-1.19,-0.92,-0.27,0.37 ,0.55 ,0.29 ,0.38 ,0.13 
2015/8/21,147,147,141.5,142.5,152.1,155.85,156.07,160.22,7563,4369,3898,-2.13,-1.16,-0.96,0.26 ,0.46 ,0.19 ,0.30 ,0.04 
2015/8/24,136,144.5,128.5,140,148.3,154.3,155.15,159.62,12937,6403,5009,-3.24,-1.58,-1.66,0.28 ,0.40 ,0.17 ,0.28 ,0.32 
2015/8/25,140,147,139,145,146.1,152.75,154.28,159.11,6004,7110,5096,-3.62,-1.99,-1.63,0.34 ,0.38 ,0.35 ,0.37 ,0.46 
2015/8/26,145,145.5,142,144,144.3,151.45,153.63,158.65,6190,7435,5457,-3.89,-2.37,-1.52,0.37 ,0.38 ,0.34 ,0.36 ,0.44 
2015/8/27,145,146.5,143,146.5,143.6,149.9,153.05,158.26,5118,7562,5556,-3.91,-2.68,-1.24,0.43 ,0.40 ,0.42 ,0.41 ,0.54 
2015/8/28,151.5,151.5,148.5,149,144.9,148.5,152.72,157.91,5280,7106,5737,-3.58,-2.86,-0.72,0.50 ,0.43 ,0.50 ,0.45 ,0.64 
2015/8/31,151.5,163,149,163,149.5,148.9,153.28,157.84,7957,6110,6257,-2.48,-2.78,0.3,0.67 ,0.51 ,0.74 ,0.62 ,1.00 
2015/9/1,157,159.5,155.5,156,151.7,148.9,153.38,157.57,5219,5953,6531,-1.81,-2.59,0.78,0.71 ,0.58 ,0.58 ,0.53 ,0.80 
2015/9/2,153.5,157.5,152,156.5,154.2,149.25,153.43,157.35,6366,5988,6712,-1.35,-2.34,0.99,0.74 ,0.63 ,0.58 ,0.53 ,0.81 
2015/9/3,158.5,158.5,156,158.5,156.6,150.1,153.55,157.21,8358,6636,7099,-0.8,-2.03,1.23,0.79 ,0.68 ,0.62 ,0.56 ,0.87 
2015/9/4,158.5,160,155.5,155.5,157.9,151.4,153.63,157.09,6028,6786,6946,-0.46,-1.72,1.26,0.75 ,0.71 ,0.54 ,0.52 ,0.69 
2015/9/7,154.5,161.5,154.5,159,157.1,153.3,153.8,157.1,5182,6231,6170,-0.03,-1.38,1.35,0.77 ,0.73 ,0.61 ,0.56 ,0.81 
2015/9/8,160,161.5,158.5,159,157.7,154.7,153.72,157.08,2920,5771,5862,0.38,-1.03,1.41,0.78 ,0.75 ,0.61 ,0.56 ,0.80 
2015/9/9,163,174,163,173,161,157.6,154.53,157.29,11598,6817,6403,1.59,-0.5,2.1,0.84 ,0.78 ,0.79 ,0.68 ,0.96 
2015/9/10,172,172,168,169.5,163.2,159.9,154.9,157.38,5354,6216,6426,2.45,0.09,2.36,0.83 ,0.80 ,0.69 ,0.63 ,0.82 
2015/9/11,171,171.5,168.5,170.5,166.2,162.05,155.28,157.51,4115,5834,6310,3.13,0.7,2.43,0.84 ,0.81 ,0.71 ,0.64 ,0.84 
2015/9/14,171,171,168.5,171,168.6,162.85,155.88,157.69,2788,5355,5793,3.64,1.28,2.35,0.85 ,0.82 ,0.71 ,0.64 ,0.86 
2015/9/15,159,162.5,157,158,168.4,163.05,155.97,157.56,10318,6835,6303,3.08,1.64,1.43,0.62 ,0.76 ,0.41 ,0.48 ,0.18 
2015/9/16,159.5,161.5,159,160,165.8,163.4,156.32,157.51,7299,5975,6396,2.7,1.86,0.85,0.51 ,0.67 ,0.45 ,0.51 ,0.28 
2015/9/17,164.5,165.5,162,162,164.3,163.75,156.93,157.46,7057,6315,6266,2.6,2,0.59,0.47 ,0.61 ,0.50 ,0.53 ,0.38 
2015/9/18,161,162,160,160,162.2,164.2,157.8,157.36,6249,6742,6288,2.3,2.06,0.23,0.37 ,0.53 ,0.45 ,0.50 ,0.18 
2015/9/21,158,159,157,158,159.6,164.1,158.7,157.22,4879,7160,6258,1.84,2.02,-0.18,0.27 ,0.44 ,0.41 ,0.48 ,0.06 
2015/9/22,160,163,159.5,162,160.4,164.4,159.55,157.29,3563,5809,6322,1.74,1.96,-0.22,0.29 ,0.39 ,0.52 ,0.53 ,0.33 
2015/9/23,160.5,161,157,157,159.8,162.8,160.2,157.28,4033,5156,5566,1.36,1.84,-0.48,0.19 ,0.32 ,0.41 ,0.47 ,0.00 
2015/9/24,157.5,158,152.5,153.5,158.1,161.2,160.55,157.22,4594,4664,5490,0.76,1.62,-0.87,0.15 ,0.26 ,0.34 ,0.43 ,0.05 
2015/9/25,154,155.5,151,153,156.7,159.45,160.75,157.09,2954,4005,5373,0.17,1.33,-1.16,0.14 ,0.22 ,0.33 ,0.43 ,0.14 
2015/9/30,149.5,158,149,154,155.9,157.75,160.3,157.04,6857,4400,5780,-0.23,1.02,-1.25,0.20 ,0.22 ,0.37 ,0.44 ,0.30 
2015/10/1,153.5,159,153.5,158.5,155.2,157.8,160.43,157.09,7919,5271,5540,-0.26,0.76,-1.03,0.32 ,0.25 ,0.52 ,0.50 ,0.58 
2015/10/2,157.5,159.5,155,159,155.6,157.7,160.55,157.14,4656,5396,5276,-0.22,0.57,-0.79,0.45 ,0.32 ,0.54 ,0.51 ,0.71 
2015/10/5,160,161,158,159.5,156.8,157.45,160.6,157.22,2819,5041,4852,-0.08,0.44,-0.51,0.55 ,0.40 ,0.56 ,0.52 ,0.75 
2015/10/6,161.5,162.5,160.5,162,158.6,157.65,160.93,157.38,3504,5151,4578,0.22,0.39,-0.18,0.68 ,0.49 ,0.63 ,0.55 ,0.93 
2015/10/7,163,164,162,164,160.6,158.25,161.18,157.55,4306,4641,4521,0.58,0.43,0.15,0.79 ,0.59 ,0.69 ,0.58 ,1.00 
2015/10/8,165,168,164.5,167.5,162.4,158.8,161.6,157.79,6566,4370,4821,1.13,0.57,0.56,0.85 ,0.68 ,0.76 ,0.62 ,0.97 
2015/10/12,169,169,166,167,164,159.8,161.3,157.94,4350,4309,4853,1.58,0.77,0.81,0.87 ,0.74 ,0.73 ,0.61 ,0.90 
2015/10/13,167,167,161.5,163,164.7,160.75,160.97,157.99,5147,4775,4908,1.63,0.95,0.68,0.81 ,0.76 ,0.53 ,0.54 ,0.70 
2015/10/14,161,165,161,164,165.1,161.85,160.65,158.03,4744,5023,5087,1.63,1.08,0.55,0.77 ,0.76 ,0.57 ,0.55 ,0.68 
2015/10/15,163,164,160,160,164.3,162.45,160.1,158.02,5195,5200,4921,1.42,1.15,0.27,0.63 ,0.72 ,0.42 ,0.49 ,0.36 
2015/10/16,160,164.5,160,164.5,163.7,163.05,160.43,158.06,8215,5530,4950,1.42,1.2,0.22,0.62 ,0.68 ,0.57 ,0.55 ,0.59 
2015/10/19,165.5,166,163.5,164.5,163.2,163.6,160.65,158.13,3254,5311,4810,1.51,1.27,0.25,0.58 ,0.65 ,0.57 ,0.55 ,0.50 
2015/10/20,164,165.5,163,164,163.4,164.05,160.75,158.18,2296,4741,4758,1.53,1.32,0.21,0.53 ,0.61 ,0.55 ,0.54 ,0.44 
2015/10/21,165,166,164,164.5,163.5,164.3,160.97,158.28,5013,4795,4909,1.57,1.37,0.2,0.52 ,0.58 ,0.57 ,0.55 ,0.50 
2015/10/22,164.5,166,163,163,164.1,164.2,161.22,158.36,3155,4387,4794,1.5,1.39,0.11,0.46 ,0.54 ,0.49 ,0.52 ,0.33 
2015/10/23,167.5,170,166.5,168,164.8,164.25,161.53,158.45,7354,4214,4872,1.78,1.47,0.31,0.57 ,0.55 ,0.67 ,0.60 ,0.80 
2015/10/26,169,169.5,168,169,165.7,164.45,162.13,158.65,4518,4467,4889,2.04,1.59,0.46,0.68 ,0.59 ,0.70 ,0.62 ,0.90 
2015/10/27,170,171.5,165.5,165.5,166,164.7,162.72,158.78,9169,5842,5291,2.07,1.68,0.39,0.61 ,0.60 ,0.52 ,0.54 ,0.48 
2015/10/28,167.5,170.5,167.5,170,167.1,165.3,163.57,159.02,8399,6519,5657,2.27,1.8,0.47,0.70 ,0.63 ,0.66 ,0.61 ,0.87 
2015/10/29,172,172.5,166,167,167.9,166,164.22,159.27,7991,7486,5936,2.29,1.9,0.39,0.61 ,0.62 ,0.54 ,0.55 ,0.42 
2015/10/30,169,169,165,166,167.5,166.15,164.6,159.47,6106,7237,5726,2.15,1.95,0.2,0.51 ,0.59 ,0.50 ,0.53 ,0.32 
2015/11/2,167.5,167.5,165,166,166.9,166.3,164.95,159.64,6249,7583,6025,1.99,1.96,0.03,0.45 ,0.54 ,0.50 ,0.53 ,0.32 
2015/11/3,168,168.5,166.5,166.5,167.1,166.55,165.3,159.82,6755,7100,6471,1.91,1.95,-0.04,0.42 ,0.50 ,0.52 ,0.54 ,0.37 
2015/11/4,168.5,170.5,168,170,167.1,167.1,165.7,160.08,10632,7547,7033,2.03,1.97,0.07,0.50 ,0.50 ,0.66 ,0.60 ,0.67 
2015/11/5,170,171,169.5,170,167.7,167.8,166,160.32,3853,6719,7103,2.15,2,0.15,0.56 ,0.52 ,0.66 ,0.60 ,0.67 
2015/11/6,172,172,167,167,167.9,167.7,165.97,160.43,4965,6491,6864,2.06,2.01,0.05,0.46 ,0.50 ,0.49 ,0.53 ,0.27 
2015/11/9,168,170,166.5,170,168.7,167.8,166.13,160.65,4395,6120,6851,2.04,2.02,0.02,0.53 ,0.51 ,0.61 ,0.58 ,0.67 
2015/11/10,167,167,162.5,164.5,168.3,167.7,166.2,160.69,7431,6255,6678,1.65,1.95,-0.3,0.42 ,0.48 ,0.40 ,0.48 ,0.20 
2015/11/11,163,163,158.5,158.5,166,166.55,165.93,160.62,5779,5285,6416,0.92,1.74,-0.82,0.28 ,0.41 ,0.28 ,0.39 ,0.00 
2015/11/12,159,160.5,156.5,159,163.8,165.75,165.88,160.62,5669,5648,6183,0.26,1.44,-1.18,0.24 ,0.36 ,0.30 ,0.40 ,0.16 
2015/11/13,158,162.5,157.5,159.5,162.3,165.1,165.63,160.68,2926,5240,5865,-0.17,1.12,-1.29,0.22 ,0.31 ,0.32 ,0.41 ,0.19 
2015/11/16,158,161.5,157.5,160,160.3,164.5,165.4,160.79,4578,5277,5698,-0.51,0.8,-1.3,0.23 ,0.28 ,0.35 ,0.42 ,0.23 
2015/11/17,163,164,159.5,160.5,159.5,163.9,165.22,160.97,5742,4939,5597,-0.66,0.51,-1.16,0.24 ,0.27 ,0.38 ,0.43 ,0.26 
2015/11/18,160,160.5,157,157,159.2,162.6,164.85,161.21,7279,5239,5262,-1.03,0.2,-1.22,0.17 ,0.23 ,0.27 ,0.38 ,0.03 
2015/11/19,158,160.5,157.5,159,159.2,161.5,164.65,161.53,3993,4904,5276,-1.21,-0.08,-1.13,0.17 ,0.21 ,0.39 ,0.42 ,0.19 
2015/11/20,157.5,159,155.5,159,159.1,160.7,164.2,161.76,3674,5053,5147,-1.42,-0.35,-1.07,0.22 ,0.22 ,0.39 ,0.42 ,0.30 
2015/11/23,159.5,159.5,157,158.5,158.8,159.55,163.68,162,1880,4514,4895,-1.54,-0.59,-0.95,0.26 ,0.23 ,0.37 ,0.41 ,0.35 
2015/11/24,159.5,162,159,160.5,158.8,159.15,163.43,162.23,3979,4161,4550,-1.45,-0.76,-0.69,0.37 ,0.28 ,0.50 ,0.47 ,0.59 
2015/11/25,159,159.5,158,158.5,159.1,159.15,162.85,162.39,1569,3019,4129,-1.51,-0.91,-0.6,0.37 ,0.31 ,0.40 ,0.43 ,0.35 
2015/11/26,159.5,162,159,161,159.5,159.35,162.55,162.36,4129,3046,3975,-1.37,-1,-0.37,0.46 ,0.36 ,0.54 ,0.49 ,0.65 
2015/11/27,160,161,157,158.5,159.4,159.25,162.18,162.4,2768,2865,3959,-1.41,-1.08,-0.32,0.42 ,0.38 ,0.42 ,0.44 ,0.35 
2015/11/30,155,156.5,152,156.5,159,158.9,161.7,162.4,9364,4362,4438,-1.69,-1.2,-0.48,0.43 ,0.40 ,0.35 ,0.40 ,0.45 
2015/12/1,158,158,155.5,156,158.1,158.45,161.18,162.36,5574,4681,4421,-1.81,-1.33,-0.48,0.42 ,0.41 ,0.33 ,0.39 ,0.40 
2015/12/2,156.5,158.5,156,157.5,157.9,158.5,160.55,162.39,3907,5148,4084,-1.8,-1.42,-0.38,0.46 ,0.43 ,0.43 ,0.43 ,0.55 
2015/12/3,157.5,161,156,160,157.7,158.6,160.05,162.41,5608,5444,4245,-1.63,-1.46,-0.17,0.58 ,0.48 ,0.56 ,0.49 ,0.80 
2015/12/4,159.5,160.5,157.5,160,158,158.7,159.7,162.43,3426,5576,4220,-1.46,-1.46,0.01,0.65 ,0.53 ,0.56 ,0.49 ,0.80 
2015/12/7,162,164,161,161.5,159,159,159.28,162.23,4346,4572,4467,-1.1,-1.39,0.29,0.70 ,0.59 ,0.64 ,0.53 ,0.79 
2015/12/8,160,160.5,157,157.5,159.3,158.7,158.93,162.03,4872,4432,4556,-1.12,-1.34,0.21,0.62 ,0.60 ,0.42 ,0.44 ,0.46 
2015/12/9,156,158.5,155.5,155.5,158.9,158.4,158.78,161.78,2804,4211,4680,-1.27,-1.32,0.05,0.51 ,0.57 ,0.34 ,0.40 ,0.29 
2015/12/10,153.5,159.5,153,159,158.7,158.2,158.78,161.58,4964,4082,4763,-1.27,-1.31,0.04,0.53 ,0.56 ,0.52 ,0.49 ,0.58 
2015/12/11,157.5,160.5,155,155,157.7,157.85,158.55,161.53,4030,4203,4890,-1.35,-1.32,-0.03,0.42 ,0.51 ,0.38 ,0.41 ,0.18 
2015/12/14,153.5,155,153.5,154.5,156.3,157.65,158.28,161.44,1776,3689,4131,-1.56,-1.37,-0.19,0.32 ,0.45 ,0.37 ,0.40 ,0.14 
2015/12/15,154.5,156.5,153.5,155,155.8,157.55,158,161.32,3225,3360,3896,-1.65,-1.43,-0.23,0.28 ,0.39 ,0.39 ,0.42 ,0.18 
2015/12/16,157.5,158,156,157.5,156.2,157.55,158.03,161.28,3275,3454,3833,-1.53,-1.45,-0.08,0.32 ,0.37 ,0.52 ,0.48 ,0.41 
2015/12/17,159,159,155.5,158.5,156.1,157.4,158,161.29,4925,3446,3764,-1.37,-1.43,0.06,0.38 ,0.37 ,0.56 ,0.50 ,0.50 
2015/12/18,156,158,156,158,156.7,157.2,157.95,161.22,4217,3484,3843,-1.25,-1.39,0.14,0.48 ,0.41 ,0.53 ,0.49 ,0.67 
2015/12/21,156,157,155,156,157,156.65,157.82,161.21,3338,3796,3743,-1.27,-1.37,0.1,0.45 ,0.42 ,0.43 ,0.44 ,0.40 
2015/12/22,155.5,157.5,155.5,157.5,157.5,156.65,157.68,161.28,3047,3760,3560,-1.19,-1.33,0.15,0.50 ,0.45 ,0.52 ,0.48 ,0.60 
2015/12/23,156.5,157,155,155,157,156.6,157.5,161.31,2101,3526,3490,-1.23,-1.31,0.08,0.41 ,0.43 ,0.39 ,0.43 ,0.21 
2015/12/24,155.5,156.5,155.5,156.5,156.6,156.35,157.28,161.35,1432,2827,3137,-1.19,-1.29,0.1,0.45 ,0.44 ,0.48 ,0.47 ,0.55 
2015/12/25,156.5,156.5,154.5,155.5,156.1,156.4,157.13,161.3,1536,2291,2887,-1.2,-1.27,0.07,0.42 ,0.43 ,0.43 ,0.45 ,0.36 
2015/12/28,155,157,154.5,157,156.3,156.65,157.15,161.27,2406,2104,2950,-1.13,-1.24,0.11,0.47 ,0.44 ,0.52 ,0.49 ,0.56 
2015/12/29,154.5,155.5,152,154,155.6,156.55,157.05,161.18,2967,2088,2924,-1.26,-1.24,-0.01,0.41 ,0.43 ,0.38 ,0.42 ,0.29 
2015/12/30,154,156,153.5,154,155.4,156.2,156.88,161.04,1706,2009,2768,-1.31,-1.26,-0.05,0.38 ,0.42 ,0.38 ,0.42 ,0.33 
2015/12/31,154,155.5,154,155.5,155.2,155.9,156.65,160.9,2662,2255,2541,-1.27,-1.26,-0.01,0.47 ,0.43 ,0.48 ,0.46 ,0.64 
2016/1/4,155,155,149,149,153.9,155,156.1,160.59,6430,3234,2763,-1.59,-1.33,-0.27,0.31 ,0.39 ,0.26 ,0.34 ,0.00 
2016/1/5,149,149.5,147,148.5,152.2,154.25,155.45,160.28,10605,4874,3489,-2,-1.46,-0.54,0.26 ,0.35 ,0.25 ,0.33 ,0.15 
2016/1/6,148.5,149.5,147,148,151,153.3,154.97,160.03,5352,5351,3720,-2.32,-1.63,-0.68,0.21 ,0.30 ,0.24 ,0.33 ,0.10 
2016/1/7,148,148.5,144,148,149.8,152.6,154.6,159.77,6404,6291,4150,-2.62,-1.83,-0.79,0.24 ,0.28 ,0.24 ,0.33 ,0.31 
2016/1/8,145,148,144,146,147.9,151.55,153.95,159.53,4116,6581,4418,-2.91,-2.05,-0.87,0.21 ,0.26 ,0.19 ,0.29 ,0.15 
2016/1/11,144,146.5,142,145,147.1,150.5,153.45,159.21,5674,6430,4832,-3.22,-2.28,-0.94,0.21 ,0.24 ,0.17 ,0.28 ,0.21 
2016/1/12,145,147.5,144,147.5,146.9,149.55,153.1,158.93,3480,5005,4940,-3.26,-2.48,-0.79,0.27 ,0.25 ,0.38 ,0.37 ,0.39 
2016/1/13,147,148,145,148,146.9,148.95,152.75,158.66,3460,4627,4989,-3.21,-2.62,-0.59,0.33 ,0.28 ,0.41 ,0.38 ,0.44 
