Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2014/12/26,93,93,92.4,93,92.7,92.34,92.39,92.24,1561,3022,4648,0.05,-0.03,0.08,0.87,0.73,0.64,0.58,1
2014/12/27,93,93,92.7,92.8,92.74,92.46,92.41,92.25,504,2286,4114,0.07,-0.01,0.08,0.87,0.77,0.57,0.54,0.87
2014/12/29,93,93.3,92.6,93.2,92.98,92.58,92.46,92.29,5218,2554,4221,0.11,0.01,0.1,0.89,0.81,0.66,0.59,0.94
2014/12/30,93.2,93.5,93.2,93.2,93.02,92.72,92.48,92.32,5657,2786,3900,0.16,0.04,0.11,0.86,0.83,0.66,0.59,0.8
2014/12/31,93.3,94,93.2,94,93.24,92.92,92.55,92.36,5607,3709,3811,0.23,0.08,0.15,0.91,0.86,0.78,0.67,1
2015/1/5,93.3,93.3,92.6,93,93.24,92.97,92.56,92.39,4939,4385,3704,0.22,0.11,0.11,0.77,0.83,0.5,0.53,0.5
2015/1/6,92.7,92.9,92.1,92.5,93.18,92.96,92.53,92.42,6719,5628,3957,0.17,0.12,0.05,0.59,0.75,0.42,0.47,0.21
2015/1/7,92.5,92.9,92.3,92.5,93.04,93.01,92.52,92.43,6017,5788,4171,0.14,0.12,0.01,0.46,0.65,0.42,0.47,0.21
2015/1/8,93.2,93.3,92.7,92.8,92.96,92.99,92.56,92.45,6128,5882,4334,0.14,0.13,0.01,0.43,0.58,0.49,0.51,0.37
2015/1/9,93.5,93.5,92.8,93,92.76,93,92.61,92.48,4150,5591,4650,0.15,0.13,0.02,0.44,0.53,0.54,0.53,0.47
2015/1/12,93,93.7,92.8,93.7,92.9,93.07,92.7,92.54,4493,5501,4943,0.19,0.14,0.04,0.58,0.55,0.67,0.61,0.84
2015/1/13,93.7,94.3,93.4,94.1,93.22,93.2,92.83,92.59,9893,6136,5882,0.26,0.17,0.09,0.69,0.59,0.73,0.64,0.91
2015/1/14,94.1,94.2,93.6,93.9,93.5,93.27,92.92,92.62,5492,6031,5910,0.3,0.19,0.11,0.73,0.64,0.66,0.61,0.82
2015/1/15,93.9,94,93.5,93.5,93.64,93.3,93.01,92.66,4079,5621,5752,0.31,0.22,0.09,0.7,0.66,0.54,0.56,0.64
2015/1/16,93.9,94,92.8,93.8,93.8,93.28,93.1,92.69,5527,5897,5744,0.31,0.23,0.08,0.72,0.68,0.61,0.59,0.77
2015/1/19,93.9,94.3,93.8,93.9,93.84,93.37,93.17,92.73,4729,5944,5723,0.34,0.26,0.08,0.75,0.7,0.63,0.6,0.8
2015/1/20,94,94.4,93.9,94.4,93.9,93.56,93.26,92.78,8447,5655,5896,0.38,0.28,0.1,0.83,0.75,0.72,0.64,1
2015/1/21,94.6,95,94.4,95,94.12,93.81,93.41,92.83,8926,6342,6186,0.46,0.32,0.14,0.89,0.79,0.79,0.69,1
2015/1/22,95,95.3,94.8,95.3,94.48,94.06,93.53,92.88,8297,7185,6403,0.54,0.36,0.18,0.93,0.84,0.82,0.71,1
2015/1/23,95.3,95.8,95,95.5,94.82,94.31,93.66,92.92,6676,7415,6656,0.61,0.41,0.2,0.92,0.86,0.83,0.73,0.9
2015/1/26,95.3,95.3,94.9,95.3,95.1,94.47,93.77,92.97,4867,7443,6693,0.65,0.46,0.19,0.89,0.87,0.75,0.69,0.83
2015/1/27,95.3,95.5,95,95.5,95.32,94.61,93.91,93.02,4437,6641,6148,0.68,0.5,0.18,0.89,0.88,0.78,0.71,0.9
2015/1/28,95.1,95.5,95,95.5,95.42,94.77,94.02,93.07,6192,6094,6218,0.7,0.54,0.16,0.9,0.88,0.78,0.71,0.9
2015/1/29,95,95.4,95,95,95.36,94.92,94.11,93.11,5144,5463,6324,0.68,0.57,0.11,0.8,0.86,0.56,0.61,0.6
2015/1/30,95.4,95.5,94.8,95.5,95.36,95.09,94.19,93.16,6588,5446,6430,0.68,0.59,0.09,0.81,0.84,0.67,0.66,0.84
2015/2/2,95.5,95.5,95,95.4,95.38,95.24,94.31,93.21,3128,5098,6270,0.67,0.61,0.06,0.78,0.82,0.63,0.64,0.71
2015/2/3,95.4,95.5,95,95.5,95.38,95.35,94.45,93.26,5504,5311,5976,0.66,0.62,0.04,0.75,0.8,0.65,0.65,0.7
2015/2/4,94.9,95.8,94.9,95.8,95.44,95.43,94.62,93.31,8232,5719,5907,0.66,0.63,0.03,0.84,0.81,0.72,0.68,1
2015/2/5,95.9,96,95.5,96,95.64,95.5,94.78,93.37,7261,6143,5803,0.68,0.64,0.04,0.89,0.84,0.76,0.7,1
2015/2/6,96,96,95.6,96,95.74,95.55,94.93,93.43,4437,5712,5579,0.68,0.65,0.04,0.93,0.87,0.76,0.7,1
2015/2/9,96,96,95.1,95.6,95.78,95.58,95.03,93.47,4863,6059,5579,0.66,0.65,0.01,0.84,0.86,0.55,0.62,0.67
2015/2/10,95.4,96,95.4,96,95.88,95.63,95.12,93.53,5322,6023,5667,0.65,0.65,0,0.89,0.87,0.66,0.66,1
2015/2/11,96,96,95.7,96,95.92,95.68,95.22,93.58,7000,5777,5748,0.64,0.65,-0.01,0.93,0.89,0.66,0.66,1
2015/2/12,96,96.5,95.9,96.5,96.02,95.83,95.38,93.64,11208,6566,6354,0.66,0.65,0.01,0.95,0.91,0.77,0.71,1
2015/2/13,96.3,97,96.3,96.9,96.2,95.97,95.53,93.69,11849,8048,6880,0.7,0.66,0.04,0.95,0.92,0.82,0.74,0.95
2015/2/24,97,98.8,97,98.6,96.8,96.29,95.77,93.78,24500,11976,9018,0.85,0.7,0.15,0.95,0.93,0.92,0.83,0.95
2015/2/25,98.6,98.9,98.3,98.9,97.38,96.63,95.99,93.88,19398,14791,10407,0.99,0.76,0.23,0.97,0.94,0.92,0.84,1
2015/2/26,98.8,98.8,98.1,98.2,97.82,96.87,96.15,93.97,11699,15731,10754,1.06,0.82,0.24,0.92,0.94,0.72,0.73,0.82
2015/3/2,98.3,98.4,97.6,98,98.12,97.07,96.28,94.06,10133,15516,11041,1.07,0.87,0.2,0.87,0.91,0.67,0.7,0.76
2015/3/3,98.3,98.4,97.5,98,98.34,97.27,96.41,94.15,8141,14774,11411,1.07,0.91,0.16,0.82,0.88,0.67,0.7,0.74
2015/3/4,98,98,97.5,98,98.22,97.51,96.55,94.23,6124,11099,11537,1.04,0.93,0.11,0.79,0.85,0.67,0.7,0.72
2015/3/5,98,98.2,97.7,98,98.04,97.71,96.67,94.33,5980,8415,11603,1.02,0.95,0.07,0.76,0.82,0.67,0.7,0.7
2015/3/6,98,98.1,97.7,98,98,97.91,96.8,94.42,7362,7548,11639,0.99,0.96,0.03,0.72,0.79,0.67,0.7,0.65
2015/3/9,98,98.1,97.2,97.2,97.84,97.98,96.91,94.5,5705,6662,11089,0.91,0.95,-0.04,0.52,0.7,0.39,0.56,0.11
2015/3/10,98,98,97.1,97.3,97.7,98.02,97,94.58,6747,6384,10579,0.84,0.93,-0.09,0.38,0.59,0.43,0.57,0.11
2015/3/11,97.2,97.7,97.1,97.3,97.56,97.89,97.09,94.65,6646,6488,8794,0.77,0.9,-0.13,0.29,0.49,0.43,0.57,0.12
2015/3/12,97.7,98,97.4,97.5,97.46,97.75,97.19,94.72,8445,6981,7698,0.73,0.86,-0.14,0.3,0.43,0.51,0.59,0.31
2015/3/13,97.8,98.5,97.7,98.5,97.56,97.78,97.33,94.82,9176,7344,7446,0.74,0.84,-0.1,0.53,0.46,0.74,0.69,1
2015/3/16,98.5,98.5,98,98,97.72,97.78,97.42,94.92,5701,7343,7003,0.73,0.82,-0.09,0.57,0.5,0.58,0.61,0.64
2015/3/17,98.1,98.5,98.1,98.4,97.94,97.82,97.55,95.03,5968,7187,6785,0.73,0.8,-0.07,0.69,0.56,0.65,0.65,0.93
2015/3/18,98.3,98.7,98.2,98.6,98.2,97.88,97.69,95.14,9399,7738,7113,0.73,0.79,-0.05,0.77,0.63,0.68,0.67,0.94
2015/3/19,98.8,99.2,98.8,99,98.5,97.98,97.84,95.27,12359,8521,7751,0.77,0.78,-0.01,0.82,0.69,0.74,0.7,0.9
2015/3/20,99,99.1,98.7,99.1,98.62,98.09,98,95.38,8726,8431,7887,0.78,0.78,0,0.86,0.75,0.75,0.71,0.95
2015/3/23,99,99,98.5,98.8,98.78,98.25,98.11,95.5,4443,8179,7761,0.77,0.78,-0.01,0.84,0.78,0.64,0.65,0.81
2015/3/24,99,99.7,98.6,99.7,99.04,98.49,98.25,95.63,8286,8643,7915,0.8,0.79,0.02,0.9,0.82,0.77,0.72,1
2015/3/25,99.7,99.7,99,99.5,99.22,98.71,98.3,95.75,5145,7792,7765,0.82,0.79,0.03,0.9,0.85,0.7,0.69,0.9
2015/3/26,99,99.8,98.9,99.8,99.38,98.94,98.34,95.86,6415,6603,7562,0.84,0.8,0.04,0.93,0.87,0.74,0.71,1
2015/3/27,99.8,99.8,99.1,99.5,99.46,99.04,98.41,95.99,5833,6024,7228,0.83,0.81,0.02,0.9,0.88,0.64,0.66,0.82
2015/3/30,99.5,99.7,99,99.5,99.6,99.19,98.48,96.1,6521,6440,7310,0.81,0.81,0.01,0.87,0.88,0.64,0.66,0.81
2015/3/31,99.5,99.5,99.1,99.5,99.56,99.3,98.56,96.21,5722,5927,7285,0.79,0.81,-0.02,0.84,0.86,0.64,0.66,0.77
2015/4/1,99.7,99.7,98.7,98.7,99.4,99.31,98.59,96.3,4260,5750,6771,0.72,0.79,-0.06,0.61,0.78,0.39,0.53,0.15
2015/4/2,99,99.5,99,99.3,99.3,99.34,98.66,96.41,5368,5541,6072,0.69,0.77,-0.08,0.61,0.72,0.55,0.59,0.62
2015/4/7,99.3,99.5,98.8,98.8,99.16,99.31,98.7,96.5,4196,5213,5619,0.63,0.74,-0.11,0.46,0.64,0.43,0.53,0.17
2015/4/8,99.3,99.4,98.5,98.8,99.02,99.31,98.78,96.6,4431,4795,5618,0.57,0.71,-0.13,0.39,0.55,0.43,0.53,0.23
2015/4/9,99.2,99.4,98.8,99.1,98.94,99.25,98.87,96.68,3773,4406,5166,0.54,0.67,-0.14,0.41,0.51,0.52,0.56,0.46
2015/4/10,99.4,99.5,99,99.5,99.1,99.25,98.98,96.79,5239,4601,5176,0.53,0.64,-0.12,0.53,0.51,0.61,0.61,0.77
2015/4/13,99.4,99.6,99.2,99.6,99.16,99.23,99.08,96.91,3966,4321,4931,0.52,0.62,-0.1,0.66,0.56,0.63,0.62,0.92
2015/4/14,99.6,99.6,98.8,99,99.2,99.18,99.11,97.02,9626,5407,5310,0.48,0.59,-0.11,0.58,0.57,0.45,0.53,0.42
2015/4/15,98.5,99.1,96.8,97.5,98.94,98.98,99.08,97.1,16888,7898,6347,0.33,0.54,-0.21,0.47,0.53,0.24,0.38,0.24
2015/4/16,97.6,98.3,97.3,98.1,98.74,98.84,99.07,97.18,6692,8482,6444,0.23,0.48,-0.25,0.47,0.51,0.38,0.45,0.46
2015/4/17,97.4,98.1,97.4,97.6,98.36,98.73,99.02,97.25,4938,8422,6512,0.12,0.41,-0.28,0.41,0.48,0.32,0.4,0.29
2015/4/20,97.5,98,97.4,97.8,98,98.58,98.96,97.31,3316,8292,6307,0.05,0.33,-0.29,0.39,0.45,0.37,0.43,0.36
2015/4/21,97.5,98.1,97.5,98,97.8,98.5,98.91,97.38,13787,9124,7266,0,0.27,-0.27,0.4,0.43,0.42,0.45,0.43
2015/4/22,98,98.5,97.9,98,97.9,98.42,98.86,97.45,10841,7915,7907,-0.03,0.21,-0.23,0.41,0.43,0.42,0.45,0.43
2015/4/23,98.2,99.2,98.2,98.8,98.04,98.39,98.82,97.53,8171,8211,8346,0.01,0.17,-0.16,0.51,0.45,0.59,0.54,0.71
2015/4/24,99,99.7,98.6,99.4,98.4,98.38,98.81,97.63,8989,9021,8721,0.08,0.15,-0.07,0.64,0.52,0.68,0.59,0.9
2015/4/27,99.4,99.4,98.9,99.3,98.7,98.35,98.79,97.71,4886,9335,8813,0.13,0.15,-0.02,0.71,0.58,0.65,0.58,0.86
2015/4/28,99.3,99.4,98.7,99.3,98.96,98.38,98.78,97.78,4841,7546,8335,0.16,0.15,0.01,0.75,0.64,0.65,0.58,0.83
2015/4/29,99.2,99.6,98.7,99.4,99.24,98.57,98.78,97.85,8239,7025,7470,0.19,0.16,0.03,0.79,0.69,0.67,0.59,0.87
2015/4/30,99.4,99.5,99,99,99.28,98.66,98.75,97.91,11186,7628,7919,0.2,0.17,0.04,0.76,0.71,0.53,0.53,0.7
2015/5/4,99,99.2,98.7,99,99.2,98.8,98.77,97.97,3628,6556,7788,0.2,0.17,0.02,0.73,0.72,0.53,0.53,0.68
2015/5/5,99,99.3,98.8,99.3,99.2,98.95,98.77,98.03,6494,6878,8106,0.21,0.18,0.03,0.75,0.73,0.62,0.57,0.78
2015/5/6,99.2,99.4,98.8,99.4,99.22,99.09,98.8,98.1,5236,6957,7251,0.22,0.19,0.03,0.77,0.74,0.64,0.58,0.8
2015/5/7,99.3,99.3,98.7,98.7,99.08,99.16,98.79,98.16,3661,6041,6533,0.19,0.19,0,0.54,0.67,0.41,0.48,0.09
2015/5/8,98.9,99.1,98.5,98.9,99.06,99.17,98.78,98.22,5382,4880,6254,0.17,0.18,-0.02,0.48,0.61,0.47,0.51,0.36
2015/5/11,99.2,99.3,98.9,99.1,99.08,99.14,98.76,98.28,4004,4955,5756,0.17,0.18,-0.01,0.5,0.57,0.54,0.53,0.55
2015/5/12,99.3,99.4,99.1,99.1,99.04,99.12,98.73,98.34,6905,5038,5958,0.17,0.18,-0.01,0.52,0.56,0.54,0.53,0.55
2015/5/13,99.1,99.2,98.7,98.7,98.9,99.06,98.72,98.39,1981,4387,5672,0.15,0.17,-0.03,0.41,0.51,0.4,0.47,0.2
2015/5/14,99,99,98.2,98.4,98.84,98.96,98.77,98.42,5911,4837,5439,0.1,0.16,-0.06,0.33,0.45,0.33,0.43,0.17
2015/5/15,98.8,98.8,98,98.4,98.74,98.9,98.78,98.47,4795,4719,4800,0.05,0.14,-0.09,0.32,0.4,0.33,0.43,0.29
2015/5/18,98.4,98.5,98,98.4,98.6,98.84,98.82,98.51,4513,4821,4888,0.01,0.11,-0.1,0.31,0.37,0.33,0.43,0.29
2015/5/19,98.4,99,98.1,99,98.58,98.81,98.88,98.56,4776,4395,4716,0.01,0.09,-0.08,0.44,0.39,0.59,0.54,0.71
2015/5/20,99,99,98.2,98.5,98.54,98.72,98.91,98.6,5717,5142,4765,-0.01,0.07,-0.08,0.41,0.4,0.42,0.46,0.36
2015/5/21,98,98.1,97.5,97.6,98.38,98.61,98.89,98.62,7841,5528,5183,-0.09,0.04,-0.13,0.29,0.37,0.26,0.36,0.05
2015/5/22,98.1,98.2,97.7,98.2,98.34,98.54,98.86,98.64,3631,5296,5007,-0.12,0.01,-0.13,0.32,0.35,0.43,0.45,0.37
2015/5/25,98.3,98.3,97.6,98,98.26,98.43,98.78,98.63,2805,4954,4888,-0.15,-0.02,-0.13,0.31,0.34,0.4,0.43,0.29
2015/5/26,98.6,98.6,97.6,97.8,98.02,98.3,98.71,98.61,3966,4792,4594,-0.18,-0.05,-0.12,0.27,0.32,0.36,0.41,0.2
2015/5/27,97.6,97.8,97.5,97.8,97.88,98.21,98.64,98.61,4948,4638,4890,-0.21,-0.09,-0.13,0.25,0.29,0.36,0.41,0.2
2015/5/28,97.6,97.8,97.1,97.3,97.82,98.1,98.53,98.6,8083,4687,5108,-0.27,-0.12,-0.14,0.2,0.26,0.27,0.35,0.11
2015/5/29,97.7,97.7,97,97,97.58,97.96,98.43,98.58,12601,6481,5888,-0.32,-0.16,-0.16,0.13,0.22,0.23,0.33,0
2015/6/1,97,97.5,97,97.1,97.4,97.83,98.33,98.56,4707,6861,5908,-0.36,-0.2,-0.16,0.11,0.18,0.27,0.35,0.05
2015/6/2,97.3,97.3,96.9,96.9,97.22,97.62,98.22,98.55,5761,7220,6006,-0.4,-0.24,-0.16,0.07,0.14,0.24,0.33,0
2015/6/3,96.9,97.2,96.2,96.6,96.98,97.43,98.08,98.52,6319,7494,6066,-0.46,-0.28,-0.17,0.1,0.13,0.2,0.3,0.17
2015/6/4,96.5,96.6,95.5,95.8,96.68,97.25,97.93,98.5,8941,7666,6176,-0.55,-0.34,-0.21,0.1,0.12,0.13,0.24,0.1
2015/6/5,95.7,96.6,95.5,96,96.48,97.03,97.78,98.48,8869,6919,6700,-0.61,-0.39,-0.22,0.12,0.12,0.21,0.28,0.16
2015/6/8,95.9,97.7,95.6,97.7,96.6,97,97.72,98.48,8330,7644,7253,-0.56,-0.43,-0.14,0.4,0.21,0.61,0.51,0.96
2015/6/9,97,97.5,96.9,97,96.62,96.92,97.61,98.48,6048,7701,7461,-0.52,-0.45,-0.08,0.48,0.3,0.49,0.45,0.65
2015/6/10,97.5,97.5,96.7,97,96.7,96.84,97.53,98.45,5120,7462,7478,-0.49,-0.45,-0.03,0.55,0.39,0.49,0.45,0.68
2015/6/11,97.5,97.5,96.8,97.5,97.04,96.86,97.48,98.44,4984,6670,7168,-0.43,-0.45,0.02,0.67,0.48,0.57,0.5,0.91
2015/6/12,97.5,97.5,96.8,97,97.24,96.86,97.41,98.42,4007,5698,6309,-0.41,-0.44,0.03,0.67,0.54,0.48,0.45,0.68
2015/6/15,97,97.1,96.5,96.6,97.02,96.81,97.32,98.39,2779,4588,6116,-0.41,-0.44,0.02,0.62,0.57,0.41,0.42,0.5
2015/6/16,96.8,96.8,96,96,96.82,96.72,97.17,98.34,4520,4282,5992,-0.45,-0.44,-0.01,0.49,0.54,0.33,0.37,0.23
2015/6/17,96.1,96.5,95.7,95.7,96.56,96.63,97.03,98.28,7880,4834,6148,-0.5,-0.45,-0.05,0.35,0.48,0.29,0.35,0.09
2015/6/18,96.1,96.4,95.9,95.9,96.24,96.64,96.94,98.23,5897,5017,5843,-0.52,-0.46,-0.06,0.28,0.41,0.35,0.38,0.14
2015/6/22,96.2,97.2,96.2,96.7,96.18,96.71,96.87,98.18,5536,5322,5510,-0.48,-0.47,-0.01,0.37,0.4,0.53,0.47,0.56
2015/6/23,97,97.1,96.5,97,96.26,96.64,96.82,98.14,3650,5497,5042,-0.42,-0.46,0.03,0.49,0.43,0.58,0.5,0.72
2015/6/24,97,97.2,96.8,97.2,96.5,96.66,96.79,98.1,4920,5577,4929,-0.36,-0.44,0.08,0.6,0.49,0.61,0.52,0.83
2015/6/25,96.7,97.5,96.6,97.5,96.86,96.71,96.78,98.06,6860,5373,5103,-0.29,-0.41,0.12,0.74,0.57,0.66,0.55,1
2015/6/26,97.6,97.7,96.9,97.5,97.18,96.71,96.78,98.03,4070,5007,5012,-0.23,-0.37,0.15,0.79,0.64,0.66,0.55,0.9
2015/6/29,97.4,97.5,97.1,97.5,97.34,96.76,96.81,98,6982,5296,5309,-0.17,-0.33,0.16,0.83,0.71,0.66,0.55,0.9
2015/6/30,97.5,98.4,97.1,98.4,97.62,96.94,96.88,97.99,10132,6593,6045,-0.07,-0.28,0.21,0.88,0.77,0.8,0.64,1
2015/7/1,98.1,98.4,97.5,98,97.78,97.14,96.93,97.97,6062,6821,6199,0,-0.23,0.22,0.87,0.8,0.66,0.58,0.84
2015/7/2,98.3,98.3,97.8,98.1,97.9,97.38,97,97.96,5902,6630,6001,0.06,-0.17,0.23,0.87,0.82,0.67,0.59,0.86
2015/7/3,98.1,98.3,97.5,98.3,98.06,97.62,97.13,97.95,4442,6704,5856,0.11,-0.11,0.22,0.89,0.85,0.71,0.61,0.95
2015/7/6,98.3,98.5,98.1,98.3,98.22,97.78,97.25,97.94,5142,6336,5816,0.16,-0.06,0.22,0.89,0.86,0.71,0.61,0.89
2015/7/7,98.4,98.7,98.3,98.7,98.28,97.95,97.3,97.92,6602,5630,6111,0.23,0,0.23,0.93,0.88,0.78,0.65,1
2015/7/8,98.5,98.7,97.7,98,98.28,98.03,97.34,97.9,8898,6197,6509,0.24,0.05,0.19,0.82,0.86,0.52,0.54,0.61
2015/7/9,97.5,98,97.2,97.7,98.2,98.05,97.38,97.88,7965,6610,6620,0.21,0.08,0.13,0.67,0.8,0.44,0.51,0.38
2015/7/13,98,98.3,97.9,98.2,98.18,98.12,97.42,97.89,7969,7315,7010,0.22,0.11,0.11,0.68,0.76,0.57,0.56,0.69
2015/7/14,98.2,98.6,98.2,98.2,98.16,98.19,97.47,97.89,8683,8023,7180,0.24,0.13,0.1,0.67,0.73,0.57,0.56,0.67
2015/7/15,98.4,98.5,98,98.2,98.06,98.17,97.56,97.9,15029,9709,7669,0.24,0.15,0.09,0.67,0.71,0.57,0.56,0.67
2015/7/16,94.2,94.9,94.1,94.9,97.44,97.86,97.5,97.85,15180,10965,8581,-0.04,0.12,-0.15,0.51,0.64,0.16,0.28,0.17
2015/7/17,95,95.2,95,95.1,96.92,97.56,97.47,97.8,6847,10742,8676,-0.22,0.05,-0.27,0.41,0.57,0.2,0.31,0.22
2015/7/20,95.4,95.4,94.7,95,96.28,97.23,97.42,97.75,6210,10390,8853,-0.37,-0.04,-0.34,0.34,0.49,0.2,0.3,0.2
2015/7/21,95,95.3,94.8,95.1,95.66,96.91,97.34,97.69,7474,10148,9086,-0.48,-0.12,-0.36,0.3,0.43,0.22,0.31,0.22
2015/7/22,95.3,95.4,95,95.3,95.08,96.57,97.26,97.62,7522,8647,9178,-0.55,-0.21,-0.34,0.29,0.38,0.28,0.34,0.27
2015/7/23,95.3,95.4,94.9,95.4,95.18,96.31,97.17,97.56,6423,6895,8930,-0.59,-0.29,-0.3,0.29,0.35,0.31,0.35,0.29
2015/7/24,95.2,95.5,95.1,95.5,95.26,96.09,97.07,97.49,6336,6793,8767,-0.61,-0.35,-0.26,0.3,0.33,0.35,0.37,0.31
2015/7/27,95.4,96,95.2,96,95.46,95.87,97,97.44,11675,7886,9138,-0.58,-0.4,-0.19,0.34,0.33,0.49,0.44,0.43
2015/7/28,96,96.1,95.5,95.5,95.54,95.6,96.89,97.38,10509,8493,9321,-0.57,-0.43,-0.14,0.46,0.38,0.39,0.39,0.7
2015/7/29,95.5,96,95.5,96,95.68,95.38,96.78,97.33,7692,8527,8587,-0.53,-0.45,-0.08,0.62,0.46,0.51,0.45,0.93
2015/7/30,96,96.5,96,96.5,95.9,95.54,96.7,97.28,7580,8758,7827,-0.46,-0.45,-0.01,0.74,0.55,0.61,0.51,1
2015/7/31,96.8,98,96.7,98,96.4,95.83,96.69,97.26,14453,10382,8587,-0.29,-0.42,0.13,0.83,0.64,0.77,0.63,1
2015/8/3,97.9,97.9,97,97.8,96.76,96.11,96.67,97.24,9068,9860,8873,-0.16,-0.37,0.21,0.86,0.72,0.72,0.61,0.94
2015/8/4,98,98.9,97.8,98.9,97.44,96.49,96.7,97.24,21147,11988,10241,0.02,-0.29,0.31,0.91,0.78,0.8,0.67,1
2015/8/5,99.1,99.5,99,99.3,98.1,96.89,96.73,97.25,22902,15030,11779,0.22,-0.19,0.41,0.92,0.83,0.83,0.69,0.95
2015/8/6,99.5,99.7,98.3,98.6,98.52,97.21,96.76,97.24,16516,16817,12788,0.33,-0.08,0.42,0.87,0.84,0.67,0.62,0.76
2015/8/7,98.3,98.5,97.6,98,98.52,97.46,96.78,97.23,7336,15394,12888,0.35,0,0.35,0.78,0.82,0.56,0.56,0.6
2015/8/10,98.5,99,98,98.2,98.6,97.68,96.78,97.22,6895,14959,12410,0.39,0.08,0.31,0.73,0.79,0.59,0.58,0.64
2015/8/11,99.5,99.6,97.5,98.7,98.56,98,96.8,97.23,12014,13133,12560,0.44,0.15,0.29,0.73,0.77,0.65,0.61,0.73
2015/8/12,99,99,98.6,99,98.5,98.3,96.84,97.24,12146,10981,13006,0.5,0.22,0.27,0.74,0.76,0.69,0.63,0.77
2015/8/13,99,99,98.2,98.4,98.46,98.49,97.02,97.23,8574,9393,13105,0.5,0.28,0.22,0.67,0.73,0.55,0.57,0.52
2015/8/14,98.4,98.5,97.4,97.5,98.36,98.44,97.14,97.21,8205,9567,12480,0.44,0.31,0.13,0.46,0.64,0.41,0.49,0.04
2015/8/17,98.4,98.4,97,97.4,98.2,98.4,97.25,97.21,9665,10121,12540,0.37,0.32,0.05,0.36,0.55,0.39,0.48,0.15
2015/8/18,98.4,98.8,97.8,98.4,98.14,98.35,97.42,97.21,14355,10589,11861,0.38,0.33,0.04,0.41,0.5,0.57,0.56,0.52
2015/8/19,98.8,98.8,97.8,98.4,98.02,98.26,97.58,97.22,13395,10839,10910,0.38,0.34,0.03,0.45,0.48,0.57,0.56,0.54
2015/8/20,98.4,98.5,97.4,97.9,97.92,98.19,97.7,97.22,11124,11349,10371,0.34,0.34,0,0.42,0.46,0.47,0.51,0.35
2015/8/21,97.9,98,96.9,97.5,97.92,98.14,97.8,97.22,15866,12881,11224,0.27,0.33,-0.06,0.35,0.43,0.4,0.48,0.22
2015/8/24,96.9,96.9,93.1,95.1,97.46,97.83,97.75,97.18,38761,18700,14411,0.02,0.27,-0.25,0.35,0.4,0.2,0.33,0.34
2015/8/25,93.8,95.5,93.8,95.3,96.84,97.49,97.75,97.15,19331,19695,15142,-0.18,0.18,-0.36,0.36,0.39,0.24,0.35,0.37
2015/8/26,95,95.3,94.4,95.1,96.18,97.1,97.7,97.12,22041,21425,16132,-0.34,0.07,-0.41,0.35,0.37,0.23,0.34,0.35
2015/8/27,95.3,96.1,94.9,96.1,95.82,96.87,97.68,97.1,19033,23006,17178,-0.39,-0.02,-0.37,0.41,0.39,0.42,0.43,0.53
2015/8/28,96.1,96.4,95.6,96.1,95.54,96.73,97.58,97.09,14976,22828,17855,-0.41,-0.1,-0.31,0.45,0.41,0.42,0.43,0.53
2015/8/31,96.1,98.8,96,98.8,96.28,96.87,97.64,97.14,17544,18585,18643,-0.26,-0.13,-0.13,0.63,0.48,0.7,0.6,1
2015/9/1,98.3,98.3,96.9,97.4,96.7,96.77,97.56,97.17,11715,17062,18379,-0.18,-0.14,-0.04,0.67,0.55,0.54,0.51,0.75
2015/9/2,96.9,97.7,96.5,97,97.08,96.63,97.44,97.16,10422,14738,18081,-0.15,-0.14,-0.01,0.68,0.59,0.5,0.49,0.68
2015/9/3,98,98,97,97.3,97.32,96.57,97.38,97.16,11024,13136,18071,-0.1,-0.14,0.03,0.7,0.63,0.53,0.51,0.74
2015/9/4,97.3,97.9,96.8,97.5,97.6,96.57,97.36,97.17,7582,11657,17243,-0.06,-0.12,0.06,0.71,0.65,0.55,0.52,0.74
2015/9/7,97.5,97.8,96.5,97.5,97.34,96.81,97.32,97.17,5972,9343,13964,-0.04,-0.1,0.07,0.71,0.67,0.55,0.52,0.7
2015/9/8,97.5,97.5,96,96.5,97.16,96.93,97.21,97.16,9905,8981,13021,-0.07,-0.1,0.03,0.61,0.65,0.41,0.45,0.41
2015/9/9,97.6,97.8,96.8,97.5,97.26,97.17,97.14,97.18,15303,9957,12348,-0.04,-0.09,0.05,0.6,0.64,0.55,0.52,0.59
2015/9/10,97.5,97.6,97,97.5,97.3,97.31,97.09,97.2,11773,10107,11622,-0.01,-0.07,0.06,0.58,0.62,0.55,0.52,0.54
2015/9/11,97.8,98,97.3,98,97.4,97.5,97.11,97.24,12318,11054,11356,0.05,-0.05,0.09,0.68,0.64,0.61,0.55,0.87
2015/9/14,98.1,98.1,96.9,98,97.5,97.42,97.14,97.28,10679,11996,10669,0.08,-0.02,0.1,0.77,0.68,0.61,0.55,0.95
2015/9/15,98.4,98.4,97.7,98.4,97.88,97.52,97.14,97.3,12083,12431,10706,0.15,0.01,0.14,0.85,0.74,0.67,0.58,1
2015/9/16,98.5,98.5,98,98.4,98.06,97.66,97.14,97.33,10813,11533,10745,0.21,0.05,0.16,0.88,0.79,0.67,0.58,0.96
