Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/3/16,73.6,73.9,73.4,73.5,73.92,74.77,76.08,73.67,5048,5510,5739,-0.41,0.09,-0.5,0.09 ,0.13 ,0.33 ,0.38 ,0.03 
2015/3/17,73.7,74.6,73.4,74,73.88,74.57,75.86,73.77,4737,5253,5785,-0.46,-0.02,-0.44,0.12 ,0.13 ,0.41 ,0.42 ,0.18 
2015/3/18,73.5,75,73.5,74.5,74.08,74.43,75.7,73.89,6572,5027,5959,-0.46,-0.11,-0.35,0.19 ,0.15 ,0.48 ,0.45 ,0.33 
2015/3/19,75,75.6,74.5,75.6,74.24,74.49,75.61,74.05,4087,5104,5841,-0.39,-0.17,-0.22,0.36 ,0.22 ,0.61 ,0.52 ,0.71 
2015/3/20,75.6,75.8,75,75.8,74.68,74.45,75.55,74.21,6436,5376,5643,-0.3,-0.19,-0.11,0.58 ,0.34 ,0.63 ,0.54 ,1.00 
2015/3/23,75.8,75.8,74.5,75.3,75.04,74.48,75.46,74.38,3021,4971,5240,-0.26,-0.21,-0.05,0.65 ,0.44 ,0.54 ,0.50 ,0.79 
2015/3/24,75.3,75.7,74.8,75.7,75.38,74.63,75.41,74.54,3233,4670,4961,-0.2,-0.2,0,0.75 ,0.54 ,0.59 ,0.53 ,0.96 
2015/3/25,74.8,75.2,74,74,75.28,74.68,75.2,74.66,5171,4390,4708,-0.25,-0.21,-0.03,0.58 ,0.56 ,0.38 ,0.42 ,0.25 
2015/3/26,73.5,75.1,73.4,75.1,75.18,74.71,75.06,74.78,4672,4507,4805,-0.25,-0.22,-0.03,0.63 ,0.58 ,0.52 ,0.49 ,0.71 
2015/3/27,74.5,75.6,74.5,74.9,75,74.84,74.94,74.88,4754,4170,4773,-0.23,-0.22,-0.01,0.63 ,0.60 ,0.49 ,0.48 ,0.63 
2015/3/30,74.9,75.5,74.3,74.9,74.92,74.98,74.88,74.94,3104,4187,4579,-0.21,-0.22,0.01,0.63 ,0.61 ,0.49 ,0.48 ,0.63 
2015/3/31,75.6,75.9,74.8,75.9,74.96,75.17,74.87,75.02,4376,4415,4543,-0.14,-0.21,0.06,0.75 ,0.65 ,0.62 ,0.55 ,1.00 
2015/4/1,75.2,75.2,74.5,74.5,75.06,75.17,74.8,75.07,3815,4144,4267,-0.16,-0.2,0.04,0.65 ,0.65 ,0.44 ,0.46 ,0.44 
2015/4/2,75,76,74.7,74.8,75,75.09,74.79,75.14,3777,3965,4236,-0.14,-0.19,0.04,0.61 ,0.64 ,0.48 ,0.48 ,0.54 
2015/4/7,75.2,75.9,75.2,75.6,75.14,75.07,74.76,75.19,4303,3875,4023,-0.08,-0.17,0.08,0.69 ,0.65 ,0.57 ,0.53 ,0.85 
2015/4/8,76,76,75,75.6,75.28,75.1,74.79,75.25,4825,4219,4203,-0.04,-0.14,0.1,0.74 ,0.68 ,0.57 ,0.53 ,0.85 
2015/4/9,75.6,76.5,75.2,76,75.3,75.13,74.88,75.31,4922,4328,4372,0.02,-0.11,0.13,0.77 ,0.71 ,0.62 ,0.55 ,0.84 
2015/4/10,76.2,76.5,75.9,76.5,75.7,75.38,75.03,75.4,4140,4393,4269,0.11,-0.06,0.17,0.85 ,0.76 ,0.68 ,0.58 ,1.00 
2015/4/13,76.9,77.8,76.9,77.7,76.28,75.64,75.17,75.54,8510,5340,4653,0.27,0,0.26,0.89 ,0.80 ,0.78 ,0.65 ,0.97 
2015/4/14,77.5,77.9,77.3,77.9,76.74,75.94,75.39,75.7,7689,6017,4946,0.41,0.08,0.32,0.93 ,0.84 ,0.79 ,0.65 ,1.00 
2015/4/15,77.9,77.9,76.2,77,77.02,76.15,75.56,75.78,7884,6629,5424,0.45,0.16,0.3,0.86 ,0.85 ,0.60 ,0.58 ,0.74 
2015/4/16,77.1,78,77,78,77.42,76.36,75.77,75.89,7232,7091,5710,0.54,0.23,0.31,0.91 ,0.87 ,0.70 ,0.63 ,1.00 
2015/4/17,78,78.3,77.6,77.7,77.66,76.68,75.92,75.95,5369,7337,5865,0.61,0.31,0.3,0.88 ,0.87 ,0.64 ,0.61 ,0.82 
2015/4/20,77,77.7,77,77.1,77.54,76.91,76,75.99,2871,6209,5775,0.61,0.37,0.24,0.80 ,0.85 ,0.54 ,0.56 ,0.64 
2015/4/21,77.6,78.5,77.4,78.5,77.66,77.2,76.14,76.08,6916,6054,6036,0.68,0.43,0.25,0.87 ,0.85 ,0.68 ,0.63 ,1.00 
2015/4/22,78.5,78.6,77.5,78.6,77.98,77.5,76.3,76.16,8341,6146,6387,0.74,0.49,0.25,0.91 ,0.87 ,0.69 ,0.64 ,1.00 
2015/4/23,78.7,79.4,78.5,79.1,78.2,77.81,76.47,76.26,8331,6366,6728,0.83,0.56,0.27,0.91 ,0.88 ,0.73 ,0.66 ,0.91 
2015/4/24,79.5,81.3,78.8,80.5,78.76,78.21,76.8,76.36,15860,8464,7900,0.99,0.65,0.35,0.89 ,0.89 ,0.81 ,0.72 ,0.84 
2015/4/27,80.6,81,80,80.8,79.5,78.52,77.08,76.45,8032,9496,7853,1.14,0.75,0.39,0.89 ,0.89 ,0.83 ,0.73 ,0.90 
2015/4/28,80.6,80.9,80.3,80.8,79.96,78.81,77.38,76.53,6177,9348,7701,1.25,0.85,0.4,0.89 ,0.89 ,0.83 ,0.73 ,0.88 
2015/4/29,80.8,81.7,80.2,80.5,80.34,79.16,77.66,76.6,6697,9019,7583,1.32,0.94,0.38,0.84 ,0.87 ,0.75 ,0.70 ,0.74 
2015/4/30,81,81.1,78.9,78.9,80.3,79.25,77.81,76.64,7090,8771,7568,1.25,1,0.25,0.70 ,0.81 ,0.46 ,0.56 ,0.40 
2015/5/4,79.4,80.2,78.5,79.9,80.18,79.47,78.08,76.7,3805,6360,7412,1.21,1.04,0.16,0.66 ,0.76 ,0.58 ,0.61 ,0.58 
2015/5/5,79.9,80.3,79.2,80.3,80.08,79.79,78.35,76.76,3475,5449,7472,1.19,1.07,0.11,0.66 ,0.73 ,0.62 ,0.63 ,0.67 
2015/5/6,80.3,80.3,79.4,80,79.92,79.94,78.57,76.81,4174,5048,7198,1.15,1.09,0.06,0.60 ,0.68 ,0.57 ,0.61 ,0.47 
2015/5/7,79.2,79.9,77.8,77.8,79.38,79.86,78.68,76.82,4881,4685,6852,0.98,1.07,-0.09,0.40 ,0.59 ,0.34 ,0.46 ,0.00 
2015/5/8,78.8,79.2,77.8,78.6,79.32,79.81,78.81,76.86,2562,3779,6275,0.85,1.02,-0.17,0.33 ,0.50 ,0.44 ,0.51 ,0.21 
2015/5/11,79.1,79.1,78.3,78.3,79,79.59,78.9,76.87,2896,3598,4979,0.74,0.97,-0.23,0.27 ,0.42 ,0.41 ,0.49 ,0.13 
2015/5/12,78.3,79.2,78.3,78.6,78.66,79.37,78.94,76.89,3748,3652,4551,0.66,0.9,-0.25,0.25 ,0.36 ,0.45 ,0.51 ,0.21 
2015/5/13,78.2,79,78.2,78.5,78.36,79.14,78.97,76.89,1925,3202,4125,0.58,0.84,-0.26,0.23 ,0.32 ,0.44 ,0.50 ,0.21 
2015/5/14,78.5,78.6,76.6,77.7,78.34,78.86,79.01,76.89,5771,3380,4033,0.43,0.76,-0.33,0.26 ,0.30 ,0.35 ,0.45 ,0.30 
2015/5/15,77.7,78,76.8,77.8,78.18,78.75,79,76.88,3703,3609,3694,0.31,0.67,-0.36,0.28 ,0.29 ,0.37 ,0.46 ,0.32 
2015/5/18,78.1,78.7,77.5,78.5,78.22,78.61,79.04,76.89,4655,3960,3779,0.27,0.59,-0.32,0.36 ,0.31 ,0.50 ,0.51 ,0.51 
2015/5/19,78.8,79.7,78.5,79.1,78.32,78.49,79.14,76.92,6150,4441,4047,0.3,0.53,-0.23,0.49 ,0.37 ,0.58 ,0.55 ,0.76 
2015/5/20,79.1,79.3,78,78.7,78.36,78.36,79.15,76.94,6905,5437,4320,0.28,0.48,-0.2,0.55 ,0.43 ,0.51 ,0.52 ,0.68 
2015/5/21,77.5,77.5,75,75.1,77.84,78.09,78.97,76.91,14413,7165,5273,0.03,0.39,-0.36,0.38 ,0.41 ,0.22 ,0.34 ,0.02 
2015/5/22,75.3,77.5,75.3,77.4,77.76,77.97,78.89,76.92,8402,8105,5857,-0.08,0.3,-0.37,0.42 ,0.42 ,0.46 ,0.47 ,0.51 
2015/5/25,76.2,76.8,75.8,76.2,77.3,77.76,78.67,76.89,4835,8141,6051,-0.21,0.2,-0.4,0.37 ,0.40 ,0.38 ,0.42 ,0.26 
2015/5/26,76.7,77.1,75.6,76,76.68,77.5,78.44,76.86,4798,7871,6156,-0.31,0.09,-0.41,0.31 ,0.37 ,0.37 ,0.41 ,0.21 
2015/5/27,76,76.1,75.5,75.5,76.04,77.2,78.17,76.83,5823,7654,6546,-0.43,-0.01,-0.42,0.25 ,0.33 ,0.34 ,0.39 ,0.11 
2015/5/28,75.5,76,74.8,75.1,76.04,76.94,77.9,76.81,7774,6326,6746,-0.56,-0.12,-0.44,0.18 ,0.28 ,0.32 ,0.38 ,0.06 
2015/5/29,75.1,75.8,74.8,75.3,75.62,76.69,77.72,76.8,7395,6125,7115,-0.64,-0.23,-0.42,0.16 ,0.24 ,0.34 ,0.39 ,0.10 
2015/6/1,75.3,75.8,74.5,74.7,75.32,76.31,77.46,76.78,3691,5896,7019,-0.73,-0.33,-0.41,0.12 ,0.20 ,0.30 ,0.37 ,0.04 
2015/6/2,74.9,76,74.7,75.7,75.26,75.97,77.23,76.79,4680,5873,6872,-0.75,-0.41,-0.34,0.21 ,0.20 ,0.45 ,0.43 ,0.40 
2015/6/3,75.7,75.9,74.9,74.9,75.14,75.59,76.97,76.77,3278,5364,6509,-0.78,-0.48,-0.29,0.19 ,0.20 ,0.37 ,0.40 ,0.13 
2015/6/4,74.9,75,71,73.2,74.76,75.4,76.75,76.74,9405,5690,6008,-0.96,-0.58,-0.38,0.24 ,0.21 ,0.26 ,0.33 ,0.36 
2015/6/5,73.1,73.5,72.5,72.6,74.22,74.92,76.44,76.71,5597,5330,5728,-1.11,-0.69,-0.43,0.25 ,0.23 ,0.23 ,0.31 ,0.26 
2015/6/8,72.2,74.5,72,73.8,74.04,74.68,76.22,76.72,3926,5377,5637,-1.16,-0.78,-0.38,0.35 ,0.27 ,0.39 ,0.39 ,0.55 
2015/6/9,73.7,73.7,72.6,73,73.5,74.38,75.94,76.69,2853,5012,5442,-1.22,-0.87,-0.35,0.37 ,0.30 ,0.34 ,0.36 ,0.40 
2015/6/10,73.7,74.7,73.2,73.7,73.26,74.2,75.7,76.69,2994,4955,5159,-1.2,-0.94,-0.26,0.42 ,0.34 ,0.43 ,0.40 ,0.54 
2015/6/11,73.7,73.9,73,73.9,73.4,74.08,75.51,76.69,4142,3902,4796,-1.18,-0.98,-0.19,0.48 ,0.39 ,0.45 ,0.42 ,0.58 
2015/6/12,73.8,73.8,72.4,72.8,73.44,73.83,75.26,76.67,5050,3793,4562,-1.21,-1.03,-0.18,0.44 ,0.40 ,0.35 ,0.37 ,0.36 
2015/6/15,72.8,72.8,72.3,72.5,73.18,73.61,74.96,76.64,3236,3655,4516,-1.25,-1.07,-0.18,0.39 ,0.40 ,0.33 ,0.36 ,0.31 
2015/6/16,72.5,72.5,71.7,72,72.98,73.24,74.61,76.58,3915,3867,4440,-1.3,-1.12,-0.19,0.35 ,0.38 ,0.29 ,0.34 ,0.25 
2015/6/17,73,73,70.8,70.9,72.42,72.84,74.22,76.5,6142,4497,4726,-1.38,-1.17,-0.21,0.24 ,0.33 ,0.22 ,0.30 ,0.03 
2015/6/18,70.9,72.4,70.7,72,72.04,72.72,74.06,76.44,7305,5130,4516,-1.4,-1.22,-0.18,0.27 ,0.31 ,0.39 ,0.38 ,0.33 
2015/6/22,72,73.5,72,72.5,71.98,72.71,73.81,76.39,4117,4943,4368,-1.33,-1.24,-0.09,0.33 ,0.32 ,0.46 ,0.41 ,0.45 
2015/6/23,72.8,73,72,72.1,71.9,72.54,73.61,76.36,2548,4805,4230,-1.29,-1.25,-0.04,0.34 ,0.32 ,0.42 ,0.39 ,0.35 
2015/6/24,72.1,73.3,71.8,73.3,72.16,72.57,73.47,76.33,3301,4683,4275,-1.19,-1.24,0.05,0.49 ,0.38 ,0.56 ,0.47 ,0.81 
2015/6/25,73,74.2,73,73.7,72.72,72.57,73.39,76.31,5193,4493,4495,-1.04,-1.2,0.16,0.62 ,0.46 ,0.60 ,0.49 ,0.86 
2015/6/26,73.7,73.9,73,73.9,73.1,72.57,73.33,76.29,3066,3645,4387,-0.91,-1.14,0.23,0.72 ,0.54 ,0.63 ,0.50 ,0.91 
2015/6/29,72.3,72.8,71.6,71.7,72.94,72.46,73.14,76.22,3721,3566,4254,-0.94,-1.1,0.16,0.57 ,0.55 ,0.37 ,0.39 ,0.29 
2015/6/30,71.7,72.6,71.7,72.6,73.04,72.47,73.04,76.19,4255,3907,4356,-0.91,-1.06,0.15,0.56 ,0.56 ,0.47 ,0.45 ,0.54 
2015/7/1,72.5,73.4,71.8,72.8,72.94,72.55,72.89,76.16,3867,4020,4352,-0.85,-1.02,0.17,0.57 ,0.56 ,0.50 ,0.46 ,0.60 
2015/7/2,73.3,73.3,72.2,72.6,72.72,72.72,72.78,76.11,3519,3686,4089,-0.8,-0.98,0.17,0.51 ,0.55 ,0.47 ,0.45 ,0.38 
2015/7/3,72.6,72.6,71.7,72.5,72.44,72.77,72.75,76.06,3356,3744,3694,-0.78,-0.94,0.16,0.46 ,0.52 ,0.46 ,0.44 ,0.35 
2015/7/6,71.9,72.9,71.7,72.2,72.54,72.74,72.72,75.99,2465,3492,3529,-0.76,-0.9,0.14,0.38 ,0.47 ,0.42 ,0.43 ,0.23 
2015/7/7,72.2,72.7,71.8,72,72.42,72.73,72.64,75.92,3884,3418,3663,-0.75,-0.87,0.12,0.31 ,0.42 ,0.39 ,0.42 ,0.15 
2015/7/8,71.3,72,70,70,71.86,72.4,72.48,75.79,7081,4061,4041,-0.86,-0.87,0.01,0.20 ,0.35 ,0.21 ,0.32 ,0.00 
2015/7/9,70,70.5,69.1,69.8,71.3,72.01,72.29,75.66,4996,4356,4021,-0.99,-0.89,-0.1,0.19 ,0.29 ,0.20 ,0.31 ,0.16 
2015/7/13,71,71,69.9,70,70.8,71.62,72.09,75.54,5936,4872,4308,-1.05,-0.92,-0.12,0.20 ,0.26 ,0.25 ,0.33 ,0.21 
2015/7/14,70.7,70.9,70.2,70.5,70.46,71.5,71.98,75.41,8200,6019,4756,-1.06,-0.95,-0.11,0.24 ,0.25 ,0.36 ,0.37 ,0.33 
2015/7/15,69.6,72.3,69.5,72.3,70.52,71.47,71.97,75.32,7957,6834,5126,-0.97,-0.95,-0.01,0.41 ,0.31 ,0.61 ,0.50 ,0.76 
2015/7/16,71.9,72,70.8,71.9,70.9,71.38,71.97,75.24,4268,6271,5166,-0.88,-0.94,0.06,0.52 ,0.38 ,0.55 ,0.48 ,0.74 
2015/7/17,71.8,72,71.1,71.9,71.32,71.31,72.02,75.13,2459,5764,5060,-0.8,-0.91,0.11,0.59 ,0.45 ,0.55 ,0.48 ,0.74 
2015/7/20,72.3,72.5,70.1,70.8,71.48,71.14,71.95,75,3049,5187,5030,-0.78,-0.88,0.11,0.55 ,0.48 ,0.40 ,0.41 ,0.47 
2015/7/21,70.5,71.5,70.5,71.3,71.64,71.05,71.89,74.87,1270,3801,4910,-0.75,-0.86,0.11,0.58 ,0.52 ,0.48 ,0.45 ,0.65 
2015/7/22,71,71.3,70.6,71.3,71.44,70.98,71.86,74.71,3243,2858,4846,-0.71,-0.83,0.11,0.61 ,0.55 ,0.48 ,0.45 ,0.65 
2015/7/23,71,71.4,70.7,71.1,71.28,71.09,71.75,74.55,2737,2552,4412,-0.68,-0.8,0.12,0.58 ,0.56 ,0.45 ,0.44 ,0.53 
2015/7/24,71.5,71.5,70.4,71,71.1,71.21,71.61,74.39,2287,2517,4141,-0.66,-0.77,0.11,0.55 ,0.56 ,0.43 ,0.43 ,0.50 
2015/7/27,70.4,70.6,69.8,69.9,70.92,71.2,71.41,74.21,3134,2534,3860,-0.71,-0.76,0.05,0.41 ,0.51 ,0.28 ,0.36 ,0.13 
2015/7/28,69.8,70.6,69.5,69.6,70.58,71.11,71.31,74.06,5475,3375,3588,-0.76,-0.76,0,0.29 ,0.44 ,0.25 ,0.35 ,0.03 
2015/7/29,69.2,70.1,68.6,70,70.32,70.88,71.17,73.89,4577,3642,3250,-0.8,-0.77,-0.03,0.31 ,0.39 ,0.36 ,0.39 ,0.36 
2015/7/30,69.2,70,68.9,69.6,70.02,70.65,71.02,73.71,3659,3826,3189,-0.83,-0.78,-0.05,0.29 ,0.36 ,0.31 ,0.36 ,0.26 
2015/7/31,69.1,70,68.5,70,69.82,70.46,70.89,73.55,6622,4693,3605,-0.84,-0.79,-0.05,0.36 ,0.36 ,0.41 ,0.40 ,0.50 
2015/8/3,69.4,69.8,68.8,69.8,69.8,70.36,70.75,73.41,3729,4812,3673,-0.85,-0.8,-0.04,0.39 ,0.37 ,0.37 ,0.39 ,0.43 
2015/8/4,70.6,70.6,69,69.5,69.78,70.18,70.61,73.26,5370,4791,4083,-0.83,-0.81,-0.02,0.37 ,0.37 ,0.33 ,0.37 ,0.33 
2015/8/5,70,71.4,69.9,71,69.98,70.15,70.56,73.14,5078,4892,4267,-0.72,-0.79,0.07,0.52 ,0.42 ,0.62 ,0.51 ,0.83 
2015/8/6,71.2,71.6,70.4,71.5,70.36,70.19,70.64,73.02,3751,4910,4368,-0.59,-0.75,0.16,0.67 ,0.50 ,0.67 ,0.55 ,0.97 
2015/8/7,71.2,71.7,70.7,71.3,70.62,70.22,70.72,72.9,3486,4283,4488,-0.48,-0.7,0.22,0.74 ,0.58 ,0.63 ,0.53 ,0.88 
2015/8/10,70.5,71.3,70.5,70.6,70.78,70.29,70.75,72.78,1539,3845,4329,-0.42,-0.64,0.22,0.71 ,0.63 ,0.49 ,0.47 ,0.66 
2015/8/11,70.6,71.5,68.7,68.9,70.66,70.22,70.67,72.64,5749,3921,4356,-0.48,-0.61,0.13,0.52 ,0.59 ,0.30 ,0.37 ,0.13 
2015/8/12,69,69.7,68.5,68.7,70.2,70.09,70.48,72.47,5941,4093,4492,-0.56,-0.6,0.04,0.36 ,0.51 ,0.29 ,0.36 ,0.06 
2015/8/13,69.2,69.5,68.5,68.5,69.6,69.98,70.31,72.3,4629,4269,4589,-0.64,-0.61,-0.03,0.24 ,0.42 ,0.27 ,0.35 ,0.00 
2015/8/14,68.5,69.1,68.3,68.5,69.04,69.83,70.14,72.13,3989,4369,4326,-0.7,-0.62,-0.07,0.18 ,0.34 ,0.27 ,0.35 ,0.06 
2015/8/17,68.9,69.5,68.5,68.5,68.62,69.7,70.03,72.02,3021,4666,4255,-0.73,-0.65,-0.08,0.14 ,0.28 ,0.27 ,0.35 ,0.06 
2015/8/18,68.5,68.9,67.7,67.9,68.42,69.54,69.86,71.86,7566,5029,4475,-0.79,-0.67,-0.12,0.11 ,0.22 ,0.21 ,0.31 ,0.05 
2015/8/19,67.9,68.3,67.8,68,68.28,69.24,69.69,71.72,6159,5073,4583,-0.84,-0.71,-0.13,0.10 ,0.18 ,0.24 ,0.32 ,0.08 
2015/8/20,67,67.1,66.3,66.3,67.84,68.72,69.45,71.56,7545,5656,4962,-0.99,-0.76,-0.23,0.07 ,0.14 ,0.13 ,0.24 ,0.00 
2015/8/21,66.3,66.4,65.9,66,67.34,68.19,69.2,71.4,7558,6370,5370,-1.13,-0.84,-0.29,0.05 ,0.11 ,0.12 ,0.23 ,0.02 
2015/8/24,66,66,59.5,62,66.04,67.33,68.81,71.18,11171,8000,6333,-1.52,-0.97,-0.55,0.11 ,0.11 ,0.05 ,0.14 ,0.25 
2015/8/25,62,64,61.4,63.6,65.18,66.8,68.51,70.99,7106,7908,6469,-1.75,-1.13,-0.62,0.21 ,0.15 ,0.26 ,0.27 ,0.41 
2015/8/26,63.6,64.5,62.2,64,64.38,66.33,68.21,70.81,7625,8201,6637,-1.87,-1.28,-0.59,0.29 ,0.19 ,0.30 ,0.30 ,0.45 
2015/8/27,64,65,63.7,65,64.12,65.98,67.98,70.63,6777,8047,6852,-1.86,-1.39,-0.46,0.38 ,0.26 ,0.41 ,0.36 ,0.55 
2015/8/28,65.9,68.8,65.2,68.5,64.62,65.98,67.91,70.52,8068,8149,7260,-1.58,-1.43,-0.15,0.57 ,0.36 ,0.65 ,0.54 ,0.96 
2015/8/31,68.5,71.7,66.8,71.7,66.56,66.3,68,70.5,10889,8093,8046,-1.13,-1.37,0.24,0.71 ,0.48 ,0.75 ,0.63 ,1.00 
2015/9/1,70,70.3,68.8,68.9,67.62,66.4,67.97,70.44,8303,8332,8120,-0.87,-1.27,0.4,0.73 ,0.56 ,0.57 ,0.53 ,0.77 
2015/9/2,68.2,70.2,67.2,68.9,68.6,66.49,67.86,70.36,5373,7882,8042,-0.68,-1.15,0.47,0.75 ,0.62 ,0.57 ,0.53 ,0.77 
2015/9/3,69.2,69.2,68,68.3,69.26,66.69,67.7,70.28,3347,7196,7622,-0.56,-1.03,0.48,0.74 ,0.66 ,0.53 ,0.51 ,0.72 
2015/9/4,67.6,68.7,67.6,68.3,69.22,66.92,67.56,70.19,3411,6265,7207,-0.47,-0.92,0.45,0.71 ,0.68 ,0.53 ,0.51 ,0.67 
2015/9/7,68.3,69.6,68.3,68.4,68.56,67.56,67.44,70.09,4303,4947,6520,-0.36,-0.81,0.45,0.69 ,0.68 ,0.54 ,0.51 ,0.65 
2015/9/8,68,68.4,67.2,68,68.38,68,67.4,70.02,2911,3869,6101,-0.34,-0.72,0.38,0.64 ,0.67 ,0.50 ,0.49 ,0.54 
2015/9/9,69.3,70.1,68.9,70,68.6,68.6,67.47,69.97,7276,4250,6066,-0.16,-0.61,0.44,0.67 ,0.67 ,0.65 ,0.57 ,0.74 
2015/9/10,69.8,70.2,69.5,69.7,68.88,69.07,67.53,69.94,2675,4115,5656,-0.03,-0.49,0.46,0.65 ,0.66 ,0.62 ,0.56 ,0.59 
2015/9/11,69.3,70.2,69,70.2,69.26,69.24,67.61,69.92,1875,3808,5036,0.09,-0.37,0.47,0.75 ,0.69 ,0.65 ,0.58 ,0.97 
2015/9/14,69.9,70.7,69.2,70.4,69.66,69.11,67.7,69.9,4225,3792,4370,0.21,-0.26,0.46,0.81 ,0.73 ,0.67 ,0.58 ,0.91 
2015/9/15,70,70.4,69.8,70.4,70.14,69.26,67.83,69.86,2485,3707,3788,0.3,-0.14,0.45,0.84 ,0.77 ,0.67 ,0.58 ,0.91 
2015/9/16,70.5,70.7,69.4,70.4,70.22,69.41,67.95,69.83,4473,3147,3698,0.37,-0.04,0.41,0.87 ,0.80 ,0.67 ,0.58 ,0.91 
2015/9/17,70.6,72,70.5,71.9,70.66,69.77,68.23,69.81,8895,4391,4253,0.53,0.07,0.45,0.90 ,0.84 ,0.79 ,0.65 ,0.98 
2015/9/18,71.7,71.7,70.8,71,70.82,70.04,68.48,69.77,4541,4924,4366,0.61,0.18,0.43,0.87 ,0.85 ,0.63 ,0.59 ,0.79 
2015/9/21,69.8,70.1,69,70,70.74,70.2,68.88,69.7,5568,5192,4492,0.56,0.25,0.3,0.70 ,0.80 ,0.49 ,0.53 ,0.35 
2015/9/22,69.5,70.6,69.3,70.6,70.78,70.46,69.23,69.68,4281,5552,4629,0.55,0.31,0.24,0.64 ,0.74 ,0.56 ,0.56 ,0.53 
2015/9/23,69.4,70.2,68.6,70.1,70.72,70.47,69.53,69.64,7536,6164,4655,0.5,0.35,0.15,0.57 ,0.69 ,0.49 ,0.53 ,0.44 
2015/9/24,69.5,69.9,68.6,69,70.14,70.4,69.73,69.58,4537,5293,4842,0.4,0.36,0.04,0.42 ,0.60 ,0.38 ,0.47 ,0.12 
2015/9/25,69.2,69.2,68.1,68.4,69.62,70.22,69.73,69.51,4230,5230,5077,0.27,0.34,-0.07,0.31 ,0.50 ,0.33 ,0.44 ,0.08 
2015/9/30,67.9,69.5,67.6,69.4,69.5,70.12,69.61,69.45,9436,6004,5598,0.2,0.31,-0.11,0.34 ,0.45 ,0.47 ,0.50 ,0.41 
2015/10/1,68.5,71,68.3,70.5,69.48,70.13,69.69,69.43,6061,6360,5956,0.23,0.3,-0.06,0.45 ,0.45 ,0.59 ,0.55 ,0.66 
2015/10/2,71.4,71.5,69.7,70.8,69.62,70.17,69.79,69.41,6210,6095,6130,0.31,0.3,0.01,0.56 ,0.48 ,0.61 ,0.57 ,0.78 
2015/10/5,70.8,71.2,70,70.6,69.94,70.04,69.91,69.42,3824,5952,5622,0.35,0.31,0.04,0.63 ,0.53 ,0.58 ,0.55 ,0.77 
2015/10/6,70.6,72,70.6,72,70.66,70.14,70.09,69.45,7244,6555,5893,0.47,0.34,0.13,0.75 ,0.61 ,0.71 ,0.62 ,1.00 
2015/10/7,72.2,74.9,72,74.9,71.76,70.63,70.42,69.53,11767,7021,6513,0.75,0.42,0.33,0.83 ,0.68 ,0.83 ,0.71 ,1.00 
2015/10/8,74.9,75.8,74.1,75.6,72.78,71.13,70.8,69.62,11393,8088,7224,1.06,0.55,0.51,0.88 ,0.75 ,0.85 ,0.73 ,0.98 
2015/10/12,76,78.4,75.4,77.9,74.2,71.91,71.19,69.71,15045,9855,7975,1.45,0.73,0.72,0.91 ,0.80 ,0.90 ,0.78 ,0.95 
2015/10/13,77.6,78.1,76.7,77.2,75.52,72.73,71.56,69.8,11106,11311,8632,1.74,0.93,0.81,0.90 ,0.83 ,0.81 ,0.74 ,0.89 
2015/10/14,77.2,77.2,75.4,75.5,76.22,73.44,71.83,69.86,7127,11288,8921,1.83,1.11,0.72,0.84 ,0.84 ,0.63 ,0.64 ,0.71 
2015/10/15,76.8,77,76.1,76.1,76.46,74.11,72.11,69.95,7294,10393,8707,1.91,1.27,0.64,0.80 ,0.82 ,0.66 ,0.66 ,0.74 
2015/10/16,76.2,76.5,75.4,75.4,76.42,74.6,72.36,70.02,5139,9142,8615,1.91,1.4,0.51,0.75 ,0.80 ,0.59 ,0.62 ,0.64 
2015/10/19,76.1,77.7,76.1,77,76.24,75.22,72.69,70.11,8613,7856,8855,1.98,1.52,0.47,0.77 ,0.79 ,0.68 ,0.67 ,0.82 
2015/10/20,77.4,77.4,76.5,76.8,76.16,75.84,72.94,70.21,6794,6993,9152,2.01,1.61,0.4,0.77 ,0.78 ,0.66 ,0.66 ,0.75 
2015/10/21,77,77.2,76,76.1,76.28,76.25,73.19,70.29,5359,6640,8964,1.97,1.69,0.28,0.67 ,0.74 ,0.58 ,0.62 ,0.47 
2015/10/22,75.6,75.8,74.7,75.1,76.08,76.27,73.45,70.38,4238,6029,8211,1.82,1.71,0.11,0.48 ,0.66 ,0.48 ,0.56 ,0.11 
2015/10/23,76.8,77,75.9,77,76.4,76.41,73.77,70.5,5922,6185,7664,1.81,1.73,0.08,0.55 ,0.62 ,0.63 ,0.63 ,0.68 
2015/10/26,77.5,78.5,77.4,78.5,76.7,76.47,74.19,70.64,13951,7253,7554,1.9,1.76,0.13,0.70 ,0.64 ,0.71 ,0.67 ,1.00 
2015/10/27,78.5,78.5,77.6,78.5,77.04,76.6,74.67,70.79,5578,7010,7002,1.95,1.8,0.15,0.80 ,0.70 ,0.71 ,0.67 ,1.00 
2015/10/28,78.4,78.4,77.4,78.3,77.48,76.88,75.16,70.93,5788,7095,6868,1.95,1.83,0.12,0.85 ,0.75 ,0.68 ,0.66 ,0.95 
2015/10/29,78.1,78.1,76.4,77.2,77.9,76.99,75.55,71.06,5365,7321,6675,1.86,1.84,0.03,0.78 ,0.76 ,0.54 ,0.60 ,0.66 
