Date,Time,Open,High,Low,Close
2016/10/6,12:00:00,9233,9234,9229,9231
2016/10/6,12:05:00,9231,9236,9230,9232
2016/10/6,12:10:00,9232,9236,9232,9234
2016/10/6,12:15:00,9234,9235,9232,9234
2016/10/6,12:20:00,9234,9235,9233,9234
2016/10/6,12:25:00,9234,9239,9234,9237
2016/10/6,12:30:00,9237,9244,9236,9241
2016/10/6,12:35:00,9241,9243,9239,9241
2016/10/6,12:40:00,9241,9245,9241,9242
2016/10/6,12:45:00,9242,9244,9242,9243
2016/10/6,12:50:00,9243,9248,9243,9246
2016/10/6,12:55:00,9247,9249,9244,9245
2016/10/6,13:00:00,9246,9253,9246,9249
2016/10/6,13:05:00,9250,9258,9248,9255
2016/10/6,13:10:00,9254,9257,9253,9255
2016/10/6,13:15:00,9255,9256,9254,9256
2016/10/6,13:20:00,9255,9260,9254,9256
2016/10/6,13:25:00,9256,9258,9249,9253
2016/10/6,13:30:00,9253,9258,9252,9256
2016/10/6,13:35:00,9257,9257,9253,9255
2016/10/6,13:40:00,9256,9259,9255,9256
2016/10/7,08:45:00,9250,9254,9239,9244
2016/10/7,08:50:00,9243,9268,9243,9268
2016/10/7,08:55:00,9268,9269,9256,9258
2016/10/7,09:00:00,9259,9263,9250,9251
2016/10/7,09:05:00,9251,9255,9241,9253
2016/10/7,09:10:00,9254,9257,9245,9252
2016/10/7,09:15:00,9253,9256,9244,9248
2016/10/7,09:20:00,9247,9255,9244,9252
2016/10/7,09:25:00,9253,9255,9236,9248
2016/10/7,09:30:00,9246,9259,9245,9254
2016/10/7,09:35:00,9255,9258,9253,9258
2016/10/7,09:40:00,9258,9265,9249,9252
2016/10/7,09:45:00,9254,9256,9246,9247
2016/10/7,09:50:00,9248,9251,9245,9245
2016/10/7,09:55:00,9245,9251,9245,9248
2016/10/7,10:00:00,9248,9251,9245,9246
2016/10/7,10:05:00,9246,9247,9241,9247
2016/10/7,10:10:00,9247,9250,9246,9249
2016/10/7,10:15:00,9250,9250,9246,9248
2016/10/7,10:20:00,9248,9249,9244,9246
2016/10/7,10:25:00,9246,9251,9243,9250
2016/10/7,10:30:00,9250,9252,9248,9250
2016/10/7,10:35:00,9251,9256,9251,9254
2016/10/7,10:40:00,9254,9255,9253,9254
2016/10/7,10:45:00,9254,9256,9252,9255
2016/10/7,10:50:00,9255,9259,9253,9258
2016/10/7,10:55:00,9258,9260,9255,9256
2016/10/7,11:00:00,9256,9256,9253,9256
2016/10/7,11:05:00,9255,9257,9254,9254
2016/10/7,11:10:00,9255,9259,9254,9257
2016/10/7,11:15:00,9257,9259,9254,9255
2016/10/7,11:20:00,9255,9257,9253,9254
2016/10/7,11:25:00,9254,9256,9253,9255
2016/10/7,11:30:00,9255,9256,9254,9255
2016/10/7,11:35:00,9255,9255,9252,9253
2016/10/7,11:40:00,9253,9254,9249,9252
2016/10/7,11:45:00,9251,9252,9249,9251
2016/10/7,11:50:00,9250,9253,9248,9252
2016/10/7,11:55:00,9252,9254,9251,9253
2016/10/7,12:00:00,9254,9255,9251,9254
2016/10/7,12:05:00,9253,9255,9253,9254
2016/10/7,12:10:00,9253,9255,9251,9255
2016/10/7,12:15:00,9254,9255,9252,9254
2016/10/7,12:20:00,9254,9254,9251,9251
2016/10/7,12:25:00,9251,9252,9250,9250
2016/10/7,12:30:00,9250,9252,9250,9251
2016/10/7,12:35:00,9251,9252,9249,9252
2016/10/7,12:40:00,9251,9252,9250,9251
2016/10/7,12:45:00,9250,9253,9250,9252
2016/10/7,12:50:00,9253,9253,9251,9252
2016/10/7,12:55:00,9253,9254,9252,9253
2016/10/7,13:00:00,9252,9255,9252,9254
2016/10/7,13:05:00,9254,9255,9253,9254
2016/10/7,13:10:00,9254,9255,9253,9254
2016/10/7,13:15:00,9253,9255,9251,9254
2016/10/7,13:20:00,9253,9254,9251,9253
2016/10/7,13:25:00,9253,9253,9249,9252
2016/10/7,13:30:00,9251,9255,9250,9252
2016/10/7,13:35:00,9252,9254,9251,9252
2016/10/7,13:40:00,9252,9253,9251,9253
2016/10/11,08:45:00,9300,9313,9291,9300
2016/10/11,08:50:00,9301,9318,9300,9312
2016/10/11,08:55:00,9311,9337,9311,9335
2016/10/11,09:00:00,9334,9343,9317,9324
2016/10/11,09:05:00,9323,9330,9281,9299
2016/10/11,09:10:00,9298,9299,9277,9280
2016/10/11,09:15:00,9280,9295,9273,9289
2016/10/11,09:20:00,9288,9304,9281,9299
2016/10/11,09:25:00,9298,9305,9292,9298
2016/10/11,09:30:00,9298,9302,9287,9296
2016/10/11,09:35:00,9296,9297,9289,9295
2016/10/11,09:40:00,9294,9297,9283,9292
2016/10/11,09:45:00,9292,9294,9268,9272
2016/10/11,09:50:00,9272,9276,9260,9264
2016/10/11,09:55:00,9263,9263,9241,9242
2016/10/11,10:00:00,9242,9252,9238,9244
2016/10/11,10:05:00,9244,9244,9207,9213
2016/10/11,10:10:00,9214,9221,9189,9193
2016/10/11,10:15:00,9193,9219,9191,9206
2016/10/11,10:20:00,9205,9215,9203,9205
2016/10/11,10:25:00,9205,9212,9201,9206
2016/10/11,10:30:00,9206,9213,9204,9209
2016/10/11,10:35:00,9209,9215,9207,9210
2016/10/11,10:40:00,9210,9216,9210,9212
2016/10/11,10:45:00,9211,9213,9206,9206
2016/10/11,10:50:00,9207,9212,9206,9210
2016/10/11,10:55:00,9210,9212,9203,9205
2016/10/11,11:00:00,9206,9210,9190,9199
2016/10/11,11:05:00,9199,9201,9195,9196
2016/10/11,11:10:00,9195,9196,9160,9169
2016/10/11,11:15:00,9169,9170,9146,9150
2016/10/11,11:20:00,9150,9163,9143,9160
2016/10/11,11:25:00,9160,9162,9155,9157
2016/10/11,11:30:00,9158,9166,9157,9160
2016/10/11,11:35:00,9160,9161,9153,9159
2016/10/11,11:40:00,9159,9163,9147,9156
2016/10/11,11:45:00,9155,9156,9148,9155
2016/10/11,11:50:00,9155,9162,9153,9160
2016/10/11,11:55:00,9160,9164,9159,9162
2016/10/11,12:00:00,9162,9164,9160,9161
2016/10/11,12:05:00,9160,9162,9156,9162
2016/10/11,12:10:00,9161,9164,9160,9162
2016/10/11,12:15:00,9162,9163,9160,9162
2016/10/11,12:20:00,9161,9179,9161,9177
2016/10/11,12:25:00,9177,9180,9175,9178
2016/10/11,12:30:00,9179,9181,9173,9174
2016/10/11,12:35:00,9175,9177,9174,9177
2016/10/11,12:40:00,9177,9187,9176,9186
2016/10/11,12:45:00,9185,9196,9185,9195
2016/10/11,12:50:00,9194,9200,9193,9195
2016/10/11,12:55:00,9196,9200,9193,9199
2016/10/11,13:00:00,9200,9203,9188,9191
2016/10/11,13:05:00,9191,9191,9185,9190
2016/10/11,13:10:00,9189,9192,9186,9192
2016/10/11,13:15:00,9192,9194,9189,9192
2016/10/11,13:20:00,9191,9194,9185,9185
2016/10/11,13:25:00,9185,9188,9181,9185
2016/10/11,13:30:00,9184,9194,9183,9194
2016/10/11,13:35:00,9193,9195,9188,9191
2016/10/11,13:40:00,9191,9192,9188,9191
2016/10/12,08:45:00,9180,9186,9170,9172
2016/10/12,08:50:00,9172,9198,9172,9195
2016/10/12,08:55:00,9194,9196,9185,9191
2016/10/12,09:00:00,9191,9198,9183,9195
2016/10/12,09:05:00,9196,9201,9173,9181
2016/10/12,09:10:00,9182,9184,9171,9176
2016/10/12,09:15:00,9176,9193,9164,9190
2016/10/12,09:20:00,9189,9195,9185,9187
2016/10/12,09:25:00,9187,9195,9184,9193
2016/10/12,09:30:00,9193,9205,9188,9193
2016/10/12,09:35:00,9193,9209,9193,9208
2016/10/12,09:40:00,9208,9217,9205,9217
2016/10/12,09:45:00,9217,9225,9215,9218
2016/10/12,09:50:00,9218,9220,9213,9218
2016/10/12,09:55:00,9218,9234,9218,9233
2016/10/12,10:00:00,9231,9233,9225,9229
2016/10/12,10:05:00,9229,9238,9228,9235
2016/10/12,10:10:00,9235,9237,9224,9224
2016/10/12,10:15:00,9224,9230,9224,9228
2016/10/12,10:20:00,9228,9232,9227,9227
2016/10/12,10:25:00,9227,9231,9227,9228
2016/10/12,10:30:00,9228,9231,9228,9229
2016/10/12,10:35:00,9228,9229,9226,9228
2016/10/12,10:40:00,9227,9230,9227,9229
2016/10/12,10:45:00,9230,9242,9229,9241
2016/10/12,10:50:00,9241,9243,9237,9242
2016/10/12,10:55:00,9241,9243,9239,9243
2016/10/12,11:00:00,9243,9245,9237,9238
2016/10/12,11:05:00,9239,9241,9237,9240
2016/10/12,11:10:00,9240,9241,9236,9238
2016/10/12,11:15:00,9238,9241,9237,9240
2016/10/12,11:20:00,9240,9244,9240,9243
2016/10/12,11:25:00,9242,9244,9241,9243
2016/10/12,11:30:00,9243,9257,9242,9255
2016/10/12,11:35:00,9256,9264,9255,9260
2016/10/12,11:40:00,9261,9261,9256,9259
2016/10/12,11:45:00,9258,9260,9257,9257
2016/10/12,11:50:00,9257,9258,9252,9254
2016/10/12,11:55:00,9254,9254,9250,9251
2016/10/12,12:00:00,9250,9257,9250,9257
2016/10/12,12:05:00,9256,9257,9255,9257
2016/10/12,12:10:00,9257,9258,9256,9257
2016/10/12,12:15:00,9257,9258,9254,9256
2016/10/12,12:20:00,9256,9260,9255,9259
2016/10/12,12:25:00,9260,9262,9258,9260
2016/10/12,12:30:00,9260,9262,9259,9260
2016/10/12,12:35:00,9259,9261,9257,9258
2016/10/12,12:40:00,9259,9261,9258,9260
2016/10/12,12:45:00,9260,9261,9257,9257
2016/10/12,12:50:00,9257,9258,9251,9252
2016/10/12,12:55:00,9252,9255,9250,9254
2016/10/12,13:00:00,9254,9255,9247,9252
2016/10/12,13:05:00,9252,9257,9251,9256
2016/10/12,13:10:00,9256,9258,9256,9258
2016/10/12,13:15:00,9258,9269,9257,9266
2016/10/12,13:20:00,9267,9274,9266,9272
2016/10/12,13:25:00,9271,9272,9261,9266
2016/10/12,13:30:00,9265,9269,9265,9266
2016/10/12,13:35:00,9266,9267,9263,9264
2016/10/12,13:40:00,9264,9265,9258,9260
2016/10/13,08:45:00,9268,9282,9253,9259
2016/10/13,08:50:00,9258,9260,9251,9251
2016/10/13,08:55:00,9251,9256,9247,9252
2016/10/13,09:00:00,9252,9264,9249,9257
2016/10/13,09:05:00,9257,9258,9232,9238
2016/10/13,09:10:00,9238,9245,9232,9234
2016/10/13,09:15:00,9234,9244,9226,9230
2016/10/13,09:20:00,9230,9239,9228,9230
2016/10/13,09:25:00,9230,9239,9228,9235
2016/10/13,09:30:00,9236,9242,9234,9239
2016/10/13,09:35:00,9239,9253,9238,9244
2016/10/13,09:40:00,9244,9248,9241,9241
2016/10/13,09:45:00,9242,9244,9232,9233
2016/10/13,09:50:00,9232,9235,9205,9210
2016/10/13,09:55:00,9210,9222,9206,9218
2016/10/13,10:00:00,9218,9218,9196,9208
2016/10/13,10:05:00,9207,9216,9203,9211
2016/10/13,10:10:00,9210,9211,9190,9193
2016/10/13,10:15:00,9193,9196,9185,9193
2016/10/13,10:20:00,9193,9202,9190,9198
2016/10/13,10:25:00,9197,9199,9184,9187
2016/10/13,10:30:00,9186,9202,9185,9200
2016/10/13,10:35:00,9199,9201,9194,9194
2016/10/13,10:40:00,9194,9199,9183,9195
2016/10/13,10:45:00,9194,9196,9180,9181
2016/10/13,10:50:00,9181,9188,9179,9183
2016/10/13,10:55:00,9183,9189,9180,9189
2016/10/13,11:00:00,9189,9193,9186,9193
2016/10/13,11:05:00,9192,9198,9192,9197
2016/10/13,11:10:00,9198,9199,9194,9196
2016/10/13,11:15:00,9196,9207,9195,9207
2016/10/13,11:20:00,9206,9212,9205,9209
2016/10/13,11:25:00,9209,9211,9204,9205
2016/10/13,11:30:00,9205,9206,9201,9203
2016/10/13,11:35:00,9203,9203,9196,9197
2016/10/13,11:40:00,9197,9205,9196,9203
2016/10/13,11:45:00,9204,9207,9203,9207
2016/10/13,11:50:00,9207,9209,9205,9207
2016/10/13,11:55:00,9207,9208,9202,9202
2016/10/13,12:00:00,9203,9204,9197,9197
2016/10/13,12:05:00,9197,9201,9197,9201
2016/10/13,12:10:00,9201,9206,9201,9204
2016/10/13,12:15:00,9203,9207,9202,9206
2016/10/13,12:20:00,9206,9207,9205,9206
2016/10/13,12:25:00,9206,9210,9206,9209
2016/10/13,12:30:00,9208,9210,9202,9203
2016/10/13,12:35:00,9203,9203,9200,9201
2016/10/13,12:40:00,9201,9204,9201,9202
2016/10/13,12:45:00,9202,9204,9202,9204
2016/10/13,12:50:00,9204,9207,9198,9206
2016/10/13,12:55:00,9207,9217,9206,9216
2016/10/13,13:00:00,9217,9218,9209,9210
2016/10/13,13:05:00,9211,9212,9207,9210
2016/10/13,13:10:00,9210,9214,9208,9214
2016/10/13,13:15:00,9214,9214,9203,9203
2016/10/13,13:20:00,9204,9208,9200,9207
2016/10/13,13:25:00,9207,9209,9201,9202
2016/10/13,13:30:00,9203,9206,9195,9201
2016/10/13,13:35:00,9201,9203,9198,9202
2016/10/13,13:40:00,9201,9203,9199,9203
2016/10/14,08:45:00,9207,9211,9191,9194
2016/10/14,08:50:00,9193,9194,9172,9180
2016/10/14,08:55:00,9180,9190,9177,9179
2016/10/14,09:00:00,9179,9195,9175,9190
2016/10/14,09:05:00,9191,9223,9191,9213
2016/10/14,09:10:00,9213,9217,9208,9210
2016/10/14,09:15:00,9210,9224,9204,9213
2016/10/14,09:20:00,9213,9220,9208,9216
2016/10/14,09:25:00,9216,9218,9195,9202
2016/10/14,09:30:00,9202,9212,9200,9208
2016/10/14,09:35:00,9208,9213,9190,9190
2016/10/14,09:40:00,9189,9196,9170,9185
2016/10/14,09:45:00,9186,9196,9184,9194
2016/10/14,09:50:00,9194,9203,9192,9197
2016/10/14,09:55:00,9197,9200,9193,9195
2016/10/14,10:00:00,9195,9196,9185,9189
2016/10/14,10:05:00,9189,9192,9182,9190
2016/10/14,10:10:00,9191,9192,9185,9190
2016/10/14,10:15:00,9190,9191,9186,9189
2016/10/14,10:20:00,9190,9194,9186,9189
2016/10/14,10:25:00,9189,9190,9183,9188
2016/10/14,10:30:00,9187,9189,9176,9184
2016/10/14,10:35:00,9184,9184,9173,9176
2016/10/14,10:40:00,9176,9176,9153,9156
2016/10/14,10:45:00,9156,9163,9154,9157
2016/10/14,10:50:00,9156,9165,9147,9162
2016/10/14,10:55:00,9162,9170,9160,9169
2016/10/14,11:00:00,9170,9172,9164,9166
2016/10/14,11:05:00,9167,9171,9164,9165
2016/10/14,11:10:00,9165,9170,9162,9166
2016/10/14,11:15:00,9166,9175,9164,9170
2016/10/14,11:20:00,9171,9171,9165,9167
2016/10/14,11:25:00,9167,9174,9166,9173
2016/10/14,11:30:00,9173,9174,9169,9173
2016/10/14,11:35:00,9173,9184,9171,9180
2016/10/14,11:40:00,9180,9185,9178,9184
2016/10/14,11:45:00,9184,9188,9183,9185
2016/10/14,11:50:00,9185,9188,9182,9186
2016/10/14,11:55:00,9186,9188,9183,9184
2016/10/14,12:00:00,9183,9186,9181,9184
2016/10/14,12:05:00,9184,9185,9181,9182
2016/10/14,12:10:00,9181,9187,9181,9186
2016/10/14,12:15:00,9186,9187,9184,9184
2016/10/14,12:20:00,9185,9185,9183,9184
2016/10/14,12:25:00,9184,9185,9179,9180
2016/10/14,12:30:00,9180,9183,9179,9182
2016/10/14,12:35:00,9182,9185,9182,9185
2016/10/14,12:40:00,9184,9194,9184,9190
2016/10/14,12:45:00,9190,9192,9189,9190
2016/10/14,12:50:00,9190,9191,9188,9188
2016/10/14,12:55:00,9188,9189,9183,9185
2016/10/14,13:00:00,9184,9187,9182,9185
2016/10/14,13:05:00,9186,9186,9179,9183
2016/10/14,13:10:00,9183,9184,9180,9181
2016/10/14,13:15:00,9181,9183,9176,9177
2016/10/14,13:20:00,9177,9181,9176,9177
2016/10/14,13:25:00,9177,9178,9162,9163
2016/10/14,13:30:00,9163,9170,9160,9165
2016/10/14,13:35:00,9164,9170,9164,9168
2016/10/14,13:40:00,9168,9169,9166,9169
2016/10/17,08:45:00,9178,9179,9136,9141
2016/10/17,08:50:00,9142,9157,9140,9155
2016/10/17,08:55:00,9155,9164,9148,9151
2016/10/17,09:00:00,9151,9165,9131,9136
2016/10/17,09:05:00,9136,9141,9118,9119
2016/10/17,09:10:00,9119,9121,9105,9113
2016/10/17,09:15:00,9113,9117,9080,9082
2016/10/17,09:20:00,9082,9095,9075,9091
2016/10/17,09:25:00,9090,9098,9078,9083
2016/10/17,09:30:00,9082,9098,9068,9086
2016/10/17,09:35:00,9086,9092,9073,9086
2016/10/17,09:40:00,9086,9086,9065,9070
2016/10/17,09:45:00,9071,9080,9066,9070
2016/10/17,09:50:00,9071,9082,9060,9075
2016/10/17,09:55:00,9076,9099,9073,9095
2016/10/17,10:00:00,9095,9096,9088,9095
2016/10/17,10:05:00,9095,9103,9092,9097
2016/10/17,10:10:00,9098,9101,9092,9092
2016/10/17,10:15:00,9093,9102,9089,9100
2016/10/17,10:20:00,9100,9135,9099,9119
2016/10/17,10:25:00,9120,9125,9119,9121
2016/10/17,10:30:00,9120,9130,9120,9128
2016/10/17,10:35:00,9128,9129,9121,9125
2016/10/17,10:40:00,9124,9126,9120,9124
2016/10/17,10:45:00,9124,9129,9123,9129
2016/10/17,10:50:00,9129,9139,9128,9137
2016/10/17,10:55:00,9137,9150,9137,9146
2016/10/17,11:00:00,9146,9150,9143,9144
2016/10/17,11:05:00,9146,9153,9145,9147
2016/10/17,11:10:00,9147,9151,9143,9151
2016/10/17,11:15:00,9150,9167,9150,9157
2016/10/17,11:20:00,9157,9187,9156,9186
2016/10/17,11:25:00,9186,9193,9182,9188
2016/10/17,11:30:00,9187,9189,9177,9179
2016/10/17,11:35:00,9179,9180,9172,9176
2016/10/17,11:40:00,9176,9178,9173,9176
2016/10/17,11:45:00,9177,9184,9176,9177
2016/10/17,11:50:00,9177,9178,9173,9175
2016/10/17,11:55:00,9174,9177,9174,9177
2016/10/17,12:00:00,9176,9180,9176,9178
2016/10/17,12:05:00,9178,9186,9177,9186
2016/10/17,12:10:00,9186,9186,9178,9181
2016/10/17,12:15:00,9180,9182,9177,9181
2016/10/17,12:20:00,9180,9181,9177,9179
2016/10/17,12:25:00,9178,9182,9177,9177
2016/10/17,12:30:00,9177,9180,9173,9174
2016/10/17,12:35:00,9175,9178,9169,9169
2016/10/17,12:40:00,9168,9174,9167,9169
2016/10/17,12:45:00,9168,9172,9166,9170
2016/10/17,12:50:00,9170,9170,9162,9165
2016/10/17,12:55:00,9164,9168,9161,9167
2016/10/17,13:00:00,9168,9170,9167,9167
2016/10/17,13:05:00,9168,9168,9157,9157
2016/10/17,13:10:00,9157,9163,9156,9162
2016/10/17,13:15:00,9162,9168,9160,9166
2016/10/17,13:20:00,9166,9170,9165,9166
2016/10/17,13:25:00,9167,9169,9162,9162
2016/10/17,13:30:00,9162,9164,9158,9164
2016/10/17,13:35:00,9164,9168,9163,9165
2016/10/17,13:40:00,9166,9170,9164,9166
2016/10/18,08:45:00,9183,9185,9160,9164
2016/10/18,08:50:00,9164,9179,9158,9177
2016/10/18,08:55:00,9176,9182,9173,9180
2016/10/18,09:00:00,9181,9189,9173,9177
2016/10/18,09:05:00,9177,9187,9161,9167
2016/10/18,09:10:00,9166,9172,9154,9160
2016/10/18,09:15:00,9160,9186,9156,9184
2016/10/18,09:20:00,9184,9201,9184,9199
2016/10/18,09:25:00,9200,9207,9194,9198
2016/10/18,09:30:00,9197,9210,9182,9189
2016/10/18,09:35:00,9189,9196,9187,9194
2016/10/18,09:40:00,9194,9216,9194,9204
2016/10/18,09:45:00,9203,9211,9195,9197
2016/10/18,09:50:00,9197,9200,9193,9193
2016/10/18,09:55:00,9194,9196,9182,9185
2016/10/18,10:00:00,9185,9194,9183,9186
2016/10/18,10:05:00,9186,9196,9184,9192
2016/10/18,10:10:00,9192,9194,9187,9189
2016/10/18,10:15:00,9188,9189,9184,9185
2016/10/18,10:20:00,9184,9186,9174,9186
2016/10/18,10:25:00,9185,9192,9185,9191
2016/10/18,10:30:00,9190,9195,9189,9191
2016/10/18,10:35:00,9192,9196,9190,9194
2016/10/18,10:40:00,9194,9201,9194,9198
2016/10/18,10:45:00,9198,9198,9193,9195
2016/10/18,10:50:00,9195,9196,9192,9193
2016/10/18,10:55:00,9193,9202,9193,9200
2016/10/18,11:00:00,9200,9200,9190,9193
2016/10/18,11:05:00,9193,9199,9193,9199
2016/10/18,11:10:00,9198,9199,9191,9191
2016/10/18,11:15:00,9191,9194,9190,9193
2016/10/18,11:20:00,9193,9193,9191,9192
2016/10/18,11:25:00,9193,9194,9192,9193
2016/10/18,11:30:00,9193,9196,9191,9196
2016/10/18,11:35:00,9196,9198,9194,9196
2016/10/18,11:40:00,9196,9196,9192,9193
2016/10/18,11:45:00,9192,9194,9186,9193
2016/10/18,11:50:00,9193,9194,9192,9194
2016/10/18,11:55:00,9194,9198,9193,9197
2016/10/18,12:00:00,9197,9202,9197,9200
2016/10/18,12:05:00,9200,9205,9200,9200
2016/10/18,12:10:00,9200,9201,9198,9200
2016/10/18,12:15:00,9199,9200,9198,9200
2016/10/18,12:20:00,9200,9202,9199,9199
2016/10/18,12:25:00,9199,9202,9197,9201
2016/10/18,12:30:00,9201,9202,9200,9202
2016/10/18,12:35:00,9201,9205,9201,9205
2016/10/18,12:40:00,9204,9208,9204,9205
2016/10/18,12:45:00,9205,9208,9204,9206
2016/10/18,12:50:00,9206,9209,9205,9208
2016/10/18,12:55:00,9208,9209,9204,9208
2016/10/18,13:00:00,9207,9218,9207,9213
2016/10/18,13:05:00,9213,9217,9213,9215
2016/10/18,13:10:00,9216,9216,9205,9206
2016/10/18,13:15:00,9206,9207,9200,9200
2016/10/18,13:20:00,9201,9203,9198,9200
2016/10/18,13:25:00,9199,9214,9197,9211
2016/10/18,13:30:00,9212,9218,9206,9208
2016/10/18,13:35:00,9208,9210,9204,9205
2016/10/18,13:40:00,9204,9212,9204,9212
2016/10/19,08:45:00,9223,9238,9223,9231
2016/10/19,08:50:00,9232,9232,9219,9224
2016/10/19,08:55:00,9224,9230,9220,9226
2016/10/19,09:00:00,9226,9245,9221,9245
2016/10/19,09:05:00,9245,9257,9243,9254
2016/10/19,09:10:00,9256,9270,9254,9265
2016/10/19,09:15:00,9265,9275,9262,9265
2016/10/19,09:20:00,9266,9280,9264,9275
2016/10/19,09:25:00,9275,9284,9270,9283
2016/10/19,09:30:00,9284,9285,9274,9279
2016/10/19,09:35:00,9279,9282,9274,9281
2016/10/19,09:40:00,9281,9287,9277,9282
2016/10/19,09:45:00,9282,9283,9272,9274
2016/10/19,09:50:00,9275,9279,9274,9279
2016/10/19,09:55:00,9279,9280,9273,9274
2016/10/19,10:00:00,9275,9278,9265,9272
2016/10/19,10:05:00,9272,9275,9269,9271
2016/10/19,10:10:00,9271,9281,9271,9280
2016/10/19,10:15:00,9280,9288,9279,9285
2016/10/19,10:20:00,9285,9287,9281,9283
2016/10/19,10:25:00,9285,9286,9283,9284
2016/10/19,10:30:00,9284,9289,9282,9283
2016/10/19,10:35:00,9282,9288,9280,9288
2016/10/19,10:40:00,9289,9290,9286,9289
2016/10/19,10:45:00,9289,9291,9285,9286
2016/10/19,10:50:00,9287,9293,9285,9292
2016/10/19,10:55:00,9291,9299,9290,9293
2016/10/19,11:00:00,9294,9299,9293,9297
2016/10/19,11:05:00,9296,9299,9292,9294
2016/10/19,11:10:00,9293,9294,9290,9292
2016/10/19,11:15:00,9293,9297,9291,9295
2016/10/19,11:20:00,9295,9296,9292,9292
2016/10/19,11:25:00,9292,9293,9290,9291
2016/10/19,11:30:00,9291,9293,9290,9292
2016/10/19,11:35:00,9293,9293,9291,9292
2016/10/19,11:40:00,9292,9293,9290,9292
2016/10/19,11:45:00,9291,9292,9286,9287
2016/10/19,11:50:00,9287,9290,9286,9290
2016/10/19,11:55:00,9290,9292,9289,9292
2016/10/19,12:00:00,9292,9293,9290,9291
2016/10/19,12:05:00,9290,9292,9289,9292
2016/10/19,12:10:00,9291,9292,9282,9287
2016/10/19,12:15:00,9287,9288,9286,9287
2016/10/19,12:20:00,9287,9289,9285,9289
2016/10/19,12:25:00,9287,9289,9287,9287
2016/10/19,12:30:00,9287,9300,9286,9294
2016/10/19,12:35:00,9293,9296,9292,9294
2016/10/19,12:40:00,9295,9297,9293,9294
2016/10/19,12:45:00,9294,9296,9292,9295
2016/10/19,12:50:00,9295,9297,9294,9295
2016/10/19,12:55:00,9295,9297,9292,9294
2016/10/19,13:00:00,9294,9294,9275,9280
2016/10/19,13:05:00,9280,9282,9276,9281
2016/10/19,13:10:00,9282,9282,9278,9279
2016/10/19,13:15:00,9279,9281,9279,9280
2016/10/19,13:20:00,9280,9280,9279,9279
2016/10/19,13:25:00,9279,9280,9279,9280
2016/10/19,13:30:00,9280,9280,9280,9280
2016/10/19,13:35:00,9280,9280,9280,9280
2016/10/19,13:40:00,9280,9280,9280,9280
2016/10/20,08:45:00,9269,9269,9253,9261
2016/10/20,08:50:00,9260,9263,9253,9257
2016/10/20,08:55:00,9257,9260,9247,9248
2016/10/20,09:00:00,9248,9262,9235,9244
2016/10/20,09:05:00,9243,9255,9237,9250
2016/10/20,09:10:00,9249,9272,9249,9271
2016/10/20,09:15:00,9270,9277,9266,9276
2016/10/20,09:20:00,9275,9276,9262,9267
2016/10/20,09:25:00,9267,9281,9264,9281
2016/10/20,09:30:00,9281,9285,9277,9282
2016/10/20,09:35:00,9282,9288,9280,9285
2016/10/20,09:40:00,9285,9292,9284,9290
2016/10/20,09:45:00,9290,9295,9284,9286
2016/10/20,09:50:00,9286,9289,9280,9283
2016/10/20,09:55:00,9284,9289,9280,9285
2016/10/20,10:00:00,9285,9287,9275,9279
2016/10/20,10:05:00,9279,9282,9273,9281
2016/10/20,10:10:00,9280,9289,9280,9285
2016/10/20,10:15:00,9285,9287,9280,9283
2016/10/20,10:20:00,9283,9288,9282,9287
2016/10/20,10:25:00,9288,9291,9286,9288
2016/10/20,10:30:00,9289,9289,9281,9282
2016/10/20,10:35:00,9282,9284,9280,9283
2016/10/20,10:40:00,9284,9285,9276,9279
2016/10/20,10:45:00,9278,9282,9261,9263
2016/10/20,10:50:00,9264,9269,9255,9266
2016/10/20,10:55:00,9266,9267,9257,9263
2016/10/20,11:00:00,9263,9271,9262,9271
2016/10/20,11:05:00,9271,9277,9269,9273
2016/10/20,11:10:00,9274,9278,9272,9273
2016/10/20,11:15:00,9272,9279,9272,9278
2016/10/20,11:20:00,9278,9282,9275,9279
2016/10/20,11:25:00,9279,9281,9277,9278
2016/10/20,11:30:00,9278,9280,9276,9278
2016/10/20,11:35:00,9278,9282,9277,9280
2016/10/20,11:40:00,9281,9283,9277,9281
2016/10/20,11:45:00,9281,9282,9277,9277
2016/10/20,11:50:00,9277,9280,9277,9280
2016/10/20,11:55:00,9279,9280,9275,9278
2016/10/20,12:00:00,9278,9282,9276,9282
2016/10/20,12:05:00,9281,9281,9278,9278
2016/10/20,12:10:00,9279,9281,9278,9280
2016/10/20,12:15:00,9279,9280,9276,9277
2016/10/20,12:20:00,9276,9280,9276,9279
2016/10/20,12:25:00,9279,9282,9279,9281
2016/10/20,12:30:00,9282,9282,9277,9278
2016/10/20,12:35:00,9277,9279,9275,9277
2016/10/20,12:40:00,9276,9280,9276,9278
2016/10/20,12:45:00,9279,9282,9278,9281
2016/10/20,12:50:00,9281,9282,9278,9279
2016/10/20,12:55:00,9279,9281,9277,9280
2016/10/20,13:00:00,9280,9284,9279,9282
2016/10/20,13:05:00,9281,9283,9280,9281
2016/10/20,13:10:00,9282,9283,9281,9283
2016/10/20,13:15:00,9283,9284,9281,9281
2016/10/20,13:20:00,9281,9282,9278,9281
2016/10/20,13:25:00,9280,9282,9277,9278
2016/10/20,13:30:00,9278,9280,9275,9275
