Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/7/14,18.85,18.85,18.75,18.75,18.76,18.84,18.84,18.99,10109,15852,14167,-0.04,-0.03,-0.01,0.50 ,0.47 ,0.44 ,0.45 ,0.58 
2015/7/15,18.8,18.9,18.75,18.85,18.74,18.83,18.84,18.99,16276,15775,13900,-0.04,-0.03,-0.01,0.58 ,0.51 ,0.53 ,0.50 ,0.75 
2015/7/16,18.9,18.95,18.85,18.9,18.77,18.83,18.86,19,10985,13199,13857,-0.03,-0.03,0,0.66 ,0.56 ,0.57 ,0.52 ,0.83 
2015/7/17,18.95,19.15,18.9,19.15,18.88,18.85,18.88,19,26428,14809,15510,-0.01,-0.03,0.02,0.78 ,0.63 ,0.72 ,0.62 ,1.00 
2015/7/20,19.25,19.3,19,19.05,18.94,18.86,18.9,19.01,22803,17320,16446,0.01,-0.02,0.03,0.76 ,0.67 ,0.62 ,0.57 ,0.72 
2015/7/21,19.1,19.15,19,19,18.99,18.88,18.9,19,20733,19445,17648,0.02,-0.01,0.03,0.73 ,0.69 ,0.57 ,0.55 ,0.67 
2015/7/22,19,19.1,19,19,19.02,18.88,18.91,19,17240,19638,17707,0.03,0,0.03,0.71 ,0.70 ,0.57 ,0.55 ,0.67 
2015/7/23,19.05,19.05,18.9,19,19.04,18.91,18.91,19,22881,22017,17608,0.03,0,0.03,0.65 ,0.68 ,0.57 ,0.55 ,0.54 
2015/7/24,18.95,19,18.85,18.9,18.99,18.93,18.91,18.99,21159,20963,17886,0.03,0.01,0.02,0.53 ,0.63 ,0.45 ,0.49 ,0.27 
2015/7/27,18.9,18.9,18.7,18.7,18.92,18.93,18.89,18.97,39226,24248,20784,0.01,0.01,0,0.35 ,0.54 ,0.30 ,0.41 ,0.00 
2015/7/28,18.75,18.8,18.55,18.65,18.85,18.92,18.88,18.96,32854,26672,23059,-0.01,0,-0.02,0.28 ,0.45 ,0.27 ,0.39 ,0.13 
2015/7/29,18.7,18.75,18.6,18.7,18.79,18.91,18.87,18.95,27743,28773,24205,-0.03,0,-0.02,0.25 ,0.38 ,0.34 ,0.42 ,0.20 
2015/7/30,18.7,19,18.65,18.95,18.78,18.91,18.87,18.94,76744,39545,30781,-0.02,-0.01,-0.02,0.35 ,0.37 ,0.59 ,0.54 ,0.53 
2015/7/31,17,17.05,16.9,17,18.4,18.7,18.77,18.9,80450,51403,36183,-0.17,-0.04,-0.13,0.25 ,0.33 ,0.13 ,0.19 ,0.04 
2015/8/3,17,17,16.8,16.8,18.02,18.47,18.66,18.86,26864,48931,36589,-0.29,-0.09,-0.2,0.16 ,0.27 ,0.12 ,0.18 ,0.00 
2015/8/4,16.8,16.95,16.8,16.95,17.68,18.27,18.57,18.82,19686,46297,36485,-0.38,-0.15,-0.23,0.13 ,0.23 ,0.18 ,0.22 ,0.07 
2015/8/5,16.9,16.95,16.8,16.9,17.32,18.06,18.47,18.78,17863,44321,36547,-0.45,-0.21,-0.24,0.10 ,0.19 ,0.18 ,0.22 ,0.05 
2015/8/6,16.8,16.85,16.55,16.6,16.85,17.82,18.36,18.74,32313,35435,37490,-0.52,-0.27,-0.25,0.08 ,0.15 ,0.15 ,0.20 ,0.02 
2015/8/7,16.5,16.6,16.4,16.5,16.75,17.57,18.25,18.69,27632,24872,38138,-0.57,-0.33,-0.24,0.06 ,0.12 ,0.14 ,0.19 ,0.04 
2015/8/10,16.45,16.55,16.4,16.5,16.69,17.36,18.14,18.65,20306,23560,36246,-0.61,-0.39,-0.23,0.05 ,0.10 ,0.14 ,0.19 ,0.04 
2015/8/11,16.55,16.65,16.4,16.4,16.58,17.13,18.02,18.61,26039,24831,35564,-0.64,-0.44,-0.2,0.04 ,0.08 ,0.13 ,0.18 ,0.00 
2015/8/12,16.4,16.4,16,16.1,16.42,16.87,17.89,18.56,41098,29478,36900,-0.68,-0.49,-0.19,0.06 ,0.07 ,0.10 ,0.16 ,0.10 
2015/8/13,16,16.1,16,16.05,16.31,16.58,17.75,18.5,24781,27971,31703,-0.71,-0.53,-0.18,0.05 ,0.07 ,0.09 ,0.16 ,0.05 
2015/8/14,16,16.15,16,16.15,16.24,16.5,17.59,18.45,13947,25234,25053,-0.72,-0.57,-0.15,0.09 ,0.07 ,0.18 ,0.19 ,0.16 
2015/8/17,16.15,16.15,16,16,16.14,16.41,17.44,18.4,13711,23915,23738,-0.73,-0.6,-0.13,0.06 ,0.07 ,0.15 ,0.18 ,0.00 
2015/8/18,16.05,16.1,15.8,15.8,16.02,16.3,17.28,18.35,24810,23669,24250,-0.74,-0.63,-0.11,0.04 ,0.06 ,0.12 ,0.16 ,0.00 
2015/8/19,15.8,15.8,15.35,15.4,15.88,16.15,17.1,18.29,34715,22393,25935,-0.77,-0.65,-0.11,0.04 ,0.05 ,0.09 ,0.14 ,0.04 
2015/8/20,15.35,15.65,15.3,15.6,15.79,16.05,16.93,18.23,28368,23110,25541,-0.78,-0.68,-0.1,0.10 ,0.07 ,0.23 ,0.21 ,0.22 
2015/8/21,15.4,15.5,15.3,15.4,15.64,15.94,16.76,18.17,25192,25359,25297,-0.79,-0.7,-0.09,0.09 ,0.08 ,0.19 ,0.19 ,0.07 
2015/8/24,15.2,15.2,14.9,15,15.44,15.79,16.57,18.1,37155,30048,26982,-0.82,-0.72,-0.09,0.08 ,0.08 ,0.14 ,0.16 ,0.07 
2015/8/25,15,15.3,14.95,15.2,15.32,15.67,16.4,18.04,25912,30268,26969,-0.82,-0.74,-0.08,0.14 ,0.10 ,0.26 ,0.23 ,0.24 
2015/8/26,15.2,15.4,15.1,15.3,15.3,15.59,16.23,17.98,21974,27720,25057,-0.8,-0.75,-0.05,0.20 ,0.13 ,0.32 ,0.26 ,0.32 
2015/8/27,15.35,15.45,15.25,15.45,15.27,15.53,16.06,17.92,31853,28417,25764,-0.77,-0.76,-0.01,0.28 ,0.18 ,0.41 ,0.30 ,0.44 
2015/8/28,15.5,15.6,15.45,15.5,15.29,15.47,15.98,17.86,37003,30779,28069,-0.73,-0.75,0.02,0.35 ,0.24 ,0.43 ,0.32 ,0.50 
2015/8/31,15.5,15.75,15.4,15.75,15.44,15.44,15.93,17.81,28023,28953,29501,-0.67,-0.74,0.06,0.55 ,0.34 ,0.56 ,0.39 ,0.94 
2015/9/1,15.6,15.7,15.5,15.55,15.51,15.41,15.86,17.76,19278,27626,28947,-0.63,-0.72,0.08,0.62 ,0.43 ,0.46 ,0.36 ,0.76 
2015/9/2,15.5,15.7,15.4,15.55,15.56,15.43,15.79,17.71,22829,27797,27759,-0.59,-0.69,0.1,0.67 ,0.51 ,0.46 ,0.36 ,0.76 
2015/9/3,15.6,15.65,15.5,15.6,15.59,15.43,15.74,17.65,18208,25068,26743,-0.55,-0.66,0.11,0.72 ,0.58 ,0.49 ,0.37 ,0.82 
2015/9/4,15.5,15.6,15.5,15.5,15.59,15.44,15.69,17.6,11966,20061,25420,-0.52,-0.63,0.11,0.71 ,0.62 ,0.43 ,0.36 ,0.69 
2015/9/7,15.5,15.5,15.4,15.5,15.54,15.49,15.64,17.54,14948,17446,23199,-0.49,-0.61,0.11,0.68 ,0.64 ,0.43 ,0.36 ,0.62 
2015/9/8,15.4,15.5,15.4,15.4,15.51,15.51,15.59,17.48,13012,16193,21909,-0.47,-0.58,0.11,0.55 ,0.61 ,0.37 ,0.34 ,0.30 
2015/9/9,15.45,15.65,15.45,15.55,15.51,15.54,15.56,17.43,35859,18799,23298,-0.44,-0.55,0.11,0.51 ,0.58 ,0.50 ,0.39 ,0.43 
2015/9/10,15.5,15.7,15.45,15.7,15.53,15.56,15.55,17.38,20434,19244,22156,-0.4,-0.52,0.12,0.63 ,0.59 ,0.60 ,0.44 ,0.86 
2015/9/11,15.65,15.7,15.55,15.65,15.56,15.57,15.52,17.33,21769,21204,20633,-0.36,-0.49,0.13,0.70 ,0.63 ,0.56 ,0.43 ,0.83 
2015/9/14,15.65,15.65,15.55,15.65,15.59,15.57,15.5,17.28,16193,21453,19450,-0.33,-0.46,0.12,0.74 ,0.67 ,0.56 ,0.43 ,0.83 
2015/9/15,15.65,15.65,15.5,15.6,15.63,15.57,15.49,17.23,13523,21556,18874,-0.31,-0.43,0.12,0.72 ,0.68 ,0.50 ,0.42 ,0.67 
2015/9/16,15.55,15.6,15.55,15.6,15.64,15.57,15.5,17.17,14126,17209,18004,-0.29,-0.4,0.11,0.70 ,0.69 ,0.50 ,0.42 ,0.67 
2015/9/17,15.6,15.9,15.6,15.85,15.67,15.6,15.52,17.12,28290,18780,19012,-0.25,-0.37,0.12,0.77 ,0.71 ,0.71 ,0.52 ,0.90 
2015/9/18,15.85,16.05,15.75,15.85,15.71,15.64,15.54,17.07,22581,18943,20074,-0.21,-0.34,0.13,0.74 ,0.72 ,0.71 ,0.52 ,0.69 
2015/9/21,15.75,15.8,15.55,15.65,15.71,15.65,15.57,17.01,17542,19212,20333,-0.19,-0.31,0.11,0.61 ,0.68 ,0.48 ,0.44 ,0.33 
2015/9/22,15.3,15.45,15.3,15.4,15.67,15.65,15.58,16.95,109096,38327,29941,-0.2,-0.29,0.09,0.45 ,0.61 ,0.32 ,0.37 ,0.13 
2015/9/23,15.3,15.35,15.2,15.2,15.59,15.62,15.57,16.89,44349,44372,30790,-0.22,-0.27,0.06,0.30 ,0.50 ,0.25 ,0.33 ,0.00 
2015/9/24,15.25,15.3,15.2,15.2,15.46,15.57,15.56,16.83,21132,42940,30860,-0.23,-0.26,0.04,0.20 ,0.40 ,0.25 ,0.33 ,0.00 
2015/9/25,15.2,15.2,15,15.05,15.3,15.51,15.54,16.76,40306,46485,32714,-0.25,-0.26,0.01,0.15 ,0.32 ,0.20 ,0.29 ,0.05 
2015/9/30,15,15.1,14.95,15,15.17,15.44,15.5,16.7,37461,50469,34841,-0.26,-0.26,0,0.11 ,0.25 ,0.18 ,0.28 ,0.05 
2015/10/1,15.05,15.25,15,15.15,15.12,15.4,15.48,16.64,26534,33956,36142,-0.26,-0.26,0,0.14 ,0.21 ,0.36 ,0.36 ,0.18 
2015/10/2,15.2,15.25,15.15,15.25,15.13,15.36,15.47,16.57,13875,27862,36117,-0.25,-0.26,0.01,0.18 ,0.20 ,0.45 ,0.40 ,0.27 
2015/10/5,15.3,15.3,15.15,15.15,15.12,15.29,15.45,16.52,21133,27862,35401,-0.24,-0.26,0.01,0.20 ,0.20 ,0.38 ,0.37 ,0.24 
2015/10/6,15.2,15.3,15.15,15.25,15.16,15.23,15.43,16.46,28841,25569,36027,-0.23,-0.25,0.02,0.33 ,0.25 ,0.48 ,0.42 ,0.60 
2015/10/7,15.2,15.3,15.15,15.3,15.22,15.2,15.42,16.4,19887,22054,36261,-0.22,-0.24,0.03,0.51 ,0.33 ,0.52 ,0.44 ,0.88 
2015/10/8,15.3,15.35,15.25,15.25,15.24,15.18,15.41,16.34,13554,19458,26707,-0.2,-0.23,0.03,0.59 ,0.42 ,0.47 ,0.42 ,0.75 
2015/10/12,15.3,15.4,15.25,15.4,15.27,15.2,15.41,16.29,30811,22845,25353,-0.18,-0.22,0.04,0.73 ,0.52 ,0.60 ,0.49 ,1.00 
2015/10/13,15.4,15.45,15.3,15.4,15.32,15.22,15.39,16.23,25905,23800,25831,-0.16,-0.21,0.05,0.79 ,0.61 ,0.60 ,0.49 ,0.90 
2015/10/14,15.4,15.45,15.3,15.45,15.36,15.26,15.38,16.17,16596,21351,23460,-0.14,-0.2,0.06,0.86 ,0.69 ,0.65 ,0.51 ,1.00 
2015/10/15,15.45,15.6,15.4,15.55,15.41,15.32,15.38,16.11,26289,22631,22343,-0.11,-0.18,0.07,0.87 ,0.75 ,0.72 ,0.55 ,0.89 
2015/10/16,15.55,15.75,15.55,15.75,15.51,15.38,15.39,16.05,32897,26500,22979,-0.08,-0.16,0.08,0.91 ,0.80 ,0.81 ,0.62 ,1.00 
2015/10/19,15.85,15.9,15.8,15.85,15.6,15.44,15.4,16,27419,25821,24333,-0.04,-0.13,0.1,0.92 ,0.84 ,0.84 ,0.65 ,0.93 
2015/10/20,15.9,15.95,15.8,15.9,15.7,15.51,15.4,15.95,20498,24740,24270,0,-0.11,0.11,0.93 ,0.87 ,0.86 ,0.67 ,0.94 
2015/10/21,15.95,16,15.8,15.8,15.77,15.57,15.4,15.9,19900,25401,23376,0.02,-0.08,0.11,0.86 ,0.87 ,0.70 ,0.61 ,0.73 
2015/10/22,15.8,15.9,15.7,15.9,15.84,15.63,15.41,15.85,13570,22857,22744,0.04,-0.06,0.1,0.86 ,0.87 ,0.76 ,0.64 ,0.87 
2015/10/23,16,16,15.9,15.95,15.88,15.7,15.44,15.81,16882,19654,23077,0.07,-0.03,0.1,0.88 ,0.87 ,0.78 ,0.66 ,0.93 
2015/10/26,16,16.1,15.95,16.05,15.92,15.76,15.48,15.76,15554,17281,21551,0.09,-0.01,0.1,0.90 ,0.88 ,0.82 ,0.69 ,0.94 
2015/10/27,16.05,16.05,15.95,16.05,15.95,15.82,15.52,15.71,12417,15665,20202,0.11,0.01,0.09,0.91 ,0.89 ,0.82 ,0.69 ,0.93 
2015/10/28,16,16.05,15.9,16.05,16,15.89,15.57,15.7,12914,14267,19834,0.12,0.04,0.08,0.91 ,0.90 ,0.82 ,0.69 ,0.91 
2015/10/29,16.05,16.05,15.8,15.8,15.98,15.91,15.61,15.68,18652,15284,19070,0.11,0.05,0.06,0.69 ,0.83 ,0.45 ,0.54 ,0.25 
2015/10/30,15.8,15.9,15.7,15.75,15.94,15.91,15.64,15.66,17007,15309,17481,0.1,0.06,0.04,0.50 ,0.72 ,0.41 ,0.51 ,0.13 
2015/11/2,15.75,15.9,15.7,15.9,15.91,15.91,15.68,15.64,11468,14492,15886,0.1,0.07,0.03,0.50 ,0.65 ,0.56 ,0.58 ,0.50 
2015/11/3,15.95,16.05,15.9,16,15.9,15.93,15.72,15.63,19296,15867,15766,0.1,0.07,0.03,0.58 ,0.63 ,0.64 ,0.61 ,0.75 
2015/11/4,16.05,16.2,16,16.1,15.91,15.96,15.76,15.63,26502,18585,16426,0.11,0.08,0.03,0.66 ,0.64 ,0.70 ,0.65 ,0.80 
2015/11/5,16.15,16.15,16.05,16.1,15.97,15.98,15.8,15.62,11424,17139,16212,0.12,0.09,0.03,0.70 ,0.66 ,0.70 ,0.65 ,0.80 
2015/11/6,16.05,16.1,15.8,15.85,15.99,15.97,15.83,15.61,21790,18096,16702,0.11,0.09,0.02,0.57 ,0.63 ,0.43 ,0.51 ,0.30 
2015/11/9,15.85,15.85,15.7,15.7,15.95,15.93,15.85,15.61,11343,18071,16281,0.09,0.09,0,0.38 ,0.55 ,0.34 ,0.45 ,0.00 
2015/11/10,15.7,15.7,15.55,15.55,15.86,15.88,15.85,15.6,16294,17471,16669,0.06,0.09,-0.03,0.25 ,0.45 ,0.27 ,0.40 ,0.00 
2015/11/11,15.55,15.6,15.4,15.4,15.72,15.82,15.85,15.58,20145,16199,17392,0.02,0.07,-0.05,0.17 ,0.36 ,0.22 ,0.36 ,0.00 
2015/11/12,15.4,15.55,15.4,15.5,15.6,15.79,15.85,15.58,9955,15905,16522,0,0.06,-0.06,0.15 ,0.29 ,0.32 ,0.41 ,0.13 
2015/11/13,15.4,15.55,15.35,15.4,15.51,15.75,15.83,15.57,18235,15194,16645,-0.03,0.04,-0.07,0.12 ,0.23 ,0.28 ,0.38 ,0.06 
2015/11/16,15.3,15.35,15.25,15.3,15.43,15.69,15.8,15.57,15638,16053,17062,-0.06,0.02,-0.08,0.10 ,0.19 ,0.24 ,0.35 ,0.05 
2015/11/17,15.4,15.6,15.4,15.5,15.42,15.64,15.78,15.57,13466,15488,16479,-0.06,0.01,-0.07,0.16 ,0.18 ,0.43 ,0.44 ,0.28 
2015/11/18,15.5,15.55,15.3,15.3,15.4,15.56,15.76,15.56,16894,14838,15518,-0.08,-0.01,-0.07,0.13 ,0.16 ,0.33 ,0.38 ,0.06 
2015/11/19,15.35,15.45,15.3,15.45,15.39,15.49,15.73,15.57,13471,15541,15723,-0.08,-0.03,-0.06,0.19 ,0.17 ,0.45 ,0.44 ,0.33 
2015/11/20,15.35,15.5,15.35,15.45,15.4,15.46,15.71,15.58,9399,13774,14484,-0.09,-0.04,-0.05,0.28 ,0.21 ,0.45 ,0.44 ,0.44 
2015/11/23,15.5,15.55,15.45,15.45,15.43,15.43,15.68,15.58,8886,12423,14238,-0.08,-0.05,-0.04,0.38 ,0.26 ,0.45 ,0.44 ,0.57 
2015/11/24,15.4,15.5,15.35,15.35,15.4,15.41,15.65,15.58,9974,11725,13606,-0.09,-0.05,-0.03,0.35 ,0.29 ,0.37 ,0.41 ,0.29 
2015/11/25,15.4,15.45,15.3,15.4,15.42,15.41,15.61,15.57,8657,10077,12458,-0.09,-0.06,-0.03,0.37 ,0.32 ,0.43 ,0.43 ,0.43 
2015/11/26,15.45,15.5,15.4,15.45,15.42,15.4,15.6,15.57,10586,9500,12521,-0.09,-0.07,-0.02,0.44 ,0.36 ,0.49 ,0.46 ,0.57 
2015/11/27,15.45,15.5,15.35,15.35,15.4,15.4,15.57,15.57,7017,9024,11399,-0.09,-0.07,-0.02,0.35 ,0.36 ,0.39 ,0.42 ,0.17 
2015/11/30,15.25,15.3,15.15,15.2,15.35,15.39,15.54,15.56,42461,15739,14081,-0.1,-0.08,-0.02,0.27 ,0.33 ,0.29 ,0.37 ,0.13 
2015/12/1,15.3,15.5,15.2,15.5,15.38,15.39,15.52,15.56,18299,17404,14564,-0.09,-0.08,-0.01,0.47 ,0.38 ,0.56 ,0.50 ,0.88 
2015/12/2,15.4,15.45,15.35,15.45,15.39,15.4,15.48,15.56,12971,18267,14172,-0.09,-0.08,-0.01,0.57 ,0.44 ,0.52 ,0.48 ,0.75 
2015/12/3,15.3,15.35,15.25,15.3,15.36,15.39,15.44,15.56,11065,18363,13932,-0.09,-0.08,-0.01,0.50 ,0.46 ,0.42 ,0.43 ,0.38 
2015/12/4,15.25,15.3,15.15,15.2,15.33,15.37,15.41,15.55,21903,21340,15182,-0.1,-0.09,-0.01,0.38 ,0.43 ,0.36 ,0.40 ,0.14 
2015/12/7,15.25,15.35,15.2,15.2,15.33,15.34,15.39,15.55,12608,15369,15554,-0.1,-0.09,-0.01,0.30 ,0.39 ,0.36 ,0.40 ,0.14 
2015/12/8,15.2,15.25,15.05,15.05,15.24,15.31,15.36,15.54,24435,16596,17000,-0.12,-0.1,-0.02,0.20 ,0.33 ,0.28 ,0.35 ,0.00 
2015/12/9,15,15.1,15,15,15.15,15.27,15.34,15.52,20407,18084,18175,-0.13,-0.1,-0.03,0.13 ,0.26 ,0.25 ,0.34 ,0.00 
2015/12/10,14.95,15,14.9,14.9,15.07,15.22,15.31,15.51,27410,21353,19858,-0.15,-0.11,-0.04,0.09 ,0.21 ,0.21 ,0.31 ,0.00 
2015/12/11,14.95,15.05,14.9,15.05,15.04,15.19,15.29,15.5,17809,20534,20937,-0.15,-0.12,-0.03,0.14 ,0.18 ,0.39 ,0.39 ,0.25 
2015/12/14,14.9,15,14.85,14.9,14.98,15.15,15.27,15.49,13767,20766,18067,-0.16,-0.13,-0.04,0.12 ,0.16 ,0.31 ,0.35 ,0.08 
2015/12/15,14.9,15.05,14.9,14.9,14.95,15.1,15.24,15.48,8595,17598,17097,-0.17,-0.14,-0.03,0.12 ,0.15 ,0.31 ,0.35 ,0.10 
2015/12/16,15,15.05,14.95,14.95,14.94,15.05,15.23,15.46,9252,15367,16725,-0.17,-0.14,-0.02,0.14 ,0.15 ,0.37 ,0.37 ,0.20 
2015/12/17,15.1,15.25,15.05,15.25,15.01,15.04,15.22,15.45,13574,12599,16976,-0.15,-0.14,0,0.36 ,0.22 ,0.63 ,0.51 ,0.80 
2015/12/18,15.05,15.2,15.05,15.1,15.02,15.03,15.2,15.45,14226,11883,16208,-0.13,-0.14,0.01,0.45 ,0.30 ,0.50 ,0.46 ,0.63 
2015/12/21,15,15.15,15,15.1,15.06,15.02,15.18,15.45,10366,11203,15984,-0.13,-0.14,0.01,0.51 ,0.37 ,0.50 ,0.46 ,0.63 
2015/12/22,15.1,15.2,15.05,15.2,15.12,15.04,15.17,15.45,7352,10954,14276,-0.11,-0.13,0.02,0.63 ,0.45 ,0.58 ,0.50 ,0.88 
2015/12/23,15.25,15.3,15.15,15.3,15.19,15.07,15.17,15.45,9901,11084,13225,-0.09,-0.13,0.03,0.75 ,0.55 ,0.65 ,0.54 ,1.00 
2015/12/24,15.3,15.4,15.25,15.35,15.21,15.11,15.16,15.46,10057,10380,11490,-0.07,-0.11,0.04,0.81 ,0.64 ,0.68 ,0.56 ,0.91 
2015/12/25,15.35,15.35,15.25,15.35,15.26,15.14,15.16,15.46,4498,8435,10159,-0.05,-0.1,0.05,0.84 ,0.70 ,0.68 ,0.56 ,0.90 
2015/12/28,15.35,15.45,15.3,15.35,15.31,15.19,15.17,15.46,8331,8028,9615,-0.03,-0.09,0.05,0.82 ,0.74 ,0.68 ,0.56 ,0.80 
2015/12/29,15.35,15.4,15.25,15.35,15.34,15.23,15.16,15.47,6760,7909,9432,-0.02,-0.07,0.05,0.81 ,0.77 ,0.68 ,0.56 ,0.78 
2015/12/30,15.35,15.4,15.25,15.25,15.33,15.26,15.15,15.47,8488,7627,9355,-0.02,-0.06,0.05,0.72 ,0.75 ,0.50 ,0.50 ,0.56 
2015/12/31,15.25,15.35,15.2,15.3,15.32,15.27,15.15,15.47,7362,7088,8734,-0.01,-0.05,0.04,0.71 ,0.74 ,0.57 ,0.53 ,0.67 
2016/1/4,15.3,15.35,15,15,15.25,15.26,15.14,15.46,17851,9758,9097,-0.02,-0.05,0.02,0.47 ,0.65 ,0.29 ,0.39 ,0.00 
2016/1/5,15.05,15.1,15,15.05,15.19,15.25,15.14,15.46,13836,10859,9444,-0.04,-0.05,0.01,0.35 ,0.55 ,0.35 ,0.42 ,0.11 
2016/1/6,15.05,15.05,14.9,14.95,15.11,15.23,15.13,15.45,18143,13136,10523,-0.05,-0.05,-0.01,0.26 ,0.45 ,0.29 ,0.38 ,0.09 
2016/1/7,14.9,15,14.8,14.85,15.03,15.18,15.12,15.44,25434,16525,12076,-0.07,-0.05,-0.02,0.20 ,0.37 ,0.24 ,0.35 ,0.08 
2016/1/8,14.8,14.9,14.75,14.85,14.94,15.13,15.12,15.43,17019,18457,12772,-0.09,-0.06,-0.03,0.18 ,0.31 ,0.24 ,0.35 ,0.14 
2016/1/11,14.8,14.85,14.6,14.7,14.88,15.07,15.1,15.41,21197,19126,14442,-0.11,-0.07,-0.04,0.16 ,0.26 ,0.17 ,0.30 ,0.13 
2016/1/12,14.7,14.8,14.65,14.75,14.82,15.01,15.1,15.39,13829,19124,14992,-0.13,-0.08,-0.04,0.17 ,0.23 ,0.25 ,0.33 ,0.19 
2016/1/13,14.8,14.8,14.7,14.8,14.79,14.95,15.09,15.37,13250,18146,15641,-0.13,-0.09,-0.04,0.20 ,0.22 ,0.33 ,0.36 ,0.27 
2016/1/14,14.6,14.8,14.55,14.75,14.77,14.9,15.08,15.35,14976,16054,16290,-0.14,-0.1,-0.04,0.22 ,0.22 ,0.30 ,0.35 ,0.25 
2016/1/15,14.7,14.75,14.55,14.7,14.74,14.84,15.05,15.33,25852,17821,18139,-0.15,-0.11,-0.04,0.24 ,0.23 ,0.26 ,0.33 ,0.27 
2016/1/18,14.5,14.65,14.3,14.5,14.7,14.79,15.02,15.31,18667,17315,18220,-0.17,-0.12,-0.05,0.25 ,0.23 ,0.17 ,0.27 ,0.27 
2016/1/19,14.45,14.5,14.35,14.45,14.64,14.73,14.99,15.28,11810,16911,18018,-0.19,-0.13,-0.05,0.24 ,0.23 ,0.15 ,0.25 ,0.21 
2016/1/20,14.4,14.4,14.3,14.4,14.56,14.68,14.95,15.26,20576,18376,18261,-0.2,-0.15,-0.05,0.21 ,0.23 ,0.13 ,0.24 ,0.17 
2016/1/21,14.35,14.4,14.15,14.15,14.44,14.61,14.89,15.22,21203,19622,17838,-0.23,-0.16,-0.06,0.14 ,0.20 ,0.08 ,0.19 ,0.00 
2016/1/22,14.25,14.3,14.2,14.25,14.35,14.55,14.84,15.2,16964,17844,17832,-0.24,-0.18,-0.06,0.15 ,0.18 ,0.23 ,0.26 ,0.15 
2016/1/25,14.35,14.5,14.25,14.4,14.33,14.52,14.79,15.18,13511,16813,17064,-0.24,-0.19,-0.05,0.23 ,0.20 ,0.40 ,0.35 ,0.38 
2016/1/26,14.4,14.45,14.3,14.35,14.31,14.48,14.74,15.15,8452,16141,16526,-0.23,-0.2,-0.03,0.25 ,0.21 ,0.36 ,0.33 ,0.31 
2016/1/27,14.45,14.5,14.35,14.45,14.32,14.44,14.7,15.12,10105,14047,16212,-0.22,-0.2,-0.02,0.34 ,0.25 ,0.47 ,0.39 ,0.50 
2016/1/28,14.45,14.75,14.45,14.75,14.44,14.44,14.67,15.1,15360,12878,16250,-0.19,-0.2,0.01,0.56 ,0.36 ,0.66 ,0.52 ,1.00 
2016/1/29,14.75,15.35,14.7,15.15,14.62,14.48,14.66,15.09,36405,16767,17305,-0.13,-0.19,0.06,0.65 ,0.45 ,0.79 ,0.64 ,0.83 
2016/1/30,15.3,15.35,15.2,15.25,14.79,14.56,14.68,15.08,13765,16817,16815,-0.07,-0.16,0.09,0.74 ,0.55 ,0.81 ,0.66 ,0.92 
2016/2/1,15.25,15.3,15.1,15.3,14.98,14.65,14.69,15.07,16052,18337,17239,-0.02,-0.14,0.11,0.81 ,0.64 ,0.82 ,0.67 ,0.96 
2016/2/2,15.25,15.25,15.1,15.15,15.12,14.72,14.7,15.06,16774,19671,16859,0.01,-0.11,0.12,0.82 ,0.70 ,0.68 ,0.61 ,0.83 
2016/2/3,15.05,15.1,14.85,14.9,15.15,14.8,14.7,15.05,23617,21323,17101,0.01,-0.08,0.1,0.74 ,0.71 ,0.51 ,0.52 ,0.59 
2016/2/15,14.8,15.15,14.75,15.15,15.15,14.89,14.72,15.05,21678,18377,17572,0.03,-0.06,0.09,0.76 ,0.73 ,0.62 ,0.58 ,0.81 
2016/2/16,15.2,15.35,15.15,15.35,15.17,14.98,14.75,15.05,21790,19982,18400,0.06,-0.04,0.1,0.84 ,0.77 ,0.69 ,0.63 ,1.00 
2016/2/17,15.4,15.4,15.15,15.15,15.14,15.06,14.77,15.05,16101,19992,19165,0.07,-0.01,0.09,0.81 ,0.78 ,0.57 ,0.56 ,0.74 
2016/2/18,15.3,15.35,15.2,15.25,15.16,15.14,14.79,15.04,14707,19579,19625,0.09,0.01,0.08,0.80 ,0.79 ,0.61 ,0.59 ,0.79 
2016/2/19,15.3,15.4,15.25,15.4,15.26,15.21,14.82,15.04,15640,17983,19653,0.11,0.03,0.08,0.87 ,0.81 ,0.67 ,0.62 ,1.00 
2016/2/22,15.4,15.55,15.35,15.4,15.31,15.23,14.86,15.04,19247,17497,17937,0.13,0.05,0.08,0.85 ,0.83 ,0.67 ,0.62 ,0.81 
2016/2/23,15.45,15.5,15.3,15.4,15.32,15.24,14.9,15.04,14601,16059,18021,0.14,0.07,0.07,0.84 ,0.83 ,0.67 ,0.62 ,0.81 
2016/2/24,15.35,15.4,15.3,15.35,15.36,15.25,14.95,15.04,8420,14523,17258,0.14,0.08,0.06,0.81 ,0.82 ,0.62 ,0.60 ,0.75 
2016/2/25,15.35,15.5,15.3,15.35,15.38,15.27,14.99,15.04,13179,14217,16898,0.15,0.09,0.05,0.79 ,0.81 ,0.62 ,0.60 ,0.75 
2016/2/26,15.45,15.5,15.4,15.5,15.4,15.33,15.06,15.04,16753,14440,16212,0.15,0.11,0.05,0.82 ,0.81 ,0.71 ,0.64 ,0.88 
