date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2013/7/19,put,201308,8100,157.0,8117.94,217.0,8062.03,8139.81,8046.7,835.0,-3028.0,0.275759577279
2013/7/22,put,201308,8100,202.0,8092.03,172.0,8105.45,8137.37,8092.03,805.0,-3028.0,0.265852047556
2013/7/23,put,201308,8200,201.0,8152.72,162.0,8214.65,8220.89,8145.09,766.0,-3028.0,0.252972258917
2013/7/24,put,201308,8200,150.0,8222.85,166.0,8196.19,8233.1,8172.23,782.0,-3028.0,0.258256274769
2013/7/25,put,201308,8200,178.0,8173.19,174.0,8163.58,8203.49,8140.41,778.0,-3028.0,0.256935270806
2013/7/26,put,201308,8200,169.0,8188.36,180.0,8149.4,8222.82,8135.73,789.0,-3028.0,0.260568031704
2013/7/29,put,201308,8100,129.0,8146.14,160.0,8084.5,8163.89,8074.29,820.0,-3028.0,0.270805812417
2013/7/30,put,201308,8100,150.0,8113.17,105.0,8163.55,8176.74,8112.91,775.0,-3028.0,0.255944517834
2013/7/31,put,201308,8200,161.0,8163.44,203.0,8107.94,8170.57,8107.6,817.0,-3028.0,0.269815059445
2013/8/1,put,201309,8100,218.0,8110.73,217.0,8056.22,8113.4,8056.22,816.0,-3028.0,0.269484808454
2013/8/2,put,201309,8100,185.0,8114.51,201.0,8099.88,8162.91,8087.1,832.0,-3028.0,0.274768824306
2013/8/5,put,201309,8100,206.0,8104.2,172.0,8138.63,8143.44,8075.99,798.0,-3028.0,0.263540290621
2013/8/6,put,201309,8100,197.0,8129.85,228.0,8038.91,8129.85,8028.93,829.0,-3028.0,0.273778071334
2013/8/7,put,201309,8000,191.0,7993.57,259.0,7921.29,7993.57,7921.29,897.0,-3028.0,0.296235138705
2013/8/8,put,201309,7900,185.0,7910.2,193.0,7907.67,7932.35,7894.18,905.0,-3028.0,0.298877146631
2013/8/9,put,201309,8000,257.0,7955.0,275.0,7856.14,7955.0,7853.97,923.0,-3028.0,0.304821664465
2013/8/12,put,201309,7900,191.0,7878.22,183.0,7903.38,7908.68,7862.04,915.0,-3028.0,0.302179656539
2013/8/13,put,201309,7900,175.0,7935.79,126.0,7986.27,7986.27,7935.79,866.0,-3028.0,0.285997357992
2013/8/14,put,201309,8000,175.0,7978.74,196.0,7951.33,7981.56,7926.23,887.0,-3028.0,0.292932628798
2013/8/15,put,201309,7900,159.0,7903.01,177.0,7887.26,7916.02,7850.27,905.0,-3028.0,0.298877146631
2013/8/16,put,201309,7900,215.0,7854.68,154.0,7925.0,7949.43,7850.49,844.0,-3028.0,0.278731836196
2013/8/19,put,201309,7900,155.0,7937.45,165.0,7900.21,7944.74,7888.87,854.0,-3028.0,0.282034346103
2013/8/20,put,201309,7900,178.0,7896.38,226.0,7832.65,7924.52,7829.78,902.0,-3028.0,0.297886393659
2013/8/22,put,201309,7800,210.0,7779.44,189.0,7814.38,7825.56,7737.33,881.0,-3028.0,0.290951122853
2013/8/23,put,201309,7900,208.0,7863.73,184.0,7873.31,7895.13,7845.92,857.0,-3028.0,0.283025099075
2013/8/26,put,201309,7900,164.0,7906.52,153.0,7894.97,7913.74,7874.05,846.0,-3028.0,0.279392338177
2013/8/27,put,201309,7900,165.0,7875.93,196.0,7820.84,7895.23,7820.84,877.0,-3028.0,0.28963011889
2013/8/28,put,201309,7800,175.0,7776.87,124.0,7824.54,7834.11,7761.76,826.0,-3028.0,0.272787318362
2013/8/29,put,201309,7800,108.0,7841.99,71.0,7917.66,7931.05,7841.99,789.0,-3028.0,0.260568031704
2013/8/30,put,201309,7900,104.0,7949.99,73.0,8021.89,8021.89,7936.82,758.0,-3028.0,0.250330250991
2013/9/2,put,201310,8000,190.0,8010.15,159.0,8038.86,8052.71,7993.13,727.0,-3102.75,0.234308274917
2013/9/3,put,201310,8100,178.0,8095.66,191.0,8088.37,8102.66,8067.62,740.0,-3121.75,0.23704652839
2013/9/4,put,201310,8100,210.0,8066.67,189.0,8083.44,8094.12,8041.49,719.0,-3144.0,0.22868956743
2013/9/5,put,201310,8100,176.0,8109.24,149.0,8169.1,8169.1,8107.22,692.0,-3144.0,0.22010178117
2013/9/6,put,201310,8200,208.0,8180.53,196.0,8164.2,8182.56,8155.5,680.0,-3190.0,0.213166144201
2013/9/9,put,201310,8200,190.0,8176.47,179.0,8192.11,8192.11,8117.87,669.0,-3190.0,0.209717868339
2013/9/10,put,201310,8200,151.0,8217.21,178.0,8208.77,8238.91,8155.87,696.0,-3190.0,0.218181818182
2013/9/11,put,201310,8200,165.0,8174.54,159.0,8208.99,8208.99,8137.07,690.0,-3190.0,0.216300940439
2013/9/12,put,201310,8200,154.0,8180.38,150.0,8225.36,8226.61,8177.03,686.0,-3190.0,0.215047021944
2013/9/13,put,201310,8200,152.0,8210.15,171.0,8168.2,8228.67,8162.14,705.0,-3190.0,0.221003134796
2013/9/14,put,201310,8200,158.0,8169.41,157.0,8142.48,8176.76,8142.48,704.0,-3190.0,0.220689655172
2013/9/16,put,201310,8200,136.0,8189.61,111.0,8255.34,8255.34,8189.61,679.0,-3190.0,0.212852664577
2013/9/27,put,201310,8200,101.0,8222.13,103.0,8230.68,8244.86,8207.72,681.0,-3190.0,0.213479623824
2013/10/1,put,201311,8200,202.0,8173.99,204.0,8187.02,8222.38,8172.79,683.0,-3207.0,0.212971624571
2013/10/14,put,201311,8300,118.0,8339.99,151.0,8273.96,8343.65,8269.16,716.0,-3207.0,0.223261615217
2013/10/15,put,201311,8300,125.0,8320.48,117.0,8367.88,8368.02,8320.48,708.0,-3207.0,0.22076707203
2013/10/16,put,201311,8400,163.0,8384.03,171.0,8332.18,8384.03,8332.18,716.0,-3207.0,0.223261615217
2013/10/17,put,201311,8400,138.0,8390.88,136.0,8374.68,8415.16,8364.89,714.0,-3207.0,0.22263797942
2013/10/18,put,201311,8400,129.0,8416.33,101.0,8441.19,8441.19,8390.32,686.0,-3207.0,0.213907078266
2013/10/21,put,201311,8500,148.0,8456.68,161.0,8419.32,8459.3,8400.06,699.0,-3207.0,0.217960710945
2013/10/22,put,201311,8400,115.0,8407.62,96.0,8418.27,8425.31,8376.27,680.0,-3207.0,0.212036170876
2013/10/23,put,201311,8400,87.0,8419.8,128.0,8393.62,8438.95,8380.15,762.0,-3207.0,0.237605238541
2013/10/24,put,201311,8400,130.0,8364.45,106.0,8413.72,8413.72,8346.52,738.0,-3207.0,0.23012160898
2013/10/28,put,201311,8400,132.0,8365.43,100.0,8407.83,8414.81,8348.42,706.0,-3207.0,0.220143436233
2013/10/29,put,201311,8400,109.0,8394.85,88.0,8420.98,8432.9,8380.21,685.0,-3207.0,0.213595260368
2013/10/30,put,201311,8400,83.0,8429.4,75.0,8465.06,8465.06,8419.21,669.0,-3207.0,0.208606173994
2013/11/4,put,201312,8400,172.0,8371.83,184.0,8354.14,8371.83,8333.63,681.0,-3223.5,0.211261051652
2013/11/5,put,201312,8400,192.0,8354.92,222.0,8262.2,8372.8,8262.2,711.0,-3234.5,0.219817591591
2013/11/6,put,201312,8300,150.0,8275.07,157.0,8281.97,8297.57,8232.5,718.0,-3234.5,0.221981759159
2013/11/7,put,201312,8300,158.0,8298.06,163.0,8283.71,8298.06,8250.72,723.0,-3234.5,0.223527593136
2013/11/8,put,201312,8200,180.0,8235.3,125.0,8229.59,8266.72,8216.33,668.0,-3234.5,0.206523419385
2013/11/11,put,201312,8200,135.0,8228.9,135.0,8182.56,8242.41,8168.92,668.0,-3234.5,0.206523419385
2013/11/12,put,201312,8200,128.0,8233.62,119.0,8195.26,8233.62,8160.17,659.0,-3234.5,0.203740918225
2013/11/13,put,201312,8200,126.0,8199.26,183.0,8104.26,8199.26,8104.26,716.0,-3234.5,0.221363425568
2013/11/14,put,201312,8100,118.0,8137.82,120.0,8134.91,8161.7,8100.73,718.0,-3234.5,0.221981759159
2013/11/15,put,201312,8200,146.0,8168.9,150.0,8177.12,8210.1,8160.28,722.0,-3234.5,0.223218426341
2013/11/18,put,201312,8200,125.0,8201.85,126.0,8191.46,8226.61,8186.47,723.0,-3234.5,0.223527593136
2013/11/19,put,201312,8200,118.0,8215.0,94.0,8260.21,8260.82,8215.0,699.0,-3234.5,0.216107590045
2013/11/20,put,201312,8300,156.0,8250.31,159.0,8204.46,8262.91,8204.46,702.0,-3234.5,0.217035090431
2013/11/21,put,201312,8200,123.0,8197.86,181.0,8099.45,8203.45,8093.82,760.0,-3234.5,0.234966764569
2013/11/22,put,201312,8100,118.0,8107.98,114.0,8116.78,8142.72,8107.98,756.0,-3234.5,0.233730097388
2013/11/25,put,201312,8200,129.0,8182.9,101.0,8187.51,8217.62,8182.9,728.0,-3234.5,0.225073427114
2013/11/26,put,201312,8200,121.0,8200.7,74.0,8248.02,8281.38,8187.28,681.0,-3234.5,0.210542587726
2013/11/27,put,201312,8300,125.0,8287.63,93.0,8295.88,8312.32,8279.51,649.0,-3234.5,0.200649250271
2013/11/28,put,201312,8300,70.0,8320.65,52.0,8362.43,8377.81,8320.65,631.0,-3234.5,0.195084247952
2013/11/29,put,201312,8400,76.0,8374.14,70.0,8406.83,8414.79,8365.32,625.0,-3234.5,0.193229247179
2013/12/2,put,201401,8400,123.0,8429.24,132.0,8414.61,8437.13,8391.82,634.0,-3263.25,0.194284838734
2013/12/3,put,201401,8400,140.0,8407.74,136.0,8392.55,8418.23,8390.73,630.0,-3273.5,0.19245455934
2013/12/4,put,201401,8400,150.0,8379.44,117.0,8418.0,8435.23,8375.79,597.0,-3287.5,0.181596958175
2013/12/5,put,201401,8400,122.0,8430.53,146.0,8375.54,8437.6,8362.39,621.0,-3292.5,0.18861047836
2013/12/6,put,201401,8400,147.0,8372.61,142.0,8367.72,8410.19,8361.99,616.0,-3299.5,0.186694953781
2013/12/9,put,201401,8400,105.0,8439.76,95.0,8444.62,8477.87,8433.81,606.0,-3299.5,0.183664191544
2013/12/10,put,201401,8500,153.0,8451.81,147.0,8443.39,8459.49,8421.59,600.0,-3320.5,0.180695678362
2013/12/11,put,201401,8500,142.0,8450.96,159.0,8433.77,8501.77,8413.52,617.0,-3320.5,0.185815389249
2013/12/12,put,201401,8400,148.0,8405.62,128.0,8361.33,8406.93,8361.33,597.0,-3320.5,0.17979219997
2013/12/13,put,201401,8400,148.0,8355.01,120.0,8376.94,8391.82,8346.83,569.0,-3328.75,0.170935035674
2013/12/16,put,201401,8400,119.0,8368.83,155.0,8313.87,8374.21,8313.87,605.0,-3328.75,0.181749906121
2013/12/17,put,201401,8400,123.0,8351.98,141.0,8352.93,8384.26,8351.98,623.0,-3328.75,0.187157341344
2013/12/18,put,201401,8400,138.0,8361.75,152.0,8349.04,8375.52,8333.31,637.0,-3328.75,0.191363124296
2013/12/19,put,201401,8400,110.0,8400.39,105.0,8407.4,8426.08,8378.78,632.0,-3328.75,0.189861058956
2013/12/20,put,201401,8400,101.0,8400.21,84.0,8408.53,8439.37,8392.38,615.0,-3328.75,0.184754036801
2013/12/23,put,201401,8400,66.0,8441.16,51.0,8456.46,8477.47,8441.16,585.0,-3328.75,0.175741644762
2013/12/24,put,201401,8500,90.0,8473.02,87.0,8450.49,8478.09,8450.49,582.0,-3328.75,0.174840405558
2013/12/25,put,201401,8500,80.0,8461.49,77.0,8467.76,8484.05,8457.87,579.0,-3328.75,0.173939166354
2013/12/26,put,201401,8500,77.0,8467.73,73.0,8485.89,8492.71,8465.85,575.0,-3328.75,0.172737514082
2013/12/27,put,201401,8500,76.0,8490.73,51.0,8535.04,8543.5,8488.44,550.0,-3328.75,0.165227187383
2013/12/30,put,201401,8600,96.0,8552.13,52.0,8623.43,8623.43,8552.13,506.0,-3340.75,0.151462994836
2013/12/31,put,201401,8600,44.0,8636.5,45.5,8611.51,8647.24,8593.75,507.5,-3340.75,0.151911995809
2014/1/2,put,201402,8600,104.0,8618.6,117.0,8612.54,8632.81,8587.54,520.5,-3391.625,0.153466258799
2014/1/3,put,201402,8600,130.0,8584.74,162.0,8546.54,8584.74,8537.86,552.5,-3407.875,0.162124491068
2014/1/6,put,201402,8600,150.0,8553.0,169.0,8500.01,8568.24,8488.64,571.5,-3407.875,0.167699812933
2014/1/7,put,201402,8500,117.0,8515.36,98.0,8512.3,8547.19,8512.3,552.5,-3407.875,0.162124491068
2014/1/8,put,201402,8500,90.0,8548.61,81.0,8556.01,8587.08,8548.61,543.5,-3407.875,0.159483549133
2014/1/9,put,201402,8600,140.0,8555.8,165.0,8514.68,8569.11,8506.02,568.5,-3407.875,0.166819498955
2014/1/10,put,201402,8600,170.0,8559.18,152.0,8529.35,8559.18,8521.5,550.5,-3418.875,0.161017878688
2014/1/13,put,201402,8600,137.0,8587.49,132.0,8566.2,8607.23,8558.96,545.5,-3418.875,0.159555409309
2014/1/14,put,201402,8500,110.0,8545.46,93.0,8548.14,8568.31,8523.46,528.5,-3418.875,0.154583013418
2014/1/15,put,201402,8600,130.0,8567.81,102.0,8602.55,8619.56,8567.81,500.5,-3418.875,0.146393184893
2014/1/16,put,201402,8700,135.0,8653.54,145.0,8612.11,8668.95,8610.24,510.5,-3451.875,0.147890639145
2014/1/17,put,201402,8600,99.0,8628.49,93.0,8596.0,8628.86,8580.49,504.5,-3451.875,0.146152453377
2014/1/20,put,201402,8600,106.0,8595.59,80.0,8621.56,8636.21,8584.5,478.5,-3451.875,0.138620315046
2014/1/21,put,201402,8600,75.0,8639.71,83.0,8599.9,8650.14,8599.9,486.5,-3451.875,0.140937896071
2014/1/22,put,201402,8600,85.0,8598.98,75.0,8625.3,8633.57,8596.99,476.5,-3451.875,0.13804091979
2014/1/23,put,201402,8600,72.0,8644.56,88.0,8595.1,8647.87,8595.1,492.5,-3451.875,0.14267608184
2014/1/24,put,201402,8600,103.0,8581.49,76.0,8598.31,8608.64,8577.14,465.5,-3451.875,0.134854245881
2014/1/27,put,201402,8500,80.0,8519.48,126.0,8462.57,8519.48,8442.19,511.5,-3451.875,0.148180336773
2014/2/5,put,201403,8300,180.0,8290.17,194.0,8264.48,8313.83,8230.46,525.5,-3505.875,0.149891253967
2014/2/6,put,201403,8300,160.0,8286.16,171.0,8311.01,8333.56,8284.77,536.5,-3505.875,0.15302884444
2014/2/7,put,201403,8400,208.0,8383.99,172.0,8387.35,8409.03,8356.93,500.5,-3515.125,0.142384694712
2014/2/10,put,201403,8400,148.0,8416.42,160.0,8391.95,8447.02,8391.95,512.5,-3515.125,0.145798513566
2014/2/11,put,201403,8400,150.0,8413.86,120.0,8430.56,8439.33,8401.54,482.5,-3515.125,0.137263966431
2014/2/12,put,201403,8500,137.0,8471.51,131.0,8510.87,8510.87,8471.51,476.5,-3515.125,0.135557057004
2014/2/13,put,201403,8500,135.0,8506.22,151.0,8467.7,8511.02,8467.7,492.5,-3515.125,0.140108815476
2014/2/14,put,201403,8500,138.0,8524.54,115.0,8513.68,8566.99,8508.24,469.5,-3515.125,0.133565662672
2014/2/17,put,201403,8500,111.0,8537.83,100.0,8519.55,8558.5,8512.6,458.5,-3515.125,0.130436328722
2014/2/18,put,201403,8500,97.0,8530.81,82.0,8556.23,8556.23,8506.06,443.5,-3515.125,0.126169055155
2014/2/19,put,201403,8600,133.0,8565.06,129.0,8577.01,8577.01,8543.15,439.5,-3540.125,0.12414815861
2014/2/20,put,201403,8600,141.0,8555.27,165.0,8524.62,8567.5,8513.08,463.5,-3552.125,0.1304852729
2014/2/21,put,201403,8600,131.0,8571.29,100.0,8601.86,8612.08,8571.29,432.5,-3552.125,0.121758102544
2014/2/24,put,201403,8600,101.0,8603.61,117.0,8560.61,8612.21,8541.65,448.5,-3552.125,0.126262448534
2014/2/25,put,201403,8600,95.0,8581.14,102.0,8575.62,8598.73,8564.51,455.5,-3552.125,0.128233099905
2014/2/26,put,201403,8600,110.0,8569.04,79.0,8600.86,8626.68,8563.87,424.5,-3552.125,0.119505929549
2014/2/27,put,201403,8600,80.0,8626.51,68.0,8639.58,8647.9,8615.41,412.5,-3552.125,0.116127670057
2014/3/3,put,201404,8600,145.0,8627.15,157.0,8601.98,8628.05,8545.24,424.5,-3594.875,0.118084773462
2014/3/4,put,201404,8600,160.0,8583.58,162.0,8554.54,8595.59,8554.54,426.5,-3600.875,0.118443433888
2014/3/5,put,201404,8600,116.0,8622.19,121.0,8632.93,8652.22,8622.19,431.5,-3600.875,0.119831985281
2014/3/6,put,201404,8700,171.0,8660.29,129.0,8713.79,8719.17,8660.29,389.5,-3606.625,0.107995702353
2014/3/7,put,201404,8800,162.0,8754.74,175.0,8713.96,8787.62,8698.6,402.5,-3639.625,0.110588316104
2014/3/10,put,201404,8700,131.0,8706.43,137.0,8665.24,8712.88,8651.54,408.5,-3639.625,0.112236837586
2014/3/11,put,201404,8700,125.0,8694.96,117.0,8702.33,8716.31,8684.63,400.5,-3639.625,0.110038808943
2014/3/12,put,201404,8700,141.0,8671.4,146.0,8684.73,8684.73,8651.99,405.5,-3639.625,0.111412576845
2014/3/13,put,201404,8700,122.0,8737.81,103.0,8747.79,8768.66,8732.15,386.5,-3639.625,0.106192258818
2014/3/14,put,201404,8700,125.0,8697.73,130.0,8687.63,8709.56,8677.81,391.5,-3639.625,0.10756602672
2014/3/17,put,201404,8700,129.0,8697.26,122.0,8700.1,8708.4,8662.49,384.5,-3639.625,0.105642751657
2014/3/18,put,201404,8700,91.0,8747.38,100.0,8731.94,8759.55,8713.51,393.5,-3639.625,0.108115533881
2014/3/19,put,201404,8700,95.0,8745.02,120.0,8689.46,8749.8,8682.75,418.5,-3639.625,0.11498437339
2014/3/20,put,201404,8600,90.0,8638.59,121.0,8597.33,8638.59,8580.4,449.5,-3639.625,0.123501734382
2014/3/21,put,201404,8600,107.0,8642.82,118.0,8577.17,8642.82,8562.57,460.5,-3639.625,0.126524023766
2014/3/24,put,201404,8500,77.0,8540.27,60.0,8605.38,8605.38,8508.01,426.5,-3639.625,0.117182402033
2014/3/25,put,201404,8600,110.0,8589.19,66.0,8689.3,8689.3,8589.19,382.5,-3639.625,0.105093244496
2014/3/26,put,201404,8700,90.0,8741.03,77.0,8737.27,8746.71,8717.79,369.5,-3639.625,0.101521447951
2014/3/27,put,201404,8700,85.0,8737.56,60.0,8779.57,8780.42,8723.82,344.5,-3639.625,0.0946526084418
2014/3/28,put,201404,8800,111.0,8779.91,116.0,8774.64,8812.41,8751.07,349.5,-3659.875,0.0954950647222
2014/3/31,put,201404,8800,90.0,8802.93,79.0,8849.28,8849.28,8769.97,338.5,-3659.875,0.0924894975921
2014/4/1,put,201405,8800,161.0,8847.34,132.0,8873.15,8873.15,8826.16,309.5,-3717.125,0.0832632747083
2014/4/2,put,201405,8900,160.0,8906.52,164.0,8905.45,8922.79,8883.14,313.5,-3745.125,0.0837088214679
2014/4/3,put,201405,8900,163.0,8902.94,155.0,8888.54,8913.74,8871.16,305.5,-3745.125,0.0815727111912
2014/4/7,put,201405,8800,135.0,8844.91,107.0,8876.44,8876.44,8828.59,277.5,-3745.125,0.0740963252228
2014/4/8,put,201405,8900,156.0,8878.88,142.0,8888.25,8899.12,8860.7,263.5,-3774.125,0.0698175073693
2014/4/9,put,201405,8900,133.0,8912.39,128.0,8930.57,8936.57,8912.39,258.5,-3774.125,0.0684926969827
2014/4/10,put,201405,9000,154.0,8964.34,175.0,8948.1,8978.52,8898.3,279.5,-3791.125,0.0737248178311
2014/4/11,put,201405,8900,152.0,8900.13,139.0,8908.05,8909.97,8848.24,266.5,-3791.125,0.0702957565366
2014/4/14,put,201405,8900,165.0,8897.23,146.0,8857.42,8899.51,8852.66,247.5,-3799.375,0.0651422931403
2014/4/15,put,201405,8900,129.0,8898.65,128.0,8916.71,8918.94,8889.44,246.5,-3799.375,0.0648790919559
2014/4/16,put,201405,8900,124.0,8921.07,129.0,8923.82,8968.56,8894.29,251.5,-3799.375,0.0661950978779
2014/4/17,put,201405,8900,123.0,8942.23,116.0,8944.16,8962.66,8921.56,244.5,-3799.375,0.0643526895871
2014/4/18,put,201405,9000,145.0,8994.77,152.0,8966.66,9002.7,8945.56,251.5,-3802.625,0.066138522731
2014/4/21,put,201405,9000,149.0,8961.52,145.0,8951.19,8965.58,8938.47,247.5,-3802.625,0.0650866177969
2014/4/22,put,201405,9000,147.0,8956.22,125.0,8974.71,8989.06,8955.19,225.5,-3803.375,0.0592894468728
2014/4/23,put,201405,9000,112.0,9009.59,138.0,8956.92,9022.28,8947.86,251.5,-3803.375,0.0661254806586
2014/4/24,put,201405,9000,137.0,8968.82,124.0,8945.45,8971.94,8926.55,238.5,-3803.375,0.0627074637657
2014/4/25,put,201405,8900,85.0,8945.81,188.0,8774.12,8951.06,8749.51,341.5,-3803.375,0.0897886745325
2014/4/28,put,201405,8700,96.0,8680.14,50.0,8809.71,8825.93,8671.65,249.5,-3803.375,0.0655996319059
2014/4/29,put,201405,8800,84.0,8845.6,72.0,8872.11,8884.48,8833.37,237.5,-3803.375,0.0624445393894
2014/4/30,put,201405,8900,110.0,8885.7,181.0,8791.44,8890.09,8791.44,308.5,-3808.625,0.0810003610227
2014/5/2,put,201406,8800,180.0,8846.86,135.0,8867.32,8875.9,8839.92,263.5,-3825.375,0.0688821357383
2014/5/5,put,201406,8900,180.0,8895.87,186.0,8870.43,8911.08,8844.45,269.5,-3870.375,0.0696314956561
2014/5/6,put,201406,8900,172.0,8888.45,154.0,8912.39,8927.39,8853.72,251.5,-3870.375,0.0649807835158
2014/5/7,put,201406,8900,176.0,8903.72,178.0,8893.22,8911.03,8856.98,253.5,-3879.875,0.0653371564806
2014/5/8,put,201406,8900,170.0,8925.21,151.0,8930.9,8941.46,8891.74,234.5,-3879.875,0.0604400914978
2014/5/9,put,201406,8900,149.0,8943.14,172.0,8889.69,8945.63,8878.32,257.5,-3879.875,0.0663681175296
2014/5/12,put,201406,8900,170.0,8893.72,180.0,8808.61,8898.31,8803.43,267.5,-3879.875,0.0689455201521
2014/5/13,put,201406,8900,159.0,8865.61,166.0,8817.94,8886.66,8809.06,274.5,-3879.875,0.0707497019878
2014/5/14,put,201406,8800,100.0,8842.05,86.0,8875.16,8875.16,8812.19,260.5,-3879.875,0.0671413383163
2014/5/15,put,201406,8900,137.0,8852.92,128.0,8880.65,8880.65,8839.44,251.5,-3879.875,0.0648216759561
2014/5/16,put,201406,8900,148.0,8857.12,126.0,8888.45,8896.72,8816.92,229.5,-3879.875,0.0591513901865
2014/5/19,put,201406,8900,129.0,8901.54,118.0,8899.9,8912.35,8877.46,218.5,-3879.875,0.0563162473018
2014/5/20,put,201406,8900,123.0,8922.08,108.0,8887.79,8930.79,8887.79,203.5,-3879.875,0.052450143368
2014/5/21,put,201406,8900,109.0,8894.16,126.0,8862.42,8905.04,8848.53,220.5,-3879.875,0.0568317278263
2014/5/22,put,201406,8900,109.0,8899.82,63.0,8969.63,8969.63,8899.82,174.5,-3879.875,0.0449756757628
2014/5/23,put,201406,9000,101.0,8960.79,79.0,9008.22,9008.22,8960.79,152.5,-3896.625,0.0391364321689
2014/5/26,put,201406,9000,71.0,9040.49,60.0,9036.12,9053.75,9026.77,141.5,-3896.625,0.0363134764059
2014/5/27,put,201406,9000,60.0,9045.08,51.0,9055.29,9059.19,9035.69,132.5,-3896.625,0.034003785327
2014/5/28,put,201406,9100,91.0,9072.04,54.0,9121.71,9125.14,9069.89,95.5,-3928.625,0.024308759426
2014/5/29,put,201406,9100,56.0,9123.46,64.0,9109.0,9131.66,9093.57,103.5,-3930.625,0.0263316902528
2014/5/30,put,201406,9100,62.0,9130.66,74.0,9075.91,9139.57,9075.91,115.5,-3930.625,0.0293846398474
2014/6/3,put,201407,9100,163.0,9106.61,163.0,9123.46,9128.34,9070.45,115.5,-4022.625,0.028712594388
2014/6/4,put,201407,9100,159.0,9135.01,164.0,9119.96,9140.55,9114.18,120.5,-4022.625,0.029955563842
2014/6/5,put,201407,9100,145.0,9127.56,152.0,9140.72,9140.72,9094.13,127.5,-4022.625,0.0316957210777
2014/6/6,put,201407,9200,210.0,9167.83,213.0,9134.46,9174.77,9122.56,130.5,-4060.625,0.0321379098045
2014/6/9,put,201407,9200,188.0,9153.93,190.0,9162.74,9166.58,9138.93,132.5,-4060.625,0.0326304448207
2014/6/10,put,201407,9200,183.0,9181.9,162.0,9222.37,9222.37,9171.75,111.5,-4060.625,0.027458827151
2014/6/11,put,201407,9200,158.0,9218.5,146.0,9229.8,9229.8,9204.76,99.5,-4060.625,0.024503617054
2014/6/12,put,201407,9200,161.0,9209.99,150.0,9204.65,9220.89,9186.79,88.5,-4060.625,0.0217946744651
2014/6/13,put,201407,9200,162.0,9192.73,150.0,9196.39,9207.74,9171.51,76.5,-4060.625,0.0188394643682
2014/6/16,put,201407,9200,162.0,9196.23,134.0,9202.93,9214.19,9179.56,48.5,-4064.875,0.0119314862081
2014/6/17,put,201407,9200,133.0,9223.02,100.0,9240.6,9249.87,9200.86,15.5,-4064.875,0.00381315538608
2014/6/18,put,201407,9300,165.0,9257.65,156.0,9279.93,9316.64,9204.35,6.5,-4128.875,0.00157427870788
2014/6/19,put,201407,9300,148.0,9288.69,117.0,9316.81,9324.4,9283.38,-24.5,-4128.875,-0.00593381974509
2014/6/20,put,201407,9300,117.0,9330.35,149.0,9273.79,9339.83,9273.79,7.5,-4128.875,0.00181647543217
2014/6/23,put,201407,9300,150.0,9293.06,156.0,9228.35,9302.65,9225.73,13.5,-4129.875,0.00326886406974
2014/6/24,put,201407,9200,92.0,9232.35,84.0,9246.2,9276.24,9232.35,5.5,-4129.875,0.00133175943582
2014/6/25,put,201407,9300,164.0,9250.13,160.0,9242.16,9255.87,9229.8,1.5,-4147.375,0.000361674553181
2014/6/26,put,201407,9300,148.0,9273.36,100.0,9320.94,9320.94,9271.35,-46.5,-4147.375,-0.0112119111486
2014/6/27,put,201407,9300,101.0,9316.89,117.0,9306.83,9330.95,9303.57,-30.5,-4147.375,-0.00735404924802
2014/6/30,put,201407,9300,106.0,9332.44,60.0,9393.07,9393.07,9327.89,-76.5,-4147.375,-0.0184454022122
2014/7/1,put,201408,9400,240.0,9393.07,178.0,9441.92,9463.06,9374.28,-138.5,-4309.375,-0.032139231327
2014/7/2,put,201408,9500,227.0,9482.0,254.0,9484.96,9547.05,9421.87,-111.5,-4358.375,-0.0255829294175
2014/7/3,put,201408,9500,268.0,9468.78,220.0,9526.23,9538.65,9449.78,-159.5,-4379.125,-0.0364228013587
2014/7/4,put,201408,9500,196.0,9525.93,219.0,9510.05,9550.11,9482.94,-136.5,-4379.125,-0.0311706105672
2014/7/7,put,201408,9500,233.0,9497.27,219.0,9520.2,9520.2,9454.67,-150.5,-4379.125,-0.0343675962664
2014/7/8,put,201408,9500,220.0,9515.18,195.0,9530.98,9540.57,9499.17,-175.5,-4379.125,-0.0400764993007
2014/7/9,put,201408,9500,209.0,9510.0,199.0,9489.98,9522.99,9478.76,-185.5,-4389.875,-0.0422563284832
2014/7/10,put,201408,9500,200.0,9512.89,141.0,9565.12,9568.75,9512.89,-244.5,-4390.875,-0.0556836621402
2014/7/11,put,201408,9600,207.0,9561.71,249.0,9495.84,9591.27,9478.07,-202.5,-4456.875,-0.0454354228019
2014/7/14,put,201408,9500,180.0,9497.81,145.0,9520.3,9545.99,9488.12,-237.5,-4456.875,-0.0532884588417
2014/7/15,put,201408,9600,180.0,9558.42,187.0,9569.17,9593.68,9547.94,-230.5,-4456.875,-0.0517178516337
2014/7/16,put,201408,9600,198.0,9570.33,225.0,9484.73,9574.13,9471.65,-203.5,-4456.875,-0.0456597952601
2014/7/17,put,201408,9400,108.0,9420.11,131.0,9408.24,9461.86,9373.87,-157.5,-4456.875,-0.0353386621792
2014/7/18,put,201408,9300,128.0,9335.38,92.0,9400.97,9421.34,9335.38,-229.5,-4456.875,-0.0514934791754
