date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2012/10/12,put,201211,7400,120.0,7434.0,134.0,7413.0,7463.0,7385.0,-1143.0,-1381.0,-0.827661115134
2012/10/15,put,201211,7400,135.0,7396.0,123.0,7425.0,7434.0,7385.0,-1155.0,-1381.0,-0.836350470673
2012/10/16,put,201211,7500,156.0,7460.0,155.0,7458.0,7462.0,7435.0,-1156.0,-1381.0,-0.837074583635
2012/10/17,put,201211,7500,126.0,7510.0,165.0,7460.0,7525.0,7451.0,-1117.0,-1381.0,-0.808834178132
2012/10/18,put,201211,7500,145.0,7467.0,148.0,7453.0,7479.0,7444.0,-1114.0,-1381.0,-0.806661839247
2012/10/19,call,201211,7500,103.0,7468.0,72.0,7387.0,7469.0,7385.0,-1176.0,-1381.0,-0.851556842867
2012/10/22,call,201211,7300,109.0,7300.0,144.0,7347.0,7360.0,7289.0,-1141.0,-1381.0,-0.826212889211
2012/10/23,call,201211,7300,133.0,7342.0,115.0,7299.0,7350.0,7293.0,-1159.0,-1381.0,-0.83924692252
2012/10/24,call,201211,7200,136.0,7230.0,176.0,7303.0,7347.0,7225.0,-1119.0,-1381.0,-0.810282404055
2012/10/25,call,201211,7300,117.0,7303.0,94.0,7254.0,7319.0,7251.0,-1165.0,-1381.0,-0.84359160029
2012/10/26,call,201211,7200,135.0,7226.0,73.0,7092.0,7287.0,7090.0,-1227.0,-1381.0,-0.88848660391
2012/10/29,call,201211,7100,129.0,7110.0,126.0,7121.0,7153.0,7091.0,-1230.0,-1381.0,-0.890658942795
2012/10/30,call,201211,7200,83.0,7170.0,90.0,7162.0,7220.0,7141.0,-1223.0,-1381.0,-0.885590152064
2012/10/31,call,201211,7200,105.0,7192.0,79.0,7141.0,7212.0,7125.0,-1249.0,-1381.0,-0.904417089066
2012/11/1,put,201212,7100,164.0,7098.0,130.0,7172.0,7192.0,7029.0,-1283.0,-1413.0,-0.907997169144
2012/11/2,put,201212,7200,154.0,7214.0,161.0,7201.0,7225.0,7182.0,-1276.0,-1437.0,-0.887961029923
2012/11/5,put,201212,7200,166.0,7190.0,174.0,7181.0,7222.0,7146.0,-1268.0,-1442.0,-0.879334257975
2012/11/6,put,201212,7200,173.0,7180.0,132.0,7256.0,7259.0,7163.0,-1309.0,-1442.0,-0.907766990291
2012/11/7,put,201212,7200,132.0,7205.0,129.0,7256.0,7293.0,7192.0,-1312.0,-1442.0,-0.909847434119
2012/11/8,put,201212,7200,167.0,7168.0,155.0,7201.0,7220.0,7160.0,-1324.0,-1479.0,-0.895199459094
2012/11/9,put,201212,7100,150.0,7136.0,80.0,7286.0,7301.0,7126.0,-1394.0,-1479.0,-0.942528735632
2012/11/12,put,201212,7300,163.0,7265.0,183.0,7243.0,7304.0,7238.0,-1374.0,-1557.0,-0.88246628131
2012/11/13,put,201212,7200,135.0,7227.0,208.0,7094.0,7239.0,7092.0,-1301.0,-1557.0,-0.835581245986
2012/11/14,put,201212,7100,156.0,7081.0,134.0,7128.0,7150.0,7077.0,-1323.0,-1557.0,-0.849710982659
2012/11/15,put,201212,7100,154.0,7095.0,136.0,7121.0,7156.0,7036.0,-1341.0,-1557.0,-0.861271676301
2012/11/16,put,201212,7100,143.0,7116.0,141.0,7107.0,7179.0,7082.0,-1343.0,-1557.0,-0.862556197816
2012/11/19,put,201212,7100,122.0,7147.0,132.0,7121.0,7168.0,7120.0,-1333.0,-1557.0,-0.856133590238
2012/11/20,put,201212,7200,131.0,7174.0,161.0,7159.0,7181.0,7131.0,-1303.0,-1557.0,-0.836865767502
2012/11/21,put,201212,7200,150.0,7176.0,209.0,7084.0,7178.0,7051.0,-1244.0,-1557.0,-0.798972382787
2012/11/22,put,201212,7100,120.0,7096.0,119.0,7089.0,7115.0,7081.0,-1246.0,-1557.0,-0.800256904303
2012/11/23,put,201212,7100,108.0,7123.0,38.5,7319.0,7327.0,7120.0,-1385.0,-1557.0,-0.889531149647
2012/11/26,put,201212,7400,131.0,7362.0,114.0,7388.0,7409.0,7357.0,-1402.0,-1557.0,-0.900449582531
2012/11/27,put,201212,7400,104.0,7410.0,95.0,7421.0,7435.0,7380.0,-1411.0,-1557.0,-0.906229929351
2012/11/28,put,201212,7400,101.0,7407.0,89.0,7429.0,7439.0,7390.0,-1423.0,-1557.0,-0.913937058446
2012/11/29,put,201212,7500,120.0,7470.0,88.0,7525.0,7539.0,7465.0,-1455.0,-1557.0,-0.934489402697
2012/11/30,put,201212,7500,90.0,7535.0,56.0,7594.0,7605.0,7524.0,-1489.0,-1557.0,-0.956326268465
2012/12/3,put,201301,7600,158.0,7596.0,149.0,7599.0,7647.0,7560.0,-1498.0,-1647.0,-0.909532483303
2012/12/4,put,201301,7600,164.0,7560.0,151.0,7593.0,7603.0,7548.0,-1511.0,-1662.0,-0.909145607702
2012/12/5,put,201301,7600,153.0,7593.0,121.0,7651.0,7678.0,7576.0,-1543.0,-1664.0,-0.927283653846
2012/12/6,put,201301,7700,165.0,7654.0,182.0,7639.0,7673.0,7623.0,-1526.0,-1708.0,-0.893442622951
2012/12/7,put,201301,7700,169.0,7658.0,170.0,7659.0,7691.0,7642.0,-1525.0,-1708.0,-0.892857142857
2012/12/10,put,201301,7700,158.0,7680.0,187.0,7623.0,7686.0,7600.0,-1496.0,-1708.0,-0.875878220141
2012/12/11,put,201301,7600,134.0,7639.0,121.0,7638.0,7645.0,7579.0,-1509.0,-1708.0,-0.883489461358
2012/12/12,put,201301,7700,170.0,7657.0,137.0,7695.0,7725.0,7652.0,-1542.0,-1708.0,-0.90281030445
2012/12/13,put,201301,7700,135.0,7718.0,101.0,7773.0,7778.0,7708.0,-1576.0,-1708.0,-0.922716627635
2012/12/14,put,201301,7700,111.0,7738.0,131.0,7704.0,7747.0,7701.0,-1556.0,-1708.0,-0.911007025761
2012/12/17,put,201301,7700,133.0,7690.0,157.0,7649.0,7707.0,7615.0,-1532.0,-1708.0,-0.896955503513
2012/12/18,put,201301,7700,150.0,7660.0,153.0,7653.0,7665.0,7621.0,-1529.0,-1708.0,-0.895199063232
2012/12/19,put,201301,7700,133.0,7698.0,152.0,7659.0,7709.0,7655.0,-1510.0,-1708.0,-0.884074941452
2012/12/20,put,201301,7600,117.0,7631.0,144.0,7559.0,7633.0,7556.0,-1483.0,-1708.0,-0.868266978923
2012/12/21,put,201301,7600,140.0,7565.0,188.0,7492.0,7578.0,7472.0,-1435.0,-1708.0,-0.840163934426
2012/12/22,put,201301,7600,180.0,7556.0,160.0,7527.0,7558.0,7523.0,-1455.0,-1708.0,-0.8518735363
2012/12/24,put,201301,7500,112.0,7500.0,106.0,7521.0,7564.0,7491.0,-1467.0,-1708.0,-0.858899297424
2012/12/25,put,201301,7600,151.0,7555.0,80.0,7671.0,7688.0,7538.0,-1538.0,-1708.0,-0.900468384075
2012/12/26,put,201301,7700,131.0,7651.0,149.0,7632.0,7685.0,7623.0,-1520.0,-1708.0,-0.889929742389
2012/12/27,put,201301,7600,110.0,7602.0,101.0,7628.0,7666.0,7584.0,-1529.0,-1708.0,-0.895199063232
2012/12/28,put,201301,7700,144.0,7650.0,118.0,7677.0,7708.0,7647.0,-1555.0,-1708.0,-0.910421545667
2013/1/2,put,201302,7700,182.0,7720.0,136.0,7773.0,7804.0,7702.0,-1601.0,-1737.0,-0.921704087507
2013/1/3,put,201302,7800,154.0,7811.0,149.0,7824.0,7836.0,7803.0,-1606.0,-1755.0,-0.9150997151
2013/1/4,put,201302,7800,160.0,7800.0,167.0,7775.0,7809.0,7751.0,-1599.0,-1766.0,-0.90543601359
2013/1/7,put,201302,7700,130.0,7743.0,132.0,7741.0,7774.0,7700.0,-1597.0,-1766.0,-0.904303510759
2013/1/8,put,201302,7700,133.0,7732.0,142.0,7709.0,7747.0,7673.0,-1588.0,-1766.0,-0.899207248018
2013/1/9,put,201302,7700,154.0,7686.0,123.0,7738.0,7774.0,7682.0,-1619.0,-1766.0,-0.916761041903
2013/1/10,put,201302,7800,166.0,7762.0,116.0,7833.0,7846.0,7759.0,-1669.0,-1785.0,-0.935014005602
2013/1/11,put,201302,7900,157.0,7863.0,183.0,7802.0,7867.0,7796.0,-1643.0,-1826.0,-0.89978094195
2013/1/14,put,201302,7700,95.0,7730.0,75.0,7823.0,7828.0,7705.0,-1663.0,-1826.0,-0.910733844469
2013/1/15,put,201302,7800,110.0,7800.0,166.0,7743.0,7812.0,7728.0,-1607.0,-1826.0,-0.880065717415
2013/1/16,put,201302,7800,158.0,7750.0,197.0,7718.0,7769.0,7698.0,-1568.0,-1826.0,-0.858707557503
2013/1/17,put,201302,7700,128.0,7702.0,172.0,7614.0,7767.0,7582.0,-1480.0,-1826.0,-0.810514786418
2013/1/18,put,201302,7700,131.0,7692.0,112.0,7712.0,7723.0,7666.0,-1518.0,-1826.0,-0.831325301205
2013/1/21,put,201302,7700,129.0,7683.0,114.0,7704.0,7736.0,7645.0,-1548.0,-1826.0,-0.847754654984
2013/1/22,put,201302,7700,106.0,7722.0,88.0,7748.0,7765.0,7672.0,-1584.0,-1826.0,-0.867469879518
2013/1/23,put,201302,7800,123.0,7777.0,149.0,7722.0,7788.0,7714.0,-1558.0,-1826.0,-0.853231106243
2013/1/24,put,201302,7700,120.0,7688.0,109.0,7683.0,7728.0,7625.0,-1580.0,-1826.0,-0.865279299014
2013/1/25,put,201302,7700,117.0,7662.0,121.0,7650.0,7688.0,7612.0,-1572.0,-1826.0,-0.860898138007
2013/1/28,put,201302,7600,79.0,7620.0,40.5,7727.0,7731.0,7620.0,-1687.5,-1826.0,-0.924151150055
2013/1/29,put,201302,7800,120.0,7759.0,75.0,7812.0,7822.0,7736.0,-1732.5,-1826.0,-0.948795180723
2013/1/30,put,201302,7800,70.0,7846.0,83.0,7796.0,7859.0,7791.0,-1719.5,-1826.0,-0.941675794085
2013/1/31,put,201302,7800,77.0,7815.0,55.0,7846.0,7850.0,7778.0,-1741.5,-1826.0,-0.953723986857
2013/2/1,put,201303,7900,172.0,7859.0,168.0,7859.0,7901.0,7825.0,-1745.5,-1913.5,-0.912202769794
2013/2/4,put,201303,7900,150.0,7878.0,128.0,7939.0,7952.0,7872.0,-1767.5,-1913.5,-0.92370002613
2013/2/5,put,201303,7900,159.0,7885.0,147.0,7901.0,7913.0,7868.0,-1779.5,-1926.5,-0.923695821438
2013/2/6,put,201303,7900,132.0,7916.0,144.0,7901.0,7952.0,7891.0,-1767.5,-1926.5,-0.917466908902
2013/2/18,put,201303,8000,158.0,7967.0,158.0,7936.0,7978.0,7913.0,-1767.5,-1926.5,-0.917466908902
2013/2/19,put,201303,8000,151.0,7950.0,139.0,7958.0,7970.0,7941.0,-1779.5,-1926.5,-0.923695821438
2013/2/20,put,201303,8000,125.0,8008.0,108.0,8022.0,8027.0,7983.0,-1796.5,-1926.5,-0.932520114197
2013/2/21,put,201303,8000,130.0,7987.0,140.0,7949.0,7998.0,7948.0,-1786.5,-1926.5,-0.92732935375
2013/2/22,put,201303,7900,98.0,7939.0,89.0,7951.0,7976.0,7903.0,-1795.5,-1926.5,-0.932001038152
2013/2/23,put,201303,8000,122.0,7974.0,112.0,7992.0,7994.0,7970.0,-1805.5,-1926.5,-0.937191798598
2013/2/25,put,201303,8000,110.0,7985.0,141.0,7941.0,7992.0,7935.0,-1774.5,-1926.5,-0.921100441215
2013/2/26,put,201303,7900,110.0,7893.0,116.0,7883.0,7920.0,7862.0,-1768.5,-1926.5,-0.917985984947
2013/2/27,put,201303,7900,103.0,7907.0,115.0,7879.0,7909.0,7862.0,-1756.5,-1926.5,-0.911757072411
2013/3/1,put,201304,7900,146.0,7945.0,134.0,7936.0,7950.0,7920.0,-1768.5,-1926.5,-0.917985984947
2013/3/4,put,201304,7900,141.0,7935.0,182.0,7844.0,7937.0,7827.0,-1727.5,-1926.5,-0.896703867117
2013/3/5,put,201304,7900,164.0,7867.0,133.0,7911.0,7931.0,7862.0,-1758.5,-1926.5,-0.9127952245
2013/3/6,put,201304,8000,165.0,7980.0,160.0,7945.0,7998.0,7935.0,-1763.5,-1926.5,-0.915390604724
2013/3/7,put,201304,7900,123.0,7933.0,119.0,7939.0,7982.0,7921.0,-1767.5,-1926.5,-0.917466908902
2013/3/8,put,201304,8000,158.0,7968.0,123.0,8008.0,8032.0,7965.0,-1802.5,-1926.5,-0.935634570465
2013/3/11,put,201304,8000,120.0,8010.0,104.0,8042.0,8068.0,7993.0,-1818.5,-1926.5,-0.943939787179
2013/3/12,put,201304,8000,99.0,8040.0,123.0,7998.0,8058.0,7983.0,-1794.5,-1926.5,-0.931481962107
2013/3/13,put,201304,8000,106.0,8000.0,127.0,7989.0,8035.0,7951.0,-1773.5,-1926.5,-0.92058136517
2013/3/14,put,201304,8000,120.0,7997.0,149.0,7950.0,7997.0,7941.0,-1744.5,-1926.5,-0.905528159875
2013/3/15,put,201304,8000,139.0,7969.0,171.0,7909.0,7986.0,7906.0,-1712.5,-1926.5,-0.888917726447
2013/3/18,put,201304,7900,137.0,7857.0,190.0,7792.0,7868.0,7790.0,-1659.5,-1926.5,-0.861406696081
2013/3/19,put,201304,7800,110.0,7838.0,107.0,7831.0,7852.0,7816.0,-1665.5,-1926.5,-0.864521152349
2013/3/20,put,201304,7800,132.0,7780.0,123.0,7795.0,7842.0,7775.0,-1674.5,-1926.5,-0.869192836751
2013/3/21,put,201304,7800,106.0,7803.0,103.0,7796.0,7816.0,7781.0,-1680.5,-1926.5,-0.872307293018
2013/3/22,put,201304,7800,117.0,7780.0,110.0,7774.0,7814.0,7764.0,-1694.5,-1926.5,-0.879574357643
2013/3/25,put,201304,7800,79.0,7842.0,66.0,7850.0,7865.0,7826.0,-1720.5,-1926.5,-0.893070334804
2013/3/26,put,201304,7800,71.0,7845.0,72.0,7835.0,7848.0,7822.0,-1718.5,-1926.5,-0.892032182715
2013/3/27,put,201304,7800,68.0,7841.0,60.0,7862.0,7876.0,7827.0,-1742.5,-1926.5,-0.904490007786
2013/3/28,put,201304,7900,102.0,7859.0,113.0,7843.0,7875.0,7820.0,-1731.5,-1926.5,-0.898780171295
2013/3/29,put,201304,7900,96.0,7884.0,60.0,7923.0,7935.0,7871.0,-1803.5,-1926.5,-0.936153646509
2013/4/1,put,201305,7900,110.0,7938.0,122.0,7918.0,7942.0,7907.0,-1791.5,-1926.5,-0.929924733974
2013/4/2,put,201305,7900,125.0,7907.0,122.0,7903.0,7927.0,7875.0,-1794.5,-1926.5,-0.931481962107
2013/4/3,put,201305,7900,115.0,7944.0,105.0,7936.0,7953.0,7910.0,-1804.5,-1926.5,-0.936672722554
2013/4/8,put,201305,7900,140.0,7859.0,224.0,7737.0,7870.0,7733.0,-1720.5,-1944.5,-0.884803291335
2013/4/9,put,201305,7700,110.0,7717.0,120.0,7708.0,7750.0,7697.0,-1700.5,-1944.5,-0.874517870918
2013/4/10,put,201305,7700,108.0,7737.0,110.0,7726.0,7745.0,7713.0,-1696.5,-1944.5,-0.872460786835
2013/4/11,put,201305,7800,134.0,7776.0,104.0,7816.0,7825.0,7759.0,-1726.5,-1944.5,-0.88788891746
2013/4/12,put,201305,7800,104.0,7822.0,122.0,7784.0,7832.0,7783.0,-1690.5,-1944.5,-0.86937516071
2013/4/15,put,201305,7800,124.0,7763.0,134.0,7761.0,7816.0,7729.0,-1670.5,-1944.5,-0.859089740293
2013/4/16,put,201305,7700,124.0,7710.0,80.0,7775.0,7786.0,7693.0,-1758.5,-1944.5,-0.904345590126
2013/4/17,put,201305,7800,115.0,7783.0,120.0,7808.0,7809.0,7772.0,-1753.5,-1944.5,-0.901774235022
2013/4/18,put,201305,7700,95.0,7715.0,78.0,7750.0,7775.0,7700.0,-1787.5,-1944.5,-0.91925944973
2013/4/19,put,201305,7800,102.0,7784.0,45.0,7942.0,7945.0,7782.0,-1844.5,-1944.5,-0.948572897917
2013/4/22,put,201305,8000,101.0,7952.0,108.0,7955.0,7976.0,7938.0,-1837.5,-1945.5,-0.944487278335
2013/4/23,put,201305,7900,68.0,7942.0,68.0,7926.0,7951.0,7896.0,-1837.5,-1945.5,-0.944487278335
2013/4/24,put,201305,8000,97.0,7967.0,84.0,7992.0,8015.0,7949.0,-1850.5,-1945.5,-0.951169365202
2013/4/25,put,201305,8000,90.0,7976.0,77.0,8005.0,8009.0,7970.0,-1863.5,-1945.5,-0.957851452069
2013/4/26,put,201305,8000,76.0,8010.0,78.0,7997.0,8066.0,7996.0,-1861.5,-1945.5,-0.956823438705
2013/4/29,put,201305,8000,71.0,8010.0,64.0,8021.0,8042.0,8001.0,-1868.5,-1945.5,-0.960421485479
2013/4/30,put,201305,8100,88.0,8067.0,72.0,8098.0,8122.0,8062.0,-1884.5,-1956.5,-0.963199591107
2013/5/2,put,201306,8100,155.0,8083.0,141.0,8119.0,8127.0,8083.0,-1898.5,-2039.5,-0.930865408188
2013/5/3,put,201306,8100,125.0,8139.0,132.0,8140.0,8174.0,8119.0,-1891.5,-2039.5,-0.92743319441
2013/5/6,put,201306,8200,145.0,8200.0,154.0,8168.0,8209.0,8154.0,-1882.5,-2039.5,-0.923020348125
2013/5/7,put,201306,8200,157.0,8180.0,152.0,8174.0,8187.0,8150.0,-1887.5,-2039.5,-0.925471929394
2013/5/8,put,201306,8200,143.0,8188.0,109.0,8269.0,8302.0,8186.0,-1921.5,-2039.5,-0.94214268203
2013/5/9,put,201306,8300,140.0,8301.0,121.0,8313.0,8330.0,8290.0,-1940.5,-2061.5,-0.941304875091
2013/5/10,put,201306,8300,127.0,8294.0,118.0,8309.0,8312.0,8280.0,-1949.5,-2067.5,-0.94292623942
2013/5/13,put,201306,8300,123.0,8311.0,145.0,8260.0,8314.0,8229.0,-1927.5,-2072.5,-0.930036188179
2013/5/14,put,201306,8300,142.0,8280.0,132.0,8272.0,8307.0,8244.0,-1937.5,-2072.5,-0.934861278649
2013/5/15,put,201306,8300,115.0,8299.0,119.0,8303.0,8311.0,8260.0,-1933.5,-2072.5,-0.932931242461
2013/5/16,put,201306,8300,104.0,8325.0,76.0,8423.0,8440.0,8320.0,-1961.5,-2072.5,-0.946441495778
2013/5/17,put,201306,8400,120.0,8405.0,121.0,8401.0,8423.0,8386.0,-1960.5,-2081.5,-0.941868844583
2013/5/20,put,201306,8400,117.0,8398.0,121.0,8386.0,8401.0,8341.0,-1956.5,-2081.5,-0.939947153495
2013/5/21,put,201306,8400,125.0,8380.0,108.0,8390.0,8441.0,8357.0,-1973.5,-2081.5,-0.94811434062
2013/5/22,put,201306,8400,99.0,8435.0,104.0,8396.0,8449.0,8392.0,-1968.5,-2081.5,-0.94571222676
2013/5/23,put,201306,8300,82.0,8337.0,150.0,8213.0,8355.0,8210.0,-1900.5,-2081.5,-0.913043478261
2013/5/24,put,201306,8200,90.0,8238.0,85.0,8220.0,8248.0,8146.0,-1910.5,-2081.5,-0.917847705981
2013/5/27,put,201306,8200,108.0,8184.0,66.0,8257.0,8268.0,8184.0,-1952.5,-2081.5,-0.938025462407
2013/5/28,put,201306,8300,110.0,8268.0,110.0,8257.0,8283.0,8245.0,-1952.5,-2081.5,-0.938025462407
2013/5/29,put,201306,8300,115.0,8257.0,81.0,8315.0,8345.0,8246.0,-1986.5,-2081.5,-0.954359836656
2013/5/30,put,201306,8300,93.0,8304.0,129.0,8230.0,8304.0,8204.0,-1950.5,-2081.5,-0.937064616863
2013/5/31,put,201306,8300,105.0,8277.0,121.0,8242.0,8342.0,8226.0,-1934.5,-2081.5,-0.92937785251
2013/6/3,put,201307,8100,200.0,8100.0,151.0,8191.0,8205.0,8092.0,-1983.5,-2134.5,-0.929257437339
2013/6/4,put,201307,8200,192.0,8223.0,226.0,8162.0,8228.0,8150.0,-1949.5,-2175.5,-0.89611583544
2013/6/5,put,201307,8100,183.0,8130.0,179.0,8146.0,8196.0,8124.0,-1953.5,-2175.5,-0.89795449322
2013/6/6,put,201307,8100,200.0,8098.0,207.0,8102.0,8129.0,8061.0,-1946.5,-2175.5,-0.894736842105
2013/6/7,put,201307,8100,215.0,8081.0,215.0,8087.0,8110.0,8049.0,-1946.5,-2175.5,-0.894736842105
2013/6/10,put,201307,8100,188.0,8142.0,167.0,8147.0,8185.0,8128.0,-1967.5,-2175.5,-0.904389795449
2013/6/11,put,201307,8100,175.0,8135.0,182.0,8126.0,8157.0,8107.0,-1960.5,-2175.5,-0.901172144335
2013/6/13,put,201307,8100,210.0,8050.0,325.0,7932.0,8055.0,7931.0,-1845.5,-2175.5,-0.848310733165
2013/6/14,put,201307,8000,211.0,7983.0,254.0,7921.0,7985.0,7905.0,-1802.5,-2175.5,-0.828545162032
2013/6/17,put,201307,7900,191.0,7923.0,160.0,7972.0,7982.0,7920.0,-1833.5,-2175.5,-0.842794759825
2013/6/18,put,201307,8000,244.0,7971.0,204.0,7996.0,8011.0,7937.0,-1873.5,-2175.5,-0.861181337624
2013/6/19,put,201307,8000,200.0,8005.0,198.0,8019.0,8038.0,7987.0,-1875.5,-2175.5,-0.862100666513
2013/6/20,call,201307,7800,135.0,7795.0,100.0,7750.0,7819.0,7739.0,-1945.5,-2175.5,-0.89427717766
2013/6/21,call,201307,7600,127.0,7600.0,161.0,7658.0,7680.0,7589.0,-1911.5,-2175.5,-0.878648586532
2013/6/24,call,201307,7600,140.0,7628.0,140.0,7629.0,7663.0,7602.0,-1911.5,-2175.5,-0.878648586532
2013/6/25,call,201307,7600,126.0,7613.0,135.0,7604.0,7683.0,7580.0,-1893.5,-2175.5,-0.870374626523
2013/6/26,call,201307,7700,101.0,7650.0,89.0,7638.0,7689.0,7609.0,-1917.5,-2175.5,-0.881406573202
2013/6/27,call,201307,7700,131.0,7735.0,116.0,7715.0,7746.0,7700.0,-1932.5,-2175.5,-0.888301539876
2013/6/28,call,201307,7800,79.0,7755.0,108.0,7828.0,7860.0,7729.0,-1845.5,-2175.5,-0.848310733165
2013/7/1,call,201308,7800,109.0,7818.0,148.0,7903.0,7916.0,7811.0,-1728.5,-2175.5,-0.794529993105
2013/7/2,call,201308,7900,117.0,7905.0,102.0,7906.0,7920.0,7880.0,-1773.5,-2175.5,-0.815214893128
2013/7/3,put,201308,7900,233.0,7884.0,276.0,7811.0,7894.0,7806.0,-1730.5,-2175.5,-0.795449321995
2013/7/4,put,201308,7800,195.0,7839.0,186.0,7842.0,7864.0,7802.0,-1748.5,-2175.5,-0.803723282004
2013/7/5,put,201308,7900,216.0,7885.0,165.0,7964.0,7979.0,7871.0,-1799.5,-2175.5,-0.827166168697
2013/7/8,put,201308,8000,228.0,7955.0,320.0,7830.0,7964.0,7820.0,-1707.5,-2175.5,-0.784877039761
2013/7/9,put,201308,7800,184.0,7830.0,139.0,7922.0,7931.0,7823.0,-1797.5,-2175.5,-0.826246839807
2013/7/10,put,201308,7900,180.0,7938.0,172.0,7959.0,8017.0,7921.0,-1813.5,-2175.5,-0.833601470926
2013/7/11,put,201308,8100,210.0,8107.0,168.0,8164.0,8166.0,8061.0,-1855.5,-2175.5,-0.852907377614
2013/7/12,put,201308,8200,242.0,8164.0,230.0,8183.0,8188.0,8138.0,-1867.5,-2175.5,-0.858423350954
2013/7/15,put,201308,8100,176.0,8141.0,132.0,8216.0,8238.0,8135.0,-1911.5,-2175.5,-0.878648586532
2013/7/16,put,201308,8200,178.0,8230.0,179.0,8230.0,8233.0,8193.0,-1910.5,-2175.5,-0.878188922087
2013/7/17,put,201308,8200,190.0,8209.0,181.0,8241.0,8257.0,8202.0,-1919.5,-2175.5,-0.882325902091
2013/7/18,put,201308,8200,172.0,8158.0,191.0,8100.0,8169.0,8088.0,-1900.5,-2175.5,-0.873592277637
2013/7/19,put,201308,8100,157.0,8059.0,217.0,7957.0,8073.0,7953.0,-1840.5,-2175.5,-0.84601241094
2013/7/22,put,201308,8000,146.0,7974.0,122.0,8019.0,8053.0,7970.0,-1888.5,-2175.5,-0.868076304298
2013/7/23,call,201308,8100,108.0,8068.0,145.0,8134.0,8156.0,8060.0,-1814.5,-2175.5,-0.834061135371
2013/7/24,call,201308,8100,145.0,8142.0,139.0,8124.0,8148.0,8100.0,-1826.5,-2175.5,-0.839577108711
2013/7/25,put,201308,8100,122.0,8100.0,120.0,8108.0,8158.0,8056.0,-1830.5,-2175.5,-0.84141576649
2013/7/26,call,201308,8100,129.0,8109.0,123.0,8099.0,8183.0,8088.0,-1842.5,-2175.5,-0.84693173983
2013/7/29,call,201308,8100,118.0,8082.0,92.0,8033.0,8108.0,8017.0,-1894.5,-2175.5,-0.870834290968
2013/7/30,call,201308,8100,99.0,8060.0,134.0,8128.0,8145.0,8057.0,-1824.5,-2175.5,-0.838657779821
2013/7/31,put,201308,8100,126.0,8120.0,144.0,8049.0,8133.0,8046.0,-1788.5,-2175.5,-0.822109859802
2013/8/1,put,201309,8000,170.0,8049.0,171.0,8044.0,8080.0,8000.0,-1786.5,-2175.5,-0.821190530912
2013/8/2,put,201309,8100,185.0,8098.0,201.0,8061.0,8146.0,8048.0,-1754.5,-2175.5,-0.806481268674
2013/8/5,put,201309,8100,206.0,8072.0,172.0,8099.0,8108.0,8022.0,-1822.5,-2175.5,-0.837738450931
2013/8/6,put,201309,8100,197.0,8059.0,228.0,7991.0,8075.0,7972.0,-1791.5,-2175.5,-0.823488853137
2013/8/7,put,201309,7900,166.0,7912.0,203.0,7847.0,7939.0,7845.0,-1717.5,-2175.5,-0.789473684211
2013/8/8,put,201309,7900,185.0,7875.0,193.0,7845.0,7893.0,7844.0,-1701.5,-2175.5,-0.782119053091
2013/8/9,put,201309,7800,139.0,7848.0,152.0,7824.0,7882.0,7802.0,-1662.5,-2175.5,-0.764192139738
2013/8/12,put,201309,7800,153.0,7848.0,133.0,7858.0,7882.0,7820.0,-1722.5,-2175.5,-0.791772006435
2013/8/13,put,201309,7900,175.0,7894.0,126.0,7951.0,7959.0,7887.0,-1820.5,-2175.5,-0.836819122041
2013/8/14,put,201309,8000,175.0,7959.0,196.0,7927.0,7960.0,7888.0,-1778.5,-2175.5,-0.817513215353
2013/8/15,put,201309,7800,125.0,7843.0,126.0,7859.0,7878.0,7805.0,-1775.5,-2175.5,-0.816134222018
2013/8/16,put,201309,7800,145.0,7809.0,106.0,7914.0,7944.0,7800.0,-1853.5,-2175.5,-0.851988048724
2013/8/19,put,201309,7900,155.0,7878.0,165.0,7886.0,7903.0,7855.0,-1833.5,-2175.5,-0.842794759825
2013/8/20,put,201309,7900,178.0,7850.0,226.0,7806.0,7920.0,7800.0,-1785.5,-2175.5,-0.820730866467
2013/8/22,put,201309,7700,160.0,7700.0,136.0,7813.0,7823.0,7695.0,-1833.5,-2175.5,-0.842794759825
2013/8/23,put,201309,7800,159.0,7760.0,129.0,7784.0,7816.0,7753.0,-1893.5,-2175.5,-0.870374626523
2013/8/26,put,201309,7800,116.0,7818.0,101.0,7823.0,7844.0,7787.0,-1923.5,-2175.5,-0.884164559871
2013/8/27,put,201309,7800,107.0,7802.0,135.0,7756.0,7818.0,7747.0,-1867.5,-2175.5,-0.858423350954
2013/8/28,put,201309,7700,120.0,7699.0,80.0,7777.0,7781.0,7678.0,-1947.5,-2175.5,-0.89519650655
2013/8/29,put,201309,7800,108.0,7798.0,71.0,7894.0,7900.0,7788.0,-2021.5,-2175.5,-0.929211675477
2013/8/30,put,201309,7900,104.0,7898.0,73.0,7972.0,7983.0,7880.0,-2052.5,-2175.5,-0.943461273271
2013/9/2,put,201310,8000,190.0,7964.0,159.0,8018.0,8025.0,7956.0,-2083.5,-2242.5,-0.929096989967
2013/9/3,put,201310,8000,149.0,8038.0,140.0,8052.0,8079.0,8025.0,-2092.5,-2242.5,-0.933110367893
2013/9/4,put,201310,8000,142.0,8028.0,140.0,8071.0,8074.0,8005.0,-2094.5,-2242.5,-0.934002229654
