date,callorput,dateline,strike_price,buyprice,big_open,sellprice,big_close,big_hight,big_low,total_profit,outputmoney,roi
2012/10/15,call,201211,7400,125.0,7396.0,137.0,7425.0,7434.0,7385.0,-582.5,-1411.0,-0.412827781715
2012/10/16,call,201211,7500,100.0,7460.0,100.0,7458.0,7462.0,7435.0,-582.5,-1411.0,-0.412827781715
2012/10/17,call,201211,7500,126.0,7510.0,97.0,7460.0,7525.0,7451.0,-756.5,-1411.0,-0.536144578313
2012/10/18,call,201211,7500,109.0,7467.0,102.0,7453.0,7479.0,7444.0,-798.5,-1411.0,-0.56591070163
2012/10/19,call,201211,7500,103.0,7468.0,72.0,7387.0,7469.0,7385.0,-953.5,-1411.0,-0.675761871013
2012/10/22,put,201211,7300,132.0,7300.0,97.0,7347.0,7360.0,7289.0,-1058.5,-1411.0,-0.750177179305
2012/10/23,put,201211,7300,91.0,7342.0,118.0,7299.0,7350.0,7293.0,-977.5,-1411.0,-0.692771084337
2012/10/24,put,201211,7200,99.0,7230.0,72.0,7303.0,7347.0,7225.0,-1085.5,-1411.0,-0.769312544295
2012/10/25,put,201211,7300,104.0,7303.0,138.0,7254.0,7319.0,7251.0,-983.5,-1411.0,-0.697023387668
2012/10/26,put,201211,7200,95.0,7226.0,182.0,7092.0,7287.0,7090.0,-635.5,-1411.0,-0.450389794472
2012/10/29,call,201211,7100,129.0,7110.0,126.0,7121.0,7153.0,7091.0,-653.5,-1411.0,-0.463146704465
2012/10/30,put,201211,7200,135.0,7170.0,127.0,7162.0,7220.0,7141.0,-693.5,-1411.0,-0.491495393338
2012/10/31,put,201211,7200,105.0,7192.0,137.0,7141.0,7212.0,7125.0,-501.5,-1411.0,-0.355421686747
2012/11/1,put,201212,7100,164.0,7098.0,130.0,7172.0,7192.0,7029.0,-671.5,-1411.0,-0.475903614458
2012/11/2,put,201212,7200,154.0,7214.0,161.0,7201.0,7225.0,7182.0,-643.5,-1411.0,-0.456059532247
2012/11/5,put,201212,7200,166.0,7190.0,174.0,7181.0,7222.0,7146.0,-611.5,-1411.0,-0.433380581148
2012/11/6,put,201212,7200,173.0,7180.0,132.0,7256.0,7259.0,7163.0,-775.5,-1411.0,-0.549610205528
2012/11/7,put,201212,7200,132.0,7205.0,129.0,7256.0,7293.0,7192.0,-787.5,-1411.0,-0.55811481219
2012/11/8,put,201212,7200,167.0,7168.0,155.0,7201.0,7220.0,7160.0,-823.5,-1411.0,-0.583628632176
2012/11/9,put,201212,7100,150.0,7136.0,80.0,7286.0,7301.0,7126.0,-1033.5,-1411.0,-0.73245924876
2012/11/12,put,201212,7300,163.0,7265.0,183.0,7243.0,7304.0,7238.0,-993.5,-1411.0,-0.704110559887
2012/11/13,put,201212,7200,135.0,7227.0,208.0,7094.0,7239.0,7092.0,-774.5,-1411.0,-0.548901488306
2012/11/14,put,201212,7100,156.0,7081.0,134.0,7128.0,7150.0,7077.0,-862.5,-1411.0,-0.611268603827
2012/11/15,put,201212,7100,154.0,7095.0,136.0,7121.0,7156.0,7036.0,-916.5,-1411.0,-0.649539333806
2012/11/16,put,201212,7100,143.0,7116.0,141.0,7107.0,7179.0,7082.0,-922.5,-1411.0,-0.653791637137
2012/11/19,put,201212,7100,122.0,7147.0,132.0,7121.0,7168.0,7120.0,-882.5,-1411.0,-0.625442948264
2012/11/20,put,201212,7200,131.0,7174.0,161.0,7159.0,7181.0,7131.0,-762.5,-1411.0,-0.540396881644
2012/11/21,put,201212,7200,150.0,7176.0,209.0,7084.0,7178.0,7051.0,-526.5,-1411.0,-0.373139617293
2012/11/22,put,201212,7100,120.0,7096.0,119.0,7089.0,7115.0,7081.0,-533.5,-1411.0,-0.378100637845
2012/11/23,put,201212,7100,108.0,7123.0,38.5,7319.0,7327.0,7120.0,-1089.5,-1411.0,-0.772147413182
2012/11/26,put,201212,7400,131.0,7362.0,114.0,7388.0,7409.0,7357.0,-1123.5,-1411.0,-0.796243798724
2012/11/27,put,201212,7400,104.0,7410.0,95.0,7421.0,7435.0,7380.0,-1141.5,-1411.0,-0.809000708717
2012/11/28,put,201212,7400,101.0,7407.0,89.0,7429.0,7439.0,7390.0,-1165.5,-1411.0,-0.826009922041
2012/11/29,put,201212,7500,120.0,7470.0,88.0,7525.0,7539.0,7465.0,-1229.5,-1411.0,-0.871367824238
2012/11/30,put,201212,7500,90.0,7535.0,56.0,7594.0,7605.0,7524.0,-1297.5,-1411.0,-0.919560595322
2012/12/3,put,201301,7600,158.0,7596.0,149.0,7599.0,7647.0,7560.0,-1306.5,-1455.5,-0.897629680522
2012/12/4,put,201301,7600,164.0,7560.0,151.0,7593.0,7603.0,7548.0,-1319.5,-1470.5,-0.89731383883
2012/12/5,put,201301,7600,153.0,7593.0,121.0,7651.0,7678.0,7576.0,-1351.5,-1472.5,-0.917826825127
2012/12/6,put,201301,7700,165.0,7654.0,182.0,7639.0,7673.0,7623.0,-1334.5,-1516.5,-0.879986811738
2012/12/7,call,201301,7700,117.0,7658.0,118.0,7659.0,7691.0,7642.0,-1333.5,-1516.5,-0.879327398615
2012/12/10,call,201301,7700,132.0,7680.0,100.0,7623.0,7686.0,7600.0,-1365.5,-1516.5,-0.90042861853
2012/12/11,call,201301,7600,155.0,7639.0,153.0,7638.0,7645.0,7579.0,-1367.5,-1520.5,-0.899375205524
2012/12/12,call,201301,7700,112.0,7657.0,125.0,7695.0,7725.0,7652.0,-1354.5,-1520.5,-0.890825386386
2012/12/13,call,201301,7700,134.0,7718.0,167.0,7773.0,7778.0,7708.0,-1321.5,-1520.5,-0.869121999342
2012/12/14,call,201301,7700,151.0,7738.0,126.0,7704.0,7747.0,7701.0,-1346.5,-1520.5,-0.885563959224
2012/12/17,call,201301,7700,124.0,7690.0,102.0,7649.0,7707.0,7615.0,-1368.5,-1520.5,-0.90003288392
2012/12/18,call,201301,7700,108.0,7660.0,106.0,7653.0,7665.0,7621.0,-1370.5,-1520.5,-0.90134824071
2012/12/19,call,201301,7700,120.0,7698.0,112.0,7659.0,7709.0,7655.0,-1378.5,-1520.5,-0.906609667872
2012/12/20,call,201301,7600,142.0,7631.0,104.0,7559.0,7633.0,7556.0,-1416.5,-1520.5,-0.931601446892
2012/12/21,call,201301,7600,105.0,7565.0,80.0,7492.0,7578.0,7472.0,-1441.5,-1521.5,-0.947420308906
2012/12/22,call,201301,7600,88.0,7556.0,87.0,7527.0,7558.0,7523.0,-1442.5,-1529.5,-0.943118666231
2012/12/24,call,201301,7500,128.0,7500.0,127.0,7521.0,7564.0,7491.0,-1443.5,-1570.5,-0.919134033747
2012/12/25,call,201301,7600,87.0,7555.0,152.0,7671.0,7688.0,7538.0,-1378.5,-1570.5,-0.877745940783
2012/12/26,call,201301,7700,94.0,7651.0,81.0,7632.0,7685.0,7623.0,-1404.5,-1570.5,-0.894301177969
2012/12/27,call,201301,7600,118.0,7602.0,130.0,7628.0,7666.0,7584.0,-1392.5,-1570.5,-0.886660299268
2012/12/28,put,201301,7700,144.0,7650.0,118.0,7677.0,7708.0,7647.0,-1418.5,-1570.5,-0.903215536453
2013/1/2,put,201302,7700,182.0,7720.0,136.0,7773.0,7804.0,7702.0,-1464.5,-1600.5,-0.915026554202
2013/1/3,put,201302,7800,154.0,7811.0,149.0,7824.0,7836.0,7803.0,-1469.5,-1618.5,-0.907939450108
2013/1/4,put,201302,7800,160.0,7800.0,167.0,7775.0,7809.0,7751.0,-1462.5,-1629.5,-0.897514575023
2013/1/7,put,201302,7700,130.0,7743.0,132.0,7741.0,7774.0,7700.0,-1460.5,-1629.5,-0.896287204664
2013/1/8,put,201302,7700,133.0,7732.0,142.0,7709.0,7747.0,7673.0,-1451.5,-1629.5,-0.890764038048
2013/1/9,put,201302,7700,154.0,7686.0,123.0,7738.0,7774.0,7682.0,-1482.5,-1629.5,-0.909788278613
2013/1/10,put,201302,7800,166.0,7762.0,116.0,7833.0,7846.0,7759.0,-1532.5,-1648.5,-0.929632999697
2013/1/11,put,201302,7900,157.0,7863.0,183.0,7802.0,7867.0,7796.0,-1506.5,-1689.5,-0.891683930157
2013/1/14,call,201302,7700,171.0,7730.0,191.0,7823.0,7828.0,7705.0,-1486.5,-1689.5,-0.879846108316
2013/1/15,call,201302,7800,135.0,7800.0,88.0,7743.0,7812.0,7728.0,-1533.5,-1689.5,-0.907664989642
2013/1/16,put,201302,7800,158.0,7750.0,197.0,7718.0,7769.0,7698.0,-1494.5,-1691.5,-0.883535323677
2013/1/17,put,201302,7700,128.0,7702.0,172.0,7614.0,7767.0,7582.0,-1450.5,-1691.5,-0.857522908661
2013/1/18,put,201302,7700,131.0,7692.0,112.0,7712.0,7723.0,7666.0,-1469.5,-1691.5,-0.868755542418
2013/1/21,put,201302,7700,129.0,7683.0,114.0,7704.0,7736.0,7645.0,-1484.5,-1691.5,-0.877623411174
2013/1/22,call,201302,7700,123.0,7722.0,139.0,7748.0,7765.0,7672.0,-1468.5,-1691.5,-0.868164351168
2013/1/23,call,201302,7800,94.0,7777.0,72.0,7722.0,7788.0,7714.0,-1512.5,-1691.5,-0.894176766184
2013/1/24,call,201302,7700,96.0,7688.0,91.0,7683.0,7728.0,7625.0,-1517.5,-1691.5,-0.897132722436
2013/1/25,put,201302,7700,117.0,7662.0,121.0,7650.0,7688.0,7612.0,-1513.5,-1691.5,-0.894767957434
2013/1/28,put,201302,7600,79.0,7620.0,40.5,7727.0,7731.0,7620.0,-1590.5,-1691.5,-0.940289683713
2013/1/29,put,201302,7800,120.0,7759.0,75.0,7812.0,7822.0,7736.0,-1635.5,-1710.5,-0.956153171587
2013/1/30,put,201302,7800,70.0,7846.0,83.0,7796.0,7859.0,7791.0,-1622.5,-1710.5,-0.948553054662
2013/1/31,put,201302,7800,77.0,7815.0,55.0,7846.0,7850.0,7778.0,-1644.5,-1710.5,-0.961414790997
2013/2/1,put,201303,7900,172.0,7859.0,168.0,7859.0,7901.0,7825.0,-1648.5,-1816.5,-0.907514450867
2013/2/4,put,201303,7900,150.0,7878.0,128.0,7939.0,7952.0,7872.0,-1670.5,-1816.5,-0.91962565373
2013/2/5,put,201303,7900,159.0,7885.0,147.0,7901.0,7913.0,7868.0,-1682.5,-1829.5,-0.919650177644
2013/2/6,put,201303,7900,132.0,7916.0,144.0,7901.0,7952.0,7891.0,-1670.5,-1829.5,-0.913091008472
2013/2/18,put,201303,8000,158.0,7967.0,158.0,7936.0,7978.0,7913.0,-1670.5,-1829.5,-0.913091008472
2013/2/19,put,201303,8000,151.0,7950.0,139.0,7958.0,7970.0,7941.0,-1682.5,-1829.5,-0.919650177644
2013/2/20,put,201303,8000,125.0,8008.0,108.0,8022.0,8027.0,7983.0,-1699.5,-1829.5,-0.928942333971
2013/2/21,put,201303,8000,130.0,7987.0,140.0,7949.0,7998.0,7948.0,-1689.5,-1829.5,-0.923476359661
2013/2/22,put,201303,7900,98.0,7939.0,89.0,7951.0,7976.0,7903.0,-1698.5,-1829.5,-0.92839573654
2013/2/23,put,201303,8000,122.0,7974.0,112.0,7992.0,7994.0,7970.0,-1708.5,-1829.5,-0.93386171085
2013/2/25,put,201303,8000,110.0,7985.0,141.0,7941.0,7992.0,7935.0,-1677.5,-1829.5,-0.916917190489
2013/2/26,call,201303,7900,100.0,7893.0,101.0,7883.0,7920.0,7862.0,-1676.5,-1829.5,-0.916370593058
2013/2/27,call,201303,7900,109.0,7907.0,94.0,7879.0,7909.0,7862.0,-1691.5,-1829.5,-0.924569554523
2013/3/1,call,201304,7900,171.0,7945.0,161.0,7936.0,7950.0,7920.0,-1701.5,-1862.5,-0.91355704698
2013/3/4,call,201304,7900,154.0,7935.0,114.0,7844.0,7937.0,7827.0,-1741.5,-1862.5,-0.935033557047
2013/3/5,call,201304,7900,122.0,7867.0,137.0,7911.0,7931.0,7862.0,-1726.5,-1863.5,-0.926482425543
2013/3/6,call,201304,8000,116.0,7980.0,95.0,7945.0,7998.0,7935.0,-1747.5,-1863.5,-0.937751542796
2013/3/7,call,201304,7900,140.0,7933.0,149.0,7939.0,7982.0,7921.0,-1738.5,-1887.5,-0.921059602649
2013/3/8,put,201304,8000,158.0,7968.0,123.0,8008.0,8032.0,7965.0,-1773.5,-1896.5,-0.935143685737
2013/3/11,put,201304,8000,120.0,8010.0,104.0,8042.0,8068.0,7993.0,-1789.5,-1896.5,-0.943580279462
2013/3/12,put,201304,8000,99.0,8040.0,123.0,7998.0,8058.0,7983.0,-1765.5,-1896.5,-0.930925388874
2013/3/13,put,201304,8000,106.0,8000.0,127.0,7989.0,8035.0,7951.0,-1744.5,-1896.5,-0.91985235961
2013/3/14,put,201304,8000,120.0,7997.0,149.0,7950.0,7997.0,7941.0,-1715.5,-1896.5,-0.904561033483
2013/3/15,put,201304,8000,139.0,7969.0,171.0,7909.0,7986.0,7906.0,-1683.5,-1896.5,-0.887687846032
2013/3/18,put,201304,7900,137.0,7857.0,190.0,7792.0,7868.0,7790.0,-1630.5,-1896.5,-0.859741629317
2013/3/19,put,201304,7800,110.0,7838.0,107.0,7831.0,7852.0,7816.0,-1636.5,-1896.5,-0.862905351964
2013/3/20,call,201304,7800,98.0,7780.0,96.0,7795.0,7842.0,7775.0,-1640.5,-1896.5,-0.865014500395
2013/3/21,call,201304,7800,108.0,7803.0,100.0,7796.0,7816.0,7781.0,-1656.5,-1896.5,-0.873451094121
2013/3/22,call,201304,7800,86.0,7780.0,83.0,7774.0,7814.0,7764.0,-1662.5,-1896.5,-0.876614816768
2013/3/25,call,201304,7800,110.0,7842.0,116.0,7850.0,7865.0,7826.0,-1650.5,-1896.5,-0.870287371474
2013/3/26,call,201304,7800,110.0,7845.0,106.0,7835.0,7848.0,7822.0,-1658.5,-1896.5,-0.874505668336
2013/3/27,put,201304,7800,68.0,7841.0,60.0,7862.0,7876.0,7827.0,-1682.5,-1896.5,-0.887160558924
2013/3/28,put,201304,7900,102.0,7859.0,113.0,7843.0,7875.0,7820.0,-1660.5,-1896.5,-0.875560242552
2013/3/29,put,201304,7900,96.0,7884.0,60.0,7923.0,7935.0,7871.0,-1732.5,-1896.5,-0.913524914316
2013/4/1,put,201305,7900,110.0,7938.0,122.0,7918.0,7942.0,7907.0,-1720.5,-1896.5,-0.907197469022
2013/4/2,put,201305,7900,125.0,7907.0,122.0,7903.0,7927.0,7875.0,-1723.5,-1896.5,-0.908779330345
2013/4/3,put,201305,7900,115.0,7944.0,105.0,7936.0,7953.0,7910.0,-1733.5,-1896.5,-0.914052201424
2013/4/8,put,201305,7900,140.0,7859.0,224.0,7737.0,7870.0,7733.0,-1649.5,-1896.5,-0.869760084366
2013/4/9,put,201305,7700,110.0,7717.0,120.0,7708.0,7750.0,7697.0,-1629.5,-1896.5,-0.859214342209
2013/4/10,put,201305,7700,108.0,7737.0,110.0,7726.0,7745.0,7713.0,-1625.5,-1896.5,-0.857105193778
2013/4/11,put,201305,7800,134.0,7776.0,104.0,7816.0,7825.0,7759.0,-1685.5,-1896.5,-0.888742420248
2013/4/12,call,201305,7800,100.0,7822.0,83.0,7784.0,7832.0,7783.0,-1719.5,-1896.5,-0.906670181914
2013/4/15,call,201305,7800,78.0,7763.0,71.0,7761.0,7816.0,7729.0,-1733.5,-1896.5,-0.914052201424
2013/4/16,call,201305,7700,106.0,7710.0,131.0,7775.0,7786.0,7693.0,-1708.5,-1896.5,-0.900870023728
2013/4/17,put,201305,7800,115.0,7783.0,120.0,7808.0,7809.0,7772.0,-1703.5,-1896.5,-0.898233588189
2013/4/18,put,201305,7700,95.0,7715.0,78.0,7750.0,7775.0,7700.0,-1737.5,-1896.5,-0.916161349855
2013/4/19,put,201305,7800,102.0,7784.0,45.0,7942.0,7945.0,7782.0,-1794.5,-1896.5,-0.946216715001
2013/4/22,put,201305,8000,101.0,7952.0,108.0,7955.0,7976.0,7938.0,-1787.5,-1896.5,-0.942525705247
2013/4/23,put,201305,7900,68.0,7942.0,68.0,7926.0,7951.0,7896.0,-1787.5,-1896.5,-0.942525705247
2013/4/24,put,201305,8000,97.0,7967.0,84.0,7992.0,8015.0,7949.0,-1800.5,-1896.5,-0.949380437648
2013/4/25,put,201305,8000,90.0,7976.0,77.0,8005.0,8009.0,7970.0,-1813.5,-1896.5,-0.95623517005
2013/4/26,put,201305,8000,76.0,8010.0,78.0,7997.0,8066.0,7996.0,-1811.5,-1896.5,-0.955180595834
2013/4/29,put,201305,8000,71.0,8010.0,64.0,8021.0,8042.0,8001.0,-1818.5,-1896.5,-0.958871605589
2013/4/30,put,201305,8100,88.0,8067.0,72.0,8098.0,8122.0,8062.0,-1834.5,-1906.5,-0.962234461054
2013/5/2,put,201306,8100,155.0,8083.0,141.0,8119.0,8127.0,8083.0,-1848.5,-1989.5,-0.929127921588
2013/5/3,put,201306,8100,125.0,8139.0,132.0,8140.0,8174.0,8119.0,-1841.5,-1989.5,-0.92560944961
2013/5/6,put,201306,8200,145.0,8200.0,154.0,8168.0,8209.0,8154.0,-1832.5,-1989.5,-0.921085699925
2013/5/7,put,201306,8200,157.0,8180.0,152.0,8174.0,8187.0,8150.0,-1837.5,-1989.5,-0.923598894195
2013/5/8,put,201306,8200,143.0,8188.0,109.0,8269.0,8302.0,8186.0,-1871.5,-1989.5,-0.94068861523
2013/5/9,put,201306,8300,140.0,8301.0,121.0,8313.0,8330.0,8290.0,-1890.5,-2011.5,-0.939845886155
2013/5/10,put,201306,8300,127.0,8294.0,118.0,8309.0,8312.0,8280.0,-1899.5,-2017.5,-0.941511771995
2013/5/13,call,201306,8300,128.0,8311.0,95.0,8260.0,8314.0,8229.0,-1932.5,-2027.5,-0.953144266338
2013/5/14,call,201306,8300,108.0,8280.0,109.0,8272.0,8307.0,8244.0,-1931.5,-2040.5,-0.946581720167
2013/5/15,call,201306,8300,130.0,8299.0,126.0,8303.0,8311.0,8260.0,-1935.5,-2061.5,-0.938879456706
2013/5/16,call,201306,8300,144.0,8325.0,202.0,8423.0,8440.0,8320.0,-1877.5,-2079.5,-0.902861264727
2013/5/17,call,201306,8400,130.0,8405.0,125.0,8401.0,8423.0,8386.0,-1882.5,-2079.5,-0.905265688868
2013/5/20,call,201306,8400,126.0,8398.0,107.0,8386.0,8401.0,8341.0,-1901.5,-2079.5,-0.914402500601
2013/5/21,call,201306,8400,103.0,8380.0,97.0,8390.0,8441.0,8357.0,-1907.5,-2079.5,-0.91728780957
2013/5/22,call,201306,8400,114.0,8435.0,98.0,8396.0,8449.0,8392.0,-1923.5,-2079.5,-0.924981966819
2013/5/23,call,201306,8300,125.0,8337.0,62.0,8213.0,8355.0,8210.0,-1986.5,-2079.5,-0.955277710988
2013/5/24,call,201306,8200,121.0,8238.0,109.0,8220.0,8248.0,8146.0,-1998.5,-2107.5,-0.94827995255
2013/5/27,call,201306,8200,95.0,8184.0,126.0,8257.0,8268.0,8184.0,-1967.5,-2107.5,-0.933570581257
2013/5/28,call,201306,8300,72.0,8268.0,67.0,8257.0,8283.0,8245.0,-1972.5,-2107.5,-0.935943060498
2013/5/29,call,201306,8300,73.0,8257.0,95.0,8315.0,8345.0,8246.0,-1950.5,-2107.5,-0.925504151839
2013/5/30,call,201306,8300,80.0,8304.0,60.0,8230.0,8304.0,8204.0,-1970.5,-2107.5,-0.934994068802
2013/5/31,call,201306,8300,86.0,8277.0,66.0,8242.0,8342.0,8226.0,-1990.5,-2107.5,-0.944483985765
2013/6/3,call,201307,8100,109.0,8100.0,138.0,8191.0,8205.0,8092.0,-1961.5,-2107.5,-0.930723606168
2013/6/4,put,201307,8200,192.0,8223.0,226.0,8162.0,8228.0,8150.0,-1927.5,-2153.5,-0.89505456234
2013/6/5,put,201307,8100,183.0,8130.0,179.0,8146.0,8196.0,8124.0,-1931.5,-2153.5,-0.896912003715
2013/6/6,put,201307,8100,200.0,8098.0,207.0,8102.0,8129.0,8061.0,-1924.5,-2153.5,-0.893661481309
2013/6/7,put,201307,8100,215.0,8081.0,215.0,8087.0,8110.0,8049.0,-1924.5,-2153.5,-0.893661481309
2013/6/10,put,201307,8100,188.0,8142.0,167.0,8147.0,8185.0,8128.0,-1945.5,-2153.5,-0.903413048526
2013/6/11,put,201307,8100,175.0,8135.0,182.0,8126.0,8157.0,8107.0,-1938.5,-2153.5,-0.90016252612
2013/6/13,put,201307,8100,210.0,8050.0,325.0,7932.0,8055.0,7931.0,-1823.5,-2153.5,-0.846761086603
2013/6/14,put,201307,8000,211.0,7983.0,254.0,7921.0,7985.0,7905.0,-1780.5,-2153.5,-0.826793591827
2013/6/17,put,201307,7900,191.0,7923.0,160.0,7972.0,7982.0,7920.0,-1811.5,-2153.5,-0.84118876248
2013/6/18,put,201307,8000,244.0,7971.0,204.0,7996.0,8011.0,7937.0,-1851.5,-2153.5,-0.859763176225
2013/6/19,put,201307,8000,200.0,8005.0,198.0,8019.0,8038.0,7987.0,-1853.5,-2153.5,-0.860691896912
2013/6/20,put,201307,7800,143.0,7795.0,152.0,7750.0,7819.0,7739.0,-1835.5,-2153.5,-0.852333410727
2013/6/21,put,201307,7600,128.0,7600.0,102.0,7658.0,7680.0,7589.0,-1887.5,-2153.5,-0.876480148595
2013/6/24,put,201307,7600,106.0,7628.0,112.0,7629.0,7663.0,7602.0,-1875.5,-2153.5,-0.870907824472
2013/6/25,put,201307,7600,113.0,7613.0,129.0,7604.0,7683.0,7580.0,-1843.5,-2153.5,-0.856048293476
2013/6/26,put,201307,7700,149.0,7650.0,152.0,7638.0,7689.0,7609.0,-1837.5,-2153.5,-0.853262131414
2013/6/27,put,201307,7700,104.0,7735.0,101.0,7715.0,7746.0,7700.0,-1846.5,-2153.5,-0.857441374507
2013/6/28,put,201307,7800,123.0,7755.0,81.0,7828.0,7860.0,7729.0,-1930.5,-2153.5,-0.896447643371
2013/7/1,put,201308,7800,213.0,7818.0,170.0,7903.0,7916.0,7811.0,-1973.5,-2153.5,-0.916415138147
2013/7/2,put,201308,7900,220.0,7905.0,216.0,7906.0,7920.0,7880.0,-1977.5,-2193.5,-0.901527239571
2013/7/3,put,201308,7900,233.0,7884.0,276.0,7811.0,7894.0,7806.0,-1934.5,-2210.5,-0.875141370731
2013/7/4,put,201308,7800,195.0,7839.0,186.0,7842.0,7864.0,7802.0,-1943.5,-2210.5,-0.879212847772
2013/7/5,put,201308,7900,216.0,7885.0,165.0,7964.0,7979.0,7871.0,-1994.5,-2210.5,-0.902284551007
2013/7/8,put,201308,8000,228.0,7955.0,320.0,7830.0,7964.0,7820.0,-1902.5,-2222.5,-0.85601799775
2013/7/9,put,201308,7800,184.0,7830.0,139.0,7922.0,7931.0,7823.0,-1947.5,-2222.5,-0.876265466817
2013/7/10,put,201308,7900,180.0,7938.0,172.0,7959.0,8017.0,7921.0,-1955.5,-2222.5,-0.879865016873
2013/7/11,put,201308,8100,210.0,8107.0,168.0,8164.0,8166.0,8061.0,-1997.5,-2222.5,-0.898762654668
2013/7/12,put,201308,8200,242.0,8164.0,230.0,8183.0,8188.0,8138.0,-2009.5,-2239.5,-0.89729850413
2013/7/15,put,201308,8100,176.0,8141.0,132.0,8216.0,8238.0,8135.0,-2053.5,-2239.5,-0.916945746818
2013/7/16,put,201308,8200,178.0,8230.0,179.0,8230.0,8233.0,8193.0,-2052.5,-2239.5,-0.916499218576
2013/7/17,put,201308,8200,190.0,8209.0,181.0,8241.0,8257.0,8202.0,-2061.5,-2242.5,-0.919286510591
2013/7/18,put,201308,8200,172.0,8158.0,191.0,8100.0,8169.0,8088.0,-2042.5,-2242.5,-0.910813823857
2013/7/19,put,201308,8100,157.0,8059.0,217.0,7957.0,8073.0,7953.0,-1982.5,-2242.5,-0.884057971014
2013/7/22,put,201308,8000,146.0,7974.0,122.0,8019.0,8053.0,7970.0,-2006.5,-2242.5,-0.894760312152
2013/7/23,put,201308,8100,158.0,8068.0,111.0,8134.0,8156.0,8060.0,-2053.5,-2242.5,-0.915719063545
2013/7/24,put,201308,8100,104.0,8142.0,115.0,8124.0,8148.0,8100.0,-2042.5,-2242.5,-0.910813823857
2013/7/25,put,201308,8100,122.0,8100.0,120.0,8108.0,8158.0,8056.0,-2044.5,-2242.5,-0.911705685619
2013/7/26,put,201308,8100,122.0,8109.0,125.0,8099.0,8183.0,8088.0,-2041.5,-2242.5,-0.910367892977
2013/7/29,put,201308,8100,129.0,8082.0,160.0,8033.0,8108.0,8017.0,-2010.5,-2242.5,-0.896544035674
2013/7/30,put,201308,8100,150.0,8060.0,105.0,8128.0,8145.0,8057.0,-2055.5,-2242.5,-0.916610925307
2013/7/31,put,201308,8100,126.0,8120.0,144.0,8049.0,8133.0,8046.0,-2037.5,-2242.5,-0.908584169454
2013/8/1,put,201309,8000,170.0,8049.0,171.0,8044.0,8080.0,8000.0,-2036.5,-2242.5,-0.908138238573
2013/8/2,put,201309,8100,185.0,8098.0,201.0,8061.0,8146.0,8048.0,-2020.5,-2242.5,-0.901003344482
2013/8/5,put,201309,8100,206.0,8072.0,172.0,8099.0,8108.0,8022.0,-2054.5,-2242.5,-0.916164994426
2013/8/6,put,201309,8100,197.0,8059.0,228.0,7991.0,8075.0,7972.0,-2023.5,-2251.5,-0.898734177215
2013/8/7,put,201309,7900,166.0,7912.0,203.0,7847.0,7939.0,7845.0,-1986.5,-2251.5,-0.88230068843
2013/8/8,put,201309,7900,185.0,7875.0,193.0,7845.0,7893.0,7844.0,-1978.5,-2251.5,-0.878747501666
2013/8/9,put,201309,7800,139.0,7848.0,152.0,7824.0,7882.0,7802.0,-1965.5,-2251.5,-0.872973573173
2013/8/12,put,201309,7800,153.0,7848.0,133.0,7858.0,7882.0,7820.0,-1985.5,-2251.5,-0.881856540084
2013/8/13,put,201309,7900,175.0,7894.0,126.0,7951.0,7959.0,7887.0,-2034.5,-2251.5,-0.903619809016
2013/8/14,put,201309,8000,175.0,7959.0,196.0,7927.0,7960.0,7888.0,-2013.5,-2251.5,-0.89429269376
2013/8/15,put,201309,7800,125.0,7843.0,126.0,7859.0,7878.0,7805.0,-2012.5,-2251.5,-0.893848545414
2013/8/16,put,201309,7800,145.0,7809.0,106.0,7914.0,7944.0,7800.0,-2051.5,-2251.5,-0.911170330891
2013/8/19,put,201309,7900,155.0,7878.0,165.0,7886.0,7903.0,7855.0,-2041.5,-2251.5,-0.906728847435
2013/8/20,put,201309,7900,178.0,7850.0,226.0,7806.0,7920.0,7800.0,-1993.5,-2251.5,-0.885409726849
2013/8/22,put,201309,7700,160.0,7700.0,136.0,7813.0,7823.0,7695.0,-2017.5,-2251.5,-0.896069287142
2013/8/23,put,201309,7800,159.0,7760.0,129.0,7784.0,7816.0,7753.0,-2047.5,-2251.5,-0.909393737508
2013/8/26,put,201309,7800,116.0,7818.0,101.0,7823.0,7844.0,7787.0,-2062.5,-2251.5,-0.916055962692
2013/8/27,put,201309,7800,107.0,7802.0,135.0,7756.0,7818.0,7747.0,-2034.5,-2251.5,-0.903619809016
2013/8/28,put,201309,7700,120.0,7699.0,80.0,7777.0,7781.0,7678.0,-2074.5,-2251.5,-0.921385742838
2013/8/29,put,201309,7800,108.0,7798.0,71.0,7894.0,7900.0,7788.0,-2111.5,-2251.5,-0.937819231623
2013/8/30,put,201309,7900,104.0,7898.0,73.0,7972.0,7983.0,7880.0,-2142.5,-2251.5,-0.951587830335
2013/9/2,put,201310,8000,190.0,7964.0,159.0,8018.0,8025.0,7956.0,-2173.5,-2332.5,-0.931832797428
2013/9/3,put,201310,8000,149.0,8038.0,140.0,8052.0,8079.0,8025.0,-2182.5,-2332.5,-0.935691318328
2013/9/4,put,201310,8000,142.0,8028.0,140.0,8071.0,8074.0,8005.0,-2184.5,-2332.5,-0.936548767417
2013/9/5,put,201310,8100,176.0,8091.0,149.0,8129.0,8141.0,8071.0,-2211.5,-2360.5,-0.936877780131
