Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,ACD9,OSC,K,D,RSI6,RSI12
2014/7/2,9404,9488,9310,9400,9301.2,9240.7,9216.4,9015.57,178185,98177,85239,76.72,68.28,8.44,0.6978 ,0.5831 ,0.8048 ,0.7398 
2014/7/3,9396,9463,9367,9455,9346.2,9263.6,9233.35,9025.2,111701,105364,88948,85.56,71.74,13.82,0.7672 ,0.6444 ,0.8434 ,0.7695 
2014/7/4,9488,9494,9411,9453,9395.6,9291,9249.75,9034.48,105559,114806,92031,92.93,75.98,16.95,0.8065 ,0.6985 ,0.8362 ,0.7660 
2014/7/7,9452,9453,9398,9451,9427.8,9319.4,9265.1,9043.55,86345,116566,92385,96.49,80.08,16.41,0.8309 ,0.7426 ,0.8277 ,0.7623 
2014/7/8,9452,9492,9440,9477,9447.2,9349.8,9279.7,9053.68,82334,112825,94022,100.82,84.23,16.6,0.8694 ,0.7849 ,0.8512 ,0.7777 
2014/7/9,9450,9477,9436,9463,9459.8,9380.5,9292.35,9063.8,77026,92593,95385,102.14,87.81,14.33,0.8772 ,0.8156 ,0.7821 ,0.7491 
2014/7/10,9466,9556,9462,9553,9479.4,9412.8,9309.9,9074.75,100623,90377,97871,107.69,91.78,15.9,0.9152 ,0.8488 ,0.8660 ,0.8005 
2014/7/11,9540,9566,9450,9486,9486,9440.8,9324.45,9083.62,157882,100842,107824,108.1,95.05,13.05,0.8472 ,0.8483 ,0.6443 ,0.6863 
2014/7/14,9479,9529,9478,9523,9500.4,9464.1,9340.6,9094.08,85979,100769,108668,108.48,97.73,10.75,0.8421 ,0.8462 ,0.6959 ,0.7112 
2014/7/15,9575,9581,9534,9560,9517,9482.1,9356.5,9104.8,92920,102886,107855,111.17,100.42,10.75,0.8620 ,0.8515 ,0.7410 ,0.7341 
2014/7/16,9547,9564,9475,9483,9521,9490.4,9365.55,9114.15,67424,100966,96779,107.43,101.82,5.61,0.7295 ,0.8108 ,0.5408 ,0.6219 
2014/7/17,9392,9402,9326,9357,9481.8,9480.6,9372.1,9120.93,123718,105585,97981,92.05,99.87,-7.82,0.5269 ,0.7162 ,0.3533 ,0.4886 
2014/7/18,9285,9372,9281,9339,9452.4,9469.2,9380.1,9127.88,107971,95602,98222,76.73,95.24,-18.51,0.4157 ,0.6160 ,0.3335 ,0.4728 
2014/7/21,9380,9406,9356,9365,9420.8,9460.6,9390,9135.05,78887,94184,97476,67.07,89.61,-22.54,0.3705 ,0.5342 ,0.3926 ,0.4984 
2014/7/22,9384,9434,9352,9431,9395,9456,9402.9,9146.4,100000,95600,99243,61.84,84.05,-22.21,0.4136 ,0.4940 ,0.5217 ,0.5577 
2014/7/24,9456,9470,9432,9468,9392,9456.5,9418.5,9157.23,86204,99356,100161,60.83,79.41,-18.58,0.4835 ,0.4905 ,0.5815 ,0.5876 
2014/7/25,9460,9465,9357,9390,9398.6,9440.2,9426.5,9166.43,118354,98283,101934,54.64,74.46,-19.81,0.4435 ,0.4748 ,0.4417 ,0.5086 
2014/7/28,9370,9422,9342,9386,9408,9430.2,9435.5,9176.95,113816,99452,97527,47.85,69.14,-21.28,0.4123 ,0.4540 ,0.4353 ,0.5048 
2014/7/29,9425,9446,9343,9360,9407,9413.9,9439,9185.62,128049,109285,101734,41.45,63.6,-22.15,0.3679 ,0.4253 ,0.3908 ,0.4795 
2014/7/30,9367,9429,9366,9414,9403.6,9399.3,9440.7,9195.38,99330,109151,102375,38.24,58.53,-20.29,0.4799 ,0.4435 ,0.5144 ,0.5327 
2014/7/31,9433,9438,9265,9290,9368,9380,9435.2,9202.2,134333,118776,109066,28.5,52.52,-24.02,0.3606 ,0.4158 ,0.3300 ,0.4241 
2014/8/1,9236,9264,9209,9251,9340.2,9369.4,9425,9209.07,104509,116007,107145,14.41,44.9,-30.49,0.2940 ,0.3752 ,0.2906 ,0.3964 
2014/8/4,9260,9297,9233,9285,9320,9364,9416.6,9215.82,81817,109608,104530,5.69,37.06,-31.36,0.2931 ,0.3478 ,0.3693 ,0.4317 
2014/8/5,9249,9256,9083,9097,9267.4,9337.2,9398.9,9220.07,149588,113915,111600,-12.51,27.14,-39.65,0.2074 ,0.3010 ,0.2128 ,0.3191 
2014/8/6,9079,9129,9059,9097,9204,9303.8,9379.9,9224.67,121642,118378,113764,-29.64,15.79,-45.42,0.1695 ,0.2572 ,0.2128 ,0.3191 
2014/8/7,9111,9134,9065,9093,9164.6,9266.3,9361.4,9229.07,84268,108365,113571,-42.66,4.1,-46.76,0.1423 ,0.2189 ,0.2100 ,0.3170 
2014/8/8,9052,9093,8991,9090,9132.4,9236.3,9338.25,9232.52,123219,112107,114057,-54.79,-7.68,-47.11,0.1674 ,0.2017 ,0.2076 ,0.3153 
2014/8/11,9132,9162,9110,9139,9103.2,9211.6,9320.9,9236.88,80134,111770,110689,-57.96,-17.73,-40.23,0.2220 ,0.2085 ,0.3524 ,0.3748 
2014/8/12,9152,9158,9103,9122,9108.2,9187.8,9300.85,9240.98,87612,99375,106645,-60.69,-26.32,-34.36,0.2457 ,0.2209 ,0.3275 ,0.3628 
2014/8/13,9132,9204,9120,9199,9128.6,9166.3,9282.8,9246.18,94649,93976,106177,-57.8,-32.62,-25.18,0.3904 ,0.2774 ,0.5142 ,0.4495 
2014/8/14,9228,9253,9203,9219,9153.8,9159.2,9269.6,9251.57,85033,94129,101247,-51.45,-36.39,-15.07,0.5086 ,0.3544 ,0.5529 ,0.4699 
2014/8/15,9210,9218,9154,9202,9176.2,9154.3,9261.85,9257.27,90406,87567,99837,-48.24,-38.76,-9.49,0.6045 ,0.4378 ,0.5113 ,0.4543 
2014/8/18,9212,9223,9126,9140,9176.4,9139.8,9251.9,9260.32,111283,93797,102783,-48.11,-40.63,-7.48,0.5926 ,0.4894 ,0.3848 ,0.4012 
2014/8/19,9161,9249,9161,9237,9199.4,9153.8,9245.5,9264.08,91282,94531,96953,-42.38,-40.98,-1.4,0.7080 ,0.5623 ,0.5799 ,0.5007 
2014/8/20,9253,9285,9244,9275,9214.6,9171.6,9237.7,9268,61787,87958,90967,-33.51,-39.49,5.97,0.7940 ,0.6395 ,0.6344 ,0.5339 
2014/8/21,9260,9266,9200,9230,9216.8,9185.3,9225.8,9270.9,103529,91657,92893,-29.23,-37.43,8.2,0.7619 ,0.6803 ,0.5357 ,0.4917 
2014/8/22,9249,9388,9247,9378,9252,9214.1,9225.2,9274.95,116443,96865,92216,-16.28,-33.2,16.93,0.8296 ,0.7301 ,0.7124 ,0.6039 
2014/8/25,9386,9399,9365,9391,9302.2,9239.3,9225.45,9279.57,61977,87004,90400,-2.85,-27.13,24.28,0.8768 ,0.7790 ,0.7235 ,0.6121 
2014/8/26,9386,9408,9375,9390,9332.8,9266.1,9226.95,9284.58,57561,80259,87395,8.04,-20.1,28.14,0.8966 ,0.8182 ,0.7209 ,0.6110 
2014/8/27,9421,9498,9420,9477,9373.2,9293.9,9230.1,9290.77,96315,87165,87562,22.65,-11.55,34.2,0.9123 ,0.8496 ,0.7963 ,0.6660 
2014/8/28,9492,9500,9469,9478,9422.8,9319.8,9239.5,9297.03,60649,78589,85123,34.89,-2.26,37.15,0.9219 ,0.8737 ,0.7971 ,0.6666 
2014/8/29,9456,9485,9432,9471,9441.4,9346.7,9250.5,9302.95,77443,70789,83827,42.77,6.75,36.02,0.9194 ,0.8889 ,0.7730 ,0.6577 
2014/9/1,9473,9550,9470,9528,9468.8,9385.5,9262.65,9309.67,68798,72153,79578,52.78,15.95,36.83,0.9253 ,0.9011 ,0.8248 ,0.6940 
2014/9/2,9512,9514,9388,9409,9472.6,9402.7,9278.25,9314.08,125697,85780,83020,52.92,23.35,29.58,0.8159 ,0.8727 ,0.5248 ,0.5591 
2014/9/3,9415,9482,9399,9449,9467,9420.1,9295.85,9318.48,101507,86819,86992,53.61,29.4,24.21,0.7662 ,0.8372 ,0.5856 ,0.5885 
2014/9/4,9447,9448,9380,9424,9456.2,9439.5,9312.4,9322.05,96821,94053,86321,51.48,33.81,17.66,0.6171 ,0.7638 ,0.5343 ,0.5629 
2014/9/5,9444,9463,9370,9406,9443.2,9442.3,9328.2,9325.45,104786,99522,85155,48.61,36.77,11.83,0.4781 ,0.6686 ,0.4967 ,0.5444 
2014/9/9,9426,9530,9425,9429,9423.4,9446.1,9342.7,9329.35,78139,101390,86772,49.15,39.25,9.9,0.4280 ,0.5884 ,0.5457 ,0.5644 
2014/9/10,9380,9402,9310,9347,9411,9441.8,9353.95,9331.8,106510,97553,91667,40.9,39.58,1.32,0.3367 ,0.5045 ,0.3853 ,0.4820 
2014/9/11,9376,9385,9300,9301,9381.4,9424.2,9359.05,9332.78,75048,92261,89540,31.6,37.98,-6.38,0.2258 ,0.4116 ,0.3216 ,0.4425 
2014/9/12,9325,9328,9229,9246,9345.8,9401,9360.4,9331.85,121575,97212,95632,19.21,34.23,-15.02,0.1682 ,0.3305 ,0.2600 ,0.3998 
2014/9/15,9206,9244,9172,9219,9308.4,9375.8,9361.25,9331.73,119266,100108,99815,5.39,28.46,-23.07,0.1559 ,0.2723 ,0.2336 ,0.3801 
2014/9/16,9219,9233,9141,9153,9253.2,9338.3,9361.9,9331.3,98071,104094,102742,-8.97,20.97,-29.94,0.1142 ,0.2196 ,0.1801 ,0.3361 
2014/9/17,9195,9248,9148,9172,9218.2,9314.6,9358.65,9331.38,72499,97292,97422,-18.92,13,-31.92,0.1027 ,0.1806 ,0.2402 ,0.3594 
2014/9/18,9234,9265,9213,9241,9206.2,9293.8,9356.95,9332.52,90173,100317,96289,-22.11,5.97,-28.09,0.1542 ,0.1718 ,0.4244 ,0.4377 
2014/9/19,9281,9304,9240,9263,9209.6,9277.7,9358.6,9334.3,101134,96229,96720,-22.17,0.35,-22.51,0.2073 ,0.1836 ,0.4732 ,0.4606 
2014/9/22,9202,9205,9100,9128,9191.4,9249.9,9346.1,9332.6,120832,96542,98325,-32.11,-6.15,-25.97,0.1691 ,0.1788 ,0.2912 ,0.3618 
2014/9/23,9106,9152,9102,9114,9183.6,9218.4,9332.25,9331.07,87165,94361,99227,-41.11,-13.14,-27.97,0.1291 ,0.1622 ,0.2779 ,0.3533 
2014/9/24,9095,9142,9081,9126,9174.4,9196.3,9319.05,9328.33,87035,97268,97280,-47.83,-20.08,-27.75,0.1468 ,0.1571 ,0.3103 ,0.3673 
2014/9/25,9158,9168,8995,9026,9131.4,9168.8,9296.5,9322.43,138558,106945,103631,-57.74,-27.61,-30.13,0.1313 ,0.1485 ,0.2142 ,0.3068 
2014/9/26,8958,9022,8937,8982,9075.2,9142.4,9271.7,9315.47,115750,109868,103048,-70.66,-36.22,-34.44,0.1284 ,0.1418 ,0.1841 ,0.2844 
2014/9/29,8991,9008,8943,8981,9045.8,9118.6,9247.2,9307.57,101474,105996,101269,-80.19,-45.01,-35.17,0.1256 ,0.1364 ,0.1834 ,0.2839 
2014/9/30,8961,9021,8871,8991,9021.2,9102.4,9220.35,9299.87,150107,118585,106473,-87.51,-53.51,-34,0.1761 ,0.1496 ,0.2192 ,0.2978 
2014/10/1,8943,9015,8911,8980,8992,9083.2,9198.9,9292.02,114235,124025,110646,-92.01,-61.21,-30.8,0.2013 ,0.1669 ,0.2072 ,0.2910 
2014/10/2,8920,9020,8905,8992,8985.2,9058.3,9176.05,9283.93,126762,121666,114305,-94.03,-67.78,-26.26,0.2550 ,0.1962 ,0.2602 ,0.3097 
2014/10/3,9004,9107,8994,9098,9008.4,9041.8,9159.75,9277.85,124812,123478,116673,-86.8,-71.58,-15.22,0.4247 ,0.2724 ,0.5668 ,0.4494 
2014/10/6,9098,9110,9056,9085,9029.2,9037.5,9143.7,9270.05,95157,122215,114106,-79.38,-73.14,-6.23,0.5233 ,0.3560 ,0.5342 ,0.4375 
2014/10/7,9034,9048,8976,9018,9034.6,9027.9,9123.15,9262.25,127569,117707,118146,-78.15,-74.14,-4.01,0.5139 ,0.4087 ,0.3941 ,0.3810 
2014/10/8,8986,9029,8928,8932,9025,9008.5,9102.4,9252.4,103779,115616,119820,-81.07,-75.53,-5.54,0.4277 ,0.4150 ,0.2807 ,0.3227 
2014/10/9,8997,9039,8948,8980,9022.6,9003.9,9086.35,9242.73,139674,118198,119932,-79.92,-76.41,-3.52,0.4371 ,0.4224 ,0.3969 ,0.3805 
2014/10/13,8798,8818,8712,8712,8945.4,8976.9,9059.65,9229.88,157956,124827,124153,-97.92,-80.71,-17.21,0.2914 ,0.3787 ,0.1906 ,0.2504 
2014/10/14,8730,8759,8702,8743,8877,8953.1,9035.85,9219.65,104866,126769,124492,-111.04,-86.78,-24.26,0.2278 ,0.3284 ,0.2451 ,0.2814 
2014/10/15,8743,8763,8641,8646,8802.6,8918.6,9010.5,9208.1,82391,117733,117720,-125.06,-94.43,-30.62,0.1554 ,0.2707 ,0.1956 ,0.2466 
2014/10/16,8583,8683,8506,8628,8741.8,8883.4,8983.3,9195.82,177584,132494,124055,-139.62,-103.47,-36.15,0.1709 ,0.2375 ,0.1872 ,0.2406 
2014/10/17,8658,8673,8497,8499,8645.6,8834.1,8946.2,9180.28,174947,139549,128874,-154.96,-113.77,-41.2,0.1150 ,0.1967 ,0.1367 ,0.2020 
2014/10/20,8599,8681,8588,8660,8635.2,8790.3,8916.05,9166.82,121860,132330,128578,-156.82,-122.38,-34.44,0.1753 ,0.1895 ,0.3852 ,0.3450 
2014/10/21,8655,8663,8616,8639,8614.4,8745.7,8891.6,9154.3,90638,129484,128126,-157.13,-129.33,-27.8,0.2042 ,0.1944 ,0.3686 ,0.3364 
2014/10/22,8748,8764,8714,8744,8634,8718.3,8873.1,9143.6,96753,132356,125045,-147.43,-132.95,-14.48,0.2880 ,0.2256 ,0.4984 ,0.4157 
2014/10/23,8732,8740,8702,8722,8652.8,8697.3,8852.9,9132.97,79233,112686,122590,-139.74,-134.31,-5.43,0.4257 ,0.2923 ,0.4739 ,0.4046 
2014/10/24,8742,8746,8609,8641,8681.2,8663.4,8833.65,9120.08,133051,104307,121928,-137.09,-134.86,-2.22,0.4636 ,0.3494 ,0.3894 ,0.3656 
2014/10/27,8675,8686,8592,8643,8677.8,8656.5,8816.7,9109.3,108102,101555,116943,-134.9,-134.87,-0.03,0.4913 ,0.3967 ,0.3926 ,0.3673 
2014/10/28,8666,8805,8663,8792,8708.4,8661.4,8807.25,9101.65,127091,108846,119165,-121.92,-132.28,10.36,0.6468 ,0.4801 ,0.5868 ,0.4773 
2014/10/29,8833,8905,8818,8879,8735.4,8684.7,8801.65,9094.88,106490,110793,121575,-101.81,-126.19,24.38,0.7433 ,0.5678 ,0.6624 ,0.5295 
2014/10/30,8878,8889,8838,8879,8766.8,8709.8,8796.6,9091.25,95556,114058,113372,-84.81,-117.91,33.1,0.8015 ,0.6457 ,0.6624 ,0.5295 
2014/10/31,8887,8978,8867,8975,8833.6,8757.4,8795.75,9089.22,137623,114972,109640,-64.34,-107.2,42.86,0.8651 ,0.7188 ,0.7385 ,0.5839 
2014/11/3,8978,9027,8942,8981,8901.2,8789.5,8789.9,9087.35,117415,116835,109195,-44.86,-94.73,49.87,0.8748 ,0.7708 ,0.7428 ,0.5872 
2014/11/4,8984,9055,8968,8991,8941,8824.7,8785.2,9085.7,140218,119460,114153,-27.61,-81.31,53.7,0.8705 ,0.8040 ,0.7511 ,0.5930 
2014/11/5,9030,9039,8960,8985,8962.2,8848.8,8783.55,9083.13,111110,120384,115589,-14.5,-67.94,53.45,0.8632 ,0.8238 ,0.7341 ,0.5876 
2014/11/6,8976,9005,8890,8903,8967,8866.9,8782.1,9079.48,129127,127099,120578,-9.41,-56.24,46.83,0.7994 ,0.8157 ,0.5354 ,0.5173 
2014/11/7,8924,8943,8862,8937,8959.4,8896.5,8779.95,9075.12,117608,123096,119034,-5.75,-46.14,40.39,0.7659 ,0.7991 ,0.5905 ,0.5421 
2014/11/10,8965,9092,8952,9073,8977.8,8939.5,8798,9072.68,120952,123803,120319,7.38,-35.44,42.81,0.8208 ,0.8063 ,0.7391 ,0.6259 
2014/11/11,9088,9105,9048,9061,8991.8,8966.4,8813.9,9070.33,91460,114051,116756,19.27,-24.49,43.76,0.8256 ,0.8128 ,0.7118 ,0.6150 
2014/11/12,9028,9034,8901,8905,8975.8,8969,8826.85,9066.42,141490,120127,120256,17.8,-16.04,33.83,0.6094 ,0.7450 ,0.4513 ,0.4938 
2014/11/13,8920,8978,8903,8960,8987.2,8977.1,8843.45,9061.8,112842,116870,121985,17.56,-9.32,26.88,0.5407 ,0.6769 ,0.5248 ,0.5295 
2014/11/14,8980,8996,8933,8962,8992.2,8975.8,8866.6,9056.58,109824,115314,119205,18.21,-3.81,22.02,0.4976 ,0.6171 ,0.5276 ,0.5308 
2014/11/17,8959,9043,8872,8899,8957.4,8967.6,8878.55,9051.07,156670,122457,123130,15.72,0.09,15.62,0.3825 ,0.5389 ,0.4325 ,0.4844 
2014/11/18,8951,8958,8839,8873,8919.8,8955.8,8890.25,9042.65,124772,129120,121586,10.2,2.11,8.08,0.2976 ,0.4585 ,0.3971 ,0.4661 
2014/11/19,8905,8985,8877,8953,8929.4,8952.6,8900.7,9035.35,73761,115574,117851,10.24,3.74,6.5,0.3413 ,0.4194 ,0.5371 ,0.5263 
2014/11/20,9031,9104,9012,9091,8955.6,8971.4,8919.15,9030.37,113333,115672,116271,20.73,7.14,13.59,0.5433 ,0.4607 ,0.6874 ,0.6092 
2014/11/21,9119,9125,9081,9103,8983.8,8988,8942.25,9024.13,83395,110386,112850,30.99,11.91,19.08,0.6699 ,0.5304 ,0.6977 ,0.6156 
2014/11/24,9135,9170,9109,9130,9030,8993.7,8966.6,9018.33,77972,94647,108552,41.2,17.77,23.43,0.7396 ,0.6002 ,0.7222 ,0.6304 
2014/11/25,9116,9150,9069,9108,9077,8998.4,8982.4,9012.28,101177,89928,109524,46.66,23.54,23.11,0.7640 ,0.6548 ,0.6691 ,0.6095 
2014/11/26,9126,9143,9102,9120,9110.4,9019.9,8994.45,9005.48,73155,89806,102690,51.4,29.12,22.29,0.7923 ,0.7006 ,0.6843 ,0.6171 
2014/11/27,9136,9235,9136,9175,9127.2,9041.4,9009.25,9001.58,109702,89080,102376,59.24,35.14,24.1,0.8110 ,0.7374 ,0.7480 ,0.6508 
2014/11/28,9202,9208,9174,9179,9142.4,9063.1,9019.45,8997.08,57835,83968,97177,65.08,41.13,23.95,0.8269 ,0.7672 ,0.7524 ,0.6532 
2014/12/1,9036,9182,8991,9119,9140.2,9085.1,9026.35,8992,158276,100029,97338,62.36,45.37,16.98,0.7766 ,0.7704 ,0.5736 ,0.5866 
2014/12/2,9092,9098,9001,9030,9124.6,9100.8,9028.3,8985.73,145718,108937,99432,54.49,47.2,7.29,0.5710 ,0.7039 ,0.4031 ,0.5035 
2014/12/3,9051,9215,9035,9209,9142.4,9126.4,9039.5,8982.07,149036,124113,106960,57.85,49.33,8.52,0.6785 ,0.6954 ,0.6524 ,0.6212 
2014/12/4,9213,9266,9201,9220,9151.4,9139.3,9055.35,8979.95,97499,121673,105377,64.59,52.38,12.21,0.7299 ,0.7069 ,0.6628 ,0.6272 
2014/12/5,9203,9231,9182,9214,9158.4,9150.4,9069.2,8978.5,87093,127524,105746,67.82,55.47,12.35,0.7569 ,0.7236 ,0.6501 ,0.6214 
2014/12/8,9264,9265,9168,9186,9171.8,9156,9074.85,8977.5,105218,116913,108471,68.86,58.15,10.71,0.7410 ,0.7294 ,0.5870 ,0.5935 
2014/12/9,9142,9174,9121,9131,9192,9158.3,9078.35,8976.03,92634,106296,107617,63.94,59.31,4.64,0.6637 ,0.7075 ,0.4778 ,0.5414 
2014/12/10,9092,9136,9003,9046,9159.4,9150.9,9085.4,8974.25,165103,109509,116811,52.86,58.02,-5.15,0.5091 ,0.6414 ,0.3552 ,0.4717 
2014/12/11,8976,9048,8958,9009,9117.2,9134.3,9087.85,8971.53,116039,113217,117445,39.45,54.3,-14.85,0.3946 ,0.5591 ,0.3132 ,0.4445 
2014/12/12,9023,9069,9003,9005,9075.4,9116.9,9090,8967.6,98839,115567,121546,29.65,49.37,-19.72,0.3139 ,0.4774 ,0.3085 ,0.4415 
2014/12/15,8958,9038,8925,9033,9044.8,9108.3,9096.7,8963.77,125072,119537,118225,20.57,43.61,-23.04,0.3149 ,0.4232 ,0.3863 ,0.4689 
2014/12/16,8971,9041,8963,8979,9014.4,9103.2,9102,8961.28,122633,125537,115917,11.89,37.27,-25.37,0.2627 ,0.3697 ,0.3065 ,0.4250 
2014/12/17,8970,8985,8834,8843,8973.8,9066.6,9096.5,8956.77,81915,108900,109205,-4.16,28.98,-33.14,0.1821 ,0.3072 ,0.1887 ,0.3381 
2014/12/18,8902,8927,8857,8858,8943.6,9030.4,9084.85,8952.3,101962,106084,109651,-16.78,19.83,-36.61,0.1400 ,0.2514 ,0.2279 ,0.3540 
2014/12/19,8962,9040,8958,9017,8946,9010.7,9080.55,8952.15,148633,116043,115805,-15.87,12.69,-28.56,0.2727 ,0.2585 ,0.5222 ,0.4944 
2014/12/22,9031,9100,9023,9094,8958.2,9001.5,9078.75,8954.02,102111,111451,115494,-9.42,8.27,-17.69,0.4688 ,0.3286 ,0.6089 ,0.5465 
2014/12/23,9134,9140,9097,9114,8985.2,8999.8,9079.05,8956.23,69691,100862,113200,-1.18,6.38,-7.56,0.6175 ,0.4249 ,0.6298 ,0.5593 
2014/12/24,9120,9183,9103,9176,9051.8,9012.8,9081.85,8959.32,93125,103104,106002,8.74,6.85,1.89,0.7383 ,0.5294 ,0.6912 ,0.5979 
2014/12/25,9171,9195,9162,9181,9116.4,9030,9082.15,8962.67,44950,91702,98893,18.02,9.08,8.94,0.8126 ,0.6238 ,0.6961 ,0.6009 
2014/12/26,9178,9230,9173,9227,9158.4,9052.2,9084.55,8966.58,73031,76582,96312,27.84,12.84,15.01,0.8726 ,0.7067 ,0.7413 ,0.6293 
2014/12/27,9235,9257,9226,9255,9190.6,9074.4,9091.35,8969.2,27720,61703,86577,37.93,17.86,20.08,0.9135 ,0.7756 ,0.7666 ,0.6461 
2014/12/29,9245,9336,9241,9309,9229.6,9107.4,9105.3,8972.93,98576,67480,84171,49.43,24.17,25.26,0.9235 ,0.8249 ,0.8097 ,0.6768 
2014/12/30,9320,9343,9268,9286,9251.6,9151.7,9109.15,8977.4,92786,67413,85259,57.64,30.87,26.78,0.8997 ,0.8498 ,0.7399 ,0.6506 
2014/12/31,9286,9303,9252,9281,9271.6,9194,9112.2,8983.22,75117,73446,82574,62.1,37.11,24.99,0.8685 ,0.8561 ,0.7236 ,0.6446 
2015/1/5,9238,9276,9155,9250,9276.2,9217.3,9114,8987.72,120487,82937,79759,61.18,41.93,19.25,0.7863 ,0.8328 ,0.6218 ,0.6072 
2015/1/6,9144,9153,9017,9058,9236.8,9213.7,9107.6,8993.48,148125,107018,84361,46.89,42.92,3.97,0.5661 ,0.7439 ,0.3039 ,0.4363 
2015/1/7,9042,9092,9033,9044,9183.8,9206.7,9103.25,8998.5,93314,105966,86723,33.71,41.08,-7.37,0.4050 ,0.6310 ,0.2909 ,0.4267 
2015/1/8,9116,9259,9115,9256,9177.8,9214.7,9113.75,9008.67,131883,113785,90599,36.42,40.15,-3.73,0.5144 ,0.5921 ,0.6012 ,0.5790 
2015/1/9,9328,9335,9217,9230,9167.6,9219.6,9124.8,9018.7,117874,122337,97891,40.64,40.24,0.4,0.5607 ,0.5816 ,0.5648 ,0.5592 
2015/1/12,9190,9238,9157,9185,9154.6,9215.4,9133.8,9030.13,97827,117805,100371,38.56,39.91,-1.35,0.5456 ,0.5696 ,0.5018 ,0.5251 
2015/1/13,9194,9275,9159,9250,9193,9214.9,9144.65,9039.97,127705,113721,110369,39.86,39.9,-0.04,0.6020 ,0.5804 ,0.5825 ,0.5667 
2015/1/14,9235,9247,9151,9170,9218.2,9201,9154.2,9048.82,122662,119590,112778,36.51,39.22,-2.71,0.5617 ,0.5742 ,0.4700 ,0.5071 
2015/1/15,9187,9230,9130,9194,9205.8,9191.8,9171.75,9056.32,116348,116483,115134,33.68,38.11,-4.44,0.5600 ,0.5694 ,0.5045 ,0.5235 
2015/1/16,9175,9229,9082,9115,9182.8,9175.2,9184.6,9062.87,160290,124966,123652,26.94,35.88,-8.94,0.4761 ,0.5383 ,0.4014 ,0.4676 
2015/1/19,9211,9260,9142,9181,9182,9168.3,9192.8,9071.87,134142,132229,125017,25.8,33.86,-8.06,0.4807 ,0.5191 ,0.5032 ,0.5148 
2015/1/20,9220,9269,9183,9267,9185.4,9189.2,9201.45,9082.27,121592,131007,122364,29.05,32.9,-3.85,0.5642 ,0.5342 ,0.6075 ,0.5691 
2015/1/21,9282,9316,9274,9309,9213.2,9215.7,9211.2,9090.88,64253,119325,119458,35.69,33.46,2.23,0.6752 ,0.5812 ,0.6505 ,0.5934 
2015/1/22,9360,9404,9342,9388,9252,9228.9,9221.8,9099.37,108180,117691,117087,46.74,36.11,10.63,0.7669 ,0.6431 ,0.7198 ,0.6354 
2015/1/23,9455,9488,9443,9461,9321.2,9252,9235.8,9109.07,92808,104195,114581,61.47,41.19,20.29,0.8224 ,0.7029 ,0.7703 ,0.6699 
2015/1/26,9448,9478,9433,9465,9378,9280,9247.7,9117.23,68310,91029,111629,72.07,47.36,24.71,0.8627 ,0.7562 ,0.7730 ,0.6717 
2015/1/27,9522,9539,9480,9523,9429.2,9307.3,9261.1,9126.27,90397,84790,107898,84.02,54.69,29.33,0.8968 ,0.8031 ,0.8115 ,0.6985 
2015/1/28,9478,9534,9474,9527,9472.8,9343,9272,9135.2,75013,86942,103133,92.37,62.23,30.14,0.9225 ,0.8429 ,0.8141 ,0.7004 
2015/1/29,9497,9502,9426,9428,9480.8,9366.4,9279.1,9142.58,116368,88579,103135,92.31,68.25,24.07,0.8551 ,0.8469 ,0.5772 ,0.6013 
2015/1/30,9460,9472,9385,9398,9468.2,9394.7,9284.95,9150.83,97244,89466,96831,88.6,72.32,16.28,0.7714 ,0.8218 ,0.5220 ,0.5745 
2015/2/2,9389,9433,9370,9420,9459.2,9418.6,9293.45,9158.88,85483,92901,91965,84.49,74.75,9.74,0.6979 ,0.7805 ,0.5591 ,0.5891 
2015/2/3,9434,9485,9407,9464,9447.4,9438.3,9313.75,9165.4,95115,93845,89317,83.83,76.57,7.26,0.6717 ,0.7442 ,0.6284 ,0.6179 
2015/2/4,9526,9556,9512,9522,9446.4,9459.6,9337.65,9173.08,86781,96198,91570,88.18,78.89,9.29,0.7202 ,0.7362 ,0.7023 ,0.6528 
2015/2/5,9521,9521,9470,9513,9463.4,9472.1,9350.5,9183.22,79030,88731,88655,88.69,80.85,7.84,0.7364 ,0.7363 ,0.6772 ,0.6429 
2015/2/6,9536,9543,9459,9470,9477.8,9473,9362.5,9191.72,96048,88491,88979,86.59,82,4.59,0.6701 ,0.7142 ,0.5621 ,0.5956 
2015/2/9,9439,9466,9416,9451,9484,9471.6,9375.8,9199.87,78599,87115,90008,80.8,81.76,-0.96,0.5919 ,0.6735 ,0.5156 ,0.5752 
2015/2/10,9468,9473,9419,9432,9477.6,9462.5,9384.9,9208.75,86724,85436,89641,74.79,80.36,-5.58,0.5057 ,0.6176 ,0.4690 ,0.5544 
2015/2/11,9462,9509,9457,9476,9468.4,9457.4,9400.2,9218.8,88756,85831,91015,72.45,78.78,-6.33,0.5271 ,0.5874 ,0.5755 ,0.5916 
2015/2/12,9499,9500,9461,9482,9462.2,9462.8,9414.6,9227.62,80128,86051,87391,69.94,77.01,-7.07,0.5521 ,0.5756 ,0.5890 ,0.5966 
2015/2/13,9510,9548,9505,9514,9471,9474.4,9434.55,9234.67,85659,83973,86232,70.28,75.67,-5.38,0.6075 ,0.5863 ,0.6585 ,0.6235 
