交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/3/23,TXO,201709,8800,賣權,99,106,97,98,141,98,822,96,100,451,97,
2017/3/23,TXO,201709,9000,買權,695,695,695,695,1,695,325,685,695,735,285,
2017/3/23,TXO,201709,9000,賣權,135,148,135,138,112,138,1287,133,139,560,134,
2017/3/23,TXO,201709,9200,買權,550,550,550,550,1,550,286,540,550,580,203,
2017/3/23,TXO,201709,9200,賣權,188,202,185,191,50,191,479,101,550,650,185,
2017/3/23,TXO,201709,9400,買權,430,430,418,420,9,413,504,402,790,450,145,
2017/3/23,TXO,201709,9400,賣權,252,276,252,260,37,260,429,250,268,715,250,
2017/3/23,TXO,201709,9600,買權,320,320,296,307,42,307,789,201,314,331,98,
2017/3/23,TXO,201709,9600,賣權,345,358,341,355,23,355,99,300,356,870,251,
2017/3/23,TXO,201709,9800,買權,218,221,210,221,26,221,1797,181,261,251,64,
2017/3/23,TXO,201709,9800,賣權,461,461,461,461,1,461,61,243,790,815,445,
2017/3/23,TXO,201709,10000,買權,153,157,140,144,116,144,2591,143,148,180,42,
2017/3/23,TXO,201709,10000,賣權,595,595,595,595,1,595,58,585,595,1170,570,
2017/3/23,TXO,201709,10400,買權,64,65,57,61,110,61,4110,58,61,90,17.5,
2017/3/23,TXO,201709,10400,賣權,0,0,0,0,0,905,2,95,1330,1520,1230,
2017/3/23,TXO,201709,10800,買權,27.5,27.5,23,24,81,24,3914,10,35,41.5,7.9,
2017/3/23,TXO,201709,10800,賣權,0,0,0,0,0,1270,4,905,1720,2060,1890,
2017/3/23,TXO,201709,11200,買權,11,11,9.8,9.8,28,9.8,2669,9.5,43,18,3.6,
2017/3/23,TXO,201709,11200,賣權,0,0,0,0,0,1650,15,1260,2120,2460,2440,
2017/3/23,TXO,201709,11600,買權,5,5,5,5,1,5,1184,0,5,9.9,1.6,
2017/3/23,TXO,201709,11600,賣權,0,0,0,0,0,2040,0,1640,2520,0,0,
2017/3/23,TXO,201709,12000,買權,2.4,2.4,2.4,2.4,3,2.4,2081,2,2.9,6.4,1.9,
2017/3/23,TXO,201709,12000,賣權,0,0,0,0,0,2440,0,2040,2920,0,0,
2017/3/23,TXO,201712,7600,買權,0,0,0,0,0,1940,0,1520,2360,0,0,
2017/3/23,TXO,201712,7600,賣權,35.5,37.5,34,35,164,35,1366,34.5,35,62,34,
2017/3/23,TXO,201712,7800,買權,0,0,0,0,0,1750,0,1340,2160,0,0,
2017/3/23,TXO,201712,7800,賣權,49,49.5,45.5,46.5,34,46.5,496,45,47,78,45.5,
2017/3/23,TXO,201712,8000,買權,0,0,0,0,0,1570,0,1160,1970,0,0,
2017/3/23,TXO,201712,8000,賣權,60,63,58,60,33,60,242,57,60,95,58,
2017/3/23,TXO,201712,8200,買權,0,0,0,0,0,1390,0,1140,1780,0,0,
2017/3/23,TXO,201712,8200,賣權,80,84,76,80,24,80,476,35,80,127,76,
2017/3/23,TXO,201712,8400,買權,0,0,0,0,0,1210,0,805,1590,0,0,
2017/3/23,TXO,201712,8400,賣權,102,109,101,101,208,101,460,101,105,154,101,
2017/3/23,TXO,201712,8600,買權,0,0,0,0,0,1050,9,945,1360,975,950,
2017/3/23,TXO,201712,8600,賣權,132,138,132,134,153,134,401,66,135,195,132,
2017/3/23,TXO,201712,8800,買權,0,0,0,0,0,885,0,790,1200,0,0,
2017/3/23,TXO,201712,8800,賣權,173,185,172,173,141,173,384,170,176,243,171,
2017/3/23,TXO,201712,9000,買權,0,0,0,0,0,740,13,426,990,760,675,
2017/3/23,TXO,201712,9000,賣權,222,238,222,226,28,226,147,222,250,300,222,
2017/3/23,TXO,201712,9200,買權,0,0,0,0,0,610,0,600,615,0,0,
2017/3/23,TXO,201712,9200,賣權,297,304,288,299,18,299,51,289,308,359,284,
2017/3/23,TXO,201712,9400,買權,480,480,480,480,4,492,13,253,493,480,430,
2017/3/23,TXO,201712,9400,賣權,365,382,365,376,10,376,69,364,388,452,362,
2017/3/23,TXO,201712,9600,買權,0,0,0,0,0,379,20,368,389,400,336,
2017/3/23,TXO,201712,9600,賣權,459,459,457,457,2,467,15,459,475,540,457,
2017/3/23,TXO,201712,9800,買權,287,297,287,297,10,297,119,280,299,314,239,
2017/3/23,TXO,201712,9800,賣權,565,590,565,565,12,575,44,570,580,665,555,
2017/3/23,TXO,201712,10000,買權,226,226,210,214,30,214,175,200,444,233,175,
2017/3/23,TXO,201712,10000,賣權,685,705,685,705,3,695,56,437,990,795,670,
2017/3/23,TXO,201712,10400,買權,115,117,107,112,52,112,1032,107,114,124,93,
2017/3/23,TXO,201712,10400,賣權,985,985,985,985,2,985,2,905,1290,985,985,
2017/3/23,TXO,201712,10800,買權,55,55,52,53,39,53,574,51,55,60,41.5,
2017/3/23,TXO,201712,10800,賣權,0,0,0,0,0,1330,0,995,1780,0,0,
2017/3/23,TXO,201712,11200,買權,28,28,24,25,22,25,568,25,26,29.5,19.5,
2017/3/23,TXO,201712,11200,賣權,0,0,0,0,0,1700,0,1330,2170,0,0,
2017/3/23,TXO,201712,11600,買權,12,13,12,13,405,13,593,4.3,13,14,10,
2017/3/23,TXO,201712,11600,賣權,0,0,0,0,0,2080,0,1700,2570,0,0,
2017/3/23,TXO,201712,12000,買權,7,7,6.7,6.7,4,6.7,3658,0.8,6.8,8,2.1,
2017/3/23,TXO,201712,12000,賣權,0,0,0,0,0,2480,0,2080,2960,0,0,
2017/3/24,TXO,201703W5,9200,買權,0,0,0,0,0,705,0,555,860,0,0,
2017/3/24,TXO,201703W5,9200,賣權,0.2,0.3,0.2,0.2,622,0.2,1514,0.1,0.2,2.1,0.2,
2017/3/24,TXO,201703W5,9300,買權,610,610,610,610,1,605,5,458,760,615,580,
2017/3/24,TXO,201703W5,9300,賣權,0.2,0.2,0.1,0.2,421,0.2,2270,0,0.3,1.2,0.1,
2017/3/24,TXO,201703W5,9400,買權,0,0,0,0,0,505,0,358,660,0,0,
2017/3/24,TXO,201703W5,9400,賣權,0.2,0.3,0.2,0.2,30,0.2,2166,0.1,0.3,1.8,0.2,
2017/3/24,TXO,201703W5,9500,買權,391,391,391,391,1,405,1,260,560,391,391,
2017/3/24,TXO,201703W5,9500,賣權,0.2,0.4,0.2,0.3,425,0.3,3751,0.2,0.4,3.2,0.2,
2017/3/24,TXO,201703W5,9600,買權,0,0,0,0,0,305,11,166,456,311,276,
2017/3/24,TXO,201703W5,9600,賣權,0.4,0.7,0.4,0.4,4691,0.4,15774,0.3,0.4,6.8,0.4,
2017/3/24,TXO,201703W5,9650,買權,267,269,258,258,16,258,7,123,406,275,258,
2017/3/24,TXO,201703W5,9650,賣權,1.2,1.5,0.8,1,15532,1,25017,0.9,1,3.1,0.8,
2017/3/24,TXO,201703W5,9700,買權,213,222,195,210,112,210,173,207,358,257,183,
2017/3/24,TXO,201703W5,9700,賣權,2.8,3.5,2.1,3.1,6962,3.1,13999,3,3.1,17,2.1,
2017/3/24,TXO,201703W5,9750,買權,172,183,150,160,424,160,352,161,163,211,140,
2017/3/24,TXO,201703W5,9750,賣權,5,7.4,4.4,6.1,11578,6.1,13951,5.9,6,25.5,4.4,
2017/3/24,TXO,201703W5,9800,買權,136,139,105,119,2891,119,1086,118,119,169,98,
2017/3/24,TXO,201703W5,9800,賣權,9.6,15,9.1,13.5,18129,13.5,13855,13,13.5,40,9.1,
2017/3/24,TXO,201703W5,9850,買權,102,102,68,80,14062,80,3021,79,80,126,68,
2017/3/24,TXO,201703W5,9850,賣權,20,28.5,17.5,25,28000,25,16810,25,25.5,58,17,
2017/3/24,TXO,201703W5,9900,買權,71,72,39,47.5,37279,47.5,9240,47,47.5,88,39,
2017/3/24,TXO,201703W5,9900,賣權,33.5,50,32.5,42.5,35091,42.5,10818,42.5,43.5,84,29,
2017/3/24,TXO,201703W5,9950,買權,39,40,19.5,26.5,41695,26.5,14933,26,26.5,58,19.5,
2017/3/24,TXO,201703W5,9950,賣權,56,81,55,70,27978,70,6615,69,71,115,48,
2017/3/24,TXO,201703W5,10000,買權,21,21,8.9,12,26714,12,21610,12,12.5,33.5,8.9,
2017/3/24,TXO,201703W5,10000,賣權,86,119,86,106,6978,106,1987,105,107,151,74,
2017/3/24,TXO,201703W5,10100,買權,4.1,4.2,1.6,2.1,14268,2.1,21156,2.1,2.2,8.6,1.6,
2017/3/24,TXO,201703W5,10100,賣權,186,209,175,198,884,198,868,195,199,230,150,
2017/3/24,TXO,201703W5,10200,買權,0.4,0.4,0.1,0.3,2550,0.3,26599,0.2,0.3,1.6,0.1,
2017/3/24,TXO,201703W5,10200,賣權,277,295,277,295,5,295,31,293,299,320,243,
2017/3/24,TXO,201703W5,10400,買權,0.3,0.3,0.1,0.2,531,0.2,904,0.1,0.2,0.4,0.1,
2017/3/24,TXO,201703W5,10400,賣權,0,0,0,0,0,495,0,344,645,0,0,
2017/3/24,TXO,201703W5,10600,買權,0,0,0,0,0,0.1,121,0.1,0.2,0.2,0.2,
2017/3/24,TXO,201703W5,10600,賣權,0,0,0,0,0,695,0,540,845,0,0,
2017/3/24,TXO,201703W5,10800,買權,0,0,0,0,0,0.1,6,0.1,0.2,0.2,0.2,
2017/3/24,TXO,201703W5,10800,賣權,0,0,0,0,0,895,0,740,1050,0,0,
2017/3/24,TXO,201704,7900,買權,0,0,0,0,0,2000,1,1850,2160,1890,1410,
2017/3/24,TXO,201704,7900,賣權,0,0,0,0,0,0.2,4191,0.1,0.2,19,0.1,
2017/3/24,TXO,201704,8000,買權,0,0,0,0,0,1900,1,1750,2060,1800,1710,
2017/3/24,TXO,201704,8000,賣權,0.2,0.2,0.2,0.2,220,0.2,2235,0.2,0.3,22,0.2,
2017/3/24,TXO,201704,8100,買權,0,0,0,0,0,1800,1,1650,1960,1610,1610,
2017/3/24,TXO,201704,8100,賣權,0.2,0.3,0.2,0.3,165,0.3,1619,0.2,0.3,27,0.2,
2017/3/24,TXO,201704,8200,買權,0,0,0,0,0,1700,4,1550,1860,1530,1120,
2017/3/24,TXO,201704,8200,賣權,0.3,0.3,0.3,0.3,20,0.3,2150,0.3,0.4,33.5,0.3,
2017/3/24,TXO,201704,8300,買權,0,0,0,0,0,1600,10,1450,1760,1420,1350,
2017/3/24,TXO,201704,8300,賣權,0.3,0.5,0.3,0.5,23,0.5,1966,0.3,0.5,41,0.3,
2017/3/24,TXO,201704,8400,買權,0,0,0,0,0,1500,3,1350,1660,1410,1320,
2017/3/24,TXO,201704,8400,賣權,0.4,0.5,0.4,0.5,100,0.5,2238,0.3,0.6,49.5,0.4,
2017/3/24,TXO,201704,8500,買權,0,0,0,0,0,1400,2,1250,1560,1220,1220,
2017/3/24,TXO,201704,8500,賣權,0.5,0.6,0.5,0.6,148,0.6,2286,0.3,0.7,59,0.5,
2017/3/24,TXO,201704,8600,買權,0,0,0,0,0,1300,4,1150,1460,1120,1070,
2017/3/24,TXO,201704,8600,賣權,0.6,0.8,0.6,0.7,261,0.7,2429,0.5,0.8,72,0.6,
2017/3/24,TXO,201704,8700,買權,0,0,0,0,0,1200,7,1050,1360,1120,840,
2017/3/24,TXO,201704,8700,賣權,0.8,0.9,0.7,0.8,290,0.8,3647,0.7,0.8,89,0.7,
2017/3/24,TXO,201704,8800,買權,0,0,0,0,0,1100,17,950,1260,1020,665,
2017/3/24,TXO,201704,8800,賣權,1,1.1,0.9,1,330,1,5024,0.8,1,106,0.9,
2017/3/24,TXO,201704,8900,買權,0,0,0,0,0,1000,47,860,1160,905,441,
2017/3/24,TXO,201704,8900,賣權,1.2,1.4,1.1,1.2,1236,1.2,9455,1,1.2,129,1.1,
2017/3/24,TXO,201704,9000,買權,900,900,900,900,1,900,119,755,1060,925,465,
2017/3/24,TXO,201704,9000,賣權,1.8,1.9,1.6,1.8,576,1.8,8979,1.6,1.8,159,1.4,
2017/3/24,TXO,201704,9100,買權,750,750,750,750,1,800,71,750,955,840,347,
2017/3/24,TXO,201704,9100,賣權,2.3,2.5,2.1,2.3,595,2.3,10206,2.1,2.3,177,1.9,
2017/3/24,TXO,201704,9200,買權,715,715,710,710,3,705,152,560,855,780,279,
2017/3/24,TXO,201704,9200,賣權,3,3.8,2.9,3.3,1402,3.3,13877,3.2,3.3,211,2.7,
2017/3/24,TXO,201704,9300,買權,615,620,605,605,5,605,179,466,620,680,219,
2017/3/24,TXO,201704,9300,賣權,5,5.8,4.8,5.2,2270,5.2,15501,5.1,5.3,263,3.8,
2017/3/24,TXO,201704,9400,買權,530,530,499,515,34,510,673,374,655,590,169,
2017/3/24,TXO,201704,9400,賣權,7.2,9,7.2,8.2,4002,8.2,20562,8,8.3,320,5.8,
2017/3/24,TXO,201704,9500,買權,415,430,400,410,130,410,3309,410,415,487,122,
2017/3/24,TXO,201704,9500,賣權,10.5,15,10.5,13,10275,13,28804,13,13.5,300,9.1,
2017/3/24,TXO,201704,9600,買權,340,340,316,321,134,321,2951,320,326,393,91,
2017/3/24,TXO,201704,9600,賣權,18.5,25.5,18.5,22.5,8121,22.5,31284,22.5,23,345,14.5,
2017/3/24,TXO,201704,9700,買權,255,255,226,240,370,240,3919,237,241,303,64,
2017/3/24,TXO,201704,9700,賣權,33.5,42.5,33,39.5,8057,39.5,25330,38.5,40,434,24.5,
2017/3/24,TXO,201704,9800,買權,181,181,155,165,2944,165,7135,165,166,223,42.5,
2017/3/24,TXO,201704,9800,賣權,56,70,55,66,10027,66,17993,65,66,490,43,
2017/3/24,TXO,201704,9900,買權,116,117,96,104,9125,104,20787,104,105,158,23,
2017/3/24,TXO,201704,9900,賣權,91,113,91,105,6234,105,8283,104,105,474,72,
2017/3/24,TXO,201704,10000,買權,67,68,54,60,16749,60,38167,59,62,115,12,
2017/3/24,TXO,201704,10000,賣權,143,171,143,161,2588,161,3534,160,162,455,116,
2017/3/24,TXO,201704,10200,買權,17,17.5,13,16.5,16187,16.5,51575,16,16.5,56,3.7,
2017/3/24,TXO,201704,10200,賣權,297,327,294,317,262,317,537,314,317,650,252,
2017/3/24,TXO,201704,10400,買權,3.5,4.9,2.9,4.1,13383,4.1,26772,4,4.4,24.5,1.3,
2017/3/24,TXO,201704,10400,賣權,499,499,494,494,21,505,98,426,650,835,427,
2017/3/24,TXO,201704,10600,買權,1.4,1.7,1.1,1.3,2145,1.3,7128,1.2,1.3,10.5,0.7,
2017/3/24,TXO,201704,10600,賣權,0,0,0,0,0,700,67,550,710,1040,625,
2017/3/24,TXO,201704,10800,買權,0.7,0.8,0.5,0.7,257,0.7,2074,0.5,0.7,4.9,0.4,
2017/3/24,TXO,201704,10800,賣權,0,0,0,0,0,900,0,750,1050,0,0,
2017/3/24,TXO,201704,11000,買權,0,0,0,0,0,0.5,874,0.4,0.6,2.9,0.3,
2017/3/24,TXO,201704,11000,賣權,0,0,0,0,0,1100,0,950,1250,0,0,
2017/3/24,TXO,201704,11200,買權,0,0,0,0,0,0.3,242,0.1,1.4,2.2,0.2,
2017/3/24,TXO,201704,11200,賣權,0,0,0,0,0,1300,4,1150,1450,1420,1420,
2017/3/24,TXO,201704,11400,買權,0.2,0.2,0.2,0.2,15,0.2,283,0,0.4,1.3,0.2,
2017/3/24,TXO,201704,11400,賣權,0,0,0,0,0,1500,43,1350,1650,1770,1640,
2017/3/24,TXO,201704,11600,買權,0,0,0,0,0,0.1,0,0,0.4,0,0,
2017/3/24,TXO,201704,11600,賣權,0,0,0,0,0,1700,0,1550,1850,0,0,
2017/3/24,TXO,201705,8100,買權,0,0,0,0,0,1790,0,1640,1940,0,0,
2017/3/24,TXO,201705,8100,賣權,1.8,1.9,1.8,1.9,45,1.9,1097,1.1,2,3.8,1.2,
2017/3/24,TXO,201705,8200,買權,0,0,0,0,0,1690,0,1540,1840,0,0,
2017/3/24,TXO,201705,8200,賣權,0,0,0,0,0,2.1,684,1,4.2,10.5,1.1,
2017/3/24,TXO,201705,8300,買權,0,0,0,0,0,1590,0,1440,1740,0,0,
2017/3/24,TXO,201705,8300,賣權,2.4,2.4,2.3,2.3,21,2.3,620,1.5,2.5,13,1.5,
2017/3/24,TXO,201705,8400,買權,0,0,0,0,0,1490,1,1340,1640,1220,1220,
2017/3/24,TXO,201705,8400,賣權,2.7,2.7,2.7,2.7,21,2.7,522,2,2.9,15,2,
2017/3/24,TXO,201705,8500,買權,0,0,0,0,0,1390,1,1240,1540,1240,890,
2017/3/24,TXO,201705,8500,賣權,3.1,3.3,3.1,3.2,90,3.2,1213,3,3.5,19,2.8,
2017/3/24,TXO,201705,8600,買權,0,0,0,0,0,1290,2,1140,1440,985,975,
2017/3/24,TXO,201705,8600,賣權,3.6,4,3.6,3.8,40,3.8,1930,3.7,4,24,3.1,
2017/3/24,TXO,201705,8700,買權,0,0,0,0,0,1190,1,1040,1340,880,880,
2017/3/24,TXO,201705,8700,賣權,4.4,4.7,4.4,4.7,19,4.7,2211,4.7,18,30.5,3.8,
2017/3/24,TXO,201705,8800,買權,0,0,0,0,0,1090,0,950,1250,0,0,
2017/3/24,TXO,201705,8800,賣權,5.6,6,5.4,6,171,6,4335,5.9,25,38,4.5,
2017/3/24,TXO,201705,8900,買權,0,0,0,0,0,995,1,850,1140,675,675,
2017/3/24,TXO,201705,8900,賣權,6.7,7.4,6.7,7.4,32,7.4,2890,7,7.4,48,5,
2017/3/24,TXO,201705,9000,買權,0,0,0,0,0,895,5,760,1050,835,705,
2017/3/24,TXO,201705,9000,賣權,8.5,9.5,8.4,9.5,359,9.5,3832,9,9.6,61,7.2,
2017/3/24,TXO,201705,9100,買權,0,0,0,0,0,800,3,660,940,630,545,
2017/3/24,TXO,201705,9100,賣權,11,12.5,11,11.5,163,11.5,3140,11,12.5,77,9.1,
2017/3/24,TXO,201705,9200,買權,0,0,0,0,0,700,27,575,845,775,505,
2017/3/24,TXO,201705,9200,賣權,14.5,16.5,14.5,16,264,16,4990,16,16.5,97,10.5,
2017/3/24,TXO,201705,9300,買權,0,0,0,0,0,615,56,481,750,665,350,
2017/3/24,TXO,201705,9300,賣權,19.5,23,19.5,23,562,23,5582,22,23,122,15.5,
2017/3/24,TXO,201705,9400,買權,0,0,0,0,0,525,139,515,530,575,281,
2017/3/24,TXO,201705,9400,賣權,28.5,32.5,28.5,32,429,32,4859,32,32.5,152,22,
2017/3/24,TXO,201705,9500,買權,0,0,0,0,0,433,115,428,437,487,220,
2017/3/24,TXO,201705,9500,賣權,42,46,41,45,486,45,4224,43.5,45,190,32,
2017/3/24,TXO,201705,9600,買權,360,364,341,351,60,351,354,342,361,411,161,
2017/3/24,TXO,201705,9600,賣權,58,66,57,63,931,63,3230,62,64,231,47,
2017/3/24,TXO,201705,9700,買權,283,283,277,279,48,279,708,273,282,330,119,
2017/3/24,TXO,201705,9700,賣權,86,93,83,89,845,89,2350,89,90,278,67,
2017/3/24,TXO,201705,9800,買權,216,220,205,212,80,212,1211,211,214,260,81,
2017/3/24,TXO,201705,9800,賣權,116,128,115,124,562,124,8343,123,124,347,96,
2017/3/24,TXO,201705,9900,買權,161,165,146,152,327,152,2650,150,155,199,54,
2017/3/24,TXO,201705,9900,賣權,157,172,156,165,127,165,855,166,170,390,132,
2017/3/24,TXO,201705,10000,買權,114,116,101,107,554,107,4699,107,111,145,34,
2017/3/24,TXO,201705,10000,賣權,209,228,207,220,84,220,470,219,221,482,178,
2017/3/24,TXO,201705,10200,買權,49,50,43.5,45,1556,45,13234,45,45.5,88,12,
2017/3/24,TXO,201705,10200,賣權,349,364,344,355,20,355,73,354,363,585,302,
2017/3/24,TXO,201705,10400,買權,18,19,16,17,1083,17,9862,16.5,17,48,4.7,
2017/3/24,TXO,201705,10400,賣權,520,535,520,535,3,530,7,525,535,535,474,
2017/3/24,TXO,201705,10600,買權,6,6.4,5.4,6.2,422,6.2,2723,5.8,6.2,25.5,2,
2017/3/24,TXO,201705,10600,賣權,0,0,0,0,0,720,3,715,725,795,675,
2017/3/24,TXO,201705,10800,買權,2.8,2.8,2.5,2.7,22,2.7,727,2.7,3.8,13.5,1.1,
2017/3/24,TXO,201705,10800,賣權,0,0,0,0,0,915,2,910,920,1050,1050,
2017/3/24,TXO,201705,11000,買權,1.4,1.5,1.3,1.5,11,1.5,173,1.4,1.5,6.2,0.8,
2017/3/24,TXO,201705,11000,賣權,0,0,0,0,0,1110,0,960,1260,0,0,
2017/3/24,TXO,201705,11200,買權,0.8,0.8,0.8,0.8,200,0.8,338,0.7,1,3.1,0.6,
2017/3/24,TXO,201705,11200,賣權,0,0,0,0,0,1310,0,1160,1460,0,0,
2017/3/24,TXO,201705,11400,買權,0.7,0.7,0.7,0.7,3,0.7,138,0,11,3,0.5,
2017/3/24,TXO,201705,11400,賣權,0,0,0,0,0,1510,0,1360,1660,0,0,
2017/3/24,TXO,201705,11600,買權,0,0,0,0,0,0.1,100,0,11,0.5,0.5,
2017/3/24,TXO,201705,11600,賣權,0,0,0,0,0,1710,0,1560,1860,0,0,
2017/3/24,TXO,201706,7000,買權,0,0,0,0,0,2870,0,2720,3030,0,0,
2017/3/24,TXO,201706,7000,賣權,2.3,2.4,2.3,2.4,12,2.4,6981,2.3,2.4,57,2.1,
2017/3/24,TXO,201706,7100,買權,0,0,0,0,0,2770,0,2620,2930,0,0,
2017/3/24,TXO,201706,7100,賣權,2.5,2.5,2.5,2.5,10,2.5,68,2.3,2.8,3.2,2.5,
2017/3/24,TXO,201706,7200,買權,0,0,0,0,0,2670,0,2520,2830,0,0,
2017/3/24,TXO,201706,7200,賣權,3,3,2.9,2.9,14,2.9,4353,2.9,3.1,96,2.6,
2017/3/24,TXO,201706,7300,買權,0,0,0,0,0,2570,0,2420,2730,0,0,
2017/3/24,TXO,201706,7300,賣權,3,3,3,3,10,3,30,2.9,3.5,3.3,3,
2017/3/24,TXO,201706,7400,買權,0,0,0,0,0,2470,0,2320,2630,0,0,
2017/3/24,TXO,201706,7400,賣權,3.4,3.4,3.4,3.4,14,3.4,2402,3.3,3.6,115,3.2,
2017/3/24,TXO,201706,7500,買權,0,0,0,0,0,2370,0,2220,2530,0,0,
2017/3/24,TXO,201706,7500,賣權,0,0,0,0,0,3.7,55,3.5,3.9,5.2,3.6,
2017/3/24,TXO,201706,7600,買權,0,0,0,0,0,2270,0,2130,2430,0,0,
2017/3/24,TXO,201706,7600,賣權,4.2,4.2,4.2,4.2,1,4.2,3204,3.7,4.3,140,3.7,
2017/3/24,TXO,201706,7700,買權,0,0,0,0,0,2170,0,2030,2330,0,0,
2017/3/24,TXO,201706,7700,賣權,4.2,4.2,4.2,4.2,10,4.2,24,4,4.6,5.5,4.2,
2017/3/24,TXO,201706,7800,買權,0,0,0,0,0,2080,10,1930,2230,1420,1400,
2017/3/24,TXO,201706,7800,賣權,4.6,4.6,4.6,4.6,2,4.6,2369,4.3,4.9,173,4.2,
2017/3/24,TXO,201706,7900,買權,0,0,0,0,0,1980,0,1830,2130,0,0,
2017/3/24,TXO,201706,7900,賣權,5.4,5.4,5.3,5.3,25,5.3,72,4.9,5.4,7.2,4.9,
2017/3/24,TXO,201706,8000,買權,0,0,0,0,0,1880,44,1730,2030,1870,955,
2017/3/24,TXO,201706,8000,賣權,5.6,6,5.6,5.7,228,5.7,4447,5.7,6,212,5.3,
2017/3/24,TXO,201706,8100,買權,0,0,0,0,0,1780,0,1630,1930,0,0,
2017/3/24,TXO,201706,8100,賣權,6.5,6.5,6.2,6.2,2,6.2,26,6.1,6.8,9.3,5.9,
2017/3/24,TXO,201706,8200,買權,0,0,0,0,0,1680,39,1530,1830,1610,930,
2017/3/24,TXO,201706,8200,賣權,7.4,7.4,7,7,30,7,3965,6.9,7.7,262,6.5,
2017/3/24,TXO,201706,8300,買權,0,0,0,0,0,1580,0,1430,1730,0,0,
2017/3/24,TXO,201706,8300,賣權,7.8,7.8,7.8,7.8,20,7.8,106,7.6,8.4,13,7.5,
2017/3/24,TXO,201706,8400,買權,1160,1160,1160,1160,1,1480,47,1340,1510,1670,610,
2017/3/24,TXO,201706,8400,賣權,9.2,9.5,9,9,10,9,3166,8.9,9.2,285,8.5,
2017/3/24,TXO,201706,8500,買權,0,0,0,0,0,1380,0,1240,1540,0,0,
2017/3/24,TXO,201706,8500,賣權,10,10.5,10,10,47,10,605,10,10.5,17,9.8,
2017/3/24,TXO,201706,8600,買權,0,0,0,0,0,1280,68,1140,1400,1270,400,
2017/3/24,TXO,201706,8600,賣權,12,12.5,11.5,12,101,12,4694,12,12.5,370,8.4,
2017/3/24,TXO,201706,8700,買權,0,0,0,0,0,1190,0,1050,1340,0,0,
2017/3/24,TXO,201706,8700,賣權,13.5,15,13.5,14,64,14,464,13.5,15,27,13,
2017/3/24,TXO,201706,8800,買權,0,0,0,0,0,1090,192,955,1240,1130,385,
2017/3/24,TXO,201706,8800,賣權,17.5,18.5,16.5,17,196,17,6435,16.5,17.5,475,15.5,
2017/3/24,TXO,201706,8900,買權,0,0,0,0,0,995,0,860,1140,0,0,
2017/3/24,TXO,201706,8900,賣權,20,21.5,19.5,20,81,20,990,20,20.5,37,18.5,
2017/3/24,TXO,201706,9000,買權,900,900,895,895,2,895,365,770,1050,960,280,
2017/3/24,TXO,201706,9000,賣權,26,27.5,24.5,26,427,26,6540,25,26.5,580,23,
2017/3/24,TXO,201706,9100,買權,0,0,0,0,0,805,0,680,950,0,0,
2017/3/24,TXO,201706,9100,賣權,32.5,35,31,32.5,531,32.5,1468,32,34,57,28,
2017/3/24,TXO,201706,9200,買權,720,720,720,720,1,720,857,690,850,720,200,
2017/3/24,TXO,201706,9200,賣權,40.5,43,39.5,41,228,41,3692,40.5,43,660,35.5,
2017/3/24,TXO,201706,9300,買權,0,0,0,0,0,625,0,515,760,0,0,
2017/3/24,TXO,201706,9300,賣權,49.5,55,49.5,53,415,53,1056,52,55,87,44.5,
2017/3/24,TXO,201706,9400,買權,555,555,535,550,9,540,1183,520,560,765,138,
2017/3/24,TXO,201706,9400,賣權,68,71,66,69,138,69,2708,68,70,720,57,
2017/3/24,TXO,201706,9500,買權,0,0,0,0,0,461,156,457,464,458,420,
2017/3/24,TXO,201706,9500,賣權,86,91,86,87,75,87,811,87,88,134,72,
2017/3/24,TXO,201706,9600,買權,388,388,384,387,3,387,2714,383,388,436,92,
2017/3/24,TXO,201706,9600,賣權,108,116,106,114,155,114,3483,110,114,910,92,
2017/3/24,TXO,201706,9700,買權,324,324,317,317,4,317,192,314,320,364,278,
2017/3/24,TXO,201706,9700,賣權,141,147,136,141,291,141,1602,141,146,188,119,
2017/3/24,TXO,201706,9800,買權,258,263,251,254,16,254,4413,251,257,302,60,
2017/3/24,TXO,201706,9800,賣權,173,181,173,181,46,181,390,179,184,1040,152,
2017/3/24,TXO,201706,9900,買權,207,210,197,199,26,199,274,197,199,242,162,
2017/3/24,TXO,201706,9900,賣權,224,228,218,227,28,227,112,223,229,255,192,
2017/3/24,TXO,201706,10000,買權,162,162,149,153,69,153,11101,153,154,207,39.5,
2017/3/24,TXO,201706,10000,賣權,273,283,273,280,5,280,234,278,282,1030,242,
2017/3/24,TXO,201706,10200,買權,87,90,80,81,163,81,3422,81,83,110,63,
2017/3/24,TXO,201706,10200,賣權,403,414,402,410,5,410,91,407,413,446,362,
2017/3/24,TXO,201706,10400,買權,44,46,41.5,42,179,42,13044,41,42.5,84,14,
2017/3/24,TXO,201706,10400,賣權,0,0,0,0,0,565,34,500,700,1350,515,
2017/3/24,TXO,201706,10600,買權,20.5,22,19,19.5,299,19.5,2508,19,20,29,16,
2017/3/24,TXO,201706,10600,賣權,0,0,0,0,0,740,0,615,890,0,0,
2017/3/24,TXO,201706,10800,買權,9.9,10.5,9,9.4,84,9.4,5515,9.4,10.5,30,5.2,
