Date,Open,High,Low,Close,EMA5,EMA10,RSV9,DIF,MACD5,OSC,K,D,RSI6,RSI12,Openposition,ChangeOpenposition
2012/6/14,7042,7107,7033,7063,7045.24,7056.36,0.74,-20.9,-31.04,10.14,0.56,0.46,0.5,0.45,54541,-2267
2012/6/15,7050,7160,7042,7154,7081.49,7074.11,0.97,-9.95,-24.01,14.06,0.7,0.54,0.61,0.5,54139,-402
2012/6/18,7300,7323,7244,7265,7142.66,7108.82,0.85,11.49,-12.18,23.66,0.75,0.61,0.7,0.56,49632,-4507
2012/6/19,7266,7270,7234,7265,7183.44,7137.22,0.85,23.14,-0.41,23.54,0.78,0.67,0.7,0.56,31291,-18341
2012/6/20,7293,7320,7281,7311,7225.96,7168.81,0.97,34.18,11.12,23.06,0.84,0.72,0.74,0.59,20976,-10315
2012/6/21,7160,7163,7093,7117,7189.64,7159.39,0.43,22.26,14.83,7.42,0.7,0.72,0.45,0.47,42452,21476
2012/6/22,7002,7047,6995,7034,7137.76,7136.59,0.2,4.7,11.46,-6.76,0.54,0.66,0.38,0.43,52914,10462
2012/6/25,6952,6978,6938,6948,7074.51,7102.3,0.03,-13.79,3.04,-16.83,0.37,0.56,0.31,0.39,63801,10887
2012/6/26,6944,6960,6923,6939,7029.34,7072.61,0.04,-26.22,-6.71,-19.5,0.26,0.46,0.31,0.39,64435,634
2012/6/27,6918,7005,6898,6986,7014.89,7056.86,0.21,-30.35,-14.59,-15.76,0.24,0.39,0.39,0.42,65921,1486
2012/6/28,7021,7037,6962,7001,7010.26,7046.71,0.24,-28.78,-19.32,-9.46,0.24,0.34,0.41,0.43,68047,2126
2012/6/29,6982,7128,6981,7114,7044.84,7058.94,0.51,-18.6,-19.08,0.48,0.33,0.34,0.58,0.51,66572,-1475
2012/7/2,7133,7152,7107,7136,7075.23,7072.95,0.56,-6.76,-14.98,8.21,0.41,0.36,0.6,0.52,68067,1495
2012/7/3,7177,7280,7161,7228,7126.15,7101.14,0.86,9.81,-6.71,16.52,0.56,0.43,0.7,0.57,67252,-815
2012/7/4,7268,7327,7251,7290,7180.77,7135.48,0.91,26.22,4.26,21.96,0.68,0.51,0.74,0.6,69100,1848
2012/7/5,7303,7321,7277,7297,7219.51,7164.85,0.93,36.45,14.99,21.46,0.76,0.59,0.75,0.61,69639,539
2012/7/6,7288,7319,7237,7272,7237.01,7184.33,0.87,39.32,23.1,16.22,0.8,0.66,0.69,0.59,66331,-3308
2012/7/9,7204,7272,7202,7236,7236.67,7193.72,0.79,35.93,27.38,8.55,0.8,0.71,0.6,0.56,66122,-209
2012/7/10,7251,7270,7162,7181,7218.11,7191.41,0.6,28.75,27.83,0.91,0.73,0.71,0.49,0.51,67227,1105
2012/7/11,7138,7204,7133,7186,7207.41,7190.43,0.59,21.04,25.57,-4.53,0.68,0.7,0.5,0.52,66011,-1216
2012/7/12,7186,7188,7067,7079,7164.61,7170.17,0.05,8.22,19.79,-11.57,0.47,0.63,0.33,0.44,64421,-1590
2012/7/13,7070,7108,7045,7071,7133.4,7152.14,0.09,-3.07,12.17,-15.24,0.35,0.53,0.32,0.43,60022,-4399
2012/7/16,7089,7110,7020,7057,7107.94,7134.84,0.12,-11.34,4.33,-15.67,0.27,0.45,0.3,0.42,50034,-9988
2012/7/17,7048,7136,7030,7107,7107.62,7129.78,0.29,-12.88,-1.41,-11.48,0.28,0.39,0.44,0.47,31681,-18353
2012/7/18,7110,7117,7056,7060,7091.75,7117.09,0.13,-15.46,-6.09,-9.37,0.23,0.34,0.36,0.43,17303,-14378
2012/7/19,6974,7032,6945,7022,7068.5,7099.8,0.24,-23.04,-11.74,-11.3,0.23,0.3,0.31,0.41,56585,39282
2012/7/20,7022,7039,6996,7013,7050,7084.02,0.21,-26,-16.49,-9.51,0.22,0.28,0.29,0.4,58558,1973
2012/7/23,6915,6932,6845,6873,6991,7045.65,0.08,-39.81,-24.26,-15.55,0.18,0.24,0.17,0.31,63567,5009
2012/7/24,6862,6889,6850,6874,6952,7014.44,0.08,-47.91,-32.15,-15.76,0.15,0.21,0.17,0.31,63393,-174
2012/7/25,6782,6912,6775,6846,6916.67,6983.82,0.2,-53.8,-39.36,-14.44,0.16,0.19,0.15,0.3,65517,2124
2012/7/26,6856,6905,6832,6875,6902.78,6964.03,0.28,-52.88,-43.87,-9.01,0.2,0.2,0.25,0.33,67494,1977
2012/7/27,6969,7031,6946,7028,6944.52,6975.66,0.7,-37.13,-41.62,4.49,0.37,0.25,0.58,0.49,65476,-2018
2012/7/30,7082,7102,7055,7078,6989.01,6994.27,0.89,-18.98,-34.08,15.1,0.54,0.35,0.64,0.53,67130,1654
2012/7/31,7102,7179,7061,7157,7045.01,7023.86,0.95,-0.94,-23.03,22.09,0.68,0.46,0.72,0.58,67580,450
2012/8/1,7139,7212,7135,7194,7094.67,7054.79,0.96,14.9,-10.39,25.29,0.77,0.56,0.75,0.61,68604,1024
2012/8/3,7140,7164,7116,7140,7109.78,7070.28,0.84,20.17,-0.2,20.37,0.79,0.64,0.63,0.56,67432,-1172
2012/8/6,7278,7314,7236,7237,7152.19,7100.6,0.86,33.89,11.16,22.73,0.81,0.7,0.72,0.62,64105,-3327
2012/8/7,7233,7263,7223,7236,7180.13,7125.22,0.86,39.71,20.68,19.03,0.83,0.74,0.72,0.62,63657,-448
2012/8/8,7306,7336,7277,7300,7220.08,7156.99,0.93,48.01,29.79,18.22,0.86,0.78,0.78,0.65,63336,-321
2012/8/9,7371,7452,7346,7438,7292.72,7208.09,0.97,62.51,40.69,21.81,0.9,0.82,0.85,0.72,59062,-4274
2012/8/10,7453,7465,7425,7444,7343.15,7250.98,0.95,71.8,51.06,20.74,0.92,0.85,0.85,0.72,56132,-2930
2012/8/13,7444,7475,7430,7453,7379.77,7287.71,0.95,75.74,59.29,16.45,0.93,0.88,0.86,0.73,52891,-3241
2012/8/14,7484,7545,7451,7495,7418.18,7325.4,0.88,79.52,66.03,13.49,0.91,0.89,0.88,0.74,38868,-14023
2012/8/15,7489,7497,7433,7468,7434.78,7351.33,0.82,75.99,69.35,6.64,0.88,0.89,0.79,0.71,23374,-15494
2012/8/16,7460,7520,7441,7493,7454.19,7377.09,0.84,72.76,70.49,2.28,0.87,0.88,0.81,0.72,46731,23357
2012/8/17,7503,7511,7467,7474,7460.79,7394.71,0.78,67.42,69.47,-2.05,0.84,0.87,0.74,0.7,46958,227
2012/8/20,7464,7475,7398,7441,7454.2,7403.12,0.61,57.32,65.42,-8.1,0.76,0.83,0.63,0.65,48604,1646
2012/8/21,7465,7553,7458,7515,7474.46,7423.46,0.82,55.58,62.14,-6.56,0.78,0.81,0.74,0.7,50076,1472
2012/8/22,7494,7508,7453,7490,7479.64,7435.56,0.59,49.94,58.07,-8.13,0.72,0.78,0.66,0.67,48717,-1359
2012/8/23,7476,7534,7468,7513,7490.76,7449.64,0.74,46.53,54.22,-7.7,0.73,0.76,0.7,0.68,49010,293
2012/8/24,7450,7490,7442,7487,7489.51,7456.43,0.57,39.64,49.36,-9.72,0.68,0.73,0.61,0.65,48679,-331
2012/8/27,7535,7551,7452,7454,7477.67,7455.99,0.36,33.86,44.2,-10.33,0.57,0.68,0.52,0.6,49944,1265
2012/8/28,7435,7443,7375,7399,7451.45,7445.63,0.13,21.81,36.73,-14.93,0.43,0.6,0.39,0.54,49556,-388
2012/8/29,7404,7413,7381,7403,7435.3,7437.88,0.16,12.93,28.8,-15.87,0.34,0.51,0.4,0.54,48495,-1061
2012/8/30,7360,7395,7341,7367,7412.53,7424.99,0.12,3.67,20.42,-16.75,0.26,0.43,0.33,0.5,49318,823
2012/8/31,7375,7420,7363,7382,7402.35,7417.17,0.19,-0.49,13.45,-13.94,0.24,0.37,0.39,0.52,50663,1345
2012/9/3,7370,7465,7352,7442,7415.57,7421.69,0.48,0.59,9.17,-8.58,0.32,0.35,0.56,0.58,52722,2059
2012/9/4,7443,7470,7430,7448,7426.38,7426.47,0.51,3.53,7.29,-3.75,0.38,0.36,0.58,0.59,52342,-380
2012/9/5,7401,7411,7341,7344,7398.92,7411.48,0.01,-3.29,3.76,-7.05,0.26,0.33,0.34,0.46,52304,-38
2012/9/6,7332,7368,7286,7332,7376.61,7397.03,0.17,-10.43,-0.97,-9.46,0.23,0.3,0.32,0.45,54068,1764
2012/9/7,7471,7479,7404,7419,7390.74,7401.02,0.69,-4.87,-2.27,-2.6,0.38,0.33,0.54,0.54,51409,-2659
2012/9/10,7421,7469,7414,7456,7412.49,7411.02,0.88,0.63,-1.3,1.93,0.55,0.4,0.6,0.58,51271,-138
2012/9/11,7437,7490,7436,7465,7430,7420.83,0.88,5.56,0.98,4.57,0.66,0.49,0.62,0.58,51723,452
2012/9/12,7525,7586,7510,7583,7481,7450.32,0.99,18.23,6.73,11.5,0.77,0.58,0.76,0.67,53509,1786
2012/9/13,7592,7609,7571,7576,7512.67,7473.17,0.9,27.25,13.57,13.68,0.81,0.66,0.74,0.66,51670,-1839
2012/9/14,7698,7758,7671,7738,7587.78,7521.32,0.96,45.71,24.28,21.42,0.86,0.73,0.85,0.75,48343,-3327
2012/9/17,7739,7767,7726,7750,7641.85,7562.9,0.96,57.77,35.45,22.33,0.9,0.78,0.86,0.75,42141,-6202
2012/9/18,7742,7768,7713,7749,7677.57,7596.74,0.96,62.87,44.59,18.28,0.92,0.83,0.85,0.75,34177,-7964
2012/9/19,7757,7795,7739,7767,7707.38,7627.69,0.93,65.83,51.67,14.16,0.92,0.86,0.86,0.76,21275,-12902
2012/9/20,7782,7786,7716,7749,7721.25,7649.75,0.88,63.54,55.63,7.91,0.91,0.87,0.8,0.73,51194,29919
2012/9/21,7765,7783,7748,7761,7734.5,7669.98,0.91,60.92,57.39,3.53,0.91,0.89,0.81,0.74,52511,1317
2012/9/24,7747,7805,7685,7775,7748,7689.07,0.9,56.6,57.13,-0.53,0.9,0.89,0.82,0.75,54018,1507
2012/9/25,7792,7810,7744,7756,7750.67,7701.24,0.77,52.31,55.52,-3.21,0.86,0.88,0.73,0.72,56115,2097
2012/9/26,7691,7725,7670,7700,7733.78,7701.01,0.21,41.05,50.7,-9.64,0.65,0.8,0.52,0.62,56092,-23
2012/9/27,7683,7730,7679,7728,7731.85,7705.92,0.41,34.02,45.14,-11.12,0.57,0.72,0.59,0.65,57057,965
2012/9/28,7726,7748,7666,7719,7727.57,7708.3,0.37,27.93,39.4,-11.47,0.5,0.65,0.56,0.63,55421,-1636
2012/10/1,7690,7706,7666,7684,7713.05,7703.88,0.13,20.3,33.04,-12.73,0.38,0.56,0.45,0.58,58052,2631
2012/10/2,7716,7748,7693,7729,7718.36,7708.45,0.44,18.5,28.19,-9.69,0.4,0.5,0.58,0.63,57272,-780
2012/10/3,7740,7742,7687,7704,7713.58,7707.64,0.26,15.16,23.85,-8.69,0.35,0.45,0.5,0.59,57242,-30
2012/10/4,7707,7715,7633,7706,7711.05,7707.34,0.41,10.6,19.43,-8.83,0.37,0.43,0.51,0.59,57875,633
2012/10/5,7711,7733,7680,7701,7707.7,7706.19,0.38,8.62,15.83,-7.21,0.38,0.41,0.49,0.58,55970,-1905
2012/10/8,7677,7692,7612,7625,7680.13,7691.43,0.1,0.76,10.81,-10.04,0.28,0.37,0.29,0.47,57422,1452
2012/10/9,7629,7647,7596,7596,7652.09,7674.08,0,-7.11,4.83,-11.95,0.19,0.31,0.25,0.44,56769,-653
2012/10/11,7483,7506,7442,7444,7582.73,7632.24,0.01,-26.24,-5.52,-20.72,0.13,0.25,0.12,0.31,54611,-2158
2012/10/12,7434,7463,7385,7413,7526.15,7592.38,0.08,-41.26,-17.44,-23.83,0.11,0.2,0.11,0.29,51655,-2956
2012/10/15,7396,7434,7385,7425,7492.43,7561.95,0.11,-49.33,-28.07,-21.26,0.11,0.17,0.15,0.31,44231,-7424
2012/10/16,7460,7462,7435,7458,7480.96,7543.05,0.2,-49.09,-35.07,-14.01,0.14,0.16,0.27,0.35,30637,-13594
2012/10/17,7510,7525,7451,7460,7473.97,7527.95,0.22,-45.05,-38.4,-6.65,0.17,0.16,0.28,0.36,17945,-12692
2012/10/18,7467,7479,7444,7453,7466.98,7514.32,0.2,-42.37,-39.72,-2.65,0.18,0.17,0.26,0.35,45391,27446
2012/10/19,7468,7469,7385,7387,7440.32,7491.17,0.01,-43.87,-41.11,-2.76,0.12,0.15,0.18,0.3,47209,1818
2012/10/22,7300,7360,7289,7347,7409.21,7464.96,0.16,-49.98,-44.07,-5.92,0.13,0.15,0.15,0.27,47190,-19
2012/10/23,7342,7350,7293,7299,7372.48,7434.78,0.04,-54.39,-47.51,-6.89,0.1,0.13,0.12,0.24,46504,-686
2012/10/24,7230,7347,7225,7303,7349.32,7410.82,0.26,-56.62,-50.54,-6.07,0.16,0.14,0.14,0.25,47562,1058
2012/10/25,7303,7319,7251,7254,7317.54,7382.31,0.1,-58.25,-53.11,-5.14,0.14,0.14,0.1,0.22,47491,-71
2012/10/26,7226,7287,7090,7092,7242.36,7329.53,0,-69.48,-58.57,-10.91,0.09,0.12,0.05,0.16,51965,4474
2012/10/29,7110,7153,7091,7121,7201.91,7291.61,0.07,-75.73,-64.29,-11.44,0.09,0.11,0.14,0.2,52913,948
2012/10/30,7170,7220,7141,7162,7188.61,7268.05,0.19,-72,-66.86,-5.14,0.12,0.11,0.26,0.26,52567,-346
2012/10/31,7192,7212,7125,7141,7172.74,7244.95,0.13,-68.46,-67.39,-1.06,0.12,0.12,0.24,0.25,53503,936
2012/11/1,7098,7192,7029,7172,7172.49,7231.68,0.43,-64.87,-66.55,1.68,0.23,0.15,0.33,0.3,51853,-1650
2012/11/2,7214,7225,7182,7201,7181.99,7226.11,0.54,-54.23,-62.45,8.21,0.33,0.21,0.41,0.34,51525,-328
2012/11/5,7190,7222,7146,7181,7181.66,7217.9,0.48,-47.3,-57.4,10.1,0.38,0.27,0.37,0.33,51931,406
2012/11/6,7180,7259,7163,7256,7206.44,7224.83,0.78,-36.17,-50.32,14.15,0.51,0.35,0.55,0.43,51361,-570
2012/11/7,7205,7293,7192,7256,7222.96,7230.5,0.86,-26.21,-42.28,16.08,0.63,0.44,0.55,0.43,51473,112
2012/11/8,7168,7220,7160,7201,7215.64,7225.13,0.65,-24.04,-36.2,12.16,0.64,0.51,0.43,0.38,52780,1307
2012/11/9,7136,7301,7126,7286,7239.09,7236.2,0.94,-16.53,-29.64,13.12,0.74,0.58,0.6,0.48,54290,1510
2012/11/12,7265,7304,7238,7243,7240.4,7237.44,0.78,-10.43,-23.24,12.81,0.75,0.64,0.51,0.44,53396,-894
2012/11/13,7227,7239,7092,7094,7191.6,7211.36,0.24,-18.39,-21.62,3.23,0.58,0.62,0.31,0.33,58737,5341
2012/11/14,7081,7150,7077,7128,7170.4,7196.2,0.22,-23.6,-22.28,-1.32,0.46,0.57,0.37,0.37,54558,-4179
2012/11/15,7095,7156,7036,7121,7153.93,7182.53,0.32,-27.18,-23.91,-3.26,0.41,0.52,0.37,0.37,53540,-1018
2012/11/16,7116,7179,7082,7107,7138.29,7168.8,0.26,-27.42,-25.08,-2.34,0.36,0.47,0.35,0.36,51102,-2438
2012/11/19,7147,7168,7120,7121,7132.53,7160.11,0.32,-25.19,-25.12,-0.07,0.35,0.43,0.39,0.38,37922,-13180
2012/11/20,7174,7181,7131,7159,7141.35,7159.9,0.46,-20.41,-23.55,3.14,0.39,0.41,0.49,0.42,28527,-9395
2012/11/21,7176,7178,7051,7084,7122.23,7146.1,0.18,-22.19,-23.09,0.91,0.32,0.38,0.35,0.36,16044,-12483
2012/11/22,7096,7115,7081,7089,7111.16,7135.72,0.2,-23.02,-23.07,0.05,0.28,0.35,0.36,0.37,45258,29214
2012/11/23,7123,7327,7120,7319,7180.44,7169.04,0.97,-5.57,-17.23,11.67,0.51,0.4,0.71,0.58,50530,5272
2012/11/26,7362,7409,7357,7388,7249.62,7208.85,0.94,16.71,-5.92,22.63,0.65,0.48,0.76,0.62,50123,-407
2012/11/27,7410,7435,7380,7421,7306.75,7247.43,0.96,32.97,7.04,25.92,0.76,0.58,0.78,0.64,51730,1607
2012/11/28,7407,7439,7390,7429,7347.5,7280.44,0.97,42.74,18.94,23.8,0.83,0.66,0.79,0.65,53523,1793
2012/11/29,7470,7539,7465,7525,7406.67,7324.91,0.97,56.12,31.33,24.78,0.88,0.73,0.84,0.7,58612,5089
2012/11/30,7535,7605,7524,7594,7469.11,7373.83,0.98,68.77,43.81,24.96,0.91,0.79,0.87,0.73,60580,1968
2012/12/3,7596,7647,7560,7599,7512.41,7414.77,0.92,76.27,54.63,21.64,0.91,0.83,0.87,0.73,62429,1849
2012/12/4,7560,7603,7548,7593,7539.27,7447.18,0.9,76.46,61.91,14.55,0.91,0.86,0.85,0.72,59933,-2496
2012/12/5,7593,7678,7576,7651,7576.51,7484.24,0.95,78.91,67.57,11.33,0.92,0.88,0.88,0.75,62805,2872
2012/12/6,7654,7673,7623,7639,7597.34,7512.37,0.88,77.86,71,6.86,0.91,0.89,0.84,0.73,64239,1434
2012/12/7,7658,7691,7642,7659,7617.9,7539.03,0.9,76.05,72.68,3.36,0.91,0.9,0.85,0.74,62954,-1285
2012/12/10,7680,7686,7600,7623,7619.6,7554.3,0.77,69.11,71.49,-2.38,0.86,0.88,0.72,0.69,63548,594
2012/12/11,7639,7645,7579,7638,7625.73,7569.52,0.77,61.29,68.09,-6.81,0.83,0.87,0.74,0.7,63027,-521
2012/12/12,7657,7725,7652,7695,7648.82,7592.33,0.85,60.38,65.52,-5.14,0.84,0.86,0.8,0.74,63610,583
2012/12/13,7718,7778,7708,7773,7690.21,7625.18,0.98,63.85,64.96,-1.11,0.88,0.87,0.86,0.77,62475,-1135
2012/12/14,7738,7747,7701,7704,7694.81,7639.51,0.68,59.37,63.1,-3.73,0.82,0.85,0.66,0.68,59464,-3011
2012/12/17,7690,7707,7615,7649,7679.54,7641.24,0.36,48.57,58.25,-9.69,0.66,0.79,0.54,0.61,50696,-8768
2012/12/18,7660,7665,7621,7653,7670.69,7643.38,0.37,39.17,51.89,-12.72,0.57,0.71,0.54,0.62,37654,-13042
2012/12/19,7698,7709,7655,7659,7666.8,7646.22,0.4,33.87,45.88,-12.02,0.51,0.65,0.56,0.62,21184,-16470
2012/12/20,7631,7633,7556,7559,7630.86,7630.36,0.01,20.18,37.32,-17.14,0.35,0.55,0.36,0.51,49476,28292
2012/12/21,7565,7578,7472,7492,7584.58,7605.2,0.07,4.16,26.26,-22.11,0.25,0.45,0.28,0.45,52830,3354
2012/12/22,7556,7558,7523,7527,7565.38,7590.98,0.18,-3.74,16.26,-20,0.23,0.37,0.37,0.48,52190,-640
2012/12/24,7500,7564,7491,7521,7550.59,7578.26,0.16,-9.53,7.67,-17.19,0.21,0.32,0.36,0.48,53096,906
2012/12/25,7555,7688,7538,7671,7590.73,7595.12,0.72,-1.51,4.61,-6.12,0.38,0.34,0.63,0.6,54014,918
2012/12/26,7651,7685,7623,7632,7604.48,7601.83,0.68,3.74,4.32,-0.58,0.48,0.38,0.56,0.57,53174,-840
2012/12/27,7602,7666,7584,7628,7612.32,7606.59,0.66,5.33,4.66,0.68,0.54,0.44,0.55,0.56,54242,1068
2012/12/28,7650,7708,7647,7677,7633.88,7619.39,0.87,11.02,6.78,4.24,0.65,0.51,0.63,0.6,53645,-597
2013/1/2,7720,7804,7702,7773,7680.25,7647.32,0.91,22.45,12,10.45,0.73,0.58,0.73,0.66,54303,658
2013/1/3,7811,7836,7803,7824,7728.17,7679.44,0.97,34.49,19.5,14.99,0.81,0.66,0.78,0.69,56979,2676
2013/1/4,7800,7809,7751,7775,7743.78,7696.82,0.82,36.55,25.18,11.37,0.82,0.71,0.66,0.63,57267,288
2013/1/7,7743,7774,7700,7741,7742.85,7704.85,0.72,32.75,27.71,5.04,0.79,0.74,0.58,0.6,57605,338
2013/1/8,7732,7747,7673,7709,7731.57,7705.6,0.57,26.24,27.22,-0.98,0.71,0.73,0.52,0.57,57930,325
2013/1/9,7686,7774,7682,7738,7733.71,7711.49,0.61,23.36,25.93,-2.57,0.68,0.71,0.57,0.59,58371,441
2013/1/10,7762,7846,7759,7833,7766.81,7733.59,0.95,28.78,26.88,1.9,0.77,0.73,0.7,0.65,56330,-2041
2013/1/11,7863,7867,7796,7802,7778.54,7746.03,0.7,31.02,28.26,2.76,0.75,0.74,0.63,0.62,50628,-5702
2013/1/14,7730,7828,7705,7823,7793.36,7760.02,0.77,29.13,28.55,0.58,0.76,0.74,0.66,0.63,41952,-8676
2013/1/15,7800,7812,7728,7743,7776.57,7756.93,0.36,23.14,26.75,-3.61,0.62,0.7,0.48,0.55,30347,-11605
2013/1/16,7750,7769,7698,7718,7757.05,7749.85,0.23,15.49,22.99,-7.51,0.49,0.63,0.44,0.52,19771,-10576
2013/1/17,7702,7767,7582,7614,7709.37,7725.15,0.11,2.2,16.06,-13.86,0.37,0.54,0.3,0.44,55365,35594
2013/1/18,7692,7723,7666,7712,7710.24,7722.76,0.46,-0.65,10.49,-11.14,0.4,0.5,0.48,0.52,53906,-1459
2013/1/21,7683,7736,7645,7704,7708.16,7719.35,0.43,-3,5.99,-9,0.41,0.47,0.47,0.51,53161,-745
2013/1/22,7722,7765,7672,7748,7721.44,7724.56,0.58,-0.92,3.69,-4.61,0.47,0.47,0.55,0.55,53207,46
2013/1/23,7777,7788,7714,7722,7721.63,7724.09,0.49,0.75,2.71,-1.96,0.47,0.47,0.5,0.52,54124,917
2013/1/24,7688,7728,7625,7683,7708.75,7716.62,0.41,-3.68,0.58,-4.26,0.45,0.46,0.43,0.49,52878,-1246
2013/1/25,7662,7688,7612,7650,7689.17,7704.51,0.3,-9.21,-2.68,-6.52,0.4,0.44,0.37,0.46,52971,93
2013/1/28,7620,7731,7620,7727,7701.78,7708.6,0.7,-7.43,-4.27,-3.17,0.5,0.46,0.54,0.53,52711,-260
2013/1/29,7759,7822,7736,7812,7738.52,7727.4,0.96,3.04,-1.83,4.87,0.65,0.53,0.65,0.59,58955,6244
2013/1/30,7846,7859,7791,7796,7757.68,7739.87,0.74,11.01,2.45,8.56,0.68,0.58,0.62,0.58,57234,-1721
2013/1/31,7815,7850,7778,7846,7787.12,7759.17,0.95,17.52,7.47,10.05,0.77,0.64,0.68,0.61,58922,1688
2013/2/1,7859,7901,7825,7859,7811.08,7777.32,0.85,23.96,12.97,10.99,0.8,0.7,0.7,0.62,57372,-1550
2013/2/4,7878,7952,7872,7939,7853.72,7806.72,0.96,33.33,19.76,13.57,0.85,0.75,0.78,0.67,59383,2011
2013/2/5,7885,7913,7868,7901,7869.48,7823.86,0.85,35.13,24.88,10.25,0.85,0.78,0.68,0.63,57811,-1572
2013/2/6,7916,7952,7891,7901,7879.99,7837.88,0.85,36.41,28.72,7.69,0.85,0.81,0.68,0.63,55226,-2585
2013/2/18,7967,7978,7913,7936,7898.66,7855.72,0.88,38.66,32.04,6.63,0.86,0.82,0.73,0.65,48668,-6558
2013/2/19,7950,7970,7941,7958,7918.44,7874.32,0.92,40.14,34.74,5.4,0.88,0.84,0.75,0.67,34498,-14170
2013/2/20,8008,8027,7983,8022,7952.96,7901.17,0.98,44.99,38.16,6.84,0.91,0.87,0.82,0.71,17371,-17127
2013/2/21,7987,7998,7948,7949,7951.64,7909.87,0.69,41.29,39.2,2.09,0.84,0.86,0.6,0.62,51687,34316
2013/2/22,7939,7976,7903,7951,7951.43,7917.35,0.62,35.84,38.08,-2.24,0.77,0.83,0.61,0.62,53228,1541
2013/2/23,7974,7994,7970,7992,7964.95,7930.92,0.78,35.02,37.06,-2.04,0.77,0.81,0.67,0.65,52802,-426
2013/2/25,7985,7992,7935,7941,7956.97,7932.75,0.46,29.81,34.64,-4.83,0.67,0.76,0.53,0.58,53349,547
2013/2/26,7893,7920,7862,7883,7932.31,7923.71,0.13,19.08,29.46,-10.37,0.49,0.67,0.42,0.52,52770,-579
2013/2/27,7907,7909,7862,7879,7914.54,7915.58,0.1,11.08,23.33,-12.25,0.36,0.57,0.41,0.52,53282,512
2013/3/1,7945,7950,7920,7936,7921.69,7919.29,0.45,10.7,19.12,-8.42,0.39,0.51,0.55,0.57,53687,405
2013/3/4,7935,7937,7827,7844,7895.8,7905.6,0.09,3.08,13.77,-10.7,0.29,0.43,0.38,0.48,57501,3814
2013/3/5,7867,7931,7862,7911,7900.86,7906.58,0.49,2.04,9.86,-7.82,0.36,0.41,0.51,0.54,55822,-1679
2013/3/6,7980,7998,7935,7945,7915.58,7913.57,0.69,6.3,8.67,-2.37,0.47,0.43,0.57,0.56,54147,-1675
2013/3/7,7933,7982,7921,7939,7923.38,7918.19,0.66,7.75,8.37,-0.61,0.53,0.46,0.55,0.56,54014,-133
2013/3/8,7968,8032,7965,8008,7951.59,7934.52,0.88,13.95,10.23,3.72,0.65,0.52,0.66,0.61,57483,3469
2013/3/11,8010,8068,7993,8042,7981.73,7954.06,0.89,20.52,13.66,6.86,0.73,0.59,0.71,0.64,56515,-968
2013/3/12,8040,8058,7983,7998,7987.15,7962.05,0.71,21.31,16.21,5.1,0.72,0.64,0.59,0.59,55518,-997
2013/3/13,8000,8035,7951,7989,7987.77,7966.95,0.67,19.23,17.22,2.02,0.71,0.66,0.57,0.58,53439,-2079
2013/3/14,7997,7997,7941,7950,7975.18,7963.87,0.51,14.15,16.19,-2.05,0.64,0.65,0.47,0.53,53628,189
2013/3/15,7969,7986,7906,7909,7953.12,7953.89,0.23,7.3,13.23,-5.93,0.5,0.6,0.39,0.49,50810,-2818
2013/3/18,7857,7868,7790,7792,7899.41,7924.46,0.01,-8.58,5.96,-14.54,0.34,0.51,0.24,0.39,43007,-7803
2013/3/19,7838,7852,7816,7831,7876.61,7907.47,0.15,-16.21,-1.43,-14.78,0.27,0.43,0.34,0.43,28651,-14356
2013/3/20,7780,7842,7775,7795,7849.41,7887.02,0.07,-23.39,-8.75,-14.64,0.21,0.36,0.3,0.4,15008,-13643
2013/3/21,7803,7816,7781,7796,7831.6,7870.47,0.07,-27.47,-14.99,-12.48,0.16,0.29,0.3,0.4,47207,32199
2013/3/22,7780,7814,7764,7774,7812.4,7852.93,0.03,-30.52,-20.17,-10.36,0.12,0.23,0.27,0.38,48679,1472
2013/3/25,7842,7865,7826,7850,7824.93,7852.4,0.32,-24.92,-21.75,-3.17,0.18,0.22,0.48,0.47,47238,-1441
2013/3/26,7845,7848,7822,7835,7828.29,7849.23,0.3,-21.63,-21.71,0.08,0.22,0.22,0.45,0.46,47439,201
2013/3/27,7841,7876,7827,7862,7839.53,7851.55,0.44,-16.61,-20.01,3.4,0.3,0.25,0.52,0.49,48107,668
2013/3/28,7859,7875,7820,7843,7840.68,7850,0.71,-13.9,-17.97,4.07,0.43,0.31,0.47,0.47,48316,209
2013/3/29,7884,7935,7871,7923,7868.12,7863.27,0.93,-5.13,-13.69,8.56,0.6,0.41,0.64,0.55,49739,1423
2013/4/1,7938,7942,7907,7918,7884.75,7873.22,0.87,1.43,-8.65,10.08,0.69,0.5,0.63,0.55,51497,1758
2013/4/2,7907,7927,7875,7903,7890.83,7878.64,0.78,3.68,-4.54,8.22,0.72,0.57,0.58,0.53,52300,803
2013/4/3,7944,7953,7910,7936,7905.89,7889.07,0.91,8.03,-0.35,8.38,0.78,0.64,0.65,0.57,51567,-733
2013/4/8,7859,7870,7733,7737,7849.59,7861.42,0.02,-5.34,-2.02,-3.33,0.53,0.6,0.29,0.38,51406,-161
2013/4/9,7717,7750,7697,7708,7802.39,7833.52,0.04,-18.77,-7.6,-11.17,0.37,0.52,0.26,0.36,51741,335
2013/4/10,7737,7745,7713,7726,7776.93,7813.97,0.11,-25.44,-13.55,-11.89,0.28,0.44,0.31,0.38,52252,511
