Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2013/9/3,59,59.2,58.3,59.2,58.12,57.45,58.62,60.55,6701,7722,7951,-1.08,-1.22,0.15,0.70 ,0.47 ,0.63 ,0.51 ,1.00 
2013/9/4,59.1,60.2,58.7,60.2,58.84,57.7,58.48,60.54,7407,8108,7956,-0.87,-1.15,0.28,0.80 ,0.58 ,0.71 ,0.56 ,1.00 
2013/9/5,60.6,61,60.2,60.9,59.38,58.16,58.48,60.55,8354,8037,7264,-0.62,-1.05,0.43,0.86 ,0.67 ,0.76 ,0.59 ,0.98 
2013/9/6,61,61.1,59.9,60.3,59.72,58.52,58.48,60.57,9027,7804,7307,-0.45,-0.93,0.48,0.86 ,0.74 ,0.65 ,0.55 ,0.85 
2013/9/9,60.5,61.9,60,61.5,60.42,58.99,58.59,60.62,11031,8504,8027,-0.24,-0.79,0.55,0.88 ,0.78 ,0.74 ,0.61 ,0.93 
2013/9/10,61.5,62.2,60.9,62.2,61.02,59.57,58.74,60.68,14836,10131,8926,-0.02,-0.64,0.61,0.92 ,0.83 ,0.78 ,0.64 ,1.00 
2013/9/11,62,62.7,61.5,62.7,61.52,60.18,58.88,60.75,11334,10916,9512,0.19,-0.47,0.66,0.95 ,0.87 ,0.80 ,0.66 ,1.00 
2013/9/12,62.2,63.2,62.2,63.2,61.98,60.68,59.06,60.8,8371,10920,9479,0.39,-0.3,0.69,0.97 ,0.90 ,0.82 ,0.68 ,1.00 
2013/9/13,62.7,63,61.5,61.8,62.28,61,59.23,60.84,5659,10246,9025,0.48,-0.14,0.62,0.88 ,0.90 ,0.59 ,0.58 ,0.71 
2013/9/14,62.5,62.5,61.1,61.5,62.28,61.35,59.35,60.91,3659,8772,8638,0.51,-0.01,0.52,0.80 ,0.86 ,0.55 ,0.56 ,0.62 
2013/9/16,62,63.7,62,63.7,62.58,61.8,59.63,60.99,10109,7826,8979,0.66,0.12,0.54,0.86 ,0.86 ,0.72 ,0.65 ,1.00 
2013/9/17,63.1,64.2,63,64.2,62.88,62.2,59.95,61.09,10552,7670,9293,0.82,0.26,0.56,0.91 ,0.88 ,0.74 ,0.67 ,1.00 
2013/9/18,63.5,64.3,63.4,63.5,62.94,62.46,60.31,61.17,7627,7521,9221,0.91,0.39,0.52,0.88 ,0.88 ,0.64 ,0.62 ,0.81 
2013/9/23,62.8,64,62,63.5,63.28,62.78,60.65,61.24,9727,8335,9291,0.94,0.5,0.44,0.84 ,0.87 ,0.64 ,0.62 ,0.76 
2013/9/24,62.8,63.6,62.8,63.4,63.66,62.97,60.98,61.24,4666,8536,8654,0.96,0.59,0.37,0.80 ,0.84 ,0.63 ,0.61 ,0.72 
2013/9/25,63.3,63.5,63,63.5,63.62,63.1,61.34,61.29,6441,7803,7815,0.97,0.67,0.3,0.78 ,0.82 ,0.64 ,0.62 ,0.75 
2013/9/26,63.5,63.5,62.2,62.2,63.22,63.05,61.62,61.34,6333,6959,7314,0.9,0.71,0.18,0.64 ,0.76 ,0.43 ,0.52 ,0.34 
2013/9/27,62.5,63.3,62.5,63.3,63.18,63.06,61.87,61.43,5651,6564,7042,0.88,0.75,0.13,0.65 ,0.73 ,0.57 ,0.58 ,0.69 
2013/9/30,62.5,63,62.2,62.2,62.92,63.1,62.05,61.5,6802,5979,7157,0.8,0.76,0.04,0.46 ,0.64 ,0.44 ,0.51 ,0.09 
2013/10/1,62,62.9,62,62.5,62.74,63.2,62.27,61.55,3641,5774,7155,0.73,0.75,-0.02,0.38 ,0.55 ,0.48 ,0.53 ,0.22 
2013/10/2,62.5,64,62.5,63.9,62.82,63.22,62.51,61.65,6428,5771,6787,0.76,0.75,0,0.53 ,0.55 ,0.63 ,0.60 ,0.83 
2013/10/3,63.9,66,63.9,65.9,63.56,63.39,62.8,61.76,13304,7165,7062,0.92,0.79,0.13,0.68 ,0.59 ,0.75 ,0.67 ,0.98 
2013/10/4,65.9,66,65.3,65.8,64.06,63.62,63.04,61.88,6241,7283,6923,1.05,0.84,0.22,0.77 ,0.65 ,0.73 ,0.67 ,0.95 
2013/10/7,65.4,65.4,64.5,65,64.62,63.77,63.27,61.93,5528,7028,6504,1.09,0.89,0.2,0.76 ,0.69 ,0.62 ,0.61 ,0.75 
2013/10/8,65,65.5,64.4,65.5,65.22,63.98,63.48,61.99,5166,7333,6554,1.13,0.94,0.19,0.80 ,0.72 ,0.66 ,0.63 ,0.88 
2013/10/9,65.3,65.3,64.6,65.3,65.5,64.16,63.63,62.01,5311,7110,6441,1.14,0.98,0.16,0.81 ,0.75 ,0.63 ,0.62 ,0.83 
2013/10/11,65.4,66,65.1,65.6,65.44,64.5,63.77,62.04,3960,5241,6203,1.16,1.01,0.15,0.84 ,0.78 ,0.66 ,0.63 ,0.90 
2013/10/14,64.7,65.4,64.5,65.1,65.3,64.68,63.87,62.05,3021,4597,5940,1.13,1.04,0.09,0.82 ,0.79 ,0.57 ,0.60 ,0.78 
2013/10/15,65.3,65.8,64.8,65.4,65.38,65,64.05,62.04,4686,4429,5729,1.12,1.05,0.06,0.82 ,0.80 ,0.61 ,0.61 ,0.83 
2013/10/16,65.5,65.6,64.7,65.2,65.32,65.27,64.23,62.03,2936,3983,5658,1.08,1.06,0.02,0.75 ,0.79 ,0.57 ,0.59 ,0.62 
2013/10/17,66,66,65.3,65.6,65.38,65.44,64.33,62.03,5019,3924,5517,1.07,1.06,0.01,0.75 ,0.78 ,0.63 ,0.62 ,0.75 
2013/10/18,65.9,66,65.1,65.8,65.42,65.43,64.41,62.03,3324,3797,4519,1.06,1.06,0,0.79 ,0.78 ,0.65 ,0.63 ,0.88 
2013/10/21,65.8,65.8,65.3,65.8,65.56,65.43,64.53,62.02,2496,3692,4145,1.04,1.06,-0.02,0.82 ,0.79 ,0.65 ,0.63 ,0.88 
2013/10/22,65.8,66,65.3,66,65.68,65.53,64.65,62.01,4204,3596,4012,1.02,1.05,-0.03,0.88 ,0.82 ,0.69 ,0.64 ,1.00 
2013/10/23,66,66,65.3,65.6,65.76,65.54,64.76,62.03,2620,3533,3758,0.98,1.04,-0.06,0.83 ,0.83 ,0.56 ,0.60 ,0.73 
2013/10/24,65.4,66.9,65.1,66.6,65.96,65.67,64.92,62.07,5421,3613,3769,0.99,1.03,-0.04,0.85 ,0.83 ,0.72 ,0.66 ,0.88 
2013/10/25,66.1,66.9,65.5,66.2,66.04,65.73,65.11,62.09,5999,4148,3973,0.98,1.02,-0.04,0.79 ,0.82 ,0.61 ,0.62 ,0.68 
2013/10/28,66.2,66.6,65.9,66.3,66.14,65.85,65.27,62.15,3691,4387,4040,0.97,1.01,-0.04,0.77 ,0.80 ,0.63 ,0.62 ,0.73 
2013/10/29,66.3,66.8,66,66.8,66.3,65.99,65.5,62.23,5885,4723,4160,0.97,1,-0.03,0.83 ,0.81 ,0.70 ,0.66 ,0.94 
2013/10/30,66.8,66.9,66.1,66.9,66.56,66.16,65.72,62.28,4236,5046,4290,0.97,0.99,-0.02,0.89 ,0.84 ,0.72 ,0.66 ,1.00 
2013/10/31,66.5,67,66.3,67,66.64,66.3,65.87,62.33,4063,4775,4194,0.97,0.99,-0.02,0.92 ,0.87 ,0.73 ,0.67 ,1.00 
2013/11/1,67,67,65.9,66,66.6,66.32,65.88,62.38,3009,4177,4162,0.91,0.97,-0.06,0.77 ,0.83 ,0.45 ,0.55 ,0.47 
2013/11/4,65.6,66,64.2,64.5,66.24,66.19,65.81,62.44,3407,4120,4254,0.74,0.93,-0.19,0.55 ,0.74 ,0.26 ,0.43 ,0.11 
2013/11/5,64.5,64.5,63,63,65.48,65.89,65.71,62.49,5192,3981,4352,0.48,0.84,-0.35,0.37 ,0.62 ,0.18 ,0.34 ,0.00 
2013/11/6,63.5,63.8,63.2,63.8,64.86,65.71,65.63,62.56,2375,3609,4328,0.3,0.73,-0.43,0.31 ,0.51 ,0.32 ,0.41 ,0.20 
2013/11/7,63.7,64.5,63.5,64.1,64.28,65.46,65.56,62.65,3431,3483,4129,0.18,0.62,-0.44,0.30 ,0.44 ,0.37 ,0.43 ,0.28 
2013/11/8,63,63.7,63,63.1,63.7,65.15,65.44,62.7,2745,3430,3803,0.02,0.5,-0.48,0.21 ,0.36 ,0.29 ,0.38 ,0.03 
2013/11/11,63.1,64,62.6,62.9,63.38,64.81,65.33,62.76,3486,3446,3783,-0.11,0.38,-0.49,0.16 ,0.30 ,0.27 ,0.37 ,0.07 
2013/11/12,63.9,64.9,63.1,64.6,63.7,64.59,65.29,62.86,4213,3250,3616,-0.12,0.28,-0.4,0.26 ,0.28 ,0.52 ,0.50 ,0.45 
2013/11/13,64,64.4,63,63,63.54,64.2,65.18,62.92,5642,3903,3756,-0.2,0.18,-0.38,0.20 ,0.26 ,0.38 ,0.41 ,0.09 
2013/11/14,63.1,63.8,62.9,63.1,63.34,63.81,65.06,63,4328,4083,3783,-0.27,0.09,-0.36,0.18 ,0.23 ,0.39 ,0.42 ,0.15 
2013/11/15,63.5,65.1,63.5,64.3,63.58,63.64,64.98,63.11,4321,4398,3914,-0.24,0.03,-0.26,0.35 ,0.27 ,0.53 ,0.49 ,0.68 
2013/11/18,64.3,65,64.1,64.9,63.98,63.68,64.94,63.26,1770,4055,3750,-0.18,-0.01,-0.16,0.54 ,0.36 ,0.59 ,0.53 ,0.92 
2013/11/19,65.2,66,65,65.3,64.12,63.91,64.9,63.4,3052,3823,3536,-0.07,-0.03,-0.05,0.62 ,0.45 ,0.62 ,0.55 ,0.79 
2013/11/20,65.5,65.5,64.7,64.7,64.46,64,64.86,63.53,2153,3125,3514,-0.03,-0.03,0,0.62 ,0.51 ,0.54 ,0.51 ,0.62 
2013/11/21,65.1,65.1,63,63,64.44,63.89,64.67,63.64,6860,3631,3857,-0.1,-0.04,-0.06,0.45 ,0.49 ,0.37 ,0.42 ,0.12 
2013/11/22,63,64.3,63,63.6,64.3,63.94,64.55,63.76,4658,3699,4048,-0.15,-0.06,-0.09,0.38 ,0.45 ,0.44 ,0.46 ,0.23 
2013/11/25,64.5,64.6,63.9,63.9,64.1,64.04,64.42,63.85,3181,3981,4018,-0.15,-0.08,-0.07,0.36 ,0.42 ,0.48 ,0.48 ,0.32 
2013/11/26,63.9,64,63.2,63.4,63.72,63.92,64.25,63.93,9152,5201,4512,-0.2,-0.11,-0.09,0.29 ,0.38 ,0.42 ,0.45 ,0.16 
2013/11/27,64.2,64.6,63.6,64,63.58,64.02,64.11,64.03,5474,5865,4495,-0.19,-0.12,-0.07,0.31 ,0.35 ,0.51 ,0.49 ,0.33 
2013/11/28,64,64.7,64,64.6,63.9,64.17,63.99,64.12,5073,5508,4569,-0.15,-0.13,-0.02,0.38 ,0.36 ,0.58 ,0.52 ,0.53 
2013/11/29,65,65.2,64.6,64.8,64.14,64.22,63.93,64.2,5517,5679,4689,-0.08,-0.12,0.04,0.45 ,0.39 ,0.60 ,0.54 ,0.60 
2013/12/2,65.3,65.4,64.9,65.4,64.44,64.27,63.98,64.28,4066,5856,4919,0.01,-0.09,0.1,0.62 ,0.47 ,0.67 ,0.57 ,0.96 
2013/12/3,65,65.4,64.9,65,64.76,64.24,64.08,64.35,3129,4652,4926,0.06,-0.06,0.12,0.69 ,0.54 ,0.59 ,0.54 ,0.83 
2013/12/4,64.6,66.8,64.6,66.6,65.28,64.43,64.22,64.44,10763,5710,5787,0.19,-0.01,0.2,0.78 ,0.62 ,0.74 ,0.63 ,0.95 
2013/12/5,66.6,67,66.1,66.9,65.74,64.82,64.36,64.52,7754,6246,5877,0.33,0.06,0.27,0.84 ,0.70 ,0.76 ,0.64 ,0.97 
2013/12/6,66.9,67,66.1,66.5,66.08,65.11,64.53,64.58,5839,6310,5995,0.42,0.13,0.29,0.85 ,0.75 ,0.68 ,0.61 ,0.87 
2013/12/9,67.2,68.6,67,68.4,66.68,65.56,64.8,64.67,10372,7571,6714,0.61,0.23,0.39,0.89 ,0.79 ,0.80 ,0.69 ,0.96 
2013/12/10,68.4,68.9,67.9,68.8,67.44,66.1,65.01,64.78,5327,8011,6331,0.8,0.34,0.46,0.92 ,0.84 ,0.82 ,0.70 ,0.98 
2013/12/11,69,69.9,68.9,69.6,68.04,66.66,65.34,64.92,5870,7032,6371,1,0.47,0.53,0.93 ,0.87 ,0.85 ,0.73 ,0.94 
2013/12/12,68.9,68.9,67.8,68.3,68.32,67.03,65.6,65,4292,6340,6293,1.06,0.59,0.47,0.85 ,0.86 ,0.63 ,0.63 ,0.70 
2013/12/13,68.7,69.5,68.7,69.5,68.92,67.5,65.86,65.08,6323,6437,6374,1.17,0.71,0.46,0.88 ,0.87 ,0.71 ,0.68 ,0.92 
2013/12/16,69.3,69.3,68.3,68.9,69.02,67.85,66.06,65.17,3166,4996,6284,1.21,0.81,0.4,0.85 ,0.86 ,0.63 ,0.63 ,0.81 
2013/12/17,68.7,69.3,68.5,68.5,68.96,68.2,66.22,65.26,6005,5131,6571,1.21,0.89,0.32,0.78 ,0.83 ,0.58 ,0.61 ,0.63 
2013/12/18,69,69,67.5,68,68.64,68.34,66.39,65.33,4214,4800,5916,1.15,0.94,0.21,0.69 ,0.79 ,0.51 ,0.57 ,0.50 
2013/12/19,68.6,68.9,68.4,68.8,68.74,68.53,66.67,65.42,4718,4885,5613,1.14,0.98,0.16,0.66 ,0.74 ,0.60 ,0.61 ,0.62 
2013/12/20,68.8,69.3,68,68,68.44,68.68,66.89,65.52,10064,5633,6035,1.09,1,0.09,0.51 ,0.67 ,0.49 ,0.56 ,0.21 
2013/12/23,67.5,68.8,67.5,67.8,68.22,68.62,67.09,65.59,5084,6017,5506,1.01,1,0.01,0.38 ,0.57 ,0.47 ,0.54 ,0.13 
2013/12/24,68,68.3,67.7,67.8,68.08,68.52,67.31,65.69,5122,5840,5486,0.93,0.99,-0.06,0.31 ,0.48 ,0.47 ,0.54 ,0.15 
2013/12/25,68,68.7,67.8,68.5,68.18,68.41,67.53,65.79,3722,5742,5271,0.89,0.97,-0.08,0.37 ,0.45 ,0.58 ,0.58 ,0.50 
2013/12/26,68.5,69,68.4,68.8,68.18,68.46,67.75,65.87,3411,5481,5183,0.88,0.95,-0.07,0.49 ,0.46 ,0.62 ,0.60 ,0.72 
2013/12/27,68.5,69.5,68.5,69.5,68.48,68.46,67.98,65.93,4983,4464,5049,0.91,0.94,-0.04,0.66 ,0.53 ,0.70 ,0.64 ,1.00 
2013/12/30,69.5,70,68.9,69.5,68.82,68.52,68.19,65.99,9555,5359,5688,0.93,0.94,-0.01,0.71 ,0.59 ,0.70 ,0.64 ,0.80 
2013/12/31,69.8,69.8,68.5,68.9,69.04,68.56,68.38,66.06,9938,6322,6081,0.9,0.93,-0.03,0.66 ,0.61 ,0.55 ,0.58 ,0.56 
2014/1/2,68.6,68.9,68.1,68.2,68.98,68.58,68.46,66.1,3886,6355,6048,0.82,0.91,-0.09,0.53 ,0.58 ,0.43 ,0.52 ,0.28 
2014/1/3,68.2,68.2,67.2,67.3,68.68,68.43,68.48,66.13,5604,6793,6137,0.68,0.86,-0.19,0.37 ,0.51 ,0.32 ,0.46 ,0.04 
2014/1/6,67.3,67.8,66.8,67.1,68.2,68.34,68.51,66.16,4393,6675,5570,0.53,0.8,-0.27,0.28 ,0.43 ,0.30 ,0.45 ,0.09 
2014/1/7,67.5,68.1,67,67,67.7,68.26,68.44,66.19,3696,5503,5431,0.42,0.72,-0.3,0.20 ,0.36 ,0.29 ,0.44 ,0.06 
2014/1/8,67.3,68,67,67,67.32,68.18,68.35,66.22,2510,4018,5170,0.32,0.64,-0.32,0.16 ,0.29 ,0.29 ,0.44 ,0.06 
2014/1/9,67.7,67.7,66.5,66.8,67.04,68.01,68.21,66.24,4804,4201,5278,0.22,0.56,-0.34,0.13 ,0.24 ,0.26 ,0.42 ,0.09 
2014/1/10,67.6,67.6,66,66.9,66.96,67.82,68.14,66.27,5739,4228,5511,0.13,0.47,-0.34,0.16 ,0.21 ,0.30 ,0.44 ,0.23 
2014/1/13,67.5,67.5,66.6,67.4,67.02,67.61,68.03,66.29,3829,4116,5395,0.09,0.4,-0.31,0.23 ,0.22 ,0.47 ,0.49 ,0.37 
2014/1/14,66.8,66.8,65.9,66.1,66.84,67.27,67.89,66.3,6283,4633,5068,-0.03,0.31,-0.34,0.18 ,0.21 ,0.27 ,0.39 ,0.07 
2014/1/15,66.1,67,65.9,66.7,66.78,67.05,67.81,66.31,8628,5857,4937,-0.09,0.23,-0.32,0.23 ,0.21 ,0.41 ,0.44 ,0.35 
2014/1/16,67,67.2,66.4,67,66.82,66.93,67.75,66.33,7391,6374,5288,-0.11,0.16,-0.27,0.32 ,0.25 ,0.47 ,0.47 ,0.50 
2014/1/17,66.6,66.7,65.8,66,66.64,66.8,67.61,66.32,5068,6240,5234,-0.19,0.09,-0.28,0.24 ,0.25 ,0.33 ,0.40 ,0.09 
2014/1/20,65.9,65.9,65,65.3,66.22,66.62,67.48,66.31,7670,7008,5562,-0.3,0.01,-0.32,0.20 ,0.23 ,0.27 ,0.36 ,0.10 
2014/1/21,65.6,65.9,65.3,65.5,66.1,66.47,67.36,66.29,6126,6977,5805,-0.38,-0.06,-0.31,0.19 ,0.22 ,0.31 ,0.38 ,0.19 
2014/1/22,65.9,66.3,65.7,66.3,66.02,66.4,67.29,66.28,6132,6477,6167,-0.39,-0.13,-0.26,0.29 ,0.24 ,0.47 ,0.45 ,0.50 
2014/1/23,66.2,67,66,66.8,65.98,66.4,67.2,66.28,6540,6307,6341,-0.35,-0.17,-0.17,0.44 ,0.31 ,0.55 ,0.50 ,0.72 
2014/1/24,66.3,67.1,66.2,67.1,66.2,66.42,67.12,66.28,6597,6613,6426,-0.29,-0.2,-0.1,0.61 ,0.41 ,0.60 ,0.52 ,0.95 
2014/1/27,66.7,66.7,65.4,66.1,66.36,66.29,66.95,66.29,10566,7192,7100,-0.31,-0.22,-0.09,0.57 ,0.46 ,0.43 ,0.44 ,0.50 
2014/2/5,64.9,64.9,62.7,63,65.86,65.98,66.63,66.26,19781,9923,8450,-0.54,-0.28,-0.25,0.40 ,0.44 ,0.21 ,0.30 ,0.07 
2014/2/6,63.3,63.7,63,63,65.2,65.61,66.33,66.26,11409,10979,8728,-0.73,-0.37,-0.35,0.29 ,0.39 ,0.21 ,0.30 ,0.07 
2014/2/7,64,64,63,63.3,64.5,65.24,66.08,66.25,10569,11784,9046,-0.85,-0.47,-0.38,0.24 ,0.34 ,0.26 ,0.32 ,0.14 
2014/2/10,63.6,63.8,62.9,63.6,63.8,65,65.9,66.25,5917,11648,9131,-0.93,-0.56,-0.37,0.23 ,0.30 ,0.32 ,0.35 ,0.20 
2014/2/11,63.6,63.6,63.1,63.5,63.28,64.82,65.72,66.25,4455,10426,8809,-0.98,-0.64,-0.34,0.21 ,0.27 ,0.31 ,0.34 ,0.18 
2014/2/12,63.1,64.5,63.1,64.2,63.52,64.69,65.58,66.27,9850,8440,9182,-0.97,-0.71,-0.26,0.26 ,0.27 ,0.44 ,0.41 ,0.34 
2014/2/13,64,64.2,63.6,63.7,63.66,64.43,65.42,66.26,4586,7075,9027,-0.96,-0.76,-0.2,0.25 ,0.26 ,0.38 ,0.38 ,0.23 
2014/2/14,64.3,65,64,64.5,63.9,64.2,65.3,66.28,7067,6375,9080,-0.89,-0.79,-0.11,0.31 ,0.28 ,0.51 ,0.45 ,0.45 
2014/2/17,64.5,65.3,63.5,63.6,63.9,63.85,65.14,66.29,9470,7086,9367,-0.87,-0.8,-0.06,0.32 ,0.29 ,0.40 ,0.39 ,0.35 
2014/2/18,63.7,64.4,63.4,64.4,64.08,63.68,64.98,66.29,5544,7303,8865,-0.82,-0.81,-0.02,0.42 ,0.34 ,0.51 ,0.45 ,0.63 
2014/2/19,64.4,64.4,63.4,64,64.04,63.78,64.88,66.28,4424,6218,7329,-0.8,-0.8,0.01,0.44 ,0.37 ,0.46 ,0.43 ,0.46 
2014/2/20,64,64,63.6,64,64.1,63.88,64.75,66.26,2608,5823,6449,-0.77,-0.8,0.03,0.44 ,0.39 ,0.46 ,0.43 ,0.46 
2014/2/21,64.5,64.9,64,64.7,64.14,64.02,64.63,66.26,5287,5467,5921,-0.69,-0.78,0.09,0.54 ,0.44 ,0.57 ,0.49 ,0.73 
2014/2/24,64.7,64.8,63.7,64.3,64.28,64.09,64.55,66.28,2870,4147,5616,-0.64,-0.75,0.11,0.54 ,0.48 ,0.50 ,0.46 ,0.55 
2014/2/25,64.4,64.7,63.7,64,64.2,64.14,64.48,66.28,3181,3674,5489,-0.61,-0.72,0.11,0.47 ,0.47 ,0.45 ,0.44 ,0.32 
2014/2/26,63.9,64.8,63.9,64.4,64.28,64.16,64.42,66.29,5405,3870,5044,-0.55,-0.69,0.13,0.49 ,0.48 ,0.53 ,0.47 ,0.53 
2014/2/27,64.7,65,64.2,64.9,64.46,64.28,64.36,66.32,6784,4705,5264,-0.48,-0.64,0.17,0.59 ,0.51 ,0.61 ,0.51 ,0.79 
2014/3/3,64.7,64.7,63.3,64.2,64.36,64.25,64.22,66.32,7887,5225,5346,-0.46,-0.61,0.15,0.57 ,0.53 ,0.47 ,0.46 ,0.53 
2014/3/4,63.6,64.5,63.6,64.1,64.32,64.3,64.08,66.31,4179,5487,4817,-0.45,-0.58,0.13,0.54 ,0.53 ,0.45 ,0.45 ,0.47 
2014/3/5,64.3,64.5,64.2,64.3,64.38,64.29,63.98,66.31,5356,5922,4798,-0.41,-0.54,0.13,0.55 ,0.54 ,0.50 ,0.47 ,0.59 
2014/3/6,64.3,64.4,64,64,64.3,64.29,64.03,66.28,3859,5613,4742,-0.39,-0.51,0.12,0.51 ,0.53 ,0.43 ,0.45 ,0.41 
2014/3/7,64.4,64.9,64,64.4,64.2,64.33,64.11,66.27,3636,4983,4844,-0.35,-0.48,0.13,0.55 ,0.54 ,0.53 ,0.49 ,0.65 
2014/3/10,64.2,64.6,64.2,64.6,64.28,64.32,64.17,66.24,2230,3852,4539,-0.31,-0.45,0.14,0.62 ,0.57 ,0.57 ,0.50 ,0.76 
2014/3/11,64.7,65,64.1,65,64.46,64.39,64.24,66.21,4280,3872,4680,-0.25,-0.41,0.16,0.75 ,0.63 ,0.65 ,0.54 ,1.00 
2014/3/12,64.7,64.7,64.1,64.4,64.48,64.43,64.28,66.17,3717,3544,4733,-0.23,-0.37,0.14,0.72 ,0.66 ,0.49 ,0.48 ,0.65 
2014/3/13,64.4,64.4,63.5,63.9,64.46,64.38,64.27,66.1,6881,4149,4881,-0.25,-0.35,0.1,0.59 ,0.64 ,0.39 ,0.44 ,0.35 
2014/3/14,63.3,63.5,62.5,62.5,64.08,64.14,64.21,65.99,8561,5134,5059,-0.36,-0.35,-0.01,0.40 ,0.56 ,0.24 ,0.34 ,0.00 
2014/3/17,62.5,63.6,62.5,63.6,63.88,64.08,64.17,65.89,3744,5437,4644,-0.39,-0.36,-0.03,0.41 ,0.51 ,0.45 ,0.45 ,0.44 
2014/3/18,63.9,64.5,63.7,64.2,63.72,64.09,64.19,65.82,4955,5572,4722,-0.35,-0.35,0.01,0.50 ,0.51 ,0.53 ,0.49 ,0.68 
2014/3/19,64.3,64.5,63.9,64.1,63.66,64.07,64.18,65.73,4805,5789,4667,-0.31,-0.34,0.04,0.55 ,0.52 ,0.51 ,0.49 ,0.64 
2014/3/20,63.5,64,62.5,63.8,63.64,64.05,64.17,65.65,7405,5894,5021,-0.32,-0.34,0.02,0.54 ,0.53 ,0.46 ,0.46 ,0.52 
2014/3/21,63.5,63.8,63,63.7,63.88,63.98,64.16,65.57,6421,5466,5300,-0.33,-0.34,0.01,0.52 ,0.52 ,0.45 ,0.46 ,0.48 
2014/3/24,63.7,64.3,63.6,64.3,64.02,63.95,64.14,65.51,3729,5463,5450,-0.29,-0.33,0.04,0.62 ,0.56 ,0.56 ,0.51 ,0.82 
2014/3/25,63.6,64.5,63.6,64.4,64.06,63.89,64.14,65.43,4018,5276,5424,-0.24,-0.31,0.07,0.73 ,0.61 ,0.58 ,0.52 ,0.95 
2014/3/26,63.8,64.4,63.8,63.8,64,63.83,64.13,65.36,5082,5331,5560,-0.22,-0.29,0.07,0.70 ,0.64 ,0.45 ,0.46 ,0.65 
2014/3/27,64,64.8,63.9,64.8,64.2,63.92,64.15,65.31,7481,5346,5620,-0.16,-0.27,0.11,0.80 ,0.70 ,0.62 ,0.55 ,1.00 
2014/3/28,64.5,65.2,64.5,64.8,64.42,64.15,64.14,65.26,8450,5752,5609,-0.09,-0.23,0.14,0.82 ,0.74 ,0.62 ,0.55 ,0.85 
2014/3/31,64.7,64.7,64,64.5,64.46,64.24,64.16,65.2,5236,6053,5758,-0.06,-0.2,0.14,0.79 ,0.76 ,0.55 ,0.52 ,0.74 
2014/4/1,64,64.6,63.8,64.1,64.4,64.23,64.16,65.12,7177,6685,5980,-0.06,-0.17,0.11,0.73 ,0.75 ,0.46 ,0.48 ,0.59 
2014/4/2,64,64.6,64,64.4,64.52,64.26,64.17,65.03,4922,6653,5992,-0.04,-0.14,0.1,0.70 ,0.73 ,0.53 ,0.51 ,0.64 
2014/4/3,64,64.4,63.9,64.4,64.44,64.32,64.19,64.95,4162,5989,5668,-0.04,-0.12,0.09,0.63 ,0.70 ,0.53 ,0.51 ,0.50 
2014/4/7,64.2,64.5,64.1,64.5,64.38,64.4,64.19,64.88,5735,5446,5599,-0.02,-0.1,0.08,0.61 ,0.67 ,0.55 ,0.52 ,0.56 
2014/4/8,64.3,64.5,63.9,64.5,64.38,64.42,64.19,64.81,4922,5384,5719,-0.01,-0.08,0.07,0.57 ,0.64 ,0.55 ,0.52 ,0.50 
2014/4/9,64.1,64.6,64,64.6,64.48,64.44,64.17,64.77,4556,4859,5772,0,-0.07,0.07,0.57 ,0.61 ,0.59 ,0.53 ,0.57 
2014/4/10,64.7,65.4,64.3,65.4,64.68,64.6,64.22,64.74,6072,5089,5871,0.07,-0.04,0.11,0.71 ,0.65 ,0.76 ,0.62 ,1.00 
2014/4/11,65.4,66,65,66,65,64.72,64.32,64.72,5731,5403,5696,0.17,0,0.17,0.81 ,0.70 ,0.83 ,0.67 ,1.00 
2014/4/14,66,66.3,65.5,66.3,65.36,64.87,64.51,64.71,4153,5087,5267,0.27,0.06,0.22,0.87 ,0.76 ,0.85 ,0.69 ,1.00 
2014/4/15,66.3,66.7,65.8,66.7,65.8,65.09,64.67,64.71,6122,5327,5355,0.38,0.12,0.26,0.92 ,0.81 ,0.88 ,0.72 ,1.00 
2014/4/16,66.7,67.5,66.1,66.8,66.24,65.36,64.8,64.71,6912,5798,5329,0.49,0.2,0.29,0.88 ,0.83 ,0.89 ,0.72 ,0.81 
2014/4/17,66.5,66.8,65.7,66.7,66.5,65.59,64.92,64.7,4065,5397,5243,0.54,0.26,0.28,0.85 ,0.84 ,0.83 ,0.71 ,0.78 
2014/4/18,66.9,67,66.2,67,66.7,65.85,65.08,64.71,2902,4831,5117,0.6,0.33,0.27,0.85 ,0.84 ,0.86 ,0.73 ,0.86 
2014/4/21,67,67,66.5,66.5,66.74,66.05,65.22,64.71,925,4185,4636,0.63,0.39,0.24,0.81 ,0.83 ,0.64 ,0.64 ,0.71 
2014/4/22,66.1,66.5,66,66.2,66.64,66.22,65.32,64.69,2557,3472,4400,0.61,0.44,0.18,0.73 ,0.80 ,0.54 ,0.59 ,0.59 
2014/4/23,66.2,66.7,65.5,65.7,66.42,66.33,65.39,64.69,4262,2942,4370,0.56,0.46,0.1,0.58 ,0.73 ,0.41 ,0.52 ,0.28 
2014/4/24,65.5,66.5,65.4,66.5,66.38,66.44,65.52,64.71,2717,2673,4035,0.55,0.48,0.07,0.56 ,0.67 ,0.60 ,0.61 ,0.52 
