Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/7/22,351,354,348,350.5,357.6,375.1,399.48,399.77,5983,8753,9904,-15.62,-8.43,-7.19,0.17 ,0.15 ,0.21 ,0.26 ,0.22 
2015/7/23,350.5,352.5,338.5,342,352.2,369,395.5,398.63,8560,9070,9604,-17.11,-10.16,-6.94,0.15 ,0.15 ,0.18 ,0.23 ,0.09 
2015/7/24,340,342,326,326,344.4,361.6,390.18,397.42,11201,9938,9348,-19.18,-11.97,-7.21,0.10 ,0.13 ,0.13 ,0.20 ,0.00 
2015/7/27,326,333.5,317.5,317.5,338.6,353.55,384.8,396.03,10714,8739,9614,-21.25,-13.82,-7.43,0.07 ,0.11 ,0.11 ,0.18 ,0.00 
2015/7/28,320,328,320,321.5,331.5,346.8,379.57,394.81,8135,8919,9190,-22.54,-15.57,-6.97,0.07 ,0.09 ,0.18 ,0.21 ,0.07 
2015/7/29,322,329,321,322.5,325.9,341.75,374.6,393.85,6267,8975,8864,-23.21,-17.1,-6.12,0.08 ,0.09 ,0.20 ,0.22 ,0.10 
2015/7/30,331,333,325,327,322.9,337.55,369.57,393.06,8072,8878,8974,-23.14,-18.3,-4.83,0.12 ,0.10 ,0.29 ,0.26 ,0.19 
2015/7/31,327,332,322,332,324.1,334.25,365.13,392.43,7590,8156,9047,-22.69,-19.18,-3.51,0.20 ,0.13 ,0.38 ,0.31 ,0.37 
2015/8/3,299,299,299,299,320.4,329.5,358.77,391.27,5081,7029,7884,-24.52,-20.25,-4.27,0.13 ,0.13 ,0.19 ,0.21 ,0.00 
2015/8/4,275,287,274,280,312.1,321.8,351.82,389.66,27240,10850,9884,-27.17,-21.63,-5.53,0.11 ,0.13 ,0.14 ,0.18 ,0.08 
2015/8/5,287.5,287.5,268,270,301.6,313.75,344.43,387.99,16905,12978,10977,-29.44,-23.19,-6.25,0.09 ,0.11 ,0.12 ,0.17 ,0.03 
2015/8/6,275,278,268.5,275,291.2,307.05,338.02,386.38,10716,13506,11192,-30.87,-24.73,-6.14,0.09 ,0.11 ,0.19 ,0.20 ,0.11 
2015/8/7,273,282.5,267,278,280.4,302.25,331.93,384.39,9815,13951,11054,-31.45,-26.07,-5.38,0.12 ,0.11 ,0.23 ,0.22 ,0.17 
2015/8/10,280.5,291.5,275,288,278.2,299.3,326.43,382.64,10390,15013,11021,-30.81,-27.02,-3.79,0.18 ,0.13 ,0.36 ,0.30 ,0.32 
2015/8/11,296,297.5,284,284,279,295.55,321.18,380.88,8949,11355,11103,-29.82,-27.58,-2.24,0.21 ,0.16 ,0.34 ,0.28 ,0.26 
2015/8/12,285,286.5,276,280,281,291.3,316.52,379.02,12063,10387,11682,-29.25,-27.91,-1.33,0.21 ,0.17 ,0.31 ,0.27 ,0.20 
2015/8/13,280,283,277,279.5,281.9,286.55,312.05,377.14,8412,9926,11716,-28.53,-28.04,-0.49,0.27 ,0.21 ,0.30 ,0.27 ,0.39 
2015/8/14,280,280,265,270,280.3,280.35,307.3,374.98,17731,11509,12730,-28.32,-28.09,-0.23,0.23 ,0.21 ,0.24 ,0.24 ,0.15 
2015/8/17,268,268,263,265,275.7,276.95,303.23,372.73,9130,11257,13135,-28.32,-28.14,-0.18,0.17 ,0.20 ,0.21 ,0.23 ,0.06 
2015/8/18,267,271.5,266.5,267,272.3,275.65,298.73,370.35,5002,10468,10911,-27.77,-28.06,0.3,0.15 ,0.18 ,0.25 ,0.25 ,0.12 
2015/8/19,265.5,267.5,261,261,268.5,274.75,294.25,368.07,14080,10871,10629,-27.45,-27.94,0.49,0.10 ,0.16 ,0.21 ,0.23 ,0.00 
2015/8/20,260,263,254,260,264.6,273.25,290.15,365.75,14040,11997,10961,-27.16,-27.79,0.63,0.11 ,0.14 ,0.20 ,0.23 ,0.14 
2015/8/21,254.5,257,252,254,261.4,270.85,286.55,363.32,12198,10890,11200,-27.02,-27.63,0.61,0.09 ,0.13 ,0.16 ,0.21 ,0.04 
2015/8/24,250,250,229,229,254.2,264.95,282.13,360.32,13881,11840,11549,-28.2,-27.75,-0.45,0.06 ,0.10 ,0.08 ,0.16 ,0.00 
2015/8/25,228,240,227,235,247.8,260.05,277.8,357.32,21673,15174,12821,-28.8,-27.96,-0.84,0.09 ,0.10 ,0.20 ,0.21 ,0.14 
2015/8/26,233,234,227,229.5,241.5,255,273.15,354.32,16419,15642,13257,-29.28,-28.22,-1.06,0.07 ,0.09 ,0.17 ,0.20 ,0.05 
2015/8/27,235.5,238,228,230,235.5,250.05,268.3,351.32,20534,16941,14469,-29.21,-28.42,-0.79,0.07 ,0.08 ,0.18 ,0.20 ,0.07 
2015/8/28,243,253,241,253,235.3,248.35,264.35,348.7,20490,18599,14745,-27.34,-28.2,0.86,0.24 ,0.14 ,0.52 ,0.38 ,0.58 
2015/8/31,255,256,246.5,251,239.7,246.95,261.95,346.17,13382,18500,15170,-25.48,-27.66,2.18,0.36 ,0.21 ,0.50 ,0.38 ,0.59 
2015/9/1,248.5,249.5,239.5,245,241.7,244.75,260.2,343.57,10407,16246,15710,-24.23,-26.97,2.74,0.41 ,0.28 ,0.44 ,0.35 ,0.50 
2015/9/2,242.5,245,240.5,243,244.4,242.95,258.85,340.95,8966,14756,15199,-23.13,-26.2,3.07,0.45 ,0.33 ,0.41 ,0.34 ,0.53 
2015/9/3,243,248,241,242,246.8,241.15,257.2,338.29,6755,12000,14471,-21.98,-25.36,3.38,0.47 ,0.38 ,0.40 ,0.34 ,0.52 
2015/9/4,242,254,242,242,244.6,239.95,255.4,335.6,13928,10688,14644,-20.68,-24.42,3.74,0.49 ,0.42 ,0.40 ,0.34 ,0.52 
2015/9/7,242,248.5,242,246.5,243.7,241.7,253.32,332.98,7498,9511,14005,-19.36,-23.41,4.05,0.55 ,0.46 ,0.50 ,0.38 ,0.67 
2015/9/8,250,257.5,250,255,245.7,243.7,251.88,330.3,11809,9791,13019,-17.43,-22.21,4.79,0.67 ,0.53 ,0.63 ,0.45 ,0.92 
2015/9/9,261,280.5,260,280,253.1,248.75,251.88,328.15,15645,11127,12941,-14.06,-20.58,6.52,0.78 ,0.61 ,0.81 ,0.60 ,0.99 
2015/9/10,274.5,277,270,273,259.3,253.05,251.55,325.82,10371,11850,11925,-11.41,-18.75,7.34,0.79 ,0.67 ,0.69 ,0.55 ,0.82 
2015/9/11,273,283.5,273,277,266.3,255.45,251.9,323.37,10357,11136,10912,-8.86,-16.77,7.92,0.81 ,0.72 ,0.72 ,0.57 ,0.85 
2015/9/14,282.5,283,275,277,272.4,258.05,252.5,320.94,5042,10645,10078,-6.72,-14.76,8.04,0.82 ,0.75 ,0.72 ,0.57 ,0.85 
2015/9/15,276,277,270,271,275.6,260.65,252.7,318.23,4329,9149,9470,-5.43,-12.9,7.46,0.78 ,0.76 ,0.61 ,0.53 ,0.71 
2015/9/16,275.5,276.5,272,276,274.8,263.95,253.45,315.73,6427,7305,9216,-4.13,-11.14,7.01,0.80 ,0.77 ,0.66 ,0.56 ,0.82 
2015/9/17,281.5,283.5,277,277,275.6,267.45,254.3,313.32,6721,6575,9213,-2.79,-9.47,6.68,0.81 ,0.79 ,0.67 ,0.57 ,0.84 
2015/9/18,280,280.5,277,278.5,275.9,271.1,255.53,310.75,5515,5607,8371,-1.7,-7.92,6.22,0.82 ,0.80 ,0.69 ,0.58 ,0.85 
2015/9/21,275,275,262.5,263.5,273.2,272.8,257.25,308.06,13096,7218,8931,-1.83,-6.7,4.87,0.60 ,0.73 ,0.42 ,0.47 ,0.15 
2015/9/22,260,262.5,256,260,271,273.3,258.5,305.29,12145,8781,8965,-2.42,-5.84,3.42,0.45 ,0.64 ,0.38 ,0.44 ,0.15 
2015/9/23,255,255.5,248,251,266,270.4,259.57,302.44,14262,10348,8827,-3.52,-5.38,1.86,0.33 ,0.53 ,0.29 ,0.39 ,0.08 
2015/9/24,251,253,236,236,257.8,266.7,259.88,299.25,20324,13068,9822,-5.23,-5.35,0.12,0.22 ,0.43 ,0.20 ,0.32 ,0.00 
2015/9/25,234.5,241,233.5,237,249.5,262.7,259.07,296.18,11640,14293,9950,-6.76,-5.63,-1.13,0.17 ,0.34 ,0.22 ,0.33 ,0.07 
2015/9/30,231,245.5,230.5,243.5,245.5,259.35,258.7,293.14,16386,14951,11085,-7.59,-6.02,-1.57,0.19 ,0.29 ,0.34 ,0.39 ,0.25 
2015/10/1,248,253,246.5,250.5,243.6,257.3,258.98,290.33,10801,14683,11732,-7.41,-6.3,-1.11,0.26 ,0.28 ,0.46 ,0.44 ,0.38 
2015/10/2,250.5,252,247.5,249.5,243.3,254.65,259.3,287.52,7737,13378,11863,-7.22,-6.48,-0.73,0.30 ,0.29 ,0.44 ,0.43 ,0.38 
2015/10/5,249.5,250,242,243,244.7,251.25,259.35,284.86,11320,11577,12323,-7.4,-6.67,-0.73,0.29 ,0.29 ,0.36 ,0.40 ,0.28 
2015/10/6,247,249,244,245,246.3,247.9,259.5,282.27,12376,11724,13009,-7.35,-6.8,-0.55,0.35 ,0.31 ,0.40 ,0.41 ,0.45 
2015/10/7,247.5,258,246,258,249.2,247.35,260.07,279.94,15637,11574,13263,-6.5,-6.74,0.25,0.56 ,0.39 ,0.60 ,0.51 ,1.00 
2015/10/8,264.5,268,262,265.5,252.2,247.9,260.6,277.88,16739,12762,13722,-4.93,-6.38,1.45,0.69 ,0.49 ,0.68 ,0.56 ,0.93 
2015/10/12,269,271.5,264,266.5,255.6,249.45,259.93,276.11,10061,13227,13302,-3.5,-5.81,2.3,0.75 ,0.58 ,0.69 ,0.56 ,0.88 
2015/10/13,270,277.5,267.5,277,262.4,253.55,260.13,274.57,15217,14006,12791,-1.74,-4.99,3.26,0.83 ,0.66 ,0.77 ,0.62 ,0.99 
2015/10/14,277,277,271.5,272.5,267.9,257.1,259.9,273.03,7257,12982,12353,-0.44,-4.08,3.64,0.84 ,0.72 ,0.68 ,0.59 ,0.86 
2015/10/15,274.5,277,271.5,276,271.5,260.35,259.85,271.86,7426,11340,11457,0.72,-3.12,3.84,0.88 ,0.77 ,0.71 ,0.61 ,0.96 
2015/10/16,276.5,276.5,272,276,273.6,262.9,260.1,270.51,8222,9637,11199,1.62,-2.17,3.79,0.91 ,0.82 ,0.71 ,0.61 ,0.96 
2015/10/19,278,278.5,272.5,274,275.1,265.35,260,269.23,4834,8591,10909,2.28,-1.28,3.56,0.89 ,0.84 ,0.65 ,0.59 ,0.87 
2015/10/20,276,276.5,272.5,275,274.7,268.55,259.9,268.12,5049,6558,10282,2.77,-0.47,3.24,0.89 ,0.86 ,0.67 ,0.59 ,0.89 
2015/10/21,275,275.5,263,264.5,273.1,270.5,259.2,267.09,10963,7299,10141,2.49,0.12,2.37,0.65 ,0.79 ,0.43 ,0.50 ,0.15 
2015/10/22,261,270,261,267,271.3,271.4,259.38,266.25,9367,7687,9514,2.19,0.53,1.66,0.54 ,0.71 ,0.48 ,0.52 ,0.34 
2015/10/23,272.5,272.5,266,267,269.5,271.55,259.73,265.34,11031,8249,8943,2.09,0.84,1.24,0.48 ,0.63 ,0.48 ,0.52 ,0.34 
2015/10/26,269,272.5,268,271.5,269,272.05,260.75,264.49,5655,8413,8502,2.2,1.12,1.08,0.52 ,0.59 ,0.58 ,0.56 ,0.60 
2015/10/27,267.5,268.5,263.5,264.5,266.9,270.8,262.18,263.45,7148,8833,7695,1.81,1.25,0.56,0.41 ,0.53 ,0.43 ,0.49 ,0.20 
2015/10/28,263,264.5,252,256,265.2,269.15,263.13,262.18,16487,9938,8618,0.84,1.17,-0.33,0.33 ,0.46 ,0.31 ,0.42 ,0.15 
2015/10/29,259,259,252.5,253,262.4,266.85,263.6,261.42,6709,9406,8547,-0.15,0.91,-1.06,0.23 ,0.39 ,0.28 ,0.40 ,0.04 
2015/10/30,252,258.5,249.5,254.5,259.9,264.7,263.8,260.99,7095,8619,8434,-0.93,0.54,-1.47,0.21 ,0.33 ,0.32 ,0.42 ,0.19 
2015/11/2,259.5,271,259.5,270,259.6,264.3,264.82,260.99,18194,11127,9770,-0.47,0.34,-0.81,0.41 ,0.35 ,0.61 ,0.55 ,0.79 
2015/11/3,275,279,273.5,276,261.9,264.4,266.48,261.01,17532,13203,11018,0.58,0.39,0.19,0.57 ,0.43 ,0.67 ,0.59 ,0.90 
2015/11/4,283,303.5,281,302.5,271.2,268.2,269.35,261.42,29667,15839,12889,3.09,0.93,2.16,0.71 ,0.52 ,0.83 ,0.71 ,0.98 
2015/11/5,307,307,295.5,297,280,271.2,271.3,261.57,10910,16680,13043,5.16,1.77,3.38,0.75 ,0.60 ,0.74 ,0.67 ,0.83 
2015/11/6,297,297,288,288,286.7,273.3,272.43,261.63,14515,18164,13391,6.01,2.62,3.39,0.72 ,0.64 ,0.61 ,0.60 ,0.67 
2015/11/9,288,293,284,286,289.9,274.75,273.4,261.73,8431,16211,13669,6.37,3.37,3,0.69 ,0.66 ,0.59 ,0.59 ,0.63 
2015/11/10,282.5,292.5,282.5,285.5,291.8,276.85,273.82,261.83,10294,14763,13983,6.52,4,2.52,0.67 ,0.66 ,0.58 ,0.58 ,0.63 
2015/11/11,285.5,288,274,275,286.3,278.75,273.95,261.92,10980,11026,13433,5.89,4.38,1.51,0.59 ,0.64 ,0.44 ,0.51 ,0.44 
2015/11/12,275,278,265,272,281.3,280.65,273.75,262.03,8874,10619,13649,4.83,4.47,0.36,0.48 ,0.59 ,0.40 ,0.49 ,0.26 
2015/11/13,271.5,277.5,265,265.5,276.8,281.75,273.23,262.01,10012,9718,13941,3.67,4.31,-0.64,0.33 ,0.50 ,0.34 ,0.45 ,0.01 
2015/11/16,265,272.5,262.5,270.5,273.7,281.8,273.05,262.17,7885,9609,12910,2.77,4,-1.23,0.28 ,0.43 ,0.43 ,0.48 ,0.18 
2015/11/17,274,274.5,265,265.5,269.7,280.75,272.57,262.26,9341,9418,12091,1.93,3.59,-1.66,0.21 ,0.35 ,0.37 ,0.45 ,0.07 
2015/11/18,263,265,257,258,266.3,276.3,272.25,262.32,9541,9131,10078,0.6,2.99,-2.39,0.15 ,0.28 ,0.29 ,0.41 ,0.03 
2015/11/19,258,265,256,265,264.9,273.1,272.15,262.93,8404,9037,9828,-0.2,2.35,-2.55,0.18 ,0.25 ,0.42 ,0.46 ,0.24 
2015/11/20,262,264.5,260,261.5,264.1,270.45,271.88,263.37,4694,7973,8846,-0.88,1.71,-2.59,0.17 ,0.22 ,0.38 ,0.44 ,0.15 
2015/11/23,264,275,260,275,265,269.35,272.05,264.13,13270,9050,9330,-0.66,1.23,-1.89,0.31 ,0.25 ,0.58 ,0.53 ,0.59 
2015/11/24,276,278.5,267.5,268,265.5,267.6,272.23,264.76,10340,9250,9334,-0.54,0.88,-1.42,0.39 ,0.30 ,0.48 ,0.49 ,0.53 
2015/11/25,271,274,262.5,262.5,266.4,266.35,272.55,264.92,9439,9229,9180,-0.85,0.53,-1.38,0.35 ,0.32 ,0.42 ,0.45 ,0.29 
2015/11/26,268,274,265.5,274,268.2,266.55,273.6,265.3,10608,9670,9353,-0.57,0.31,-0.88,0.50 ,0.38 ,0.56 ,0.53 ,0.80 
2015/11/27,273,273.5,266.5,267,269.3,266.7,274.23,265.67,5567,9845,8909,-0.61,0.13,-0.73,0.50 ,0.42 ,0.48 ,0.48 ,0.49 
2015/11/30,263,264.5,257,260.5,266.4,265.7,273.75,265.96,12207,9632,9341,-1.26,-0.15,-1.11,0.40 ,0.41 ,0.41 ,0.45 ,0.20 
2015/12/1,261,264,256,261,265,265.25,273,266.27,14050,10374,9812,-1.76,-0.47,-1.29,0.34 ,0.39 ,0.41 ,0.45 ,0.22 
2015/12/2,263,271,262.5,269,266.3,266.35,271.32,266.73,11859,10858,10044,-1.55,-0.69,-0.86,0.42 ,0.40 ,0.53 ,0.51 ,0.58 
2015/12/3,267,275,266.5,274,266.3,267.25,270.18,267.18,9727,10682,10176,-1.01,-0.75,-0.26,0.55 ,0.45 ,0.60 ,0.54 ,0.80 
2015/12/4,270,271,267,269,266.7,268,269.23,267.42,5576,10684,10264,-0.84,-0.77,-0.07,0.56 ,0.48 ,0.51 ,0.50 ,0.58 
2015/12/7,271.5,275,271,275,269.6,268,268.68,267.33,7404,9723,9678,-0.3,-0.68,0.37,0.70 ,0.56 ,0.59 ,0.54 ,1.00 
2015/12/8,274,275,269,270,271.4,268.2,267.9,267.28,6750,8263,9319,-0.11,-0.56,0.45,0.72 ,0.61 ,0.51 ,0.50 ,0.74 
2015/12/9,270.5,271.5,264,264,270.4,268.35,267.35,267.07,5269,6945,8902,-0.38,-0.53,0.15,0.62 ,0.61 ,0.42 ,0.46 ,0.42 
2015/12/10,260,263,258.5,260,267.6,266.95,266.75,266.78,6585,6317,8499,-1.01,-0.62,-0.39,0.48 ,0.57 ,0.37 ,0.44 ,0.21 
2015/12/11,261,264,257.5,257.5,265.3,266,266.35,266.56,5573,6316,8500,-1.6,-0.82,-0.78,0.35 ,0.50 ,0.34 ,0.42 ,0.08 
2015/12/14,259,260,253,255,261.3,265.45,265.57,266.21,5033,5842,7783,-2.32,-1.12,-1.2,0.26 ,0.42 ,0.31 ,0.41 ,0.09 
2015/12/15,255.5,262,255.5,259,259.1,265.25,265.25,265.91,6228,5738,7000,-2.6,-1.41,-1.18,0.27 ,0.37 ,0.41 ,0.44 ,0.27 
2015/12/16,255,257,250,253,256.9,263.65,265,265.48,9802,6644,6795,-3.24,-1.78,-1.46,0.22 ,0.32 ,0.33 ,0.40 ,0.12 
2015/12/17,254.5,260.5,253.5,259,256.7,262.15,264.7,265.41,5394,6406,6361,-3.32,-2.09,-1.24,0.26 ,0.30 ,0.46 ,0.46 ,0.36 
2015/12/18,258.5,260,256,259,257,261.15,264.57,265.39,5526,6397,6356,-3.31,-2.33,-0.98,0.30 ,0.30 ,0.46 ,0.46 ,0.36 
2015/12/21,254,256.5,253,254,256.8,259.05,263.52,265.44,6930,6776,6309,-3.6,-2.59,-1.01,0.26 ,0.29 ,0.37 ,0.42 ,0.19 
2015/12/22,258,267.5,258,260.5,257.1,258.1,263.15,265.85,8715,7273,6506,-3.2,-2.71,-0.49,0.37 ,0.31 ,0.52 ,0.48 ,0.60 
2015/12/23,260.5,262.5,257,257,257.9,257.4,262.88,266.18,4946,6302,6473,-3.11,-2.79,-0.32,0.38 ,0.34 ,0.45 ,0.45 ,0.40 
2015/12/24,259,260.5,254.5,254.5,257,256.85,261.9,266.37,3319,5887,6147,-3.2,-2.87,-0.32,0.34 ,0.34 ,0.41 ,0.43 ,0.26 
2015/12/25,254.5,257,254.5,256.5,256.5,256.75,261.38,266.47,1986,5179,5788,-3.22,-2.94,-0.28,0.35 ,0.34 ,0.46 ,0.45 ,0.37 
2015/12/28,258,261,257.5,259.5,257.6,257.2,261.32,266.63,2644,4322,5549,-2.93,-2.94,0,0.41 ,0.37 ,0.53 ,0.48 ,0.54 
2015/12/29,256,256,248,250,255.5,256.3,260.77,266.75,14313,5442,6358,-3.35,-3.02,-0.33,0.31 ,0.35 ,0.35 ,0.41 ,0.10 
2015/12/30,250,251,246.5,248.5,253.8,255.85,259.75,266.81,7931,6039,6170,-3.83,-3.18,-0.64,0.24 ,0.31 ,0.33 ,0.39 ,0.10 
2015/12/31,250,251,249,250,252.9,254.95,258.55,266.68,3143,6003,5945,-4.05,-3.35,-0.69,0.21 ,0.28 ,0.37 ,0.41 ,0.17 
2016/1/4,251,252,245,245,250.6,253.55,257.35,266.33,5434,6693,5936,-4.43,-3.57,-0.86,0.14 ,0.23 ,0.29 ,0.37 ,0.00 
2016/1/5,245,247,242,242.5,247.2,252.4,255.72,265.93,4993,7163,5742,-4.94,-3.84,-1.1,0.10 ,0.19 ,0.26 ,0.35 ,0.02 
2016/1/6,242,242.5,220,227,242.6,249.05,253.57,265.1,18471,7994,6718,-6.43,-4.36,-2.07,0.13 ,0.17 ,0.14 ,0.27 ,0.17 
2016/1/7,225.5,226,205,206,234.1,243.95,250.68,263.99,21538,10716,8377,-8.99,-5.29,-3.7,0.09 ,0.14 ,0.08 ,0.19 ,0.02 
2016/1/8,202,217,202,213.5,226.8,239.85,248.35,262.95,15267,13141,9572,-10.84,-6.4,-4.44,0.12 ,0.14 ,0.22 ,0.27 ,0.19 
2016/1/11,209,210.5,203.5,209,219.6,235.1,245.93,261.83,10917,14237,10465,-12.44,-7.61,-4.83,0.13 ,0.13 ,0.20 ,0.25 ,0.13 
2016/1/12,210,211.5,203,206.5,212.4,229.8,243.5,260.71,9111,15061,11112,-13.64,-8.81,-4.83,0.11 ,0.13 ,0.19 ,0.25 ,0.09 
2016/1/13,210,210.5,204,206.5,208.3,225.45,240.88,259.57,10219,13410,10702,-14.42,-9.93,-4.49,0.11 ,0.12 ,0.19 ,0.25 ,0.09 
2016/1/14,201.5,208,195.5,208,208.7,221.4,238.63,258.63,14233,11949,11333,-15.04,-10.96,-4.08,0.14 ,0.13 ,0.23 ,0.26 ,0.22 
2016/1/15,210,212,200.5,205,207,216.9,235.93,257.59,10867,11069,12105,-15.28,-11.82,-3.46,0.16 ,0.14 ,0.20 ,0.25 ,0.18 
2016/1/18,201,211.5,200,210,207.2,213.4,233.47,256.64,7493,10385,12311,-15.12,-12.48,-2.64,0.21 ,0.16 ,0.35 ,0.31 ,0.31 
2016/1/19,210,221.5,209,216.5,209.2,210.8,231.6,255.72,10319,10626,12844,-14.19,-12.82,-1.37,0.37 ,0.23 ,0.49 ,0.38 ,0.69 
2016/1/20,215.5,215.5,210,210,209.9,209.1,229.07,254.82,7062,9995,11703,-13.65,-12.99,-0.66,0.43 ,0.30 ,0.39 ,0.35 ,0.56 
2016/1/21,213,214,209.5,210,210.3,209.5,226.72,254.05,5105,8169,10059,-13.12,-13.01,-0.1,0.47 ,0.36 ,0.39 ,0.35 ,0.56 
2016/1/22,213.5,215.5,211.5,212,211.7,209.35,224.6,253.37,4310,6858,8964,-12.4,-12.89,0.49,0.53 ,0.41 ,0.44 ,0.37 ,0.63 
2016/1/25,216,217,214,214.5,212.6,209.9,222.5,252.7,3730,6105,8245,-11.51,-12.62,1.1,0.60 ,0.47 ,0.50 ,0.40 ,0.73 
2016/1/26,211,212,207.5,209,211.1,210.15,219.97,251.68,5491,5140,7883,-11.14,-12.32,1.18,0.57 ,0.51 ,0.39 ,0.36 ,0.52 
2016/1/27,211,212.5,210,211,211.3,210.6,218.03,250.6,2179,4163,7079,-10.58,-11.97,1.39,0.55 ,0.52 ,0.44 ,0.38 ,0.51 
2016/1/28,208,211.5,207.5,208,210.9,210.6,216,249.03,7239,4590,6380,-10.21,-11.62,1.41,0.49 ,0.51 ,0.38 ,0.36 ,0.37 
2016/1/29,206.5,215,201.5,214,211.3,211.5,214.2,247.64,13312,6390,6624,-9.61,-11.22,1.6,0.54 ,0.52 ,0.54 ,0.43 ,0.63 
2016/1/30,213,221,212,217.5,211.9,212.25,212.82,246.47,6248,6894,6500,-8.57,-10.69,2.12,0.63 ,0.56 ,0.61 ,0.47 ,0.82 
2016/2/1,216.5,216.5,209.5,210,212.1,211.6,211.2,245.2,9399,7675,6408,-8.09,-10.17,2.08,0.57 ,0.56 ,0.44 ,0.41 ,0.44 
2016/2/2,194,214,193.5,212,212.3,211.8,210.45,243.97,19721,11184,7673,-7.91,-9.72,1.8,0.60 ,0.57 ,0.48 ,0.43 ,0.67 
2016/2/3,206.5,208.5,200,200,210.7,210.8,210.15,242.72,15643,12865,8727,-8.14,-9.4,1.26,0.48 ,0.54 ,0.30 ,0.34 ,0.24 
2016/2/15,203,208,202.5,205.5,209,210.15,209.75,241.62,9837,12170,9280,-7.97,-9.12,1.15,0.47 ,0.52 ,0.42 ,0.40 ,0.44 
2016/2/16,208.5,213,207,211.5,207.8,209.85,209.88,240.72,10087,12937,9916,-7.32,-8.76,1.44,0.53 ,0.52 ,0.53 ,0.46 ,0.65 
2016/2/17,213.5,215,210,210,207.8,209.95,210.05,239.71,8868,12831,10253,-6.68,-8.34,1.66,0.55 ,0.53 ,0.50 ,0.45 ,0.60 
2016/2/18,214,220,213,220,209.4,210.85,210.72,238.95,10878,11063,11123,-5.55,-7.78,2.23,0.69 ,0.58 ,0.65 ,0.54 ,0.96 
2016/2/19,222,223,218,220.5,213.5,212.1,211.35,238.32,5659,9066,10965,-4.42,-7.11,2.69,0.76 ,0.64 ,0.65 ,0.54 ,0.92 
2016/2/22,222.5,230.5,221.5,229,218.2,213.6,212.55,237.72,10820,9262,10716,-2.92,-6.27,3.35,0.83 ,0.71 ,0.74 ,0.61 ,0.96 
2016/2/23,231.5,232,228,231,222.1,214.95,213.6,237.22,8327,8910,10924,-1.48,-5.31,3.83,0.88 ,0.76 ,0.76 ,0.62 ,0.97 
2016/2/24,230,230,226,227,225.5,216.65,214.13,236.42,5334,8204,10517,-0.57,-4.37,3.79,0.87 ,0.80 ,0.65 ,0.58 ,0.84 
2016/2/25,230,235,229,234.5,228.4,218.9,215.35,235.86,7733,7575,9319,0.61,-3.37,3.98,0.91 ,0.83 ,0.74 ,0.63 ,0.98 
2016/2/26,234,237.5,232.5,236,231.5,222.5,216.65,235.42,6121,7667,8366,1.7,-2.36,4.06,0.92 ,0.86 ,0.75 ,0.64 ,0.95 
2016/3/1,233.5,234.5,230.5,232.5,232.2,225.2,217.68,234.72,5050,6513,7888,2.3,-1.43,3.72,0.89 ,0.87 ,0.65 ,0.60 ,0.82 
2016/3/2,235.5,236,233.5,234,232.8,227.45,218.65,234.18,4607,5769,7340,2.89,-0.56,3.45,0.88 ,0.87 ,0.67 ,0.61 ,0.86 
2016/3/3,236.5,243,236.5,240,235.4,230.45,220.2,233.83,8714,6445,7324,3.76,0.3,3.46,0.88 ,0.87 ,0.75 ,0.65 ,0.88 
2016/3/4,241,241,237.5,240,236.5,232.45,221.65,233.48,3851,5669,6622,4.38,1.12,3.26,0.87 ,0.87 ,0.75 ,0.65 ,0.86 
2016/3/7,242,243,234,235,236.3,233.9,223,232.92,4555,5355,6511,4.59,1.81,2.77,0.76 ,0.84 ,0.59 ,0.59 ,0.53 
2016/3/8,236,238.5,231,235,236.8,234.5,224.05,232.27,4603,5266,5890,4.55,2.36,2.19,0.68 ,0.78 ,0.59 ,0.59 ,0.53 
2016/3/9,233,238.5,230,238.5,237.7,235.25,225.1,231.76,5821,5509,5639,4.58,2.8,1.78,0.68 ,0.75 ,0.66 ,0.62 ,0.68 
2016/3/10,238.5,239,232.5,232.5,236.2,235.8,226.22,231.05,5216,4809,5627,4.38,3.12,1.26,0.52 ,0.67 ,0.48 ,0.54 ,0.19 
2016/3/11,234.5,242,234,241,236.4,236.45,227.68,230.57,7365,5512,5590,4.6,3.41,1.18,0.63 ,0.66 ,0.65 ,0.62 ,0.85 
2016/3/14,245,263,245,260,241.4,238.85,230.68,230.5,17235,8048,6702,6.11,3.95,2.16,0.72 ,0.68 ,0.81 ,0.72 ,0.91 
2016/3/15,263,265,247,248,244,240.4,232.8,230.3,13554,9838,7552,6.83,4.53,2.3,0.65 ,0.67 ,0.60 ,0.61 ,0.51 
2016/3/16,250.5,255.5,250,252.5,246.8,242.25,234.85,230.22,6032,9880,7695,7.37,5.1,2.27,0.65 ,0.66 ,0.64 ,0.63 ,0.64 
2016/3/17,258,260,252,252.5,250.8,243.5,236.97,230.18,10133,10864,7837,7.83,5.64,2.19,0.65 ,0.66 ,0.64 ,0.63 ,0.64 
2016/3/18,254,258,253,258,254.2,245.3,238.88,230.16,7899,10971,8241,8.31,6.18,2.13,0.70 ,0.67 ,0.70 ,0.66 ,0.80 
2016/3/21,256,257,253.5,257,253.6,247.5,240.7,230.22,4735,8471,8259,8.53,6.65,1.89,0.72 ,0.69 ,0.67 ,0.65 ,0.77 
