Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/4/1,56.1,56.1,55.5,55.5,56.02,56.7,56.68,53.15,14740,19062,17823,0.58,0.98,-0.39,0.2,0.28,0.38,0.47,0.07
2015/4/2,56,57.3,55.9,57.3,56.04,56.63,56.83,53.27,24500,20247,18301,0.58,0.9,-0.31,0.41,0.32,0.59,0.57,0.83
2015/4/7,57.8,57.9,56.8,57.2,56.4,56.58,56.91,53.38,10379,17684,18001,0.6,0.84,-0.23,0.52,0.39,0.58,0.56,0.73
2015/4/8,57.2,57.6,56.4,56.5,56.54,56.53,56.99,53.47,12001,16746,17650,0.57,0.79,-0.21,0.5,0.42,0.49,0.52,0.46
2015/4/9,56.9,57.7,56.5,57.2,56.74,56.5,57.02,53.58,15994,15523,17619,0.57,0.74,-0.17,0.58,0.48,0.57,0.56,0.73
2015/4/10,57.5,57.9,57.2,57.7,57.18,56.6,56.97,53.7,18321,16239,17651,0.6,0.71,-0.11,0.69,0.55,0.62,0.58,0.92
2015/4/13,57.5,57.6,57,57.4,57.2,56.62,56.91,53.85,10602,13459,16853,0.6,0.69,-0.09,0.73,0.61,0.57,0.56,0.81
2015/4/14,57,57.5,57,57.1,57.18,56.79,56.92,53.98,13401,14064,15874,0.57,0.67,-0.09,0.72,0.64,0.52,0.54,0.69
2015/4/15,56.8,57,55.7,56.1,57.1,56.82,56.9,54.09,21573,15978,16362,0.47,0.63,-0.16,0.56,0.62,0.39,0.47,0.25
2015/4/16,56.1,57.1,56,57,57.06,56.9,56.92,54.21,17673,16314,15918,0.43,0.59,-0.16,0.57,0.6,0.52,0.53,0.59
2015/4/17,57.2,57.2,56.7,56.8,56.88,57.03,56.87,54.34,9403,14530,15385,0.4,0.55,-0.15,0.55,0.58,0.49,0.52,0.5
2015/4/20,56.7,57.5,56.5,57.5,56.9,57.05,56.84,54.46,15193,15449,14454,0.41,0.52,-0.12,0.64,0.6,0.59,0.56,0.82
2015/4/21,57.5,57.5,56.9,57.3,56.94,57.06,56.82,54.58,10233,14815,14439,0.4,0.5,-0.1,0.67,0.62,0.55,0.54,0.73
2015/4/22,57,57.8,57,57.7,57.26,57.18,56.85,54.72,15757,13652,14815,0.42,0.48,-0.06,0.75,0.67,0.61,0.57,0.91
2015/4/23,58.1,61.7,58.1,61.7,58.2,57.63,57.06,54.92,69602,24038,20176,0.69,0.52,0.16,0.83,0.72,0.84,0.73,1
2015/4/24,62.1,62.7,60.6,61.2,59.08,57.98,57.29,55.12,55003,33158,23844,0.94,0.61,0.33,0.82,0.75,0.77,0.7,0.79
2015/4/27,61.6,64.2,61.2,63.7,60.32,58.61,57.62,55.35,48815,39882,27665,1.27,0.74,0.53,0.86,0.79,0.85,0.76,0.94
2015/4/28,63.7,66.5,63,65.5,61.96,59.45,58.12,55.61,48052,47446,31130,1.66,0.92,0.74,0.87,0.82,0.88,0.79,0.9
2015/4/29,65.9,67.7,65.2,65.7,63.56,60.41,58.62,55.86,49140,54122,33887,2.03,1.15,0.89,0.86,0.83,0.89,0.8,0.82
2015/4/30,65.7,66.9,64.8,66.1,64.44,61.32,59.11,56.11,35619,47326,35682,2.29,1.37,0.91,0.86,0.84,0.89,0.81,0.86
2015/5/4,66.8,68.3,66,68.2,65.84,62.46,59.74,56.4,36703,43666,38412,2.6,1.62,0.98,0.9,0.86,0.92,0.84,0.99
2015/5/5,68,68.2,66.8,67.5,66.6,63.46,60.26,56.67,28353,39573,39728,2.8,1.86,0.94,0.91,0.88,0.83,0.79,0.93
2015/5/6,66.3,66.8,65.2,66.3,66.76,64.36,60.71,56.92,26007,35164,41305,2.82,2.05,0.77,0.88,0.88,0.68,0.71,0.8
2015/5/7,65.5,65.8,64.4,64.4,66.5,65.03,61.1,57.14,28706,31078,42600,2.69,2.18,0.51,0.75,0.83,0.51,0.61,0.49
2015/5/8,65.6,66.8,65.3,66.4,66.56,65.5,61.56,57.41,25238,29001,38164,2.67,2.27,0.4,0.74,0.8,0.63,0.66,0.73
2015/5/11,68.9,69,65.8,65.8,66.08,65.96,61.97,57.67,42251,30111,36888,2.66,2.35,0.31,0.65,0.75,0.58,0.64,0.47
2015/5/12,65.5,66.3,64.8,66,65.78,66.19,62.4,57.93,20911,28623,34098,2.55,2.39,0.16,0.55,0.68,0.59,0.64,0.35
2015/5/13,66,66.4,65.3,66.4,65.8,66.28,62.87,58.18,15828,26587,30876,2.47,2.41,0.06,0.51,0.63,0.62,0.65,0.43
2015/5/14,66.5,66.5,62.8,63.1,65.54,66.02,63.22,58.37,46736,30193,30635,2.19,2.36,-0.17,0.36,0.54,0.37,0.5,0.05
2015/5/15,63.1,63.8,61.9,63.7,65,65.78,63.55,58.57,32942,31734,30368,1.91,2.27,-0.37,0.32,0.47,0.42,0.52,0.25
2015/5/18,63.7,63.7,62.3,62.9,64.42,65.25,63.85,58.77,20256,27335,28723,1.63,2.15,-0.51,0.26,0.4,0.37,0.49,0.14
2015/5/19,63.5,65.7,63.4,65,64.22,65,64.23,58.97,33814,29915,29269,1.55,2.03,-0.48,0.32,0.37,0.54,0.57,0.44
2015/5/20,65.3,65.4,64,64.4,63.82,64.81,64.58,59.16,18736,30497,28542,1.44,1.91,-0.46,0.33,0.36,0.49,0.54,0.35
2015/5/21,63.5,63.5,62.1,62.3,63.66,64.6,64.81,59.32,33308,27811,29002,1.19,1.77,-0.58,0.24,0.32,0.37,0.46,0.06
2015/5/22,63,63.5,62.6,62.8,63.48,64.24,64.87,59.48,16032,24429,28081,1,1.61,-0.61,0.22,0.29,0.41,0.48,0.2
2015/5/25,62.9,63.3,62.1,63.2,63.54,63.98,64.97,59.6,7764,21931,24633,0.85,1.46,-0.61,0.24,0.27,0.45,0.5,0.28
2015/5/26,63.9,64.5,63.2,63.4,63.22,63.72,64.95,59.74,13010,17770,23843,0.77,1.32,-0.55,0.27,0.27,0.47,0.51,0.33
2015/5/27,63.7,64.7,63.6,64.7,63.28,63.55,64.92,59.88,25351,19093,24795,0.77,1.21,-0.44,0.43,0.32,0.58,0.56,0.74
2015/5/28,65.1,65.1,63.8,64,63.62,63.64,64.83,60.02,20913,16614,22213,0.74,1.12,-0.38,0.46,0.37,0.51,0.53,0.53
2015/5/29,64,64,63.2,63.2,63.7,63.59,64.69,60.15,20703,17548,20989,0.64,1.02,-0.38,0.41,0.38,0.44,0.49,0.31
2015/6/1,62.2,63,62.2,62.7,63.6,63.57,64.41,60.28,14084,18812,20372,0.5,0.92,-0.42,0.33,0.37,0.39,0.47,0.18
2015/6/2,62.7,63.4,62.1,63.1,63.54,63.38,64.19,60.42,18514,19913,18842,0.4,0.81,-0.41,0.33,0.36,0.45,0.49,0.33
2015/6/3,63.2,63.4,62.5,62.5,63.1,63.19,64,60.54,12872,17417,18255,0.31,0.71,-0.41,0.27,0.33,0.39,0.46,0.13
2015/6/4,62,63.3,61.1,61.5,62.6,63.11,63.85,60.65,28954,19025,17820,0.16,0.6,-0.44,0.21,0.29,0.3,0.42,0.1
2015/6/5,62,63,61.2,62.7,62.5,63.1,63.67,60.75,21293,19143,18346,0.08,0.5,-0.41,0.27,0.28,0.47,0.48,0.4
2015/6/8,61.9,63.9,61.7,63.8,62.72,63.16,63.57,60.84,19759,20278,19545,0.1,0.42,-0.32,0.41,0.32,0.58,0.53,0.68
2015/6/9,63.2,63.6,62.4,62.4,62.58,63.06,63.39,60.9,16569,19889,19901,0.06,0.35,-0.29,0.38,0.34,0.44,0.47,0.33
2015/6/10,63,63.4,62.5,62.6,62.6,62.85,63.2,61,12318,19779,18598,0.03,0.28,-0.25,0.43,0.37,0.46,0.48,0.52
2015/6/11,63.1,63.1,62,62.6,62.82,62.71,63.17,61.1,14787,16945,17985,0,0.23,-0.23,0.46,0.4,0.46,0.48,0.54
2015/6/12,62.7,63.8,62.3,63,62.88,62.69,63.14,61.2,20590,16805,17974,0.01,0.18,-0.18,0.53,0.45,0.52,0.5,0.68
2015/6/15,63.4,64.2,63,63.6,62.84,62.78,63.17,61.3,21692,17191,18735,0.06,0.16,-0.1,0.63,0.51,0.59,0.53,0.81
2015/6/16,63.7,63.9,62.8,62.8,62.92,62.75,63.06,61.38,17707,17419,18654,0.05,0.14,-0.08,0.6,0.54,0.47,0.49,0.55
2015/6/17,62.8,62.9,61.6,61.8,62.76,62.68,62.94,61.45,28231,20601,20190,-0.03,0.1,-0.13,0.47,0.51,0.36,0.44,0.2
2015/6/18,61.5,62.5,61.5,61.9,62.62,62.72,62.91,61.53,15568,20758,18851,-0.1,0.06,-0.17,0.36,0.46,0.38,0.44,0.15
2015/6/22,62.2,64.2,62.2,63.6,62.74,62.81,62.95,61.63,22767,21193,18999,-0.04,0.04,-0.08,0.5,0.47,0.6,0.54,0.78
2015/6/23,64,65.9,64,64.8,62.98,62.91,63.03,61.77,33399,23534,20363,0.12,0.06,0.06,0.58,0.51,0.69,0.59,0.75
2015/6/24,64.8,65,63.7,64.5,63.32,63.12,63.09,61.89,16928,23379,20399,0.21,0.09,0.12,0.62,0.55,0.65,0.57,0.68
2015/6/25,64.9,65.3,64.4,64.7,63.9,63.33,63.09,62.04,24571,22647,21624,0.31,0.13,0.18,0.65,0.58,0.66,0.58,0.73
2015/6/26,65,65,64.2,64.5,64.42,63.52,63.12,62.19,16828,22899,21828,0.37,0.18,0.19,0.66,0.61,0.63,0.57,0.68
2015/6/29,63.1,63.8,62.6,62.7,64.24,63.49,63.09,62.3,36981,25741,23467,0.28,0.2,0.08,0.53,0.58,0.39,0.46,0.27
2015/6/30,60.2,61.4,60,61.4,63.56,63.27,63.02,62.39,34152,25892,24713,0.05,0.17,-0.12,0.43,0.53,0.3,0.4,0.24
2015/7/1,61.5,61.6,60.8,61.2,62.9,63.11,62.93,62.46,12518,25010,24194,-0.11,0.11,-0.23,0.36,0.47,0.28,0.4,0.2
2015/7/2,61.2,62.2,61.1,61.8,62.32,63.11,62.9,62.53,18055,23707,23177,-0.2,0.05,-0.25,0.34,0.43,0.38,0.43,0.31
2015/7/3,62,62.2,61,62.2,61.86,63.14,62.93,62.63,13537,23049,22974,-0.25,-0.01,-0.24,0.35,0.4,0.44,0.46,0.37
2015/7/6,61.9,62.4,61.5,61.5,61.62,62.93,62.87,62.7,12754,18203,21972,-0.3,-0.07,-0.23,0.33,0.38,0.37,0.42,0.28
2015/7/7,62.2,62.7,61.9,62,61.74,62.65,62.78,62.77,13366,14046,19969,-0.3,-0.11,-0.19,0.34,0.37,0.45,0.46,0.38
2015/7/8,62,62.1,59.7,60,61.5,62.2,62.66,62.82,33177,18178,21594,-0.44,-0.18,-0.26,0.25,0.33,0.28,0.36,0.06
2015/7/9,59,59.4,57.8,58.2,60.78,61.55,62.44,62.84,46590,23885,23796,-0.7,-0.28,-0.42,0.19,0.28,0.2,0.3,0.07
2015/7/13,59.2,60.4,58.8,60.1,60.36,61.11,62.31,62.9,25939,26365,24707,-0.78,-0.38,-0.4,0.28,0.28,0.41,0.42,0.47
2015/7/14,61.2,61.5,60.1,60.1,60.08,60.85,62.17,62.95,18587,27532,22868,-0.79,-0.46,-0.33,0.34,0.3,0.41,0.42,0.47
2015/7/15,60.8,61.2,60.1,60.8,59.84,60.79,62.03,63.02,17392,28337,21192,-0.77,-0.52,-0.24,0.43,0.35,0.49,0.45,0.61
2015/7/16,61,61.2,60.3,60.8,60,60.75,61.93,63.08,10246,23751,20964,-0.73,-0.57,-0.17,0.49,0.4,0.49,0.45,0.61
2015/7/17,60.8,61,60.5,60.9,60.54,60.66,61.88,63.13,11449,16723,20304,-0.7,-0.59,-0.1,0.54,0.44,0.5,0.46,0.63
2015/7/20,61.3,61.5,60,60.3,60.58,60.47,61.81,63.18,12024,13940,20152,-0.68,-0.61,-0.07,0.53,0.47,0.42,0.43,0.51
2015/7/21,60.7,61.4,60.3,61.1,60.78,60.43,61.68,63.17,10076,12237,19885,-0.63,-0.61,-0.01,0.61,0.52,0.54,0.48,0.77
2015/7/22,60.6,61,60.1,60.5,60.72,60.28,61.47,63.16,10538,10867,19602,-0.62,-0.62,0,0.65,0.56,0.46,0.45,0.73
2015/7/23,60.3,60.7,60,60.3,60.62,60.31,61.26,63.1,12832,11384,17567,-0.61,-0.62,0,0.62,0.58,0.43,0.44,0.56
2015/7/24,60.5,60.7,60.1,60.4,60.52,60.53,61.04,63.02,7482,10590,13657,-0.6,-0.61,0.01,0.5,0.55,0.45,0.44,0.27
2015/7/27,60,60,58,58.7,60.2,60.39,60.75,62.9,18694,11924,12932,-0.71,-0.63,-0.07,0.4,0.5,0.27,0.36,0.2
2015/7/28,58.6,58.7,56.1,56.6,59.3,60.04,60.45,62.74,32821,16473,14355,-0.93,-0.69,-0.24,0.3,0.43,0.17,0.28,0.09
2015/7/29,56.8,57.3,54.5,55.3,58.26,59.49,60.14,62.52,26646,19695,15281,-1.2,-0.79,-0.41,0.24,0.37,0.13,0.25,0.11
2015/7/30,55.9,57.7,55.8,57.3,57.66,59.14,59.95,62.35,23728,21874,16629,-1.29,-0.89,-0.4,0.29,0.34,0.38,0.38,0.4
2015/7/31,57.4,57.6,56.5,57.6,57.1,58.81,59.73,62.21,17188,23815,17203,-1.32,-0.98,-0.34,0.34,0.34,0.41,0.39,0.45
2015/8/3,58,58,55.5,56.3,56.62,58.41,59.44,62.08,21739,24424,18174,-1.39,-1.06,-0.33,0.32,0.34,0.33,0.35,0.28
2015/8/4,56.9,57.8,56.5,57.3,56.76,58.03,59.23,61.92,19849,21830,19152,-1.38,-1.13,-0.25,0.36,0.35,0.43,0.41,0.45
2015/8/5,57.5,58.2,57.3,58,57.3,57.78,59.03,61.79,16078,19716,19706,-1.3,-1.16,-0.14,0.43,0.37,0.5,0.44,0.56
2015/8/6,58.5,58.5,56.8,57.3,57.3,57.48,58.9,61.65,13399,17651,19762,-1.26,-1.18,-0.08,0.46,0.4,0.44,0.41,0.51
2015/8/7,57,57.9,56.8,57,57.18,57.14,58.84,61.49,12423,16698,20257,-1.23,-1.19,-0.04,0.5,0.44,0.41,0.4,0.6
2015/8/10,57,58.2,57,58.2,57.56,57.09,58.74,61.41,7915,13933,19179,-1.14,-1.18,0.04,0.64,0.51,0.54,0.47,0.93
2015/8/11,58.6,59,56.7,56.8,57.46,57.11,58.58,61.3,17878,13539,17684,-1.1,-1.16,0.06,0.55,0.52,0.41,0.41,0.37
2015/8/12,55.7,55.8,51.7,52.9,56.44,56.87,58.18,61.13,61409,22605,21161,-1.37,-1.21,-0.17,0.42,0.49,0.23,0.3,0.16
2015/8/13,52.9,54,52.7,53.1,55.6,56.45,57.8,60.93,34775,26880,22265,-1.58,-1.28,-0.3,0.35,0.44,0.25,0.31,0.19
2015/8/14,53.5,54,53.2,53.5,54.9,56.04,57.42,60.75,17125,27820,22259,-1.7,-1.37,-0.34,0.31,0.4,0.3,0.33,0.25
2015/8/17,53.7,53.8,52.7,53.2,53.9,55.73,57.07,60.6,20308,30299,22116,-1.8,-1.45,-0.35,0.28,0.36,0.28,0.32,0.21
2015/8/18,53.2,53.5,51,51.4,52.82,55.14,56.59,60.41,29208,32565,23052,-1.97,-1.56,-0.42,0.2,0.31,0.21,0.28,0.05
2015/8/19,51,51.5,49.65,50.1,52.26,54.35,56.06,60.19,34365,27156,24881,-2.2,-1.69,-0.52,0.15,0.25,0.17,0.25,0.05
2015/8/20,49.6,51.5,49.5,51.4,51.92,53.76,55.62,59.99,28312,25864,26372,-2.31,-1.81,-0.5,0.17,0.23,0.32,0.32,0.2
2015/8/21,50.4,50.5,49.85,49.85,51.19,53.05,55.09,59.74,27432,27925,27873,-2.44,-1.94,-0.5,0.12,0.19,0.25,0.29,0.04
2015/8/24,48.85,51.2,45.5,50.3,50.61,52.26,54.67,59.51,56284,35120,32710,-2.57,-2.06,-0.51,0.24,0.21,0.3,0.31,0.47
2015/8/25,50.2,52.2,49.7,51.9,50.71,51.77,54.44,59.32,41614,37601,35083,-2.47,-2.14,-0.33,0.41,0.27,0.46,0.39,0.75
2015/8/26,51.5,54.7,50.6,53.4,51.37,51.81,54.34,59.17,51046,40938,34047,-2.24,-2.16,-0.08,0.56,0.37,0.57,0.46,0.86
2015/8/27,53.7,54.1,52.6,53.9,51.87,51.9,54.17,59.02,30905,41456,33660,-1.99,-2.13,0.14,0.68,0.47,0.6,0.48,0.91
2015/8/28,54.3,55,53.9,54.3,52.76,51.98,54.01,58.88,23098,40589,34257,-1.71,-2.04,0.34,0.76,0.57,0.63,0.5,0.93
2015/8/31,54.1,55.9,53.4,55.9,53.88,52.24,53.99,58.79,31370,35607,35363,-1.4,-1.91,0.52,0.84,0.66,0.72,0.56,1
2015/9/1,55.5,55.5,52.8,52.8,54.06,52.38,53.76,58.62,31118,33507,35554,-1.28,-1.79,0.51,0.79,0.7,0.46,0.44,0.7
2015/9/2,52,53,51.6,52.3,53.84,52.6,53.48,58.43,36681,30634,35786,-1.27,-1.68,0.42,0.75,0.72,0.43,0.43,0.65
2015/9/3,52.4,52.8,51.6,52.6,53.58,52.73,53.24,58.27,16206,27695,34575,-1.23,-1.59,0.36,0.73,0.72,0.45,0.44,0.68
2015/9/4,52.4,52.8,52,52.2,53.16,52.96,53,58.09,15665,26208,33399,-1.2,-1.52,0.31,0.62,0.69,0.42,0.43,0.4
2015/9/7,51.9,52.5,51.8,52.1,52.4,53.14,52.7,57.92,14387,22811,29209,-1.18,-1.45,0.27,0.51,0.63,0.42,0.42,0.28
2015/9/8,52,52.3,51.6,51.9,52.22,53.14,52.45,57.73,13041,19196,26352,-1.16,-1.39,0.23,0.36,0.54,0.4,0.42,0.07
2015/9/9,53,53.7,52.5,53.1,52.38,53.11,52.46,57.56,29570,17774,24204,-1.04,-1.32,0.28,0.36,0.48,0.55,0.48,0.35
2015/9/10,53,53.3,52.7,52.9,52.44,53.01,52.45,57.39,19176,18368,23031,-0.95,-1.25,0.3,0.34,0.43,0.52,0.47,0.3
2015/9/11,52.8,53.2,52.7,53.2,52.64,52.9,52.44,57.25,16375,18510,22359,-0.86,-1.17,0.31,0.36,0.41,0.56,0.48,0.41
2015/9/14,53.4,53.4,52.4,52.9,52.8,52.6,52.42,57.1,19765,19585,21198,-0.79,-1.09,0.31,0.45,0.42,0.51,0.47,0.62
2015/9/15,53,53.1,52.2,52.6,52.94,52.58,52.48,56.92,16357,20249,19722,-0.74,-1.02,0.28,0.46,0.43,0.46,0.45,0.48
2015/9/16,52.8,53.7,52.5,53.3,52.98,52.68,52.64,56.72,20158,18366,18070,-0.66,-0.95,0.29,0.57,0.48,0.57,0.5,0.81
2015/9/17,53.9,55.3,53.8,55.3,53.46,52.95,52.84,56.57,33978,21327,19847,-0.44,-0.85,0.4,0.72,0.56,0.75,0.6,1
2015/9/18,54.5,55.4,53.9,55.1,53.84,53.24,53.1,56.41,23649,22781,20646,-0.28,-0.73,0.46,0.78,0.63,0.71,0.58,0.92
2015/9/21,54.1,54.2,53.4,53.4,53.94,53.37,53.26,56.23,19919,22812,21199,-0.24,-0.64,0.39,0.65,0.64,0.48,0.49,0.38
2015/9/22,54,54.6,53.6,54.5,54.32,53.63,53.38,56.09,11488,21838,21044,-0.16,-0.54,0.38,0.67,0.65,0.59,0.54,0.72
2015/9/23,53.7,53.8,53.2,53.2,54.3,53.64,53.38,55.95,19945,21796,20081,-0.17,-0.47,0.3,0.55,0.62,0.46,0.48,0.31
2015/9/24,53.3,53.4,52.7,52.7,53.78,53.62,53.31,55.81,19377,18876,20101,-0.21,-0.41,0.21,0.42,0.55,0.41,0.45,0.16
2015/9/25,52.5,52.7,51.6,52.3,53.22,53.53,53.22,55.65,20232,18192,20487,-0.29,-0.39,0.1,0.34,0.48,0.38,0.44,0.18
2015/9/30,51.2,51.4,49.85,51.3,52.8,53.37,52.98,55.47,45683,23345,23079,-0.45,-0.4,-0.05,0.31,0.43,0.3,0.39,0.26
2015/10/1,51.4,52.7,50.5,52.5,52.4,53.36,52.97,55.32,24968,26041,23940,-0.49,-0.42,-0.07,0.37,0.41,0.46,0.46,0.48
2015/10/2,51.5,52.5,51.3,52.1,52.18,53.24,52.96,55.16,19952,26042,23919,-0.51,-0.44,-0.08,0.38,0.4,0.42,0.44,0.41
2015/10/5,52.7,52.8,52,52.5,52.14,52.96,52.95,55.03,12879,24743,21809,-0.49,-0.45,-0.04,0.44,0.41,0.47,0.47,0.56
2015/10/6,53,53.8,52.1,52.3,52.14,52.68,52.96,54.93,16915,24079,21136,-0.46,-0.45,-0.01,0.47,0.43,0.45,0.46,0.52
2015/10/7,52.3,53.3,52.1,53.3,52.54,52.67,53.02,54.82,18112,18565,20955,-0.39,-0.44,0.05,0.6,0.49,0.58,0.52,0.87
2015/10/8,53.7,53.7,52.1,52.1,52.46,52.43,53.03,54.69,14016,16375,21208,-0.38,-0.43,0.05,0.59,0.52,0.43,0.45,0.57
2015/10/12,52.5,53.2,52,52.3,52.5,52.34,52.99,54.54,18592,16103,21073,-0.37,-0.41,0.05,0.6,0.55,0.46,0.46,0.62
2015/10/13,52.6,53,52.2,52.3,52.46,52.3,52.96,54.4,19945,17516,21129,-0.35,-0.4,0.05,0.61,0.57,0.46,0.46,0.62
2015/10/14,52.1,52.6,52,52.3,52.46,52.3,52.91,54.26,9993,16132,20106,-0.35,-0.39,0.04,0.59,0.57,0.46,0.46,0.55
2015/10/15,52.5,52.8,52.2,52.2,52.24,52.39,52.88,54.12,16545,15818,17192,-0.34,-0.38,0.04,0.51,0.55,0.44,0.46,0.36
2015/10/16,52.7,53.1,52.2,52.7,52.36,52.41,52.88,53.98,29127,18840,17608,-0.3,-0.37,0.06,0.47,0.53,0.55,0.5,0.39
2015/10/19,52.9,53.5,52.8,53.5,52.6,52.55,52.9,53.87,17180,18558,17330,-0.22,-0.34,0.12,0.59,0.55,0.67,0.55,0.83
2015/10/20,54,54.1,53,53.6,52.86,52.66,52.81,53.76,25487,19666,18591,-0.13,-0.29,0.17,0.65,0.58,0.68,0.56,0.76
2015/10/21,53.8,53.9,53.1,53.2,53.04,52.75,52.72,53.64,25664,22801,19466,-0.08,-0.25,0.17,0.62,0.59,0.58,0.52,0.57
2015/10/22,53.1,53.5,52.8,52.8,53.16,52.7,52.69,53.54,11462,21784,18801,-0.06,-0.21,0.15,0.54,0.58,0.48,0.49,0.38
2015/10/23,53.6,53.9,53.3,53.9,53.4,52.88,52.66,53.49,17485,19456,19148,0.01,-0.17,0.18,0.66,0.61,0.66,0.57,0.9
2015/10/26,54.2,54.8,53.5,53.9,53.48,53.04,52.69,53.47,18023,19624,19091,0.09,-0.12,0.21,0.67,0.63,0.66,0.57,0.68
2015/10/27,54.1,54.1,53.1,53.6,53.48,53.17,52.73,53.41,16477,17822,18744,0.11,-0.07,0.19,0.62,0.63,0.58,0.54,0.54
2015/10/28,53.3,53.6,53.1,53.6,53.56,53.3,52.8,53.34,9177,14525,18663,0.12,-0.03,0.16,0.6,0.62,0.58,0.54,0.54
2015/10/29,53.6,53.6,52.5,52.5,53.5,53.33,52.86,53.28,14038,15040,18412,0.07,-0.01,0.08,0.4,0.54,0.36,0.45,0
2015/10/30,52.5,53.3,52.1,52.7,53.26,53.33,52.87,53.2,22487,16040,17748,0.03,0,0.03,0.34,0.48,0.41,0.47,0.22
2015/11/2,52.4,53.2,52.2,53.1,53.1,53.29,52.92,53.12,15642,15564,17594,0.01,0,0.01,0.35,0.43,0.5,0.5,0.37
2015/11/3,53.4,54.4,53.1,54.4,53.26,53.37,53.02,53.07,29258,18120,17971,0.09,0.02,0.07,0.52,0.46,0.69,0.6,0.85
2015/11/4,54.8,55.5,54.1,55.4,53.62,53.59,53.17,53.04,37787,23842,19184,0.23,0.06,0.17,0.67,0.53,0.77,0.66,0.97
2015/11/5,55.2,56.2,54.8,55.9,54.3,53.9,53.3,53.01,22716,25578,20309,0.38,0.12,0.26,0.75,0.6,0.8,0.68,0.93
2015/11/6,55.4,55.5,54.4,54.4,54.64,53.95,53.41,52.97,24530,25987,21014,0.42,0.18,0.24,0.69,0.63,0.54,0.55,0.56
2015/11/9,54.7,56.2,54.5,54.9,55,54.05,53.55,53,22393,27337,21451,0.48,0.24,0.24,0.69,0.65,0.59,0.58,0.68
2015/11/10,54.3,54.3,53.6,53.6,54.84,54.05,53.61,53.01,17906,25066,21593,0.41,0.28,0.14,0.58,0.63,0.44,0.49,0.37
2015/11/11,53.7,53.9,53.1,53.2,54.4,54.01,53.66,53,11193,19748,21795,0.32,0.29,0.04,0.48,0.58,0.4,0.47,0.27
2015/11/12,53.1,53.4,52.7,52.8,53.78,54.04,53.69,53,12333,17671,21625,0.21,0.27,-0.06,0.37,0.51,0.36,0.44,0.15
2015/11/13,52.2,53.4,52.2,52.3,53.36,54,53.66,53.01,13864,15538,20762,0.1,0.24,-0.14,0.25,0.42,0.31,0.41,0.03
2015/11/16,50.9,53.4,50.9,53.1,53,54,53.65,53.06,20626,15184,21261,0.01,0.19,-0.18,0.31,0.38,0.45,0.47,0.42
2015/11/17,53.4,54.1,53.2,53.4,52.96,53.9,53.63,53.09,15970,14797,19932,0.01,0.16,-0.14,0.36,0.38,0.49,0.5,0.47
2015/11/18,53.6,53.7,52.3,52.7,52.86,53.63,53.61,53.14,21392,16837,18292,-0.04,0.12,-0.16,0.35,0.37,0.4,0.45,0.34
2015/11/19,53.2,53.7,52.4,53.7,53.04,53.41,53.66,53.2,15879,17546,17609,-0.04,0.09,-0.12,0.41,0.38,0.55,0.52,0.53
2015/11/20,53.7,53.7,52.6,53.3,53.24,53.3,53.63,53.22,10824,16938,16238,-0.05,0.06,-0.11,0.51,0.43,0.49,0.49,0.71
2015/11/23,53.7,53.7,53.1,53.3,53.28,53.14,53.59,53.22,8337,14480,14832,-0.04,0.04,-0.08,0.59,0.48,0.49,0.49,0.75
2015/11/24,53.3,53.8,53.1,53.5,53.3,53.13,53.59,53.21,10350,13356,14077,-0.03,0.02,-0.06,0.66,0.54,0.52,0.51,0.81
2015/11/25,53.1,53.5,52.7,52.7,53.3,53.08,53.55,53.19,10935,11265,14051,-0.07,0.01,-0.07,0.63,0.57,0.39,0.45,0.56
2015/11/26,53,53.7,52.9,53.2,53.2,53.12,53.58,53.14,12858,10661,14104,-0.07,-0.01,-0.06,0.66,0.6,0.49,0.49,0.72
2015/11/27,53.2,53.6,52.7,52.7,53.08,53.16,53.58,53.14,8347,10165,13552,-0.09,-0.02,-0.07,0.51,0.57,0.41,0.45,0.22
2015/11/30,52.1,52.1,51.2,52,52.82,53.05,53.52,53.13,45211,17540,16010,-0.2,-0.06,-0.14,0.45,0.53,0.32,0.41,0.31
2015/12/1,52.1,52.2,51.4,51.9,52.5,52.9,53.4,53.12,28000,21070,17213,-0.28,-0.1,-0.17,0.39,0.48,0.31,0.4,0.27
2015/12/2,51.7,52.3,51.6,51.6,52.28,52.79,53.21,53.11,15503,21984,16624,-0.34,-0.15,-0.19,0.31,0.42,0.28,0.38,0.15
2015/12/3,51.3,52,51.3,51.6,51.96,52.58,52.99,53.1,10306,21473,16067,-0.4,-0.2,-0.2,0.26,0.37,0.28,0.38,0.15
2015/12/4,51.3,51.4,50.7,50.9,51.6,52.34,52.82,53.09,25129,24830,17498,-0.49,-0.26,-0.23,0.19,0.31,0.2,0.34,0.06
2015/12/7,51.3,51.9,50.3,50.3,51.26,52.04,52.59,53.04,27213,21230,19385,-0.58,-0.32,-0.26,0.13,0.25,0.16,0.3,0
2015/12/8,50.3,50.5,49.15,49.35,50.75,51.63,52.38,52.98,28090,21248,21159,-0.73,-0.4,-0.33,0.1,0.2,0.11,0.26,0.04
2015/12/9,49,49.15,48.2,48.55,50.14,51.21,52.15,52.91,29927,24133,23058,-0.92,-0.51,-0.41,0.09,0.16,0.09,0.23,0.06
