Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2013/8/5,25.65,25.85,25.45,25.7,25.44,25.25,24.98,23.84,50358,30144,27745,0.51,0.49,0.02,0.83 ,0.78 ,0.73 ,0.71 ,0.85 
2013/8/6,25.65,25.65,25.2,25.25,25.4,25.25,25.06,23.88,58742,35168,29079,0.49,0.49,0,0.68 ,0.75 ,0.51 ,0.59 ,0.40 
2013/8/7,25,25.4,24.85,25.1,25.41,25.25,25.1,23.9,24522,36560,28978,0.44,0.48,-0.04,0.54 ,0.68 ,0.45 ,0.56 ,0.25 
2013/8/8,24.95,25.2,24.85,25.1,25.36,25.27,25.12,23.93,54843,42901,32158,0.4,0.46,-0.06,0.44 ,0.60 ,0.45 ,0.56 ,0.25 
2013/8/9,25.1,25.1,24.65,24.95,25.22,25.26,25.13,23.94,55777,48848,35530,0.35,0.44,-0.09,0.38 ,0.53 ,0.39 ,0.52 ,0.25 
2013/8/12,24.8,24.95,24.75,24.8,25.04,25.24,25.12,23.95,39683,46713,38429,0.3,0.41,-0.11,0.29 ,0.45 ,0.34 ,0.49 ,0.13 
2013/8/13,23.9,23.95,23.2,23.3,24.65,25.02,25.05,23.93,75309,50027,42597,0.15,0.36,-0.21,0.21 ,0.37 ,0.13 ,0.28 ,0.04 
2013/8/14,23.3,23.3,23,23.2,24.27,24.84,24.95,23.91,58968,56916,46738,0.01,0.29,-0.28,0.16 ,0.30 ,0.12 ,0.27 ,0.07 
2013/8/15,23,23.2,22.9,23,23.85,24.61,24.86,23.89,61733,58294,50597,-0.12,0.21,-0.33,0.12 ,0.24 ,0.11 ,0.26 ,0.03 
2013/8/16,23,23.3,22.9,23.2,23.5,24.36,24.77,23.88,51822,57503,53176,-0.2,0.13,-0.33,0.12 ,0.20 ,0.21 ,0.30 ,0.11 
2013/8/19,23.2,23.2,23,23.05,23.15,24.09,24.67,23.87,15966,52760,49737,-0.27,0.05,-0.32,0.10 ,0.16 ,0.19 ,0.29 ,0.06 
2013/8/20,23,23.2,22.95,23,23.09,23.87,24.56,23.86,17117,41121,45574,-0.33,-0.03,-0.3,0.08 ,0.14 ,0.18 ,0.28 ,0.04 
2013/8/22,23,23.05,22.8,22.95,23.04,23.66,24.45,23.84,42887,37905,47411,-0.38,-0.1,-0.28,0.07 ,0.12 ,0.17 ,0.28 ,0.07 
2013/8/23,23.05,23.05,22.9,22.95,23.03,23.44,24.35,23.82,23393,30237,44266,-0.41,-0.16,-0.25,0.07 ,0.10 ,0.17 ,0.28 ,0.07 
2013/8/26,23,23.05,22.9,23,22.99,23.25,24.25,23.81,17036,23280,40391,-0.42,-0.21,-0.21,0.11 ,0.10 ,0.22 ,0.29 ,0.17 
2013/8/27,23,23.1,22.95,23,22.98,23.07,24.15,23.79,17761,23639,38199,-0.43,-0.26,-0.18,0.20 ,0.14 ,0.22 ,0.29 ,0.40 
2013/8/28,22.9,23,22.5,22.65,22.91,23,24.01,23.77,26595,25534,33328,-0.46,-0.3,-0.16,0.20 ,0.16 ,0.14 ,0.25 ,0.19 
2013/8/29,22.75,22.85,22.65,22.65,22.85,22.95,23.89,23.76,22775,21512,29709,-0.47,-0.33,-0.14,0.20 ,0.17 ,0.14 ,0.25 ,0.19 
2013/8/30,22.85,22.85,22.7,22.85,22.83,22.93,23.77,23.75,15707,19975,25106,-0.47,-0.36,-0.11,0.30 ,0.21 ,0.33 ,0.32 ,0.50 
2013/9/2,22.85,22.85,22.75,22.8,22.79,22.89,23.63,23.75,10363,18640,20960,-0.46,-0.38,-0.08,0.34 ,0.26 ,0.31 ,0.31 ,0.43 
2013/9/3,23.3,23.35,23.05,23.2,22.83,22.91,23.5,23.76,24903,20069,21854,-0.42,-0.39,-0.03,0.50 ,0.34 ,0.57 ,0.43 ,0.82 
2013/9/4,23.2,23.6,23.1,23.6,23.02,22.97,23.42,23.76,28200,20390,22962,-0.36,-0.38,0.02,0.67 ,0.45 ,0.71 ,0.53 ,1.00 
2013/9/5,23.6,23.6,23.35,23.45,23.18,23.02,23.34,23.77,40475,23930,22721,-0.31,-0.37,0.06,0.73 ,0.54 ,0.62 ,0.49 ,0.86 
2013/9/6,23.45,23.45,23.25,23.35,23.28,23.06,23.25,23.78,18478,24484,22229,-0.28,-0.35,0.07,0.75 ,0.61 ,0.56 ,0.47 ,0.77 
2013/9/9,23.35,23.4,23.15,23.2,23.36,23.07,23.16,23.79,17985,26008,22324,-0.26,-0.33,0.07,0.71 ,0.64 ,0.49 ,0.44 ,0.64 
2013/9/10,23.35,23.55,23.2,23.55,23.43,23.13,23.1,23.8,40947,29217,24643,-0.22,-0.31,0.09,0.79 ,0.69 ,0.63 ,0.52 ,0.95 
2013/9/11,23.55,23.55,23.3,23.4,23.39,23.2,23.1,23.81,28713,29320,24855,-0.19,-0.28,0.09,0.79 ,0.72 ,0.55 ,0.49 ,0.78 
2013/9/12,23.4,23.55,23.35,23.55,23.41,23.3,23.12,23.83,16712,24567,24248,-0.16,-0.26,0.1,0.84 ,0.76 ,0.61 ,0.52 ,0.94 
2013/9/13,23.55,23.6,23.4,23.55,23.45,23.36,23.15,23.84,13158,23503,23993,-0.13,-0.23,0.1,0.86 ,0.79 ,0.61 ,0.52 ,0.91 
2013/9/14,23.5,23.6,23.4,23.45,23.5,23.43,23.16,23.85,4706,20847,23428,-0.11,-0.21,0.1,0.81 ,0.80 ,0.54 ,0.50 ,0.70 
2013/9/16,23.55,24,23.55,23.95,23.58,23.5,23.2,23.88,30977,18853,24035,-0.07,-0.18,0.12,0.85 ,0.82 ,0.73 ,0.60 ,0.94 
2013/9/17,23.9,24.15,23.85,24.1,23.72,23.56,23.26,23.91,21696,17450,23385,-0.01,-0.15,0.13,0.88 ,0.84 ,0.76 ,0.63 ,0.95 
2013/9/18,24.2,24.3,24.1,24.1,23.83,23.62,23.32,23.95,21614,18430,21499,0.04,-0.11,0.15,0.87 ,0.85 ,0.76 ,0.63 ,0.83 
2013/9/23,24.1,24.75,24.1,24.7,24.06,23.75,23.41,23.99,40590,23917,23710,0.11,-0.07,0.17,0.90 ,0.87 ,0.86 ,0.72 ,0.97 
2013/9/24,24.65,24.75,24.35,24.75,24.32,23.91,23.49,24.02,37143,30404,25626,0.17,-0.02,0.19,0.93 ,0.89 ,0.87 ,0.72 ,1.00 
2013/9/25,24.45,24.8,24.25,24.8,24.49,24.04,23.58,24.05,33610,30931,24892,0.22,0.03,0.19,0.96 ,0.91 ,0.87 ,0.73 ,1.00 
2013/9/26,24.7,24.7,24.2,24.2,24.51,24.11,23.66,24.07,21582,30908,24179,0.22,0.07,0.16,0.83 ,0.88 ,0.52 ,0.56 ,0.57 
2013/9/27,24.25,24.6,24.2,24.6,24.61,24.22,23.76,24.1,16653,29916,24173,0.24,0.1,0.14,0.84 ,0.87 ,0.64 ,0.62 ,0.86 
2013/9/30,24.4,24.5,24.25,24.25,24.52,24.29,23.83,24.11,16293,25056,24486,0.24,0.13,0.11,0.74 ,0.83 ,0.51 ,0.55 ,0.56 
2013/10/1,24.3,24.55,24.25,24.4,24.45,24.39,23.91,24.13,15182,20664,25534,0.24,0.15,0.09,0.69 ,0.78 ,0.56 ,0.57 ,0.58 
2013/10/2,24.3,24.4,23.95,23.95,24.28,24.39,23.95,24.14,18484,17639,24285,0.21,0.16,0.05,0.46 ,0.67 ,0.41 ,0.49 ,0.00 
2013/10/3,24.05,24.85,24.05,24.7,24.38,24.45,24,24.16,30471,19417,25162,0.23,0.18,0.05,0.58 ,0.64 ,0.61 ,0.60 ,0.83 
2013/10/4,24.55,24.95,24.55,24.85,24.43,24.52,24.07,24.17,20206,20127,25021,0.25,0.19,0.06,0.69 ,0.66 ,0.64 ,0.62 ,0.90 
2013/10/7,24.8,25,24.65,24.9,24.56,24.54,24.15,24.17,15983,20065,22561,0.28,0.21,0.07,0.76 ,0.69 ,0.65 ,0.62 ,0.90 
2013/10/8,24.9,25.1,24.8,25.1,24.7,24.57,24.24,24.18,17777,20584,20624,0.31,0.23,0.08,0.84 ,0.74 ,0.69 ,0.65 ,1.00 
2013/10/9,25,25.2,24.95,25.15,24.94,24.61,24.32,24.18,20209,20929,19284,0.33,0.25,0.08,0.88 ,0.79 ,0.70 ,0.65 ,0.96 
2013/10/11,25.3,25.4,25.05,25.1,25.02,24.7,24.41,24.19,18535,18542,18979,0.35,0.27,0.08,0.85 ,0.81 ,0.68 ,0.64 ,0.79 
2013/10/14,24.95,25.25,24.95,25.1,25.07,24.75,24.48,24.19,14712,17443,18785,0.36,0.29,0.07,0.83 ,0.82 ,0.68 ,0.64 ,0.79 
2013/10/15,25.1,25.35,25.1,25.35,25.16,24.86,24.57,24.19,18088,17864,18965,0.38,0.31,0.07,0.88 ,0.84 ,0.75 ,0.68 ,0.97 
2013/10/16,25.3,25.4,25.1,25.2,25.18,24.94,24.66,24.2,15123,17333,18959,0.38,0.32,0.06,0.87 ,0.85 ,0.64 ,0.63 ,0.85 
2013/10/17,25.2,25.3,25,25,25.15,25.05,24.72,24.2,10179,15327,18128,0.37,0.33,0.04,0.76 ,0.82 ,0.53 ,0.58 ,0.53 
2013/10/18,25,25.15,24.85,25.15,25.16,25.09,24.77,24.2,9981,13617,16079,0.35,0.33,0.02,0.73 ,0.79 ,0.59 ,0.61 ,0.67 
2013/10/21,25,25.15,24.5,24.7,25.08,25.07,24.8,24.19,21769,15028,16236,0.31,0.33,-0.02,0.56 ,0.71 ,0.39 ,0.51 ,0.22 
2013/10/22,24.6,24.8,24.5,24.7,24.95,25.06,24.8,24.18,13205,14051,15958,0.27,0.32,-0.05,0.45 ,0.62 ,0.39 ,0.51 ,0.22 
2013/10/23,24.75,24.95,24.75,24.85,24.88,25.03,24.8,24.18,10734,13174,15254,0.25,0.3,-0.06,0.43 ,0.56 ,0.48 ,0.54 ,0.39 
2013/10/24,24.7,24.95,24.65,24.95,24.87,25.01,24.81,24.18,12544,13647,14487,0.23,0.29,-0.06,0.45 ,0.52 ,0.53 ,0.56 ,0.50 
2013/10/25,24.8,25,24.75,24.9,24.82,24.99,24.84,24.17,17307,15112,14364,0.21,0.27,-0.06,0.45 ,0.50 ,0.50 ,0.54 ,0.44 
2013/10/28,24.9,25.3,24.7,25.3,24.94,25.01,24.88,24.18,25756,15909,15469,0.22,0.26,-0.04,0.60 ,0.53 ,0.68 ,0.62 ,0.89 
2013/10/29,25,25.1,24.7,24.85,24.97,24.96,24.91,24.17,30435,19355,16703,0.2,0.25,-0.05,0.54 ,0.53 ,0.46 ,0.51 ,0.44 
2013/10/30,24.9,25.1,24.75,25.1,25.02,24.95,24.95,24.16,10324,19273,16223,0.19,0.24,-0.05,0.61 ,0.56 ,0.55 ,0.56 ,0.75 
2013/10/31,24.9,25.4,24.9,25.4,25.11,24.99,25.02,24.15,20850,20934,17291,0.21,0.23,-0.03,0.74 ,0.62 ,0.64 ,0.61 ,1.00 
2013/11/1,25.3,25.3,24.7,24.95,25.12,24.97,25.03,24.15,16806,20834,17973,0.19,0.22,-0.03,0.66 ,0.63 ,0.47 ,0.52 ,0.50 
2013/11/4,24.75,24.8,24.55,24.55,24.97,24.95,25.02,24.14,10998,17883,16896,0.15,0.21,-0.06,0.44 ,0.57 ,0.37 ,0.45 ,0.00 
2013/11/5,24.55,24.7,24.4,24.5,24.9,24.93,25,24.13,9117,13619,16487,0.1,0.19,-0.08,0.33 ,0.49 ,0.36 ,0.44 ,0.10 
2013/11/6,24.5,24.5,24.15,24.3,24.74,24.88,24.95,24.12,11626,13879,16576,0.05,0.16,-0.11,0.26 ,0.41 ,0.31 ,0.41 ,0.12 
2013/11/7,24.3,24.3,24.1,24.15,24.49,24.8,24.91,24.11,13963,12502,16718,0,0.13,-0.13,0.18 ,0.34 ,0.27 ,0.39 ,0.04 
2013/11/8,24.1,24.35,24.1,24.2,24.34,24.73,24.86,24.12,10909,11323,16078,-0.04,0.09,-0.13,0.15 ,0.27 ,0.30 ,0.40 ,0.08 
2013/11/11,24.2,24.2,23.75,23.85,24.2,24.59,24.8,24.13,11685,11460,14671,-0.09,0.06,-0.15,0.12 ,0.22 ,0.23 ,0.35 ,0.06 
2013/11/12,24,24.3,23.95,24.3,24.16,24.53,24.75,24.16,12035,12044,12831,-0.11,0.02,-0.13,0.19 ,0.21 ,0.45 ,0.45 ,0.33 
2013/11/13,24.4,24.4,23.8,23.95,24.09,24.41,24.68,24.17,15546,12828,13354,-0.13,-0.01,-0.13,0.17 ,0.20 ,0.35 ,0.40 ,0.13 
2013/11/14,24,24.05,23.75,23.95,24.05,24.27,24.63,24.18,11395,12314,12408,-0.16,-0.04,-0.12,0.18 ,0.19 ,0.35 ,0.40 ,0.19 
2013/11/15,23.95,24.05,23.8,23.8,23.97,24.16,24.56,24.2,10018,12136,11729,-0.19,-0.07,-0.12,0.14 ,0.17 ,0.31 ,0.37 ,0.05 
2013/11/18,23.8,24.05,23.75,23.75,23.95,24.07,24.52,24.21,11058,12010,11735,-0.21,-0.1,-0.11,0.09 ,0.15 ,0.30 ,0.37 ,0.00 
2013/11/19,23.75,23.9,23.75,23.8,23.85,24,24.47,24.22,10480,11699,11872,-0.22,-0.12,-0.1,0.09 ,0.13 ,0.33 ,0.38 ,0.08 
2013/11/20,23.8,24.2,23.75,24.1,23.88,23.98,24.43,24.24,14623,11515,12171,-0.21,-0.14,-0.07,0.24 ,0.16 ,0.51 ,0.46 ,0.54 
2013/11/21,24,24,23.7,23.7,23.83,23.94,24.37,24.25,14523,12140,12227,-0.22,-0.16,-0.07,0.16 ,0.16 ,0.36 ,0.39 ,0.00 
2013/11/22,23.7,24,23.7,24,23.87,23.92,24.32,24.28,8746,11886,12011,-0.22,-0.17,-0.05,0.25 ,0.19 ,0.49 ,0.45 ,0.43 
2013/11/25,24.25,24.65,24.2,24.2,23.96,23.95,24.27,24.3,24475,14569,13290,-0.18,-0.17,-0.01,0.34 ,0.24 ,0.57 ,0.49 ,0.53 
2013/11/26,24.35,24.6,24.25,24.55,24.11,23.98,24.25,24.33,21568,16787,14243,-0.13,-0.16,0.03,0.53 ,0.34 ,0.67 ,0.56 ,0.89 
2013/11/27,24.5,24.65,24.4,24.55,24.2,24.04,24.23,24.36,11519,16166,13841,-0.09,-0.15,0.06,0.65 ,0.44 ,0.67 ,0.56 ,0.89 
2013/11/28,24.5,24.8,24.45,24.65,24.39,24.11,24.19,24.38,14386,16139,14140,-0.05,-0.13,0.08,0.72 ,0.53 ,0.70 ,0.57 ,0.86 
2013/11/29,24.65,24.85,24.6,24.85,24.56,24.22,24.18,24.41,14799,17349,14618,-0.01,-0.1,0.1,0.81 ,0.63 ,0.75 ,0.61 ,1.00 
2013/12/2,24.85,24.85,24.6,24.7,24.66,24.31,24.19,24.43,11276,14710,14640,0.02,-0.08,0.1,0.83 ,0.70 ,0.65 ,0.57 ,0.87 
2013/12/3,24.7,24.9,24.55,24.55,24.66,24.39,24.2,24.45,14989,13394,15090,0.04,-0.06,0.1,0.79 ,0.73 ,0.56 ,0.54 ,0.71 
2013/12/4,24.5,24.55,24.35,24.45,24.64,24.42,24.2,24.47,12051,13500,14833,0.04,-0.04,0.07,0.74 ,0.73 ,0.50 ,0.51 ,0.63 
2013/12/5,24.4,24.75,24.35,24.55,24.62,24.5,24.22,24.48,16415,13906,15022,0.04,-0.02,0.06,0.66 ,0.71 ,0.56 ,0.53 ,0.50 
2013/12/6,24.45,24.6,24.3,24.3,24.51,24.54,24.23,24.5,14082,13763,15556,0.03,-0.01,0.04,0.46 ,0.63 ,0.42 ,0.47 ,0.08 
2013/12/9,24.4,24.7,24.4,24.65,24.5,24.58,24.27,24.52,13726,14253,14481,0.04,0,0.04,0.50 ,0.58 ,0.59 ,0.55 ,0.58 
2013/12/10,24.55,24.95,24.5,24.95,24.58,24.62,24.3,24.54,20800,15415,14404,0.07,0.01,0.05,0.67 ,0.61 ,0.68 ,0.60 ,1.00 
2013/12/11,24.95,25.3,24.9,25.25,24.74,24.69,24.36,24.57,30728,19150,16325,0.12,0.03,0.08,0.76 ,0.66 ,0.75 ,0.65 ,0.95 
2013/12/12,25.2,25.2,25,25,24.83,24.73,24.42,24.59,13922,18652,16279,0.14,0.06,0.09,0.74 ,0.69 ,0.62 ,0.59 ,0.70 
2013/12/13,24.9,25.25,24.85,25.25,25.02,24.77,24.49,24.61,14003,18636,16199,0.17,0.08,0.09,0.81 ,0.73 ,0.69 ,0.63 ,0.95 
2013/12/16,25,25.3,24.7,25.2,25.13,24.82,24.56,24.63,19712,19833,17043,0.18,0.1,0.08,0.84 ,0.77 ,0.66 ,0.61 ,0.90 
2013/12/17,25,25.35,25,25,25.14,24.86,24.62,24.63,18743,19422,17418,0.19,0.12,0.07,0.78 ,0.77 ,0.55 ,0.57 ,0.67 
2013/12/18,25,25.05,24.65,24.7,25.03,24.89,24.65,24.63,20193,17315,18232,0.17,0.13,0.04,0.65 ,0.73 ,0.43 ,0.50 ,0.38 
2013/12/19,24.4,24.6,24.25,24.5,24.93,24.88,24.69,24.62,85689,31668,25160,0.13,0.13,0,0.51 ,0.66 ,0.36 ,0.46 ,0.23 
2013/12/20,24.45,24.6,24.4,24.5,24.78,24.9,24.72,24.63,24836,33835,26235,0.09,0.12,-0.03,0.41 ,0.58 ,0.36 ,0.46 ,0.23 
2013/12/23,24.5,24.9,24.5,24.8,24.7,24.91,24.75,24.63,25383,34969,27401,0.09,0.11,-0.03,0.44 ,0.53 ,0.52 ,0.53 ,0.50 
2013/12/24,24.8,24.9,24.7,24.75,24.65,24.9,24.76,24.64,13212,33863,26642,0.08,0.11,-0.02,0.45 ,0.50 ,0.50 ,0.51 ,0.45 
2013/12/25,24.75,24.9,24.7,24.8,24.67,24.85,24.77,24.65,11007,32025,24670,0.08,0.1,-0.02,0.46 ,0.49 ,0.52 ,0.53 ,0.50 
2013/12/26,24.75,24.95,24.75,24.9,24.75,24.84,24.78,24.66,12172,17322,24495,0.09,0.1,-0.01,0.51 ,0.50 ,0.58 ,0.55 ,0.59 
2013/12/27,24.85,25,24.8,24.9,24.83,24.81,24.79,24.67,19890,16333,25084,0.09,0.1,-0.01,0.53 ,0.51 ,0.58 ,0.55 ,0.59 
2013/12/30,25,25.15,24.95,25.15,24.9,24.8,24.81,24.67,20305,15317,25143,0.11,0.1,0.01,0.69 ,0.57 ,0.70 ,0.61 ,1.00 
2013/12/31,25.2,25.3,25.1,25.1,24.97,24.81,24.84,24.68,17408,16156,25010,0.12,0.1,0.02,0.73 ,0.62 ,0.65 ,0.59 ,0.81 
2014/1/2,25,25.45,25,25.25,25.06,24.86,24.88,24.68,22841,18523,25274,0.14,0.11,0.03,0.76 ,0.67 ,0.72 ,0.62 ,0.81 
2014/1/3,25.15,25.3,25,25,25.08,24.91,24.9,24.68,19046,19898,18610,0.14,0.12,0.02,0.68 ,0.67 ,0.52 ,0.54 ,0.53 
2014/1/6,24.9,25,24.8,24.85,25.07,24.95,24.93,24.67,14937,18907,17620,0.13,0.12,0.01,0.52 ,0.62 ,0.44 ,0.50 ,0.20 
2014/1/7,24.85,24.95,24.7,24.7,24.98,24.94,24.93,24.66,21470,19140,17229,0.1,0.12,-0.01,0.35 ,0.53 ,0.36 ,0.46 ,0.00 
2014/1/8,24.7,25,24.7,24.85,24.93,24.95,24.92,24.66,16414,18942,17549,0.09,0.11,-0.02,0.30 ,0.45 ,0.47 ,0.50 ,0.20 
2014/1/9,24.7,24.9,24.5,24.6,24.8,24.93,24.89,24.65,35312,21436,19980,0.06,0.1,-0.04,0.23 ,0.38 ,0.35 ,0.44 ,0.11 
2014/1/10,24.7,24.75,24.5,24.6,24.72,24.9,24.87,24.64,17375,21102,20500,0.04,0.09,-0.05,0.19 ,0.32 ,0.35 ,0.44 ,0.11 
2014/1/13,24.7,24.85,24.65,24.65,24.68,24.88,24.84,24.63,21320,22378,20643,0.02,0.07,-0.05,0.18 ,0.27 ,0.40 ,0.46 ,0.16 
2014/1/14,24.6,24.7,24.55,24.65,24.67,24.82,24.81,24.63,15053,21095,20118,0.01,0.06,-0.05,0.17 ,0.24 ,0.40 ,0.46 ,0.16 
2014/1/15,24.65,24.95,24.65,24.8,24.66,24.8,24.8,24.63,23764,22565,20753,0.01,0.05,-0.04,0.24 ,0.24 ,0.53 ,0.51 ,0.38 
2014/1/16,24.95,25,24.85,24.85,24.71,24.75,24.81,24.63,17539,19010,20223,0.02,0.04,-0.03,0.39 ,0.29 ,0.57 ,0.52 ,0.70 
2014/1/17,24.75,24.8,24.65,24.7,24.73,24.73,24.82,24.63,11398,17815,19458,0.01,0.04,-0.03,0.40 ,0.33 ,0.44 ,0.47 ,0.40 
2014/1/20,24.7,24.95,24.65,24.85,24.77,24.73,24.84,24.63,13280,16207,19293,0.01,0.03,-0.02,0.50 ,0.38 ,0.56 ,0.52 ,0.70 
2014/1/21,24.85,24.85,24.65,24.7,24.78,24.73,24.83,24.62,22097,17616,19355,0,0.03,-0.02,0.46 ,0.41 ,0.45 ,0.47 ,0.40 
2014/1/22,24.7,24.85,24.65,24.85,24.79,24.73,24.84,24.62,13254,15514,19039,0,0.02,-0.02,0.54 ,0.45 ,0.55 ,0.52 ,0.70 
2014/1/23,24.9,24.9,24.7,24.75,24.77,24.74,24.84,24.61,20339,16074,17542,0,0.02,-0.01,0.51 ,0.47 ,0.48 ,0.49 ,0.44 
2014/1/24,24.7,24.75,24.55,24.7,24.77,24.75,24.82,24.6,25060,18806,18310,-0.01,0.01,-0.02,0.45 ,0.47 ,0.44 ,0.47 ,0.33 
2014/1/27,24.45,24.45,24.25,24.45,24.69,24.73,24.8,24.59,43895,24929,20568,-0.03,0,-0.04,0.39 ,0.44 ,0.30 ,0.40 ,0.27 
2014/2/5,24,24.2,23.9,24,24.55,24.66,24.75,24.58,53080,31126,24371,-0.09,-0.01,-0.07,0.29 ,0.39 ,0.18 ,0.31 ,0.09 
2014/2/6,23.95,24.3,23.9,24.05,24.39,24.59,24.69,24.57,34415,35358,25436,-0.12,-0.04,-0.09,0.24 ,0.34 ,0.22 ,0.33 ,0.14 
2014/2/7,24.2,24.35,24.1,24.35,24.31,24.54,24.65,24.57,14404,34171,25122,-0.13,-0.06,-0.08,0.30 ,0.33 ,0.43 ,0.43 ,0.43 
2014/2/10,24.35,24.45,24.2,24.2,24.21,24.49,24.61,24.58,12247,31608,25207,-0.14,-0.07,-0.07,0.30 ,0.32 ,0.37 ,0.40 ,0.30 
2014/2/11,24.2,24.35,24.2,24.25,24.17,24.43,24.58,24.58,9648,24759,24844,-0.15,-0.09,-0.06,0.32 ,0.32 ,0.41 ,0.41 ,0.35 
2014/2/12,24.35,24.45,24.15,24.25,24.22,24.39,24.56,24.58,23551,18853,24989,-0.15,-0.1,-0.05,0.33 ,0.32 ,0.41 ,0.41 ,0.35 
2014/2/13,24.3,24.3,24.05,24.1,24.23,24.31,24.52,24.58,18503,15671,25514,-0.16,-0.11,-0.05,0.30 ,0.31 ,0.33 ,0.38 ,0.24 
2014/2/14,24.15,24.3,24,24.05,24.17,24.24,24.49,24.58,30648,18919,26545,-0.17,-0.12,-0.04,0.29 ,0.31 ,0.31 ,0.36 ,0.27 
2014/2/17,24.05,24.15,23.95,23.95,24.12,24.16,24.46,24.58,15709,19612,25610,-0.18,-0.13,-0.05,0.22 ,0.28 ,0.26 ,0.34 ,0.09 
2014/2/18,24,24.2,23.9,24.15,24.1,24.14,24.43,24.59,23809,22444,23601,-0.18,-0.14,-0.04,0.30 ,0.29 ,0.45 ,0.42 ,0.45 
2014/2/19,24.1,24.1,23.85,24,24.05,24.14,24.4,24.59,24415,22617,20735,-0.19,-0.15,-0.04,0.28 ,0.28 ,0.37 ,0.38 ,0.25 
2014/2/20,23.9,24,23.8,23.8,23.99,24.11,24.35,24.59,27610,24438,20054,-0.2,-0.16,-0.04,0.19 ,0.25 ,0.28 ,0.34 ,0.00 
2014/2/21,24,24.25,23.95,24.25,24.03,24.1,24.32,24.59,34307,25170,22045,-0.18,-0.17,-0.02,0.36 ,0.29 ,0.56 ,0.49 ,0.69 
2014/2/24,24.1,24.15,23.85,24,24.04,24.08,24.29,24.6,21519,26332,22972,-0.18,-0.17,-0.01,0.34 ,0.31 ,0.44 ,0.43 ,0.31 
2014/2/25,24,24.1,23.85,24,24.01,24.06,24.24,24.6,67709,35112,28778,-0.18,-0.17,-0.01,0.36 ,0.32 ,0.44 ,0.43 ,0.40 
2014/2/26,24,24.15,23.95,24.15,24.04,24.05,24.22,24.6,34122,37053,29835,-0.17,-0.17,0,0.47 ,0.37 ,0.53 ,0.47 ,0.70 
2014/2/27,24.15,24.25,24.05,24.2,24.12,24.06,24.18,24.59,22958,36123,30281,-0.15,-0.17,0.02,0.61 ,0.45 ,0.55 ,0.49 ,0.89 
2014/3/3,24.1,24.15,23.7,23.9,24.05,24.04,24.14,24.58,31123,35486,30328,-0.16,-0.16,0.01,0.53 ,0.48 ,0.39 ,0.41 ,0.36 
2014/3/4,23.7,23.85,23.7,23.7,23.99,24.02,24.09,24.57,14847,34152,30242,-0.17,-0.17,-0.01,0.35 ,0.44 ,0.32 ,0.37 ,0.00 
2014/3/5,23.8,23.9,23.7,23.7,23.93,23.97,24.05,24.55,15030,23616,29364,-0.18,-0.17,-0.01,0.24 ,0.37 ,0.32 ,0.37 ,0.00 
2014/3/6,23.85,23.95,23.7,23.85,23.87,23.95,24.05,24.53,21178,21027,29040,-0.18,-0.17,-0.01,0.25 ,0.33 ,0.43 ,0.42 ,0.27 
2014/3/7,24,24.2,23.9,24.2,23.87,24,24.05,24.53,17560,19948,28035,-0.15,-0.17,0.01,0.47 ,0.38 ,0.62 ,0.52 ,0.91 
2014/3/10,24,24.1,23.9,23.9,23.87,23.96,24.03,24.52,17219,17167,26327,-0.15,-0.16,0.02,0.43 ,0.39 ,0.46 ,0.45 ,0.36 
2014/3/11,23.9,23.95,23.75,23.75,23.88,23.93,24.01,24.5,15643,17326,25739,-0.15,-0.16,0.01,0.32 ,0.37 ,0.40 ,0.42 ,0.09 
2014/3/12,23.7,23.75,23.55,23.6,23.86,23.9,23.98,24.49,25031,19326,21471,-0.17,-0.16,0,0.24 ,0.33 ,0.35 ,0.39 ,0.07 
2014/3/13,23.6,23.8,23.35,23.35,23.76,23.82,23.93,24.47,45809,24252,22640,-0.19,-0.17,-0.02,0.16 ,0.27 ,0.27 ,0.34 ,0.00 
2014/3/14,23.3,23.35,23.15,23.15,23.55,23.71,23.88,24.44,26486,26038,22993,-0.22,-0.18,-0.05,0.11 ,0.21 ,0.23 ,0.31 ,0.00 
2014/3/17,23.15,23.15,22.9,23.15,23.4,23.64,23.84,24.41,30338,28661,22914,-0.26,-0.19,-0.07,0.13 ,0.19 ,0.23 ,0.31 ,0.19 
2014/3/18,23.15,23.6,23.15,23.45,23.34,23.61,23.81,24.38,23736,30280,23803,-0.26,-0.21,-0.05,0.23 ,0.20 ,0.43 ,0.41 ,0.42 
2014/3/19,23.4,23.4,23.2,23.25,23.27,23.57,23.77,24.35,14939,28262,23794,-0.27,-0.22,-0.05,0.24 ,0.22 ,0.36 ,0.37 ,0.27 
2014/3/20,23.15,23.15,22.9,22.9,23.18,23.47,23.71,24.31,31959,25492,24872,-0.29,-0.23,-0.06,0.16 ,0.20 ,0.26 ,0.32 ,0.00 
2014/3/21,22.9,22.95,22.75,22.75,23.1,23.32,23.66,24.27,39703,28135,27086,-0.32,-0.25,-0.07,0.11 ,0.17 ,0.23 ,0.29 ,0.00 
2014/3/24,22.75,22.95,22.6,22.8,23.03,23.22,23.59,24.24,31535,28374,28518,-0.35,-0.27,-0.08,0.13 ,0.15 ,0.27 ,0.31 ,0.17 
