Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2015/8/3,91,91,88.3,89.2,90.46,91.45,93.44,95.24,35314,34195,36696,-1.6,-1.15,-0.45,0.288,0.3062,0.257,0.3272,0.2048
2015/8/4,89.2,90.3,88.1,89.5,90.36,90.77,93.1,95.19,32607,35161,38376,-1.68,-1.25,-0.42,0.29,0.3008,0.3,0.3445,0.2941
2015/8/5,88.6,89.5,88.6,89,89.86,90.19,92.69,95.12,30252,31059,38506,-1.75,-1.35,-0.39,0.302,0.3012,0.2689,0.3291,0.3261
2015/8/6,89,89.6,88.1,88.5,89.38,89.99,92.39,95.05,31806,31571,33436,-1.81,-1.44,-0.36,0.2738,0.2921,0.2391,0.3138,0.2174
2015/8/7,88.2,88.9,87.6,88.5,88.94,89.79,92.14,94.95,21998,30395,31395,-1.86,-1.53,-0.33,0.255,0.2797,0.2391,0.3138,0.2174
2015/8/10,88.5,89.2,87.8,88.5,88.8,89.63,91.75,94.86,22352,27803,30999,-1.87,-1.6,-0.27,0.2425,0.2673,0.2391,0.3138,0.2174
2015/8/11,90,90.5,88.4,88.5,88.6,89.48,91.44,94.78,37974,28876,32019,-1.82,-1.64,-0.18,0.2283,0.2543,0.2391,0.3138,0.2
2015/8/12,87.5,88.2,86.5,86.5,88.1,88.98,90.98,94.61,42744,31375,31217,-1.92,-1.7,-0.22,0.1522,0.2203,0.1247,0.2483,0
2015/8/13,86.5,87.5,86.4,87.4,87.88,88.63,90.56,94.43,29947,31003,31287,-1.96,-1.75,-0.21,0.1739,0.2048,0.3045,0.3181,0.2174
2015/8/14,88.1,89.4,88.1,88.7,87.92,88.43,90.23,94.28,37360,34075,32235,-1.84,-1.77,-0.07,0.3029,0.2375,0.4871,0.4053,0.561
2015/8/17,89,89,88,88.2,87.86,88.33,89.89,94.14,18500,33305,30554,-1.76,-1.76,0.01,0.3483,0.2745,0.4344,0.3846,0.439
2015/8/18,89,89.3,88.2,88.3,87.82,88.21,89.49,94,18301,29370,29123,-1.66,-1.74,0.08,0.3867,0.3119,0.4487,0.3914,0.4634
2015/8/19,88.3,88.8,87.6,88.1,88.14,88.12,89.16,93.85,30057,26833,29104,-1.59,-1.71,0.12,0.396,0.3399,0.4231,0.3822,0.4146
2015/8/20,87.7,88.4,87.1,87.4,88.14,88.01,89,93.69,27616,26367,28685,-1.57,-1.68,0.12,0.3453,0.3417,0.3411,0.3509,0.2439
2015/8/21,86.3,87.2,85.5,85.5,87.5,87.71,88.75,93.49,46004,28096,31086,-1.66,-1.68,0.02,0.2302,0.3045,0.2091,0.2823,0
2015/8/24,83,84.9,77.9,81.6,86.18,87.02,88.33,93.21,88531,42102,37703,-2.07,-1.76,-0.31,0.2607,0.2899,0.1071,0.1964,0.3217
2015/8/25,81,85,81,85,85.52,86.67,88.08,92.97,60830,50608,39989,-2.17,-1.84,-0.33,0.3796,0.3198,0.4089,0.3768,0.6174
2015/8/26,84,84.7,83.1,83.5,84.6,86.37,87.67,92.75,58577,56312,41572,-2.24,-1.92,-0.32,0.4154,0.3517,0.3468,0.3401,0.487
2015/8/27,84,85.3,84,84.6,84.04,86.09,87.36,92.53,68806,64550,45458,-2.2,-1.98,-0.23,0.4728,0.3921,0.4238,0.3878,0.5877
2015/8/28,86.9,89.2,86.2,88.6,84.66,86.08,87.25,92.39,65098,68368,48232,-1.87,-1.96,0.09,0.6281,0.4707,0.6194,0.5243,0.9386
2015/8/31,89.5,92.5,88.8,92.5,86.84,86.51,87.42,92.35,62543,63171,52636,-1.31,-1.83,0.52,0.7521,0.5645,0.7276,0.6155,1
2015/9/1,91.5,91.5,89.4,89.8,87.8,86.66,87.44,92.28,60905,63186,56897,-0.97,-1.65,0.69,0.7731,0.634,0.5886,0.5377,0.8151
2015/9/2,89.4,91.2,89.1,90.6,89.22,86.91,87.52,92.2,105711,72613,64462,-0.67,-1.46,0.78,0.8053,0.6911,0.6148,0.5558,0.8699
2015/9/3,84,84.7,83.5,83.9,89.08,86.56,87.28,92.05,103080,79467,72009,-0.94,-1.36,0.41,0.6739,0.6854,0.375,0.409,0.411
2015/9/4,84,84.3,83,83,87.96,86.31,87.01,91.84,43337,75115,71742,-1.2,-1.32,0.13,0.5072,0.626,0.3528,0.3938,0.1739
2015/9/7,82.9,83.7,82.6,82.9,86.04,86.44,86.73,91.63,18976,66402,64786,-1.41,-1.34,-0.07,0.3482,0.5334,0.3501,0.392,0.0303
2015/9/8,82.9,83.4,82.7,82.8,84.64,86.22,86.44,91.42,14479,57117,60151,-1.56,-1.39,-0.18,0.2389,0.4352,0.3468,0.3901,0.0202
2015/9/9,83.7,85.5,83.7,85.5,83.62,86.42,86.39,91.28,42327,44440,58526,-1.5,-1.41,-0.09,0.2569,0.3758,0.4981,0.4668,0.2929
2015/9/10,85,85,84.3,84.6,83.76,86.42,86.25,91.11,30899,30004,54736,-1.46,-1.42,-0.04,0.2386,0.3301,0.4559,0.4464,0.202
2015/9/11,84.6,84.9,84.2,84.7,84.1,86.03,86.06,90.95,27669,26870,50993,-1.42,-1.42,0,0.2377,0.2993,0.4619,0.4493,0.236
2015/9/14,85,85.4,84.3,85.1,84.54,85.29,85.9,90.79,20558,27186,46794,-1.34,-1.4,0.06,0.2554,0.2847,0.4893,0.4617,0.2907
2015/9/15,85.3,85.4,84.3,84.7,84.92,84.78,85.72,90.58,23574,29005,43061,-1.28,-1.38,0.1,0.4116,0.327,0.4612,0.4506,0.7241
2015/9/16,85.2,85.2,84.5,85,84.82,84.22,85.56,90.38,24895,25519,34979,-1.21,-1.35,0.14,0.5503,0.4014,0.4877,0.4612,0.8276
2015/9/17,85.7,86.4,85.3,85.5,85,84.38,85.47,90.18,33680,26075,28039,-1.08,-1.29,0.22,0.6212,0.4747,0.5337,0.4794,0.7632
2015/9/18,85.5,85.9,85,85.5,85.16,84.63,85.47,89.95,37020,27945,27408,-0.98,-1.23,0.25,0.6664,0.5386,0.5337,0.4794,0.7568
2015/9/21,84.7,84.9,84,84.2,84.98,84.76,85.6,89.7,29324,29699,28443,-0.98,-1.18,0.2,0.506,0.5277,0.3995,0.434,0.1852
2015/9/22,84.5,85.1,84.5,85.1,85.06,84.99,85.61,89.51,18616,28707,28856,-0.92,-1.13,0.21,0.4901,0.5152,0.5032,0.4718,0.4583
2015/9/23,84.4,84.6,83.9,84.1,84.88,84.85,85.64,89.29,29795,29687,27603,-0.93,-1.09,0.16,0.3534,0.4613,0.409,0.4365,0.08
2015/9/24,84.4,84.6,82.7,83.6,84.5,84.75,85.58,89.05,21977,27346,26711,-0.96,-1.06,0.1,0.3167,0.4131,0.3677,0.4194,0.2432
2015/9/25,84,84.7,83.5,84.3,84.26,84.71,85.37,88.82,19031,23749,25847,-0.94,-1.04,0.1,0.3553,0.3938,0.4594,0.4522,0.4324
2015/9/30,83.9,85.6,83.6,85.6,84.54,84.76,85.03,88.63,49123,27708,28704,-0.83,-1,0.16,0.4981,0.4286,0.5915,0.5084,0.7838
2015/10/1,84.9,86,84.7,85.9,84.7,84.88,84.83,88.45,27904,29566,29137,-0.7,-0.94,0.24,0.6204,0.4925,0.6174,0.5208,0.8649
2015/10/2,86.2,86.3,85.1,85.7,85.02,84.95,84.58,88.26,23535,28314,29001,-0.58,-0.87,0.28,0.6914,0.5588,0.5876,0.5114,0.8333
2015/10/5,86.2,86.2,84.9,86,85.5,85,84.69,88.12,21822,28283,27815,-0.48,-0.79,0.31,0.7665,0.628,0.6205,0.5254,0.9167
2015/10/6,86.5,86.9,86.1,86.4,85.92,85.09,84.86,88,25192,29515,26632,-0.33,-0.7,0.36,0.8046,0.6869,0.6636,0.5443,0.881
2015/10/7,86.2,86.9,86,86.9,86.18,85.36,85.06,87.85,27500,25191,26450,-0.2,-0.6,0.4,0.8697,0.7478,0.7125,0.5679,1
2015/10/8,87.4,87.5,86.4,86.7,86.34,85.52,85.25,87.72,21720,23954,26760,-0.08,-0.49,0.41,0.8576,0.7844,0.666,0.5553,0.8333
2015/10/12,87.8,88.5,87.6,88.1,86.82,85.92,85.39,87.59,46200,28487,28400,0.11,-0.37,0.48,0.8784,0.8158,0.7842,0.6194,0.92
2015/10/13,88.2,88.3,87,87.5,87.12,86.31,85.53,87.45,29718,30066,29175,0.22,-0.25,0.48,0.8509,0.8275,0.6634,0.5803,0.7959
2015/10/14,87.5,87.5,86,86.1,87.06,86.49,85.6,87.3,30643,31156,30336,0.21,-0.16,0.37,0.6901,0.7817,0.4636,0.5,0.3684
2015/10/15,87.3,88,86.7,86.7,87.02,86.6,85.68,87.16,41667,33990,29590,0.25,-0.08,0.33,0.6267,0.73,0.5355,0.5304,0.5
2015/10/16,87.6,87.8,87.2,87.8,87.24,86.79,85.83,87.02,23106,34267,29110,0.33,0,0.33,0.6863,0.7155,0.6414,0.5813,0.8056
2015/10/19,88.2,88.2,86.9,87.7,87.16,86.99,85.97,86.9,26009,30229,29358,0.38,0.08,0.31,0.6842,0.705,0.6258,0.5751,0.68
2015/10/20,87.9,88,86.9,87.1,87.08,87.1,86.05,86.84,21952,28675,29371,0.4,0.14,0.25,0.6028,0.671,0.5328,0.5377,0.44
2015/10/21,87.5,87.8,86.3,86.4,87.14,87.1,86.09,86.77,18577,26262,28709,0.36,0.19,0.17,0.4552,0.599,0.441,0.4966,0.16
2015/10/22,86.2,86.6,85.9,86.6,87.12,87.07,86.22,86.71,23162,22561,28275,0.3,0.21,0.09,0.3932,0.5304,0.4722,0.5083,0.2692
2015/10/23,87.8,87.8,87,87.4,87.04,87.14,86.33,86.67,26950,23330,28798,0.32,0.23,0.09,0.4705,0.5105,0.5836,0.5536,0.625
2015/10/26,88.6,88.7,88.2,88.7,87.24,87.2,86.56,86.62,36417,25412,27820,0.44,0.27,0.16,0.647,0.556,0.7051,0.6164,1
2015/10/27,89,89,87.5,88.6,87.54,87.31,86.81,86.58,36848,28391,28533,0.51,0.32,0.19,0.7216,0.6112,0.6866,0.6092,0.871
2015/10/28,88.3,88.5,87.5,88,87.86,87.5,87,86.54,20204,28716,27489,0.52,0.36,0.16,0.7069,0.6431,0.5776,0.566,0.6774
2015/10/29,88,88.3,86.6,86.8,87.9,87.51,87.06,86.5,29810,30046,26304,0.46,0.38,0.08,0.568,0.6181,0.4182,0.4902,0.2903
2015/10/30,87,87.4,86,86.6,87.74,87.39,87.09,86.45,25675,29791,26560,0.37,0.38,-0.01,0.454,0.5634,0.3963,0.4785,0.2258
2015/11/2,87.2,87.4,86.2,87.4,87.48,87.36,87.17,86.42,16295,25766,25589,0.33,0.37,-0.04,0.4639,0.5302,0.5175,0.5275,0.4839
2015/11/3,87.6,88,86.8,87.8,87.32,87.43,87.27,86.41,25997,23596,25994,0.33,0.36,-0.03,0.5136,0.5247,0.5693,0.5506,0.6129
2015/11/4,88.2,89,87.8,88.7,87.46,87.66,87.38,86.42,42234,28002,28359,0.41,0.37,0.04,0.6424,0.5639,0.6662,0.5986,0.9
2015/11/5,88.7,88.7,88.2,88.2,87.74,87.82,87.44,86.41,20266,26093,28070,0.44,0.38,0.06,0.6727,0.6002,0.5793,0.5622,0.7333
2015/11/6,87.9,88.5,86.5,86.6,87.74,87.74,87.44,86.38,36227,28204,28997,0.36,0.38,-0.02,0.5151,0.5718,0.386,0.4637,0.2
2015/11/9,86.5,86.9,85.8,86,87.46,87.47,87.33,86.37,22494,29444,27605,0.23,0.35,-0.12,0.3643,0.5026,0.3356,0.4327,0.0625
2015/11/10,85.1,85.4,84.5,84.5,86.8,87.06,87.19,86.32,39128,32070,27833,0,0.28,-0.28,0.2428,0.416,0.2412,0.366,0
2015/11/11,84,85,83,83.4,85.74,86.6,87.05,86.23,47016,33026,30514,-0.25,0.17,-0.43,0.1841,0.3387,0.1933,0.3258,0.0667
2015/11/12,83.5,84.3,83.4,83.9,84.88,86.31,86.91,86.16,22272,33427,29760,-0.44,0.05,-0.49,0.1727,0.2834,0.2721,0.3606,0.15
2015/11/13,83.5,84.7,83.2,83.6,84.28,86.01,86.7,86.08,27333,31649,29926,-0.59,-0.08,-0.51,0.1485,0.2384,0.2542,0.3488,0.1
2015/11/16,82.7,83.5,82.6,82.8,83.64,85.55,86.45,86,35694,34289,31866,-0.76,-0.21,-0.55,0.1094,0.1954,0.2101,0.3185,0.0313
2015/11/17,84.5,85.4,84.2,85,83.74,85.27,86.35,85.96,37553,33974,33022,-0.74,-0.32,-0.42,0.2041,0.1983,0.4979,0.4594,0.3934
2015/11/18,85.5,85.5,84.2,84.8,84.02,84.88,86.27,85.94,26483,29867,31447,-0.71,-0.4,-0.31,0.2604,0.219,0.4789,0.4502,0.3729
2015/11/19,85.5,85.6,84.6,85.5,84.34,84.61,86.22,86.01,18369,29086,31257,-0.65,-0.45,-0.2,0.3984,0.2788,0.551,0.4893,0.6744
2015/11/20,86.3,86.3,85.6,86,84.82,84.55,86.14,86.03,26811,28982,30315,-0.53,-0.46,-0.07,0.5719,0.3765,0.5986,0.5162,0.9189
2015/11/23,86.1,86.3,85.2,85.5,85.36,84.5,85.98,86.06,17480,25339,29814,-0.47,-0.47,0,0.6425,0.4652,0.531,0.4882,0.7838
2015/11/24,85.2,85.5,84.3,84.3,85.22,84.48,85.77,86.06,18971,21623,27798,-0.49,-0.47,-0.02,0.5815,0.5039,0.4008,0.4275,0.4595
2015/11/25,84,84.6,83.7,84.3,85.12,84.57,85.58,85.98,17383,19803,24835,-0.54,-0.48,-0.05,0.5408,0.5162,0.4008,0.4275,0.4595
2015/11/26,85,86,84.8,85.4,85.1,84.72,85.52,85.86,18799,19889,24488,-0.47,-0.48,0.01,0.6128,0.5484,0.5473,0.4959,0.7568
2015/11/27,85.1,85.4,84.3,85,84.9,84.86,85.44,85.78,14448,17416,23199,-0.45,-0.48,0.02,0.5752,0.5573,0.4946,0.4734,0.5
2015/11/30,83.3,84.8,83,84,84.6,84.98,85.27,85.67,71529,28226,26783,-0.51,-0.48,-0.03,0.4845,0.5331,0.3836,0.4214,0.303
2015/12/1,85.1,86,84.5,86,84.94,85.08,85.17,85.71,38202,32072,26848,-0.42,-0.47,0.05,0.626,0.564,0.5994,0.5333,0.9091
2015/12/2,86.1,86.2,85.1,85.7,85.22,85.17,85.03,85.75,20896,32775,26289,-0.33,-0.44,0.11,0.6901,0.6061,0.5638,0.5169,0.8182
2015/12/3,84.6,85.3,84.6,84.7,85.08,85.09,84.85,85.78,14450,31905,25897,-0.33,-0.42,0.09,0.6318,0.6146,0.4558,0.4651,0.5152
2015/12/4,84.2,84.4,83.8,84.2,84.92,84.91,84.73,85.81,20520,33119,25268,-0.38,-0.41,0.03,0.5462,0.5918,0.4088,0.4409,0.375
2015/12/7,84.6,85.8,84.6,84.7,85.06,84.83,84.67,85.8,19529,22719,25473,-0.35,-0.4,0.05,0.5412,0.5749,0.4739,0.4709,0.5313
2015/12/8,84.9,84.9,83.9,83.9,84.64,84.79,84.64,85.78,24909,20061,26067,-0.39,-0.4,0.01,0.4546,0.5348,0.3912,0.4306,0.2813
2015/12/9,83.9,84.3,83.2,83.3,84.16,84.69,84.63,85.76,20179,19917,26346,-0.46,-0.41,-0.05,0.3343,0.468,0.3381,0.4025,0.0938
2015/12/10,83,83.3,82.5,82.9,83.8,84.44,84.58,85.72,29670,22961,27433,-0.57,-0.44,-0.12,0.2589,0.3983,0.3049,0.3842,0.1081
2015/12/11,83.9,84,82.8,83.1,83.58,84.25,84.56,85.7,37343,26326,29723,-0.61,-0.48,-0.14,0.2266,0.3411,0.3435,0.3991,0.1622
2015/12/14,81,81.3,80.2,80.8,82.8,83.93,84.45,85.63,41451,30710,26715,-0.84,-0.55,-0.29,0.1844,0.2889,0.1945,0.3062,0.1
2015/12/15,80.9,81.3,79.6,80,82.02,83.33,84.2,85.53,51309,35990,28026,-1.05,-0.65,-0.4,0.1445,0.2407,0.1647,0.2814,0.0645
2015/12/16,81.5,81.5,79.8,80.2,81.4,82.78,83.97,85.45,30971,38149,29033,-1.19,-0.76,-0.43,0.1286,0.2033,0.2014,0.2969,0.0968
2015/12/17,80.5,82.4,80.2,82.4,81.3,82.55,83.82,85.42,27078,37630,30296,-1.17,-0.84,-0.33,0.2362,0.2143,0.4947,0.4419,0.4516
2015/12/18,81.4,81.7,80.9,81.2,80.92,82.25,83.58,85.35,29887,36139,31233,-1.19,-0.91,-0.28,0.2581,0.2289,0.3988,0.3936,0.3019
2015/12/21,80.5,82,80.3,81.4,81.04,81.92,83.38,85.31,17792,31407,31059,-1.19,-0.97,-0.22,0.2997,0.2525,0.4213,0.4054,0.383
2015/12/22,81.4,81.7,80.5,80.7,81.18,81.6,83.19,85.26,18413,24828,30409,-1.21,-1.01,-0.19,0.2832,0.2627,0.3642,0.3774,0.25
2015/12/23,81,81.7,80.8,81.3,81.4,81.4,83.05,85.21,18028,22240,30194,-1.18,-1.05,-0.13,0.3176,0.281,0.4419,0.4152,0.3864
2015/12/24,81.7,81.9,81.4,81.6,81.24,81.27,82.86,85.14,11631,19150,28390,-1.11,-1.06,-0.05,0.4498,0.3373,0.4801,0.434,0.7143
2015/12/25,81.5,81.8,81.1,81.6,81.32,81.12,82.69,85.07,7990,14771,25455,-1.05,-1.06,0,0.538,0.4042,0.4801,0.434,0.7143
2015/12/28,81.5,81.8,81,81,81.24,81.14,82.53,84.99,12509,13714,22561,-1.02,-1.05,0.03,0.5125,0.4403,0.4011,0.4032,0.4615
2015/12/29,81,81.2,80.6,80.7,81.24,81.21,82.27,84.9,18037,13639,19234,-1.02,-1.04,0.02,0.4174,0.4327,0.3651,0.3881,0.2273
2015/12/30,81.1,81.2,80.6,80.9,81.16,81.28,82.03,84.81,14246,12883,17561,-1,-1.04,0.04,0.3959,0.4204,0.4077,0.4043,0.3529
2015/12/31,80.9,81.2,80.4,80.8,81,81.12,81.83,84.71,13764,13309,16230,-0.98,-1.02,0.05,0.362,0.4009,0.3919,0.3986,0.2941
2016/1/4,81.2,81.2,78.6,79,80.48,80.9,81.58,84.58,35223,18756,16763,-1.06,-1.03,-0.03,0.2817,0.3612,0.2135,0.3117,0.1212
2016/1/5,79,80.3,78.8,79.1,80.1,80.67,81.3,84.43,30125,22279,17997,-1.12,-1.05,-0.07,0.2383,0.3202,0.2367,0.3207,0.1515
2016/1/6,78.3,79.1,77.3,79,79.76,80.5,81.05,84.29,42558,27183,20411,-1.21,-1.08,-0.13,0.2821,0.3075,0.2286,0.3162,0.3696
2016/1/7,77.5,78.5,77,78.3,79.24,80.2,80.8,84.16,40523,32439,22661,-1.32,-1.13,-0.19,0.2783,0.2978,0.1777,0.2856,0.2708
2016/1/8,77.2,78.3,77.2,78,78.68,79.84,80.56,84.02,27621,35210,24260,-1.39,-1.18,-0.21,0.255,0.2835,0.1594,0.2732,0.2083
2016/1/11,77.1,77.2,75.3,75.4,77.96,79.22,80.17,83.81,52038,38573,28664,-1.6,-1.27,-0.34,0.1756,0.2476,0.077,0.1939,0.0169
2016/1/12,76,76.5,75.4,76.3,77.4,78.75,79.94,83.62,31184,38785,30532,-1.73,-1.36,-0.37,0.1736,0.2229,0.2401,0.2736,0.1695
2016/1/13,77,77.3,76.3,76.6,76.92,78.34,79.78,83.44,22766,34826,31005,-1.76,-1.44,-0.32,0.1892,0.2117,0.2903,0.2987,0.2203
2016/1/14,75.3,76,74.6,76,76.46,77.85,79.56,83.27,23290,31380,31909,-1.84,-1.52,-0.32,0.1968,0.2067,0.2506,0.2777,0.2121
2016/1/15,76.3,76.6,74.3,75.3,75.92,77.3,79.21,83.08,39925,33841,34525,-1.91,-1.6,-0.32,0.1868,0.2001,0.2103,0.2549,0.1667
2016/1/18,73.3,75.3,73.1,74.9,75.82,76.89,78.89,82.87,26696,28772,33673,-2.01,-1.68,-0.33,0.2245,0.2082,0.1894,0.2425,0.3
2016/1/19,75.5,75.7,74.7,75.3,75.62,76.51,78.59,82.65,21056,26747,32766,-2.01,-1.75,-0.26,0.2855,0.234,0.2757,0.2807,0.4074
2016/1/20,74.9,74.9,73.1,73.1,74.92,75.92,78.21,82.39,38246,29843,32335,-2.12,-1.82,-0.3,0.1903,0.2194,0.1619,0.2155,0
2016/1/21,73.3,74.1,72.7,72.7,74.26,75.36,77.78,82.14,31465,31478,31429,-2.22,-1.9,-0.32,0.1269,0.1886,0.1486,0.206,0
2016/1/22,73.5,74.8,73.4,74.8,74.16,75.04,77.44,81.94,33147,30122,31981,-2.17,-1.95,-0.21,0.2368,0.2046,0.44,0.366,0.4565
2016/1/25,76.2,76.2,75.5,76,74.38,75.1,77.16,81.76,27077,30198,29485,-1.98,-1.96,-0.02,0.397,0.2687,0.5464,0.4368,0.7174
2016/1/26,75.3,75.8,75,75.5,74.42,75.02,76.89,81.56,16787,29344,28046,-1.85,-1.94,0.09,0.504,0.3472,0.499,0.4157,0.7179
2016/1/27,76,76,75.1,75.3,74.86,74.89,76.61,81.35,18326,25360,27602,-1.73,-1.9,0.17,0.5582,0.4175,0.479,0.4071,0.6667
2016/1/28,73.7,75.4,73.7,75.1,75.34,74.8,76.33,81.13,29878,25043,28260,-1.66,-1.85,0.19,0.6007,0.4786,0.4571,0.3981,0.6857
2016/1/29,74.5,77.8,74.5,77.8,75.94,75.05,76.17,80.95,47981,28010,29066,-1.42,-1.76,0.34,0.7338,0.5636,0.6883,0.5455,1
2016/1/30,78.1,78.7,78.1,78.2,76.38,75.38,76.14,80.81,12963,25187,27693,-1.11,-1.63,0.53,0.7948,0.6407,0.7103,0.5628,0.9167
2016/2/1,79.1,79.5,78.2,79.5,77.18,75.8,76.16,80.7,30157,27861,28603,-0.78,-1.46,0.68,0.8632,0.7148,0.7727,0.6148,1
2016/2/2,79.8,79.9,78.4,78.4,77.8,76.33,76.13,80.6,20297,28255,26808,-0.55,-1.28,0.73,0.8319,0.7538,0.634,0.554,0.7692
2016/2/3,78,78.1,76.3,76.6,78.1,76.72,76.04,80.49,37096,29699,27371,-0.51,-1.12,0.62,0.7105,0.7394,0.4688,0.4708,0.4677
2016/2/15,73.9,75.5,73.8,74.7,77.48,76.71,75.88,80.34,62767,32656,30333,-0.65,-1.03,0.38,0.5274,0.6687,0.3525,0.4015,0.1613
2016/2/16,74.8,77,74.8,76.6,77.16,76.77,75.94,80.22,31952,36454,30820,-0.62,-0.95,0.32,0.5075,0.615,0.5011,0.4844,0.4677
2016/2/17,77,77,75.6,76.7,76.6,76.89,75.95,80.12,30569,36536,32199,-0.58,-0.87,0.29,0.4996,0.5765,0.5082,0.4884,0.4839
2016/2/18,77,77.8,76.8,77.7,76.46,77.13,76.01,80,37358,39948,34102,-0.46,-0.79,0.33,0.5462,0.5664,0.5801,0.529,0.6393
2016/2/19,77.7,77.7,76.2,76.7,76.48,77.29,76.05,79.86,26453,37820,33759,-0.41,-0.72,0.3,0.5226,0.5518,0.4935,0.4869,0.4754
2016/2/22,76.2,77.7,76.1,76.7,76.88,77.18,76.11,79.72,19171,29101,30878,-0.37,-0.65,0.27,0.5069,0.5368,0.4935,0.4869,0.4754
2016/2/23,76.6,77.2,76.6,77,76.96,77.06,76.22,79.56,12491,25208,30831,-0.33,-0.58,0.26,0.5128,0.5288,0.5242,0.501,0.5246
2016/2/24,77,78,76.2,76.5,76.92,76.76,76.28,79.42,21320,23359,29947,-0.3,-0.53,0.23,0.5512,0.5363,0.4675,0.4771,0.6279
2016/2/25,76.5,80,76.3,78.5,77.08,76.77,76.55,79.32,57175,27322,33635,-0.15,-0.45,0.3,0.6201,0.5642,0.6495,0.5674,0.7581
2016/2/26,77.5,78,76.5,78,77.34,76.91,76.81,79.21,40829,30197,34009,-0.09,-0.38,0.29,0.6185,0.5823,0.5891,0.5418,0.6154
2016/3/1,76.8,77.9,76.8,77.7,77.54,77.21,76.96,79.08,33627,33088,31095,-0.05,-0.31,0.26,0.5715,0.5787,0.5521,0.5264,0.4773
2016/3/2,78.7,79.5,78.2,79.5,78.04,77.5,77.14,78.99,37017,37994,31601,0.12,-0.23,0.34,0.6716,0.6097,0.6915,0.601,0.8718
2016/3/3,80.5,80.5,79.5,80.5,78.84,77.88,77.39,78.94,47911,43312,33335,0.33,-0.11,0.44,0.781,0.6668,0.7445,0.6358,1
2016/3/4,81,83,80.5,82.9,79.72,78.4,77.77,78.88,64065,44690,36006,0.66,0.04,0.62,0.8492,0.7276,0.8291,0.7035,0.9855
2016/3/7,83.1,83.8,81.5,81.6,80.44,78.89,78.09,78.81,41415,44807,37502,0.89,0.21,0.68,0.803,0.7527,0.6823,0.6339,0.7105
2016/3/8,81.6,83,81.1,83,81.5,79.52,78.35,78.79,35496,45181,39135,1.1,0.39,0.71,0.8336,0.7797,0.7414,0.672,0.8947
2016/3/9,82.7,83.3,82.2,82.8,82.16,80.1,78.58,78.76,22546,42287,40140,1.27,0.56,0.7,0.8446,0.8013,0.7185,0.6613,0.8667
2016/3/10,83.3,83.5,82.8,83,82.66,80.75,78.75,78.73,22370,37178,40245,1.41,0.73,0.68,0.8599,0.8208,0.7286,0.6671,0.8904
2016/3/11,83,83.2,82.3,83.2,82.72,81.22,79,78.72,21411,28648,36669,1.49,0.88,0.61,0.878,0.8399,0.7398,0.6732,0.9143
2016/3/14,83.8,84,83.4,84,83.2,81.82,79.36,78.73,25702,25505,35156,1.61,1.03,0.58,0.9187,0.8661,0.7827,0.6974,1
2016/3/15,84,84.2,82,82.3,83.06,82.28,79.75,78.72,34133,25232,35207,1.6,1.14,0.45,0.811,0.8478,0.5509,0.5952,0.5957
2016/3/16,82.6,84,82.6,83,83.1,82.63,80.06,78.72,26269,25977,34132,1.6,1.24,0.37,0.7659,0.8205,0.6082,0.6202,0.6757
2016/3/17,83.9,84.1,82.5,82.5,83,82.83,80.36,78.75,25511,26605,31892,1.57,1.3,0.27,0.6611,0.7674,0.5482,0.5917,0.4516
2016/3/18,83,84,82.9,84,83.16,82.94,80.67,78.82,61108,34545,31596,1.59,1.36,0.23,0.7526,0.7624,0.6666,0.6451,0.9355
2016/3/21,84.4,84.6,83.5,84.5,83.26,83.23,81.06,78.89,26059,34616,30061,1.63,1.42,0.22,0.8222,0.7824,0.6982,0.6612,0.9615
2016/3/22,84.5,84.5,83.5,84.3,83.66,83.36,81.44,78.92,23501,32490,28861,1.64,1.46,0.18,0.843,0.8026,0.6678,0.6483,0.8846
2016/3/23,84,84.5,83.6,84.2,83.9,83.5,81.8,78.97,21766,31589,28783,1.62,1.49,0.13,0.8441,0.8164,0.6508,0.6415,0.8462
2016/3/24,84.1,84.9,83.5,84.5,84.3,83.65,82.2,79.02,22311,30949,28777,1.61,1.52,0.09,0.8501,0.8276,0.6801,0.6534,0.8621
2016/3/25,84.8,84.8,83.8,83.8,84.26,83.71,82.47,79.08,9546,20637,27591,1.56,1.52,0.03,0.7736,0.8096,0.5506,0.6026,0.6207
2016/3/28,84.7,85,84.3,84.5,84.26,83.76,82.79,79.13,25893,20603,27610,1.54,1.53,0.01,0.7824,0.8006,0.6342,0.6337,0.8
2016/3/29,85,85,83.2,83.7,84.14,83.9,83.09,79.16,25066,20916,26703,1.45,1.51,-0.06,0.6816,0.7609,0.5053,0.5773,0.48
2016/3/30,83.7,83.7,83.7,83.7,84.04,83.97,83.3,79.2,0,16563,24076,1.35,1.48,-0.13,0.5814,0.7011,0.5053,0.5773,0.381
2016/3/31,86.1,86.8,84,84.8,84.1,84.2,83.52,79.26,82367,28574,29762,1.37,1.46,-0.09,0.5357,0.646,0.6473,0.631,0.4444
2016/4/1,84.1,84.6,83,83,83.94,84.1,83.52,79.3,32984,33262,26949,1.24,1.41,-0.18,0.3572,0.5497,0.414,0.5144,0
