Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2013/6/17,18.8,18.9,18.75,18.8,18.73,18.64,18.68,18.2,22393,30608,29256,0.11,0.13,-0.02,0.65 ,0.53 ,0.56 ,0.55 ,0.86 
2013/6/18,18.85,18.85,18.65,18.85,18.76,18.64,18.69,18.22,23856,31540,28455,0.12,0.13,-0.01,0.74 ,0.60 ,0.58 ,0.56 ,0.93 
2013/6/19,18.9,18.9,18.7,18.75,18.74,18.64,18.69,18.23,23587,29911,28592,0.11,0.13,-0.01,0.76 ,0.65 ,0.53 ,0.54 ,0.79 
2013/6/20,18.7,18.85,18.4,18.4,18.72,18.61,18.67,18.25,58702,31808,31160,0.09,0.12,-0.03,0.58 ,0.63 ,0.37 ,0.45 ,0.23 
2013/6/21,18.2,18.35,18.1,18.25,18.61,18.61,18.66,18.25,60231,37754,33674,0.05,0.1,-0.05,0.45 ,0.57 ,0.32 ,0.42 ,0.19 
2013/6/24,18.2,18.25,18.05,18.05,18.46,18.59,18.64,18.26,41070,41489,36049,0.01,0.09,-0.08,0.30 ,0.48 ,0.26 ,0.38 ,0.00 
2013/6/25,18.05,18.1,17.8,17.8,18.25,18.5,18.59,18.26,41654,45049,38295,-0.05,0.06,-0.1,0.20 ,0.39 ,0.21 ,0.34 ,0.00 
2013/6/26,18,18.05,17.7,17.9,18.08,18.41,18.57,18.26,54227,51177,40544,-0.08,0.03,-0.11,0.19 ,0.32 ,0.28 ,0.37 ,0.17 
2013/6/27,18,18.15,17.95,18.15,18.03,18.38,18.52,18.27,25460,44528,38168,-0.1,0,-0.1,0.25 ,0.30 ,0.43 ,0.44 ,0.38 
2013/6/28,18.3,18.55,18.15,18.55,18.09,18.35,18.51,18.28,47306,41943,39849,-0.08,-0.01,-0.07,0.40 ,0.33 ,0.60 ,0.53 ,0.71 
2013/7/1,18.5,18.6,18.3,18.6,18.2,18.33,18.48,18.29,25192,38768,40129,-0.06,-0.02,-0.04,0.52 ,0.39 ,0.62 ,0.54 ,0.75 
2013/7/2,18.6,18.65,18.4,18.5,18.34,18.3,18.47,18.3,28459,36129,40589,-0.04,-0.02,-0.02,0.58 ,0.46 ,0.56 ,0.52 ,0.70 
2013/7/3,18.5,18.55,18.05,18.1,18.38,18.23,18.43,18.3,50840,35451,43314,-0.05,-0.03,-0.02,0.53 ,0.48 ,0.39 ,0.43 ,0.42 
2013/7/4,18.1,18.2,17.85,17.9,18.33,18.18,18.4,18.29,40848,38529,41529,-0.08,-0.04,-0.04,0.42 ,0.46 ,0.33 ,0.40 ,0.21 
2013/7/5,18,18.15,17.95,18.1,18.24,18.16,18.39,18.29,56951,40458,41201,-0.09,-0.05,-0.04,0.42 ,0.45 ,0.43 ,0.45 ,0.42 
2013/7/8,18.15,18.2,17.95,18.05,18.13,18.16,18.38,18.29,61762,47772,43270,-0.1,-0.06,-0.04,0.40 ,0.43 ,0.41 ,0.44 ,0.37 
2013/7/9,18.1,18.65,18.1,18.6,18.15,18.25,18.38,18.3,68390,55758,45944,-0.07,-0.06,-0.01,0.58 ,0.48 ,0.63 ,0.55 ,0.94 
2013/7/10,18.75,19,18.75,18.95,18.32,18.35,18.38,18.32,93419,64274,49863,-0.01,-0.05,0.04,0.71 ,0.56 ,0.71 ,0.61 ,0.96 
2013/7/11,19,19.3,18.95,19.3,18.6,18.47,18.42,18.34,116501,79405,58967,0.05,-0.03,0.09,0.80 ,0.64 ,0.77 ,0.66 ,1.00 
2013/7/12,19.3,19.3,19.05,19.15,18.81,18.52,18.44,18.36,48877,77790,59124,0.1,0,0.11,0.84 ,0.70 ,0.70 ,0.62 ,0.90 
2013/7/15,19.15,19.3,19.1,19.25,19.05,18.59,18.46,18.4,106223,86682,67227,0.15,0.03,0.12,0.88 ,0.76 ,0.72 ,0.64 ,0.97 
2013/7/16,19.25,19.35,19.2,19.25,19.18,18.66,18.48,18.42,119713,96947,76352,0.18,0.06,0.12,0.90 ,0.81 ,0.72 ,0.64 ,0.93 
2013/7/17,18.7,19,18.7,19,19.19,18.75,18.49,18.44,89657,96194,80234,0.18,0.08,0.1,0.85 ,0.82 ,0.57 ,0.57 ,0.75 
2013/7/18,19,19.1,18.9,19,19.13,18.86,18.52,18.46,60671,85028,82216,0.18,0.1,0.08,0.82 ,0.82 ,0.57 ,0.57 ,0.75 
2013/7/19,19,19.2,18.85,19.1,19.12,18.97,18.57,18.48,49806,85214,81502,0.18,0.12,0.07,0.81 ,0.82 ,0.62 ,0.59 ,0.80 
2013/7/22,19.1,19.35,19.1,19.35,19.14,19.09,18.63,18.51,34874,70944,78813,0.2,0.13,0.07,0.87 ,0.84 ,0.71 ,0.64 ,1.00 
2013/7/23,19.45,19.8,19.35,19.8,19.25,19.22,18.73,18.55,66535,60309,78628,0.25,0.16,0.09,0.92 ,0.86 ,0.81 ,0.70 ,1.00 
2013/7/24,19.8,20.05,19.7,19.85,19.42,19.31,18.83,18.58,59390,54255,75225,0.3,0.19,0.11,0.89 ,0.87 ,0.82 ,0.71 ,0.85 
2013/7/25,19.9,19.9,19.35,19.45,19.51,19.32,18.89,18.61,41805,50482,67755,0.3,0.21,0.09,0.78 ,0.84 ,0.58 ,0.60 ,0.56 
2013/7/26,19.6,19.8,19.6,19.75,19.64,19.38,18.95,18.64,36148,47750,66482,0.32,0.23,0.09,0.78 ,0.82 ,0.67 ,0.64 ,0.78 
2013/7/29,19.8,19.9,19.6,19.7,19.71,19.43,19.01,18.66,22613,45298,58121,0.33,0.25,0.08,0.77 ,0.80 ,0.64 ,0.63 ,0.74 
2013/7/30,19.7,19.9,19.7,19.85,19.72,19.48,19.07,18.69,30516,38094,49202,0.34,0.27,0.07,0.79 ,0.80 ,0.68 ,0.65 ,0.83 
2013/7/31,19.9,19.95,19.8,19.8,19.71,19.57,19.16,18.72,34275,33071,43663,0.35,0.28,0.06,0.79 ,0.80 ,0.65 ,0.64 ,0.79 
2013/8/1,19.8,19.95,19.7,19.8,19.78,19.65,19.25,18.74,19849,28680,39581,0.35,0.3,0.05,0.77 ,0.79 ,0.65 ,0.64 ,0.74 
2013/8/2,19.6,19.9,19.55,19.85,19.8,19.72,19.34,18.77,27905,27032,37391,0.34,0.31,0.03,0.75 ,0.78 ,0.67 ,0.65 ,0.71 
2013/8/5,19.7,19.8,19.6,19.7,19.8,19.75,19.43,18.8,19238,26357,35827,0.32,0.31,0.01,0.67 ,0.74 ,0.55 ,0.60 ,0.50 
2013/8/6,19.6,19.65,19.25,19.3,19.69,19.7,19.46,18.81,31628,26579,32337,0.28,0.3,-0.02,0.47 ,0.65 ,0.34 ,0.49 ,0.07 
2013/8/7,19.25,19.25,19.05,19.05,19.54,19.63,19.47,18.83,39467,27617,30344,0.22,0.29,-0.06,0.31 ,0.54 ,0.26 ,0.43 ,0.00 
2013/8/8,19.1,19.25,19.1,19.15,19.41,19.59,19.46,18.84,25173,28682,28681,0.18,0.27,-0.09,0.25 ,0.44 ,0.34 ,0.46 ,0.11 
2013/8/9,19.15,19.2,18.9,18.95,19.23,19.52,19.45,18.85,29688,29039,28035,0.13,0.24,-0.11,0.18 ,0.35 ,0.27 ,0.42 ,0.05 
2013/8/12,18.9,19.3,18.9,19.3,19.15,19.48,19.45,18.86,16746,28540,27449,0.11,0.21,-0.11,0.25 ,0.32 ,0.48 ,0.50 ,0.38 
2013/8/13,19.3,19.45,19.3,19.45,19.18,19.43,19.46,18.88,16638,25542,26061,0.1,0.19,-0.09,0.34 ,0.33 ,0.54 ,0.54 ,0.52 
2013/8/14,19.65,19.8,19.55,19.75,19.32,19.43,19.5,18.89,31769,24003,25810,0.12,0.18,-0.05,0.51 ,0.39 ,0.65 ,0.59 ,0.85 
2013/8/15,19.7,19.8,19.4,19.6,19.41,19.41,19.53,18.91,54139,29796,29239,0.13,0.17,-0.04,0.60 ,0.46 ,0.57 ,0.56 ,0.78 
2013/8/16,19.4,19.9,19.4,19.9,19.6,19.41,19.57,18.93,49336,33726,31382,0.15,0.16,-0.02,0.73 ,0.55 ,0.67 ,0.61 ,1.00 
2013/8/19,18.75,18.8,18.6,18.6,19.46,19.31,19.53,18.93,110717,52520,40530,0.07,0.15,-0.08,0.49 ,0.53 ,0.31 ,0.39 ,0.00 
2013/8/20,18.6,19.1,18.6,18.85,19.34,19.26,19.48,18.94,85122,66217,45880,0.02,0.12,-0.1,0.39 ,0.48 ,0.38 ,0.43 ,0.19 
2013/8/22,18.65,18.7,18.5,18.65,19.12,19.22,19.42,18.94,77851,75433,49718,-0.03,0.09,-0.12,0.30 ,0.42 ,0.35 ,0.41 ,0.11 
2013/8/23,18.75,18.75,18.5,18.55,18.91,19.16,19.38,18.93,26542,69914,49855,-0.08,0.06,-0.13,0.21 ,0.35 ,0.33 ,0.39 ,0.04 
2013/8/26,18.6,18.65,18.45,18.55,18.64,19.12,19.32,18.93,18109,63668,48697,-0.11,0.02,-0.14,0.16 ,0.29 ,0.33 ,0.39 ,0.07 
2013/8/27,18.7,18.7,18.55,18.65,18.65,19.06,19.27,18.92,17380,45001,48760,-0.14,-0.01,-0.13,0.15 ,0.24 ,0.38 ,0.42 ,0.14 
2013/8/28,18.35,18.55,18.3,18.4,18.56,18.95,19.19,18.91,21243,32225,49221,-0.17,-0.04,-0.13,0.12 ,0.20 ,0.31 ,0.38 ,0.06 
2013/8/29,18.5,18.6,18.45,18.5,18.53,18.82,19.13,18.91,19552,20565,47999,-0.18,-0.07,-0.11,0.12 ,0.18 ,0.36 ,0.40 ,0.13 
2013/8/30,18.55,18.85,18.5,18.85,18.59,18.75,19.08,18.91,28609,20979,45446,-0.17,-0.09,-0.08,0.31 ,0.22 ,0.52 ,0.48 ,0.69 
2013/9/2,18.8,18.85,18.6,18.85,18.65,18.65,19.03,18.92,17782,20913,42291,-0.16,-0.1,-0.06,0.44 ,0.29 ,0.52 ,0.48 ,0.69 
2013/9/3,19,19.3,18.95,19.3,18.78,18.72,19.01,18.94,59005,29238,37120,-0.12,-0.11,-0.01,0.62 ,0.40 ,0.67 ,0.56 ,1.00 
2013/9/4,19.3,19.5,19.1,19.4,18.98,18.77,19.02,18.95,31433,31276,31751,-0.07,-0.1,0.03,0.72 ,0.51 ,0.70 ,0.58 ,0.92 
2013/9/5,19.4,19.5,19.25,19.4,19.16,18.84,19.03,18.96,30617,33489,27027,-0.03,-0.09,0.06,0.79 ,0.60 ,0.70 ,0.58 ,0.92 
2013/9/6,19.4,19.4,19.25,19.4,19.27,18.93,19.05,18.97,26550,33077,27028,0,-0.07,0.07,0.83 ,0.68 ,0.70 ,0.58 ,0.92 
2013/9/9,19.4,19.4,19,19.3,19.36,19,19.06,18.98,28521,35225,28069,0.02,-0.05,0.07,0.83 ,0.73 ,0.62 ,0.55 ,0.83 
2013/9/10,19.3,19.35,19.2,19.3,19.36,19.07,19.06,18.99,30589,29542,29390,0.03,-0.04,0.07,0.82 ,0.76 ,0.62 ,0.55 ,0.81 
2013/9/11,19.3,19.5,19.15,19.5,19.38,19.18,19.07,19,30604,29376,30326,0.05,-0.02,0.07,0.88 ,0.80 ,0.71 ,0.59 ,1.00 
2013/9/12,19.4,19.7,19.35,19.7,19.44,19.3,19.06,19.02,39287,31110,32300,0.08,0,0.08,0.92 ,0.84 ,0.78 ,0.63 ,1.00 
2013/9/13,19.7,19.7,19.5,19.7,19.5,19.39,19.07,19.04,18172,29435,31256,0.11,0.02,0.09,0.95 ,0.88 ,0.78 ,0.63 ,1.00 
2013/9/14,19.55,19.6,19.45,19.5,19.54,19.45,19.05,19.06,8384,25407,30316,0.12,0.04,0.08,0.87 ,0.87 ,0.58 ,0.57 ,0.71 
2013/9/16,19.55,19.75,19.5,19.7,19.62,19.49,19.1,19.09,29039,25097,27320,0.14,0.06,0.07,0.89 ,0.88 ,0.68 ,0.61 ,0.93 
2013/9/17,19.5,19.7,19.5,19.7,19.66,19.52,19.15,19.12,15282,22033,25705,0.15,0.08,0.07,0.91 ,0.89 ,0.68 ,0.61 ,0.93 
2013/9/18,19.7,19.75,19.55,19.55,19.63,19.54,19.19,19.15,25177,19211,25161,0.15,0.09,0.06,0.85 ,0.88 ,0.54 ,0.56 ,0.73 
2013/9/23,19.6,19.8,19.45,19.8,19.65,19.57,19.25,19.17,33611,22299,25867,0.16,0.11,0.05,0.90 ,0.88 ,0.67 ,0.62 ,1.00 
2013/9/24,19.85,19.9,19.75,19.9,19.73,19.64,19.32,19.2,39480,28518,26963,0.18,0.12,0.06,0.93 ,0.90 ,0.71 ,0.64 ,1.00 
2013/9/25,19.7,19.85,19.55,19.85,19.76,19.69,19.38,19.22,42411,31192,28145,0.18,0.13,0.05,0.92 ,0.91 ,0.67 ,0.62 ,0.91 
2013/9/26,19.8,19.8,19.35,19.4,19.7,19.68,19.43,19.23,28762,33888,27961,0.16,0.14,0.02,0.65 ,0.82 ,0.38 ,0.48 ,0.09 
2013/9/27,19.55,19.8,19.55,19.7,19.73,19.68,19.49,19.26,45163,37885,28548,0.16,0.14,0.02,0.64 ,0.76 ,0.54 ,0.56 ,0.64 
2013/9/30,19.4,19.5,19.3,19.3,19.63,19.64,19.51,19.28,31308,37425,29862,0.13,0.14,-0.01,0.43 ,0.65 ,0.38 ,0.46 ,0.00 
2013/10/1,19.3,19.5,19.3,19.4,19.53,19.63,19.54,19.3,21561,33841,31179,0.11,0.13,-0.03,0.34 ,0.55 ,0.43 ,0.49 ,0.17 
2013/10/2,19.5,19.55,19.4,19.55,19.47,19.61,19.55,19.33,18217,29002,30097,0.1,0.13,-0.03,0.37 ,0.49 ,0.50 ,0.52 ,0.42 
2013/10/3,19.5,19.9,19.5,19.85,19.56,19.63,19.57,19.35,39036,31057,32473,0.11,0.12,-0.01,0.55 ,0.51 ,0.62 ,0.58 ,0.92 
2013/10/4,19.85,20,19.7,19.85,19.59,19.66,19.6,19.36,30791,28183,33034,0.13,0.12,0,0.63 ,0.55 ,0.62 ,0.58 ,0.79 
2013/10/7,19.8,19.9,19.7,19.9,19.71,19.67,19.62,19.38,19045,25730,31577,0.14,0.13,0.01,0.70 ,0.60 ,0.64 ,0.59 ,0.86 
2013/10/8,19.9,19.95,19.7,19.95,19.82,19.68,19.66,19.39,33687,28155,30998,0.14,0.13,0.02,0.78 ,0.66 ,0.66 ,0.60 ,0.93 
2013/10/9,19.85,20,19.85,19.95,19.9,19.68,19.69,19.4,24144,29341,29171,0.15,0.13,0.02,0.83 ,0.72 ,0.66 ,0.60 ,0.93 
2013/10/11,20,20.2,20,20.1,19.95,19.75,19.72,19.41,40362,29606,30331,0.17,0.14,0.03,0.85 ,0.76 ,0.73 ,0.64 ,0.89 
2013/10/14,20,20.1,19.85,20.05,19.99,19.79,19.73,19.43,17082,26864,27523,0.18,0.15,0.03,0.84 ,0.79 ,0.67 ,0.62 ,0.83 
2013/10/15,20.1,20.15,20,20.1,20.03,19.87,19.75,19.45,20825,27220,26475,0.19,0.16,0.03,0.85 ,0.81 ,0.70 ,0.63 ,0.88 
2013/10/16,20.1,20.1,19.85,19.95,20.03,19.93,19.78,19.46,25520,25587,26871,0.18,0.16,0.02,0.78 ,0.80 ,0.54 ,0.57 ,0.64 
2013/10/17,20,20.05,19.75,19.9,20.02,19.96,19.79,19.47,30379,26834,28087,0.17,0.16,0.01,0.66 ,0.75 ,0.49 ,0.55 ,0.40 
2013/10/18,19.8,19.85,19.6,19.7,19.94,19.95,19.79,19.47,34594,25680,27643,0.14,0.16,-0.02,0.49 ,0.67 ,0.35 ,0.48 ,0.17 
2013/10/21,19.65,19.7,19.5,19.65,19.86,19.93,19.79,19.47,29442,28152,27508,0.12,0.15,-0.04,0.40 ,0.58 ,0.32 ,0.47 ,0.21 
2013/10/22,19.5,19.8,19.5,19.8,19.8,19.91,19.79,19.47,14247,26836,27028,0.1,0.14,-0.04,0.41 ,0.52 ,0.47 ,0.52 ,0.43 
2013/10/23,19.85,19.85,19.6,19.75,19.76,19.9,19.79,19.47,20522,25837,25712,0.09,0.13,-0.04,0.39 ,0.48 ,0.44 ,0.50 ,0.36 
2013/10/24,19.75,19.85,19.55,19.75,19.73,19.88,19.78,19.48,30298,25821,26327,0.08,0.12,-0.04,0.39 ,0.45 ,0.44 ,0.50 ,0.38 
2013/10/25,19.75,19.75,19.4,19.7,19.73,19.84,19.8,19.47,24778,23857,24769,0.06,0.11,-0.05,0.39 ,0.43 ,0.39 ,0.48 ,0.40 
2013/10/28,19.65,19.75,19.5,19.7,19.74,19.8,19.8,19.47,13006,20570,24361,0.05,0.09,-0.05,0.40 ,0.42 ,0.39 ,0.48 ,0.43 
2013/10/29,19.7,19.85,19.6,19.85,19.75,19.77,19.82,19.47,17659,21253,24045,0.05,0.09,-0.04,0.50 ,0.45 ,0.58 ,0.54 ,0.69 
2013/10/30,19.85,19.95,19.75,19.95,19.79,19.77,19.85,19.47,13841,19916,22877,0.05,0.08,-0.02,0.67 ,0.52 ,0.66 ,0.58 ,1.00 
2013/10/31,19.9,19.95,19.8,19.9,19.82,19.77,19.87,19.48,19271,17711,21766,0.06,0.08,-0.02,0.75 ,0.60 ,0.59 ,0.56 ,0.91 
2013/11/1,19.9,20,19.25,19.25,19.73,19.73,19.84,19.48,80103,28776,26317,0.03,0.07,-0.04,0.50 ,0.56 ,0.22 ,0.35 ,0.00 
2013/11/4,19.15,19.15,18.9,19,19.59,19.66,19.8,19.48,55286,37232,28901,-0.03,0.05,-0.08,0.36 ,0.50 ,0.17 ,0.30 ,0.09 
2013/11/5,18.9,19.1,18.65,18.65,19.35,19.55,19.73,19.47,56259,44952,33102,-0.1,0.02,-0.12,0.24 ,0.41 ,0.13 ,0.25 ,0.00 
2013/11/6,18.6,18.95,18.6,18.95,19.15,19.47,19.68,19.47,24113,47006,33461,-0.14,-0.02,-0.13,0.24 ,0.36 ,0.32 ,0.35 ,0.25 
2013/11/7,18.9,19.05,18.75,19.05,18.98,19.4,19.64,19.46,18667,46886,32298,-0.17,-0.05,-0.12,0.27 ,0.33 ,0.37 ,0.38 ,0.32 
2013/11/8,18.75,19.1,18.75,18.9,18.91,19.32,19.58,19.45,13479,33561,31168,-0.19,-0.07,-0.11,0.25 ,0.30 ,0.33 ,0.36 ,0.21 
2013/11/11,19,19.2,18.95,19,18.91,19.25,19.52,19.44,23033,27110,32171,-0.19,-0.1,-0.09,0.26 ,0.29 ,0.39 ,0.39 ,0.29 
2013/11/12,19.1,19.2,19,19,18.98,19.16,19.47,19.43,18927,19644,32298,-0.19,-0.12,-0.08,0.27 ,0.28 ,0.39 ,0.39 ,0.29 
2013/11/13,19,19.05,18.85,18.95,18.98,19.07,19.42,19.41,21591,19139,33073,-0.2,-0.13,-0.07,0.26 ,0.28 ,0.36 ,0.38 ,0.25 
2013/11/14,18.9,18.95,18.7,18.7,18.91,18.95,19.36,19.42,26122,20630,33758,-0.21,-0.15,-0.07,0.23 ,0.26 ,0.26 ,0.32 ,0.17 
2013/11/15,18.8,19.05,18.75,18.9,18.91,18.91,19.32,19.42,20603,22055,27808,-0.22,-0.16,-0.05,0.32 ,0.28 ,0.42 ,0.40 ,0.50 
2013/11/18,19,19.15,18.9,19,18.91,18.91,19.29,19.42,18525,21154,24132,-0.2,-0.17,-0.03,0.44 ,0.33 ,0.48 ,0.43 ,0.67 
2013/11/19,19.05,19.15,18.95,19.1,18.93,18.95,19.25,19.43,23971,22162,20903,-0.19,-0.17,-0.01,0.56 ,0.41 ,0.54 ,0.46 ,0.80 
2013/11/20,19,19.15,18.95,19,18.94,18.96,19.22,19.44,18153,21475,20307,-0.18,-0.17,0,0.57 ,0.46 ,0.48 ,0.44 ,0.60 
2013/11/21,18.9,18.95,18.6,18.6,18.92,18.91,19.16,19.44,43787,25008,22819,-0.19,-0.18,-0.02,0.38 ,0.44 ,0.30 ,0.35 ,0.00 
2013/11/22,18.65,19,18.65,19,18.94,18.93,19.12,19.45,20179,24923,23489,-0.19,-0.18,-0.01,0.48 ,0.45 ,0.51 ,0.47 ,0.67 
2013/11/25,19.1,19.2,19,19,18.94,18.93,19.09,19.46,34721,28162,24658,-0.17,-0.18,0.01,0.54 ,0.48 ,0.51 ,0.47 ,0.67 
2013/11/26,19,19.2,18.95,19,18.92,18.93,19.05,19.46,30908,29550,25856,-0.15,-0.17,0.02,0.58 ,0.51 ,0.51 ,0.47 ,0.67 
2013/11/27,19.1,19.15,19,19.15,18.95,18.95,19,19.47,22800,30479,25977,-0.13,-0.16,0.03,0.69 ,0.57 ,0.60 ,0.51 ,0.92 
2013/11/28,19.15,19.35,19.15,19.35,19.1,19.01,18.98,19.47,24119,26545,25777,-0.1,-0.15,0.05,0.80 ,0.65 ,0.68 ,0.56 ,1.00 
2013/11/29,19.3,19.4,19.25,19.35,19.17,19.06,18.98,19.47,32919,29093,27008,-0.07,-0.14,0.06,0.84 ,0.71 ,0.68 ,0.56 ,0.94 
2013/12/2,19.35,19.45,19.3,19.45,19.26,19.1,19,19.47,18637,25877,27019,-0.04,-0.12,0.08,0.90 ,0.77 ,0.72 ,0.59 ,1.00 
2013/12/3,19.45,19.5,19.35,19.35,19.33,19.13,19.04,19.47,22313,24158,26854,-0.02,-0.1,0.08,0.87 ,0.81 ,0.62 ,0.55 ,0.83 
2013/12/4,19.4,19.5,19.4,19.4,19.38,19.16,19.06,19.47,19173,23432,26956,0,-0.08,0.08,0.88 ,0.83 ,0.65 ,0.57 ,0.88 
2013/12/5,19.45,19.45,19.35,19.4,19.39,19.25,19.08,19.47,16426,21894,24220,0.02,-0.06,0.07,0.86 ,0.84 ,0.65 ,0.57 ,0.82 
2013/12/6,19.4,19.55,19.3,19.3,19.38,19.27,19.1,19.47,27585,20827,24960,0.02,-0.04,0.07,0.77 ,0.82 ,0.54 ,0.53 ,0.58 
2013/12/9,19.5,19.55,19.4,19.45,19.38,19.32,19.12,19.46,20815,21262,23570,0.04,-0.03,0.06,0.78 ,0.80 ,0.65 ,0.57 ,0.82 
2013/12/10,19.45,19.5,19.4,19.45,19.4,19.36,19.15,19.46,25709,21942,23050,0.05,-0.01,0.06,0.77 ,0.79 ,0.65 ,0.57 ,0.75 
2013/12/11,19.5,19.65,19.45,19.6,19.44,19.41,19.18,19.46,25897,23286,23359,0.06,0,0.06,0.81 ,0.80 ,0.74 ,0.62 ,0.88 
2013/12/12,19.6,19.6,19.4,19.4,19.44,19.41,19.21,19.45,23126,24626,23260,0.07,0.02,0.05,0.63 ,0.74 ,0.52 ,0.54 ,0.29 
2013/12/13,19.4,19.5,19.35,19.45,19.47,19.43,19.24,19.45,24220,23953,22390,0.07,0.03,0.04,0.56 ,0.68 ,0.56 ,0.55 ,0.43 
2013/12/16,19.45,19.65,19.45,19.45,19.47,19.43,19.26,19.45,34102,26611,23937,0.07,0.03,0.04,0.52 ,0.63 ,0.56 ,0.55 ,0.43 
2013/12/17,19.55,19.6,19.45,19.55,19.49,19.45,19.29,19.44,20597,25588,23765,0.08,0.04,0.03,0.58 ,0.61 ,0.64 ,0.59 ,0.71 
2013/12/18,19.5,19.6,19.45,19.6,19.49,19.47,19.32,19.44,18419,24093,23690,0.08,0.05,0.03,0.68 ,0.63 ,0.68 ,0.61 ,0.86 
2013/12/19,19.6,19.7,19.6,19.7,19.55,19.5,19.37,19.44,24737,24415,24521,0.09,0.06,0.03,0.78 ,0.68 ,0.74 ,0.64 ,1.00 
2013/12/20,19.7,19.8,19.6,19.7,19.6,19.54,19.41,19.44,23328,24237,24095,0.1,0.07,0.04,0.78 ,0.72 ,0.74 ,0.64 ,0.78 
2013/12/23,19.7,19.95,19.7,19.85,19.68,19.57,19.45,19.44,31478,23712,25161,0.12,0.08,0.04,0.80 ,0.74 ,0.82 ,0.68 ,0.83 
2013/12/24,19.9,19.95,19.8,19.9,19.75,19.62,19.49,19.45,22998,24192,24890,0.14,0.09,0.05,0.84 ,0.78 ,0.84 ,0.70 ,0.92 
2013/12/25,19.9,20.05,19.9,20.05,19.84,19.66,19.54,19.46,24895,25487,24790,0.16,0.1,0.06,0.89 ,0.81 ,0.88 ,0.74 ,1.00 
2013/12/26,20.05,20.05,19.95,20.05,19.91,19.73,19.57,19.47,11165,22773,23594,0.18,0.12,0.06,0.93 ,0.85 ,0.88 ,0.74 ,1.00 
2013/12/27,20,20.05,19.9,20,19.97,19.79,19.61,19.48,19535,22014,23125,0.18,0.13,0.05,0.92 ,0.88 ,0.78 ,0.70 ,0.92 
2013/12/30,20,20.3,20,20.3,20.06,19.87,19.65,19.48,34646,22648,23180,0.21,0.15,0.06,0.95 ,0.90 ,0.88 ,0.77 ,1.00 
2013/12/31,20.3,20.35,20.15,20.35,20.15,19.95,19.7,19.49,19540,21956,23074,0.23,0.16,0.07,0.97 ,0.92 ,0.89 ,0.78 ,1.00 
2014/1/2,20.35,20.55,20.3,20.5,20.24,20.04,19.75,19.5,29539,22885,24186,0.26,0.18,0.07,0.96 ,0.94 ,0.92 ,0.81 ,0.95 
2014/1/3,20.5,20.5,20.1,20.1,20.25,20.08,19.79,19.5,35578,27768,25270,0.25,0.2,0.06,0.80 ,0.89 ,0.53 ,0.60 ,0.47 
2014/1/6,20.05,20.1,19.8,19.85,20.22,20.09,19.82,19.5,34761,30813,26414,0.22,0.2,0.02,0.55 ,0.78 ,0.40 ,0.51 ,0.07 
2014/1/7,19.9,20.25,19.9,20.05,20.17,20.11,19.84,19.5,28146,29513,26080,0.21,0.2,0.01,0.48 ,0.68 ,0.51 ,0.57 ,0.33 
2014/1/8,20.05,20.2,20,20.05,20.11,20.13,19.88,19.5,24601,30525,26241,0.2,0.2,0,0.43 ,0.60 ,0.51 ,0.57 ,0.33 
2014/1/9,20.05,20.05,19.9,19.95,20,20.12,19.89,19.5,32451,31107,26996,0.18,0.2,-0.02,0.35 ,0.52 ,0.45 ,0.53 ,0.20 
2014/1/10,20,20.05,19.85,19.85,19.95,20.1,19.91,19.5,23034,28599,28183,0.16,0.19,-0.03,0.26 ,0.43 ,0.39 ,0.49 ,0.07 
2014/1/13,20.05,20.2,20.05,20.05,19.99,20.11,19.95,19.5,18130,25272,28043,0.15,0.18,-0.03,0.28 ,0.38 ,0.53 ,0.56 ,0.33 
2014/1/14,20.05,20.05,19.85,19.95,19.97,20.07,19.97,19.51,20733,23790,26651,0.14,0.17,-0.04,0.26 ,0.34 ,0.47 ,0.52 ,0.20 
2014/1/15,20,20.2,19.95,20,19.96,20.04,19.99,19.51,35343,25938,28232,0.13,0.17,-0.04,0.27 ,0.31 ,0.51 ,0.54 ,0.29 
2014/1/16,20.2,20.2,20,20,19.97,19.98,20.01,19.51,18952,23238,27173,0.12,0.16,-0.03,0.33 ,0.32 ,0.51 ,0.54 ,0.44 
2014/1/17,20,20.15,20,20.05,20.01,19.98,20.03,19.52,16802,21992,25295,0.12,0.15,-0.03,0.38 ,0.34 ,0.55 ,0.56 ,0.50 
2014/1/20,20.1,20.35,20.05,20.3,20.06,20.02,20.06,19.53,26092,23584,24428,0.13,0.15,-0.02,0.56 ,0.41 ,0.71 ,0.63 ,0.90 
2014/1/21,20.3,20.45,20.2,20.2,20.11,20.04,20.08,19.54,34483,26334,25062,0.14,0.14,-0.01,0.56 ,0.46 ,0.61 ,0.59 ,0.58 
2014/1/22,20.2,20.35,20.2,20.3,20.17,20.07,20.1,19.55,21804,23627,24782,0.14,0.14,0,0.63 ,0.52 ,0.66 ,0.62 ,0.75 
2014/1/23,20.3,20.35,20.2,20.2,20.21,20.09,20.11,19.55,19279,23692,23465,0.14,0.14,0,0.61 ,0.55 ,0.56 ,0.57 ,0.58 
2014/1/24,20.2,20.3,20.2,20.3,20.26,20.14,20.12,19.56,29013,26134,24063,0.14,0.14,0,0.66 ,0.59 ,0.63 ,0.60 ,0.75 
