Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Volume,MA5,MA10,DIF,MACD9,OSC,K,D,RSI6,RSI12,RSV9
2013/12/30,104,106,104,106,104.1,103.35,103.55,105.26,44280,19815,28525,-0.11,-0.39,0.28,0.8319,0.6592,0.7061,0.5938,1
2013/12/31,105.5,106,105,105.5,104.6,103.55,103.63,105.3,24485,21897,28350,0.04,-0.31,0.35,0.8509,0.7231,0.6448,0.5699,0.8889
2014/1/2,105,105.5,103.5,104.5,104.9,103.9,103.6,105.29,15134,22966,23253,0.08,-0.23,0.31,0.7895,0.7452,0.5337,0.5238,0.6667
2014/1/3,103,103,102,102.5,104.6,103.9,103.53,105.25,41161,29839,24587,-0.05,-0.19,0.14,0.568,0.6861,0.3776,0.4452,0.125
2014/1/6,102,103,102,102.5,104.2,103.95,103.5,105.18,23730,29758,23198,-0.15,-0.18,0.03,0.4203,0.5975,0.3776,0.4452,0.125
2014/1/7,102.5,103,102,102,103.4,103.75,103.35,105.13,18804,24663,22239,-0.25,-0.2,-0.05,0.2802,0.4918,0.3416,0.4262,0
2014/1/8,103,104.5,102.5,104,103.1,103.85,103.35,105.08,30933,25952,23925,-0.2,-0.2,0,0.3535,0.4457,0.5482,0.5163,0.5
2014/1/9,102.5,103,100.5,101,102.4,103.65,103.15,105,64222,35770,29368,-0.35,-0.23,-0.12,0.266,0.3858,0.3503,0.4107,0.0909
2014/1/10,102,102.5,101.5,102,102.3,103.45,103.1,104.92,36290,34796,32317,-0.42,-0.27,-0.15,0.2682,0.3466,0.4323,0.4515,0.2727
2014/1/13,103,103.5,102.5,103,102.4,103.3,103.13,104.8,22081,34466,32112,-0.38,-0.29,-0.09,0.3303,0.3412,0.507,0.49,0.4545
2014/1/14,102.5,103.5,102,103.5,102.7,103.05,103.2,104.69,21718,35049,29856,-0.34,-0.3,-0.04,0.4202,0.3675,0.543,0.5089,0.6
2014/1/15,104,106,104,105,102.9,103,103.28,104.58,54458,39754,32853,-0.16,-0.27,0.11,0.5529,0.4293,0.6382,0.5618,0.8182
2014/1/16,106,107.5,106,107,104.1,103.25,103.58,104.52,49601,36830,36300,0.14,-0.19,0.33,0.6781,0.5122,0.7287,0.6211,0.9286
2014/1/17,108,108.5,107,107.5,105.2,103.75,103.83,104.47,55767,40725,37760,0.43,-0.07,0.5,0.7437,0.5894,0.7476,0.6346,0.875
2014/1/20,107,108.5,107,107.5,106.1,104.25,104.1,104.48,24299,41169,37817,0.65,0.08,0.57,0.7875,0.6554,0.7476,0.6346,0.875
2014/1/21,108.5,108.5,106,106.5,106.7,104.7,104.22,104.43,25121,41849,38449,0.76,0.21,0.55,0.775,0.6953,0.6225,0.585,0.75
2014/1/22,106,107.5,106,107.5,107.2,105.05,104.45,104.4,28727,36703,38228,0.86,0.34,0.51,0.8024,0.731,0.6856,0.6176,0.8571
2014/1/23,108.5,108.5,107.5,107.5,107.3,105.7,104.68,104.36,28309,32445,34637,0.97,0.47,0.5,0.817,0.7596,0.6856,0.6176,0.8462
2014/1/24,107,108.5,107,108,107.4,106.3,104.88,104.33,34059,28103,34414,1.06,0.59,0.47,0.8523,0.7905,0.7194,0.6347,0.9231
2014/1/27,106,106.5,104,105,106.9,106.5,104.9,104.26,65271,36297,38733,0.9,0.65,0.25,0.6423,0.7411,0.4056,0.4911,0.2222
2014/2/5,102,102,100.5,100.5,105.7,106.2,104.63,104.12,147198,60713,51281,0.42,0.6,-0.18,0.4282,0.6368,0.2272,0.3584,0
2014/2/6,101,103,101,102,104.6,105.9,104.45,104.04,73840,69735,53219,0.13,0.51,-0.38,0.348,0.5405,0.3428,0.4158,0.1875
2014/2/7,103.5,104.5,103,104,103.9,105.6,104.43,103.99,54186,74911,53678,0.06,0.42,-0.36,0.3778,0.4863,0.4698,0.4831,0.4375
2014/2/10,104,104.5,103,103,102.9,105.15,104.45,103.93,26244,73348,50725,-0.05,0.33,-0.37,0.356,0.4429,0.421,0.4545,0.3125
2014/2/11,104.5,105,104,104.5,102.8,104.85,104.55,103.9,23524,64998,50648,-0.03,0.25,-0.29,0.404,0.4299,0.5122,0.5026,0.5
2014/2/12,105,105.5,104.5,105,103.7,104.7,104.7,103.91,25306,40620,50666,0.01,0.21,-0.19,0.4569,0.4389,0.5411,0.5181,0.5625
2014/2/13,105,106,105,105,104.3,104.45,104.75,103.91,19625,29777,49756,0.07,0.18,-0.11,0.4921,0.4566,0.5411,0.5181,0.5625
2014/2/14,106.5,107.5,106.5,107.5,105,104.45,105.08,103.98,42738,27487,51199,0.28,0.2,0.08,0.6614,0.5249,0.6783,0.5933,1
2014/2/17,108,108.5,107.5,108.5,106.1,104.5,105.4,104.07,34368,29112,51230,0.51,0.26,0.25,0.7743,0.608,0.7187,0.6192,1
2014/2/18,108.5,108.5,107.5,108,106.8,104.8,105.65,104.13,22290,28865,46932,0.67,0.34,0.33,0.8273,0.6811,0.6684,0.5984,0.9333
2014/2/19,108,108,107,108,107.4,105.55,105.88,104.2,28887,29582,35101,0.77,0.43,0.34,0.8545,0.7389,0.6684,0.5984,0.9091
2014/2/20,106.5,107,106,106.5,107.7,106,105.95,104.22,28470,31351,30564,0.74,0.49,0.25,0.7818,0.7532,0.5131,0.5343,0.6364
2014/2/21,107,107.5,107,107.5,107.7,106.35,105.97,104.3,31505,29104,28296,0.77,0.55,0.23,0.7805,0.7623,0.5894,0.568,0.7778
2014/2/24,107.5,108,106,107,107.4,106.75,105.95,104.4,32058,28642,28877,0.76,0.59,0.17,0.7286,0.7511,0.5387,0.5464,0.625
2014/2/25,107.5,108,106.5,108,107.4,107.1,105.97,104.53,34350,31054,29960,0.8,0.63,0.16,0.7715,0.7579,0.6176,0.5811,0.8571
2014/2/26,107.5,108,107,107.5,107.3,107.35,106.03,104.64,34983,32273,30927,0.8,0.67,0.14,0.7143,0.7434,0.5602,0.5578,0.6
2014/2/27,107.5,108,107.5,108,107.6,107.65,106.05,104.72,49352,36450,33900,0.83,0.7,0.13,0.7429,0.7432,0.6043,0.5763,0.8
2014/3/3,108,108,106.5,108,107.7,107.7,106.08,104.77,62467,42642,35873,0.82,0.72,0.1,0.7619,0.7494,0.6043,0.5763,0.8
2014/3/4,108,108,107.5,107.5,107.8,107.6,106.05,104.81,48940,46018,37330,0.8,0.74,0.06,0.7579,0.7523,0.528,0.549,0.75
2014/3/5,108.5,110,108.5,110,108.2,107.8,106.3,104.89,55448,50238,40646,0.94,0.78,0.16,0.8386,0.7811,0.7315,0.6417,1
2014/3/6,110,113.5,110,113,109.3,108.3,106.93,105.03,72623,57766,45020,1.26,0.88,0.38,0.8702,0.8108,0.8344,0.7176,0.9333
2014/3/7,114,115,113.5,114.5,110.6,109.1,107.55,105.21,66917,61279,48864,1.65,1.03,0.62,0.8949,0.8388,0.8653,0.7469,0.9444
2014/3/10,114.5,114.5,112.5,113,111.6,109.65,108,105.34,38430,56472,49557,1.85,1.19,0.66,0.8515,0.8431,0.7068,0.671,0.7647
2014/3/11,113.5,114.5,113.5,114,112.9,110.35,108.55,105.51,29183,52520,49269,2.05,1.36,0.68,0.8618,0.8493,0.7443,0.6937,0.8824
2014/3/12,112.5,113,112,113,113.5,110.85,108.97,105.68,18415,45114,47676,2.08,1.51,0.57,0.8294,0.8427,0.6453,0.6452,0.7647
2014/3/13,116.5,117.5,115.5,116.5,114.2,111.75,109.55,105.87,59081,42405,50086,2.37,1.68,0.69,0.856,0.8471,0.7724,0.7199,0.9091
2014/3/14,115,115.5,114,115,114.3,112.45,110.05,106.05,47105,38443,49861,2.45,1.83,0.62,0.8207,0.8383,0.6522,0.6554,0.75
2014/3/17,114.5,115,113,114,114.5,113.05,110.38,106.2,33910,37539,47005,2.41,1.95,0.46,0.7508,0.8091,0.58,0.6153,0.6111
2014/3/18,114.5,115,113.5,114.5,114.6,113.75,110.68,106.39,37517,39206,45863,2.39,2.04,0.35,0.7005,0.7729,0.6062,0.6277,0.6
2014/3/19,114.5,115,113.5,114.5,114.9,114.2,111,106.59,35237,42570,43842,2.34,2.1,0.24,0.6185,0.7215,0.6062,0.6277,0.4545
2014/3/20,113,113.5,112,112,114,114.1,111.2,106.76,46512,40056,41231,2.12,2.1,0.01,0.4124,0.6184,0.4185,0.5266,0
2014/3/21,114,114,112,112.5,113.5,113.9,111.5,106.91,60438,42723,40583,1.95,2.07,-0.12,0.3052,0.514,0.4587,0.5427,0.0909
2014/3/24,111.5,112.5,111.5,112.5,113.2,113.85,111.75,107.1,29608,41862,39701,1.75,2.01,-0.26,0.259,0.429,0.4587,0.5427,0.1667
2014/3/25,111.5,113.5,111.5,113.5,113,113.8,112.08,107.28,38071,41973,40589,1.64,1.93,-0.29,0.2838,0.3806,0.5486,0.5769,0.3333
2014/3/26,115.5,116,114.5,115.5,113.2,114.05,112.45,107.51,45234,43973,43271,1.72,1.89,-0.17,0.4855,0.4156,0.6773,0.6362,0.8889
2014/3/27,114.5,116,114,116,114,114,112.88,107.71,31399,40950,40503,1.78,1.87,-0.09,0.657,0.496,0.7027,0.6496,1
2014/3/28,116,117.5,115.5,117.5,115,114.25,113.35,107.95,43794,37621,40172,1.92,1.88,0.04,0.7713,0.5878,0.7684,0.6873,1
2014/3/31,118,118.5,116.5,118.5,116.2,114.7,113.88,108.21,47146,41129,41496,2.09,1.92,0.17,0.8476,0.6744,0.8032,0.71,1
2014/4/1,119,119.5,118.5,119.5,117.4,115.2,114.47,108.47,40636,41642,41808,2.3,2,0.3,0.8984,0.7491,0.8332,0.7313,1
2014/4/2,120.5,121,119,120,118.3,115.75,114.97,108.72,43685,41332,42652,2.49,2.09,0.4,0.8972,0.7984,0.8472,0.7417,0.8947
2014/4/3,118.5,119,117.5,118.5,118.8,116.4,115.25,108.93,37000,42452,41701,2.49,2.17,0.32,0.8437,0.8135,0.6506,0.6587,0.7368
2014/4/7,117.5,118,116.5,117.5,118.8,116.9,115.4,109.13,45255,42744,40183,2.38,2.21,0.16,0.773,0.8,0.5488,0.6091,0.6316
2014/4/8,117,119.5,117,119,118.9,117.55,115.7,109.38,43894,42094,41611,2.36,2.24,0.12,0.7534,0.7845,0.648,0.652,0.7143
2014/4/9,119.5,120,119,119,118.8,118.1,115.95,109.65,29648,39896,40769,2.38,2.27,0.11,0.7404,0.7698,0.648,0.652,0.7143
2014/4/10,119,119.5,118.5,119.5,118.7,118.5,116.28,109.93,27216,36603,38967,2.36,2.29,0.07,0.736,0.7585,0.6816,0.6665,0.7273
2014/4/11,118.5,120,118,120,119,118.9,116.45,110.23,34848,36172,39312,2.34,2.3,0.04,0.7499,0.7557,0.7143,0.681,0.7778
2014/4/14,120,121,120,120.5,119.6,119.2,116.72,110.51,31053,33332,38038,2.37,2.31,0.06,0.7963,0.7692,0.7457,0.6954,0.8889
2014/4/15,121.5,122.5,121,122.5,120.3,119.6,117.15,110.87,29397,30432,36263,2.51,2.35,0.15,0.8642,0.8009,0.8334,0.7457,1
2014/4/16,121.5,122.5,121,121,120.7,119.75,117.47,111.18,51076,34718,37307,2.52,2.39,0.13,0.8261,0.8093,0.6359,0.657,0.75
2014/4/17,120.5,121.5,119,120,120.8,119.75,117.75,111.47,36419,36559,36581,2.4,2.39,0.01,0.7452,0.7879,0.5346,0.6047,0.5833
2014/4/18,122.5,123,121,123,121.4,120.2,118.3,111.79,32921,36173,36173,2.47,2.41,0.07,0.8301,0.802,0.7043,0.6864,1
2014/4/21,122,122,121,121.5,121.6,120.6,118.75,112.07,24163,34795,34064,2.42,2.41,0.01,0.7867,0.7969,0.5779,0.6168,0.7
2014/4/22,121,122.5,120.5,121.5,121.4,120.85,119.2,112.31,27034,34323,32378,2.35,2.4,-0.05,0.7578,0.7839,0.5779,0.6168,0.7
2014/4/23,123,123,120.5,121,121.4,121.05,119.58,112.53,34358,30979,32849,2.26,2.37,-0.11,0.7052,0.7577,0.532,0.593,0.6
2014/4/24,121,121,120,121,121.6,121.2,119.85,112.76,25525,28800,32679,2.11,2.32,-0.2,0.6368,0.7174,0.532,0.593,0.5
2014/4/25,121,121,118,118.5,120.7,121.05,119.97,112.96,49438,32104,34138,1.84,2.22,-0.39,0.4579,0.6309,0.3386,0.4821,0.1
2014/4/28,118.5,120,117.5,119,120.2,120.9,120.05,113.15,28068,32885,33840,1.59,2.09,-0.51,0.3962,0.5526,0.3917,0.5024,0.2727
2014/4/29,120.5,121,119,120.5,120,120.7,120.15,113.37,21812,31840,33081,1.48,1.97,-0.49,0.4459,0.5171,0.528,0.559,0.5455
2014/4/30,120,120.5,117,118.5,119.5,120.45,120.1,113.54,44124,33793,32386,1.25,1.83,-0.57,0.3806,0.4716,0.3887,0.4797,0.25
2014/5/2,119,119.5,117,118,118.9,120.25,120,113.76,45030,37694,33247,1.02,1.67,-0.65,0.3093,0.4175,0.3601,0.4618,0.1667
2014/5/5,117.5,118,116,117,118.6,119.65,119.93,114.03,28888,33584,32844,0.74,1.48,-0.74,0.2538,0.3629,0.3062,0.4271,0.1429
2014/5/6,117,119,116.5,118,118.4,119.3,119.95,114.3,27525,33476,33180,0.58,1.3,-0.72,0.2645,0.3301,0.4119,0.4705,0.2857
2014/5/7,118,119,117.5,118.5,118,119,119.93,114.54,33277,35769,33805,0.48,1.14,-0.65,0.343,0.3344,0.4611,0.4915,0.5
2014/5/8,119.5,120,119,119.5,118.2,118.85,119.95,114.82,30096,32963,33378,0.5,1.01,-0.51,0.462,0.3769,0.5513,0.5321,0.7
2014/5/9,120,120,119,120,118.6,118.75,119.97,115.08,23288,28615,33155,0.52,0.91,-0.39,0.5747,0.4428,0.5922,0.5516,0.8
2014/5/12,119.5,120,117.5,118.5,118.9,118.75,119.9,115.3,37049,30247,31916,0.44,0.82,-0.38,0.5498,0.4785,0.4458,0.4854,0.5
2014/5/13,120,121,119.5,120.5,119.4,118.9,119.9,115.56,24046,29551,31514,0.52,0.76,-0.24,0.6665,0.5412,0.6029,0.5619,0.9
2014/5/14,121,122,120.5,122,120.1,119.05,119.88,115.8,32903,29476,32623,0.67,0.74,-0.07,0.7777,0.62,0.6836,0.6094,1
2014/5/15,121,122,120.5,122,120.6,119.4,119.93,116.03,16814,26820,29892,0.78,0.75,0.03,0.8518,0.6973,0.6836,0.6094,1
2014/5/16,122,123,121,122,121,119.8,120.03,116.26,28680,27898,28257,0.89,0.78,0.11,0.8499,0.7481,0.6836,0.6094,0.8462
2014/5/19,122,122.5,121,121,121.5,120.2,119.93,116.47,20830,24655,27451,0.91,0.8,0.11,0.7787,0.7583,0.5539,0.5571,0.6364
2014/5/20,122,122,121,121,121.6,120.5,119.9,116.72,25402,24926,27239,0.91,0.82,0.09,0.7313,0.7493,0.5539,0.5571,0.6364
2014/5/21,122,122,120.5,120.5,121.3,120.7,119.85,116.93,24219,23189,26333,0.87,0.83,0.04,0.6693,0.7227,0.4873,0.53,0.5455
2014/5/22,121.5,122,121,122,121.3,120.95,119.9,117.18,26337,25094,25957,0.9,0.85,0.05,0.7189,0.7214,0.6422,0.5945,0.8182
2014/5/23,121,122.5,121,122,121.3,121.15,119.95,117.42,31778,25713,26806,0.92,0.86,0.06,0.7174,0.7201,0.6422,0.5945,0.7143
2014/5/26,123,123.5,122,123,121.7,121.6,120.18,117.68,19854,25518,25086,1.01,0.89,0.12,0.756,0.7321,0.7226,0.6343,0.8333
2014/5/27,122.5,124,122.5,123.5,122.2,121.9,120.4,117.93,18301,24098,24512,1.1,0.93,0.17,0.7897,0.7513,0.7556,0.6529,0.8571
2014/5/28,124,124,122.5,124,122.9,122.1,120.58,118.2,37800,26814,25002,1.18,0.98,0.2,0.8598,0.7875,0.7861,0.6711,1
2014/5/29,123.5,124,121.5,122,122.9,122.1,120.75,118.44,43079,30162,27628,1.14,1.01,0.12,0.7161,0.7637,0.4916,0.546,0.4286
2014/5/30,122,122.5,119.5,119.5,122.4,121.85,120.83,118.6,69114,37630,31671,0.92,0.99,-0.08,0.4774,0.6682,0.3147,0.4353,0
2014/6/3,120,122.5,120,122.5,122.3,122,121.1,118.76,40522,41763,33641,0.86,0.97,-0.11,0.5405,0.6257,0.5486,0.5537,0.6667
2014/6/4,123.5,124,123,123.5,122.3,122.25,121.38,118.91,33486,44800,34449,0.94,0.96,-0.02,0.6566,0.636,0.6028,0.5853,0.8889
2014/6/5,123,123.5,121.5,123,122.1,122.5,121.6,119.08,19558,41152,33983,0.93,0.96,-0.03,0.697,0.6563,0.5623,0.5636,0.7778
2014/6/6,123.5,123.5,122,122.5,122.2,122.55,121.75,119.22,19282,36392,33277,0.9,0.94,-0.04,0.6869,0.6665,0.5203,0.5416,0.6667
2014/6/9,122.5,123.5,122.5,123,122.9,122.65,121.9,119.38,19731,26516,32073,0.9,0.94,-0.04,0.7172,0.6834,0.5597,0.5603,0.7778
2014/6/10,123,124.5,122.5,124.5,123.3,122.8,122.2,119.52,26661,23744,32753,0.97,0.94,0.03,0.8115,0.7261,0.6603,0.6121,1
2014/6/11,124,125,123.5,125,123.6,122.95,122.43,119.68,27990,22644,33722,1.06,0.97,0.09,0.8743,0.7755,0.6887,0.628,1
2014/6/12,124,124,123,123.5,123.7,122.9,122.5,119.84,22301,23193,32172,1.03,0.98,0.05,0.8253,0.7921,0.5292,0.5536,0.7273
2014/6/13,123,123.5,122.5,123,123.8,123,122.55,119.98,17198,22776,29584,0.95,0.97,-0.02,0.7502,0.7781,0.4844,0.5307,0.6
2014/6/16,122.5,124,122.5,124,124,123.45,122.65,120.14,13737,21577,24047,0.93,0.97,-0.03,0.7382,0.7648,0.5716,0.5695,0.7143
2014/6/17,124,125,123,125,124.1,123.7,122.85,120.36,20569,20359,22051,0.98,0.97,0.01,0.8255,0.785,0.6438,0.6052,1
2014/6/18,125,126.5,124,125.5,124.2,123.9,123.08,120.58,38103,22382,22513,1.07,0.99,0.08,0.8096,0.7932,0.6765,0.6222,0.7778
2014/6/19,124.5,126,124.5,126,124.7,124.2,123.35,120.8,25212,22964,23078,1.15,1.02,0.13,0.8314,0.8059,0.7087,0.6392,0.875
2014/6/20,126.5,127,124,124.5,125,124.4,123.47,120.98,31590,25842,24309,1.15,1.05,0.1,0.7024,0.7714,0.522,0.5572,0.4444
2014/6/23,125,125.5,123,123,124.8,124.4,123.53,121.11,25147,28124,24851,1.03,1.04,-0.01,0.5053,0.6827,0.3967,0.4887,0.1111
2014/6/24,123,123.5,122,123,124.4,124.25,123.53,121.22,36234,31257,25808,0.86,1.01,-0.15,0.4035,0.5897,0.3967,0.4887,0.2
2014/6/25,123,124.5,123,123.5,124,124.1,123.53,121.33,31029,29842,26112,0.78,0.96,-0.18,0.369,0.5161,0.459,0.5125,0.3
2014/6/26,124.5,125,123.5,124.5,123.7,124.2,123.55,121.43,33938,31588,27276,0.77,0.92,-0.16,0.4127,0.4816,0.5665,0.5574,0.5
2014/6/27,125,126.5,124,125.5,123.9,124.45,123.72,121.53,44450,34160,30001,0.83,0.9,-0.08,0.5085,0.4906,0.65,0.5977,0.7
2014/6/30,126,127,125,126.5,124.6,124.7,124.08,121.63,38192,36769,32446,0.94,0.91,0.03,0.639,0.54,0.7157,0.6342,0.9
2014/7/1,126.5,128.5,126,128,125.6,125,124.35,121.79,33023,36126,33692,1.12,0.95,0.17,0.7337,0.6046,0.7875,0.6814,0.9231
2014/7/2,129.5,132.5,129,132.5,127.4,125.7,124.8,122.04,51624,40245,35044,1.57,1.08,0.49,0.8224,0.6772,0.8887,0.776,1
2014/7/3,131.5,135,130.5,134.5,129.4,126.55,125.38,122.3,41189,41696,36642,2.06,1.27,0.79,0.8688,0.7411,0.9112,0.8042,0.9615
2014/7/4,133.5,136,132,135,131.3,127.6,126,122.57,44516,41709,37934,2.5,1.52,0.98,0.8887,0.7903,0.9163,0.8107,0.9286
2014/7/7,134.5,136,132.5,136,133.2,128.9,126.65,122.84,32208,40512,38640,2.86,1.79,1.07,0.9258,0.8355,0.9264,0.8234,1
2014/7/8,135.5,136,134,134.5,134.5,130.05,127.15,123.08,36300,41167,38647,3.08,2.05,1.03,0.9105,0.8605,0.7609,0.7415,0.88
2014/7/9,133.5,135,133.5,134,134.8,131.1,127.6,123.31,39337,38710,39478,3.17,2.27,0.9,0.8848,0.8686,0.7102,0.7156,0.8333
2014/7/10,134.5,136,134.5,134.5,134.8,132.1,128.15,123.51,51132,40699,41197,3.26,2.47,0.79,0.8778,0.8717,0.7316,0.7261,0.8636
2014/7/11,136,138,135.5,136.5,135.1,133.2,128.82,123.77,43514,40498,41104,3.43,2.66,0.77,0.8768,0.8734,0.8021,0.7639,0.875
2014/7/14,134.5,134.5,132.5,132.5,134.4,133.8,129.25,123.97,46818,43420,41966,3.24,2.78,0.47,0.7142,0.8203,0.4921,0.5871,0.3889
2014/7/15,133,134,132.5,133,134.1,134.3,129.65,124.14,37976,43755,42461,3.07,2.84,0.23,0.5872,0.7426,0.52,0.5997,0.3333
2014/7/16,133,133.5,130,130.5,133.4,134.1,129.9,124.29,42073,44303,41506,2.73,2.82,-0.08,0.4123,0.6325,0.3913,0.514,0.0625
2014/7/17,125,125.5,123,124.5,131.4,133.1,129.82,124.34,138665,61809,51254,1.9,2.63,-0.73,0.3082,0.5244,0.2285,0.374,0.1
2014/7/18,121.5,124,121.5,123.5,128.8,131.95,129.78,124.38,97366,72580,56539,1.13,2.33,-1.2,0.2459,0.4316,0.211,0.3563,0.1212
2014/7/21,124,124.5,122.5,123.5,127,130.7,129.8,124.43,58994,75015,59218,0.54,1.97,-1.43,0.2043,0.3558,0.211,0.3563,0.1212
2014/7/22,123.5,125,122.5,124.5,125.3,129.7,129.88,124.53,53307,78081,60918,0.13,1.6,-1.48,0.1968,0.3028,0.2895,0.3905,0.1818
2014/7/24,124.5,125,124,125,124.2,128.8,129.95,124.63,66041,82875,63589,-0.15,1.25,-1.41,0.2019,0.2692,0.3296,0.4077,0.2121
2014/7/25,124.5,125,122.5,123,123.9,127.65,129.88,124.67,31609,61463,61636,-0.48,0.91,-1.39,0.1731,0.2372,0.2594,0.3631,0.1154
2014/7/28,122,122.5,121,121.5,123.5,126.15,129.68,124.72,43515,50693,61636,-0.87,0.55,-1.42,0.1282,0.2008,0.2177,0.3332,0.0385
2014/7/29,122.5,124,122,124,123.6,125.3,129.55,124.82,40750,47044,61030,-1.01,0.24,-1.25,0.1655,0.189,0.4081,0.4199,0.24
2014/7/30,123.5,125,123,124.5,123.6,124.45,129.38,124.94,32429,42869,60475,-1.06,-0.02,-1.04,0.3696,0.2492,0.4408,0.436,0.7778
2014/7/31,124,124,121,121,122.8,123.5,128.8,124.99,44806,38622,60748,-1.28,-0.27,-1.01,0.2464,0.2483,0.3011,0.3601,0
2014/8/1,120,121,119.5,120,122.2,123.05,128.07,125.02,61874,44675,53069,-1.57,-0.53,-1.04,0.1946,0.2304,0.2716,0.3415,0.0909
2014/8/4,120,123.5,120,123.5,122.6,123.05,127.5,125.08,39730,43918,47306,-1.57,-0.74,-0.83,0.3721,0.2776,0.484,0.4497,0.7273
2014/8/5,122.5,122.5,119.5,119.5,121.7,122.65,126.68,125.08,61537,48075,47560,-1.75,-0.94,-0.81,0.2481,0.2678,0.3457,0.3733,0
2014/8/6,119,121.5,119,120.5,120.9,122.25,125.97,125.11,38043,49198,46033,-1.86,-1.13,-0.74,0.2487,0.2614,0.3974,0.401,0.25
2014/8/7,120.5,121.5,119.5,121.5,121,121.9,125.35,125.13,30080,46253,42437,-1.88,-1.28,-0.6,0.3047,0.2759,0.4495,0.4286,0.4167
2014/8/8,120.5,121,119.5,120.5,121.1,121.65,124.65,125.1,35170,40912,42793,-1.92,-1.4,-0.51,0.2865,0.2794,0.4072,0.4081,0.25
2014/8/11,120,121,119.5,120.5,120.5,121.55,123.85,125.08,42994,41565,42741,-1.93,-1.51,-0.42,0.2743,0.2777,0.4072,0.4081,0.25
2014/8/12,121,122,120.5,121.5,120.9,121.3,123.3,125.07,32279,35713,41894,-1.83,-1.57,-0.26,0.3495,0.3016,0.4779,0.44,0.5
2014/8/13,121,123.5,120.5,122.5,121.3,121.1,122.78,125.09,39837,36072,42635,-1.67,-1.59,-0.08,0.4923,0.3652,0.5433,0.4711,0.7778
2014/8/14,123.5,124,123,124,121.8,121.4,122.45,125.14,32956,36647,41450,-1.4,-1.55,0.15,0.6615,0.464,0.6273,0.5152,1
2014/8/15,124.5,125,123,124,122.5,121.8,122.43,125.2,19189,33451,37182,-1.15,-1.47,0.32,0.7188,0.5489,0.6273,0.5152,0.8333
2014/8/18,124,124,122.5,123,123,121.75,122.4,125.22,14767,27806,34685,-1.02,-1.38,0.36,0.7014,0.5997,0.5332,0.4832,0.6667
2014/8/19,124,125,123.5,124,123.5,122.2,122.43,125.25,31923,27734,31724,-0.82,-1.27,0.45,0.7403,0.6466,0.6044,0.516,0.8182
2014/8/20,125,125.5,124.5,125.5,124.1,122.7,122.47,125.29,28975,25562,30817,-0.57,-1.13,0.56,0.8269,0.7067,0.6897,0.5614,1
2014/8/21,126,126,124,124.5,124.2,123,122.45,125.31,23090,23589,30118,-0.4,-0.98,0.58,0.8077,0.7404,0.5882,0.5255,0.7692
2014/8/22,124.5,126,123.5,125.5,124.5,123.5,122.58,125.33,42775,28306,30879,-0.24,-0.83,0.6,0.8415,0.7741,0.65,0.5565,0.9091
2014/8/25,125.5,126,125,125,124.9,123.95,122.75,125.38,21107,29574,28690,-0.1,-0.69,0.59,0.8337,0.7939,0.5963,0.5374,0.8182
2014/8/26,125,125.5,124,124.5,125,124.25,122.78,125.47,30428,29275,28505,-0.03,-0.56,0.52,0.7463,0.7781,0.5426,0.518,0.5714
2014/8/27,125.5,126,124.5,125.5,125,124.55,122.83,125.52,36839,30848,28205,0.07,-0.43,0.5,0.7832,0.7798,0.6239,0.5532,0.8571
2014/8/28,126,126,124.5,125,125.1,124.65,123.03,125.54,21760,30582,27085,0.14,-0.32,0.46,0.7603,0.7733,0.5638,0.532,0.7143
2014/8/29,124.5,125,124,124,124.8,124.65,123.22,125.56,28359,27699,28002,0.12,-0.23,0.35,0.5735,0.7067,0.4578,0.4909,0.2
2014/9/1,125,128.5,125,128.5,125.5,125.2,123.47,125.66,37524,30982,30278,0.37,-0.11,0.48,0.7157,0.7097,0.7309,0.6308,1
2014/9/2,128,128,125.5,126,125.8,125.4,123.8,125.71,20057,28908,29091,0.46,0.01,0.46,0.6438,0.6877,0.5472,0.5407,0.5
2014/9/3,127,128,125.5,128,126.3,125.65,124.18,125.77,24642,26468,28658,0.61,0.13,0.48,0.7292,0.7015,0.6352,0.5916,0.9
2014/9/4,128,128,126,127.5,126.8,125.95,124.47,125.81,22110,26538,28560,0.71,0.24,0.47,0.7454,0.7162,0.6002,0.5743,0.7778
2014/9/5,128.5,128.5,125.5,127,127.4,126.1,124.8,125.87,20128,24892,26295,0.76,0.35,0.41,0.7191,0.7171,0.563,0.5565,0.6667
2014/9/9,127.5,127.5,126.5,127,127.1,126.3,125.13,125.93,24359,22259,26621,0.79,0.43,0.35,0.7017,0.712,0.563,0.5565,0.6667
2014/9/10,126,126,124,125,126.9,126.35,125.3,125.95,29719,24192,26550,0.64,0.48,0.17,0.5418,0.6553,0.4148,0.4849,0.2222
2014/9/11,126,126,125,125,126.3,126.3,125.43,125.95,24329,24129,25299,0.54,0.49,0.05,0.4353,0.5819,0.4148,0.4849,0.2222
2014/9/12,124.5,125,123,123,125.4,126.1,125.38,125.91,20300,23767,25153,0.32,0.45,-0.14,0.2902,0.4847,0.3008,0.4206,0
2014/9/15,122.5,123.5,122,123.5,124.7,126.05,125.35,125.87,19644,23670,24281,0.11,0.39,-0.28,0.2704,0.4133,0.354,0.4408,0.2308
2014/9/16,123,123,122,122.5,123.8,125.45,125.33,125.83,19248,22648,22454,-0.11,0.29,-0.39,0.2059,0.3441,0.2993,0.4096,0.0769
